Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
188,Abbeville,190,US,2020-07-19,2,45001,34.22333378,-82.46170658,South Carolina,0
1645,Acadia,1696,US,2020-07-19,51,22001,30.295064899999996,-92.41419698,Louisiana,0
1037,Accomack,1052,US,2020-07-19,15,51001,37.76707161,-75.63234615,Virginia,0
5868,Ada,5900,US,2020-07-19,32,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-07-19,0,19001,41.33075609,-94.47105874,Iowa,0
144,Adair,163,US,2020-07-19,19,21001,37.10459774,-85.28129668,Kentucky,0
107,Adair,107,US,2020-07-19,0,29001,40.19058551,-92.60078167,Missouri,0
166,Adair,170,US,2020-07-19,4,40001,35.88494195,-94.65859267,Oklahoma,0
4933,Adams,5094,US,2020-07-19,161,8001,39.87432092,-104.3362578,Colorado,0
15,Adams,15,US,2020-07-19,0,16003,44.89333571,-116.4545247,Idaho,0
251,Adams,252,US,2020-07-19,1,17001,39.98815591,-91.18786813,Illinois,0
56,Adams,57,US,2020-07-19,1,18001,40.7457653,-84.93671406,Indiana,0
12,Adams,12,US,2020-07-19,0,19003,41.02903567,-94.69932645,Iowa,0
386,Adams,408,US,2020-07-19,22,28001,31.47669768,-91.35326037,Mississippi,0
305,Adams,316,US,2020-07-19,11,31001,40.52449420000001,-98.50117804,Nebraska,0
32,Adams,34,US,2020-07-19,2,39001,38.84541072,-83.4718964,Ohio,0
398,Adams,413,US,2020-07-19,15,42001,39.87140411,-77.21610347,Pennsylvania,0
296,Adams,296,US,2020-07-19,0,53001,46.98299757,-118.56017340000001,Washington,0
49,Adams,51,US,2020-07-19,2,55001,43.96974651,-89.76782777,Wisconsin,0
68,Addison,70,US,2020-07-19,2,50001,44.03217337,-73.14130877,Vermont,0
72,Adjuntas,72,US,2020-07-19,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
70,Aguada,70,US,2020-07-19,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
110,Aguadilla,110,US,2020-07-19,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
80,Aguas Buenas,80,US,2020-07-19,0,72007,18.251619,-66.126806,Puerto Rico,0
56,Aibonito,56,US,2020-07-19,0,72009,18.131361,-66.264131,Puerto Rico,0
1012,Aiken,1027,US,2020-07-19,15,45003,33.54338026,-81.63645384,South Carolina,0
19,Aitkin,19,US,2020-07-19,0,27001,46.60962049,-93.41168259999999,Minnesota,0
2606,Alachua,2619,US,2020-07-19,13,12001,29.67866525,-82.35928158,Florida,0
1645,Alamance,1684,US,2020-07-19,39,37001,36.0434701,-79.39976137,North Carolina,0
9075,Alameda,9237,US,2020-07-19,162,6001,37.64629437,-121.8929271,California,0
200,Alamosa,207,US,2020-07-19,7,8003,37.57250606,-105.7885451,Colorado,0
2197,Albany,2318,US,2020-07-19,121,36001,42.60060306,-73.97723916,New York,0
59,Albany,59,US,2020-07-19,0,56001,41.65498705,-105.72354150000001,Wyoming,0
606,Albemarle,616,US,2020-07-19,10,51003,38.02080697,-78.55481085,Virginia,0
24,Alcona,25,US,2020-07-19,1,26001,44.6846864,-83.59507875,Michigan,0
146,Alcorn,148,US,2020-07-19,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-19,0,2016,52.3233,-174.1596,Alaska,0
32,Alexander,32,US,2020-07-19,0,17003,37.18049267,-89.32910838,Illinois,0
212,Alexander,213,US,2020-07-19,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2491,Alexandria,2547,US,2020-07-19,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-19,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-19,0,26003,46.41292944,-86.60260122,Michigan,0
135,Allamakee,139,US,2020-07-19,4,19005,43.28383218,-91.37860922,Iowa,0
417,Allegan,424,US,2020-07-19,7,26005,42.59147037,-85.89102866,Michigan,0
219,Allegany,237,US,2020-07-19,18,24001,39.62357628,-78.69280486,Maryland,0
70,Allegany,71,US,2020-07-19,1,36003,42.25748406,-78.02750466,New York,0
53,Alleghany,53,US,2020-07-19,0,37005,36.49360862,-81.12857041,North Carolina,0
53,Alleghany,55,US,2020-07-19,2,51005,37.78636074,-80.00222498,Virginia,0
6058,Allegheny,6263,US,2020-07-19,205,42003,40.46809875,-79.98167747,Pennsylvania,0
2995,Allen,3136,US,2020-07-19,141,18003,41.09194313,-85.06800636,Indiana,0
10,Allen,10,US,2020-07-19,0,20001,37.88582951,-95.30030847,Kansas,0
192,Allen,199,US,2020-07-19,7,21003,36.75197631,-86.19457544,Kentucky,0
614,Allen,628,US,2020-07-19,14,22003,30.65385745,-92.82442028,Louisiana,0
410,Allen,451,US,2020-07-19,41,39003,40.77285242,-84.10802343,Ohio,0
119,Allendale,122,US,2020-07-19,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-19,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-19,0,6003,38.59678594,-119.82235940000001,California,0
54,Amador,54,US,2020-07-19,0,6005,38.44583082,-120.65696000000001,California,0
59,Amelia,60,US,2020-07-19,1,51007,37.34081025,-77.98584649,Virginia,0
52,Amherst,52,US,2020-07-19,0,51009,37.60308293,-79.14548696,Virginia,0
132,Amite,136,US,2020-07-19,4,28005,31.17467303,-90.80501621,Mississippi,0
88,Anasco,88,US,2020-07-19,0,72011,18.287985,-67.120611,Puerto Rico,0
901,Anchorage,910,US,2020-07-19,9,2020,61.14998174,-149.14269860000005,Alaska,0
22,Anderson,22,US,2020-07-19,0,20003,38.21413251,-95.29272815,Kansas,0
34,Anderson,35,US,2020-07-19,1,21005,38.00671029,-84.99171713,Kentucky,0
1357,Anderson,1383,US,2020-07-19,26,45007,34.51828081,-82.63959517,South Carolina,0
287,Anderson,289,US,2020-07-19,2,47001,36.12684348,-84.19965764,Tennessee,0
2013,Anderson,2017,US,2020-07-19,4,48001,31.81534745,-95.65354823,Texas,0
64,Andrew,65,US,2020-07-19,1,29003,39.98492163,-94.80163024,Missouri,0
187,Andrews,189,US,2020-07-19,2,48003,32.30468633,-102.63765479999999,Texas,0
506,Androscoggin,511,US,2020-07-19,5,23001,44.1664747,-70.20380627,Maine,0
988,Angelina,1000,US,2020-07-19,12,48005,31.25457347,-94.60901487,Texas,0
5742,Anne Arundel,5955,US,2020-07-19,213,24003,39.00670238,-76.60329337,Maryland,0
2557,Anoka,2667,US,2020-07-19,110,27003,45.27476015,-93.24604565,Minnesota,0
258,Anson,260,US,2020-07-19,2,37007,34.97403241,-80.09953279,North Carolina,0
15,Antelope,16,US,2020-07-19,1,31003,42.17695516,-98.06662829999999,Nebraska,0
29,Antrim,29,US,2020-07-19,0,26009,44.99690221,-85.15503082,Michigan,0
2631,Apache,2741,US,2020-07-19,110,4001,35.39465006,-109.4892383,Arizona,0
31,Appanoose,34,US,2020-07-19,3,19007,40.74324454,-92.86865906,Iowa,0
402,Appling,417,US,2020-07-19,15,13001,31.74847232,-82.28909114,Georgia,0
49,Appomattox,49,US,2020-07-19,0,51011,37.37569884,-78.81340003,Virginia,0
91,Aransas,91,US,2020-07-19,0,48007,28.10556197,-96.9995047,Texas,0
5681,Arapahoe,6032,US,2020-07-19,351,8005,39.64977461,-104.3353617,Colorado,0
12,Archer,12,US,2020-07-19,0,48009,33.61569967,-98.68754589,Texas,0
18,Archuleta,18,US,2020-07-19,0,8007,37.19474156,-107.0476867,Colorado,0
182,Arecibo,182,US,2020-07-19,0,72013,18.406631,-66.675077,Puerto Rico,0
36,Arenac,39,US,2020-07-19,3,26011,44.0636262,-83.89277559,Michigan,0
112,Arkansas,113,US,2020-07-19,1,5001,34.29145151,-91.37277296,Arkansas,0
2598,Arlington,2733,US,2020-07-19,135,51013,38.8767675,-77.10139853,Virginia,0
108,Armstrong,114,US,2020-07-19,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-19,0,48011,34.96507426,-101.35748740000001,Texas,0
26,Aroostook,27,US,2020-07-19,1,23003,46.65926321,-68.59841248,Maine,0
63,Arroyo,63,US,2020-07-19,0,72015,17.998457000000005,-66.056546,Puerto Rico,0
0,Arthur,0,US,2020-07-19,0,31005,41.56896142,-101.6959559,Nebraska,0
1832,Ascension,1896,US,2020-07-19,64,22005,30.20406249,-90.91328409999998,Louisiana,0
72,Ashe,73,US,2020-07-19,1,37009,36.43296207,-81.49862729,North Carolina,0
97,Ashland,101,US,2020-07-19,4,39005,40.84772277,-82.27280781,Ohio,0
10,Ashland,10,US,2020-07-19,0,55003,46.31956891,-90.67837132,Wisconsin,0
131,Ashley,134,US,2020-07-19,3,5003,33.19153461,-91.7698471,Arkansas,0
429,Ashtabula,473,US,2020-07-19,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-19,2,53003,46.18894415,-117.2022851,Washington,0
432,Assumption,449,US,2020-07-19,17,22007,29.89946234,-91.06461642,Louisiana,0
353,Atascosa,355,US,2020-07-19,2,48013,28.89333001,-98.52730485,Texas,0
49,Atchison,49,US,2020-07-19,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-19,0,29005,40.43238737,-95.42970639,Missouri,0
267,Athens,268,US,2020-07-19,1,39009,39.33425634,-82.04278644,Ohio,0
225,Atkinson,227,US,2020-07-19,2,13003,31.29633502,-82.87545866,Georgia,0
2879,Atlantic,3116,US,2020-07-19,237,34001,39.47538693,-74.65848483,New Jersey,0
45,Atoka,45,US,2020-07-19,0,40005,34.37366573,-96.03802487,Oklahoma,0
381,Attala,404,US,2020-07-19,23,28007,33.08658803,-89.57838564,Mississippi,0
156,Audrain,157,US,2020-07-19,1,29007,39.215877,-91.84242683,Missouri,0
20,Audubon,21,US,2020-07-19,1,19009,41.6844628,-94.90581859,Iowa,0
121,Auglaize,126,US,2020-07-19,5,39011,40.55998859,-84.22421429999999,Ohio,0
224,Augusta,226,US,2020-07-19,2,51015,38.16404586,-79.12461614,Virginia,0
35,Aurora,35,US,2020-07-19,0,46003,43.71757685,-98.56050467,South Dakota,0
157,Austin,157,US,2020-07-19,0,48015,29.88548725,-96.27736949,Texas,0
803,Autauga,823,US,2020-07-19,20,1001,32.53952745,-86.64408227,Alabama,0
51,Avery,51,US,2020-07-19,0,37011,36.07569796,-81.92308483,North Carolina,0
599,Avoyelles,619,US,2020-07-19,20,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-19,0,8009,37.31940883,-102.5603223,Colorado,0
340,Bacon,345,US,2020-07-19,5,13005,31.55456473,-82.45936528,Georgia,0
119,Bailey,120,US,2020-07-19,1,48017,34.06854817,-102.8299707,Texas,0
228,Baker,232,US,2020-07-19,4,12003,30.33060121,-82.28467476,Florida,0
42,Baker,45,US,2020-07-19,3,13007,31.32669878,-84.44218806,Georgia,0
13,Baker,13,US,2020-07-19,0,41001,44.70915557,-117.6749883,Oregon,0
1900,Baldwin,1914,US,2020-07-19,14,1003,30.72774991,-87.72207058,Alabama,0
703,Baldwin,738,US,2020-07-19,35,13009,33.06882326,-83.24701748,Georgia,0
25,Ballard,25,US,2020-07-19,0,21007,37.05842757,-88.99427697,Kentucky,0
9213,Baltimore,9723,US,2020-07-19,510,24005,39.45784712,-76.62911955,Maryland,0
9046,Baltimore City,9428,US,2020-07-19,382,24510,39.30211911,-76.61151012,Maryland,0
300,Bamberg,303,US,2020-07-19,3,45009,33.21927586,-81.05659969,South Carolina,0
48,Bandera,48,US,2020-07-19,0,48019,29.74619598,-99.24598147,Texas,0
