Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
188.0,Abbeville,190,US,2020-07-19,2,45001.0,34.22333378,-82.46170658,South Carolina,0
1645.0,Acadia,1696,US,2020-07-19,51,22001.0,30.2950649,-92.41419698,Louisiana,0
1037.0,Accomack,1052,US,2020-07-19,15,51001.0,37.76707161,-75.63234615,Virginia,0
5868.0,Ada,5900,US,2020-07-19,32,16001.0,43.4526575,-116.2415516,Idaho,0
20.0,Adair,20,US,2020-07-19,0,19001.0,41.33075609,-94.47105874,Iowa,0
144.0,Adair,163,US,2020-07-19,19,21001.0,37.10459774,-85.28129668,Kentucky,0
107.0,Adair,107,US,2020-07-19,0,29001.0,40.19058551,-92.60078167,Missouri,0
166.0,Adair,170,US,2020-07-19,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4933.0,Adams,5094,US,2020-07-19,161,8001.0,39.87432092,-104.3362578,Colorado,0
15.0,Adams,15,US,2020-07-19,0,16003.0,44.89333571,-116.4545247,Idaho,0
251.0,Adams,252,US,2020-07-19,1,17001.0,39.98815591,-91.18786813,Illinois,0
56.0,Adams,57,US,2020-07-19,1,18001.0,40.7457653,-84.93671406,Indiana,0
12.0,Adams,12,US,2020-07-19,0,19003.0,41.02903567,-94.69932645,Iowa,0
386.0,Adams,408,US,2020-07-19,22,28001.0,31.47669768,-91.35326037,Mississippi,0
305.0,Adams,316,US,2020-07-19,11,31001.0,40.5244942,-98.50117804,Nebraska,0
32.0,Adams,34,US,2020-07-19,2,39001.0,38.84541072,-83.4718964,Ohio,0
398.0,Adams,413,US,2020-07-19,15,42001.0,39.87140411,-77.21610347,Pennsylvania,0
296.0,Adams,296,US,2020-07-19,0,53001.0,46.98299757,-118.5601734,Washington,0
49.0,Adams,51,US,2020-07-19,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
68.0,Addison,70,US,2020-07-19,2,50001.0,44.03217337,-73.14130877,Vermont,0
72.0,Adjuntas,72,US,2020-07-19,0,72001.0,18.180117,-66.754367,Puerto Rico,0
70.0,Aguada,70,US,2020-07-19,0,72003.0,18.360255,-67.175131,Puerto Rico,0
