Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
73,Abbeville,73,US,2020-06-17,0,45001,34.22333378,-82.46170658,South Carolina,0
593,Acadia,625,US,2020-06-17,32,22001,30.295064899999996,-92.41419698,Louisiana,0
1004,Accomack,1018,US,2020-06-17,14,51001,37.76707161,-75.63234615,Virginia,0
964,Ada,986,US,2020-06-17,22,16001,43.4526575,-116.24155159999998,Idaho,0
12,Adair,12,US,2020-06-17,0,19001,41.33075609,-94.47105874,Iowa,0
83,Adair,102,US,2020-06-17,19,21001,37.10459774,-85.28129668,Kentucky,0
85,Adair,85,US,2020-06-17,0,29001,40.19058551,-92.60078167,Missouri,0
92,Adair,96,US,2020-06-17,4,40001,35.88494195,-94.65859267,Oklahoma,0
3642,Adams,3791,US,2020-06-17,149,8001,39.87432092,-104.3362578,Colorado,0
9,Adams,9,US,2020-06-17,0,16003,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-17,1,17001,39.98815591,-91.18786813,Illinois,0
27,Adams,28,US,2020-06-17,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-17,0,19003,41.02903567,-94.69932645,Iowa,0
209,Adams,227,US,2020-06-17,18,28001,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-17,11,31001,40.52449420000001,-98.50117804,Nebraska,0
16,Adams,17,US,2020-06-17,1,39001,38.84541072,-83.4718964,Ohio,0
290,Adams,300,US,2020-06-17,10,42001,39.87140411,-77.21610347,Pennsylvania,0
101,Adams,101,US,2020-06-17,0,53001,46.98299757,-118.56017340000001,Washington,0
7,Adams,9,US,2020-06-17,2,55001,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-17,2,50001,44.03217337,-73.14130877,Vermont,0
237,Aiken,246,US,2020-06-17,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-17,0,27001,46.60962049,-93.41168259999999,Minnesota,0
570,Alachua,580,US,2020-06-17,10,12001,29.67866525,-82.35928158,Florida,0
792,Alamance,827,US,2020-06-17,35,37001,36.0434701,-79.39976137,North Carolina,0
4417,Alameda,4533,US,2020-06-17,116,6001,37.64629437,-121.8929271,California,0
127,Alamosa,130,US,2020-06-17,3,8003,37.57250606,-105.7885451,Colorado,0
1911,Albany,2029,US,2020-06-17,118,36001,42.60060306,-73.97723916,New York,0
28,Albany,28,US,2020-06-17,0,56001,41.65498705,-105.72354150000001,Wyoming,0
285,Albemarle,293,US,2020-06-17,8,51003,38.02080697,-78.55481085,Virginia,0
