Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
33,Abbeville,33,US,2020-05-06,0,45001.0,34.22333378,-82.46170658,South Carolina,0
130,Acadia,140,US,2020-05-06,10,22001.0,30.2950649,-92.41419698,Louisiana,0
422,Accomack,429,US,2020-05-06,7,51001.0,37.76707161,-75.63234615,Virginia,0
698,Ada,717,US,2020-05-06,19,16001.0,43.4526575,-116.2415516,Idaho,0
3,Adair,3,US,2020-05-06,0,19001.0,41.33075609,-94.47105874,Iowa,0
69,Adair,82,US,2020-05-06,13,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-05-06,0,29001.0,40.19058551,-92.60078167,Missouri,0
65,Adair,68,US,2020-05-06,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
1877,Adams,1952,US,2020-05-06,75,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-06,0,16003.0,44.89333571,-116.4545247,Idaho,0
39,Adams,40,US,2020-05-06,1,17001.0,39.98815591,-91.18786813,Illinois,0
7,Adams,8,US,2020-05-06,1,18001.0,40.7457653,-84.93671406,Indiana,0
144,Adams,154,US,2020-05-06,10,28001.0,31.47669768,-91.35326037,Mississippi,0
209,Adams,212,US,2020-05-06,3,31001.0,40.5244942,-98.50117804,Nebraska,0
5,Adams,5,US,2020-05-06,0,39001.0,38.84541072,-83.4718964,Ohio,0
143,Adams,148,US,2020-05-06,5,42001.0,39.87140411,-77.21610347,Pennsylvania,0
49,Adams,49,US,2020-05-06,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-06,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-05-06,2,50001.0,44.03217337,-73.14130877,Vermont,0
102,Aiken,108,US,2020-05-06,6,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-05-06,0,27001.0,46.60962049,-93.4116826,Minnesota,0
290,Alachua,295,US,2020-05-06,5,12001.0,29.67866525,-82.35928158,Florida,0
125,Alamance,128,US,2020-05-06,3,37001.0,36.0434701,-79.39976137,North Carolina,0
1797,Alameda,1863,US,2020-05-06,66,6001.0,37.64629437,-121.8929271,California,0
20,Alamosa,22,US,2020-05-06,2,8003.0,37.57250606,-105.7885451,Colorado,0
1268,Albany,1321,US,2020-05-06,53,36001.0,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-05-06,0,56001.0,41.65498705,-105.7235415,Wyoming,0
106,Albemarle,110,US,2020-05-06,4,51003.0,38.02080697,-78.55481085,Virginia,0
3,Alcona,4,US,2020-05-06,1,26001.0,44.6846864,-83.59507875,Michigan,0
9,Alcorn,10,US,2020-05-06,1,28003.0,34.88084463,-88.57996173,Mississippi,0
6,Alexander,6,US,2020-05-06,0,17003.0,37.18049267,-89.32910838,Illinois,0
6,Alexander,6,US,2020-05-06,0,37003.0,35.9223796,-81.17751948,North Carolina,0
957,Alexandria,983,US,2020-05-06,26,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-06,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
94,Allamakee,98,US,2020-05-06,4,19005.0,43.28383218,-91.37860922,Iowa,0
122,Allegan,124,US,2020-05-06,2,26005.0,42.59147037,-85.89102866,Michigan,0
117,Allegany,129,US,2020-05-06,12,24001.0,39.62357628,-78.69280486,Maryland,0
35,Allegany,35,US,2020-05-06,0,36003.0,42.25748406,-78.02750466,New York,0
7,Alleghany,7,US,2020-05-06,0,37005.0,36.49360862,-81.12857041,North Carolina,0
6,Alleghany,6,US,2020-05-06,0,51005.0,37.78636074,-80.00222498,Virginia,0
1283,Allegheny,1394,US,2020-05-06,111,42003.0,40.46809875,-79.98167747,Pennsylvania,0
662,Allen,718,US,2020-05-06,56,18003.0,41.09194313,-85.06800636,Indiana,0
19,Allen,19,US,2020-05-06,0,21003.0,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-05-06,9,22003.0,30.65385745,-92.82442028,Louisiana,0
111,Allen,139,US,2020-05-06,28,39003.0,40.77285242,-84.10802343,Ohio,0
16,Allendale,18,US,2020-05-06,2,45005.0,32.98837386,-81.35321066,South Carolina,0
79,Alpena,86,US,2020-05-06,7,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-06,0,6003.0,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-05-06,0,6005.0,38.44583082,-120.65696,California,0
17,Amelia,18,US,2020-05-06,1,51007.0,37.34081025,-77.98584649,Virginia,0
15,Amherst,15,US,2020-05-06,0,51009.0,37.60308293,-79.14548696,Virginia,0
32,Amite,32,US,2020-05-06,0,28005.0,31.17467303,-90.80501621,Mississippi,0
186,Anchorage,190,US,2020-05-06,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-05-06,0,20003.0,38.21413251,-95.29272815,Kansas,0
