Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
36,Abbeville,36,US,2020-05-20,0,45001,34.22333378,-82.46170658,South Carolina,0
250,Acadia,262,US,2020-05-20,12,22001,30.295064899999996,-92.41419698,Louisiana,0
698,Accomack,709,US,2020-05-20,11,51001,37.76707161,-75.63234615,Virginia,0
769,Ada,792,US,2020-05-20,23,16001,43.4526575,-116.24155159999998,Idaho,0
6,Adair,6,US,2020-05-20,0,19001,41.33075609,-94.47105874,Iowa,0
77,Adair,94,US,2020-05-20,17,21001,37.10459774,-85.28129668,Kentucky,0
34,Adair,34,US,2020-05-20,0,29001,40.19058551,-92.60078167,Missouri,0
75,Adair,78,US,2020-05-20,3,40001,35.88494195,-94.65859267,Oklahoma,0
2629,Adams,2737,US,2020-05-20,108,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-20,0,16003,44.89333571,-116.4545247,Idaho,0
42,Adams,43,US,2020-05-20,1,17001,39.98815591,-91.18786813,Illinois,0
10,Adams,11,US,2020-05-20,1,18001,40.7457653,-84.93671406,Indiana,0
2,Adams,2,US,2020-05-20,0,19003,41.02903567,-94.69932645,Iowa,0
163,Adams,178,US,2020-05-20,15,28001,31.47669768,-91.35326037,Mississippi,0
245,Adams,256,US,2020-05-20,11,31001,40.52449420000001,-98.50117804,Nebraska,0
7,Adams,8,US,2020-05-20,1,39001,38.84541072,-83.4718964,Ohio,0
192,Adams,197,US,2020-05-20,5,42001,39.87140411,-77.21610347,Pennsylvania,0
50,Adams,50,US,2020-05-20,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-05-20,1,55001,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-20,2,50001,44.03217337,-73.14130877,Vermont,0
153,Aiken,160,US,2020-05-20,7,45003,33.54338026,-81.63645384,South Carolina,0
4,Aitkin,4,US,2020-05-20,0,27001,46.60962049,-93.41168259999999,Minnesota,0
337,Alachua,344,US,2020-05-20,7,12001,29.67866525,-82.35928158,Florida,0
221,Alamance,234,US,2020-05-20,13,37001,36.0434701,-79.39976137,North Carolina,0
2472,Alameda,2560,US,2020-05-20,88,6001,37.64629437,-121.8929271,California,0
41,Alamosa,43,US,2020-05-20,2,8003,37.57250606,-105.7885451,Colorado,0
1613,Albany,1682,US,2020-05-20,69,36001,42.60060306,-73.97723916,New York,0
10,Albany,10,US,2020-05-20,0,56001,41.65498705,-105.72354150000001,Wyoming,0
138,Albemarle,142,US,2020-05-20,4,51003,38.02080697,-78.55481085,Virginia,0
7,Alcona,8,US,2020-05-20,1,26001,44.6846864,-83.59507875,Michigan,0
11,Alcorn,12,US,2020-05-20,1,28003,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-20,0,17003,37.18049267,-89.32910838,Illinois,0
23,Alexander,23,US,2020-05-20,0,37003,35.922379600000006,-81.17751948,North Carolina,0
1543,Alexandria,1577,US,2020-05-20,34,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-20,0,40003,36.73090616,-98.32408495,Oklahoma,0
112,Allamakee,116,US,2020-05-20,4,19005,43.28383218,-91.37860922,Iowa,0
186,Allegan,191,US,2020-05-20,5,26005,42.59147037,-85.89102866,Michigan,0
152,Allegany,166,US,2020-05-20,14,24001,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-20,0,36003,42.25748406,-78.02750466,New York,0
12,Alleghany,12,US,2020-05-20,0,37005,36.49360862,-81.12857041,North Carolina,0
10,Alleghany,10,US,2020-05-20,0,51005,37.78636074,-80.00222498,Virginia,0
1540,Allegheny,1687,US,2020-05-20,147,42003,40.46809875,-79.98167747,Pennsylvania,0
1041,Allen,1106,US,2020-05-20,65,18003,41.09194313,-85.06800636,Indiana,0
41,Allen,43,US,2020-05-20,2,21003,36.75197631,-86.19457544,Kentucky,0
147,Allen,157,US,2020-05-20,10,22003,30.65385745,-92.82442028,Louisiana,0
142,Allen,172,US,2020-05-20,30,39003,40.77285242,-84.10802343,Ohio,0
30,Allendale,33,US,2020-05-20,3,45005,32.98837386,-81.35321066,South Carolina,0
82,Alpena,91,US,2020-05-20,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-20,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-05-20,0,6005,38.44583082,-120.65696000000001,California,0
20,Amelia,21,US,2020-05-20,1,51007,37.34081025,-77.98584649,Virginia,0
25,Amherst,25,US,2020-05-20,0,51009,37.60308293,-79.14548696,Virginia,0
47,Amite,48,US,2020-05-20,1,28005,31.17467303,-90.80501621,Mississippi,0
202,Anchorage,206,US,2020-05-20,4,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-05-20,0,20003,38.21413251,-95.29272815,Kansas,0
14,Anderson,15,US,2020-05-20,1,21005,38.00671029,-84.99171713,Kentucky,0
205,Anderson,213,US,2020-05-20,8,45007,34.51828081,-82.63959517,South Carolina,0
36,Anderson,37,US,2020-05-20,1,47001,36.12684348,-84.19965764,Tennessee,0
61,Anderson,61,US,2020-05-20,0,48001,31.81534745,-95.65354823,Texas,0
20,Andrew,20,US,2020-05-20,0,29003,39.98492163,-94.80163024,Missouri,0
22,Andrews,22,US,2020-05-20,0,48003,32.30468633,-102.63765479999999,Texas,0
183,Androscoggin,185,US,2020-05-20,2,23001,44.1664747,-70.20380627,Maine,0
152,Angelina,154,US,2020-05-20,2,48005,31.25457347,-94.60901487,Texas,0
2888,Anne Arundel,3033,US,2020-05-20,145,24003,39.00670238,-76.60329337,Maryland,0
910,Anoka,955,US,2020-05-20,45,27003,45.27476015,-93.24604565,Minnesota,0
50,Anson,50,US,2020-05-20,0,37007,34.97403241,-80.09953279,North Carolina,0
7,Antelope,7,US,2020-05-20,0,31003,42.17695516,-98.06662829999999,Nebraska,0
11,Antrim,11,US,2020-05-20,0,26009,44.99690221,-85.15503082,Michigan,0
1058,Apache,1080,US,2020-05-20,22,4001,35.39465006,-109.4892383,Arizona,0
5,Appanoose,8,US,2020-05-20,3,19007,40.74324454,-92.86865906,Iowa,0
104,Appling,115,US,2020-05-20,11,13001,31.74847232,-82.28909114,Georgia,0
24,Appomattox,24,US,2020-05-20,0,51011,37.37569884,-78.81340003,Virginia,0
4,Aransas,4,US,2020-05-20,0,48007,28.10556197,-96.9995047,Texas,0
3617,Arapahoe,3889,US,2020-05-20,272,8005,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-20,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-20,0,8007,37.19474156,-107.0476867,Colorado,0
31,Arenac,32,US,2020-05-20,1,26011,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-05-20,0,5001,34.29145151,-91.37277296,Arkansas,0
1647,Arlington,1728,US,2020-05-20,81,51013,38.8767675,-77.10139853,Virginia,0
56,Armstrong,58,US,2020-05-20,2,42005,40.81665618,-79.46290811,Pennsylvania,0
