Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9058.0,,37599,Afghanistan,2020-08-17,1375,,33.93911,67.709953,,27166
3453.0,,7499,Albania,2020-08-17,230,,41.1533,20.1683,,3816
10299.0,,39025,Algeria,2020-08-17,1379,,28.0339,1.6596,,27347
83.0,,1005,Andorra,2020-08-17,53,,42.5063,1.5218,,869
1215.0,,1935,Angola,2020-08-17,88,,-11.2027,17.8739,,632
2.0,,93,Antigua and Barbuda,2020-08-17,3,,17.0608,-61.7964,,88
75462.0,,299126,Argentina,2020-08-17,5814,,-38.4161,-63.6167,,217850
6222.0,,41701,Armenia,2020-08-17,824,,40.0691,45.0382,,34655
0.0,,113,Australia,2020-08-17,3,,-35.4735,149.0124,Australian Capital Territory,110
913.0,,3959,Australia,2020-08-17,52,,-33.8688,151.2093,New South Wales,2994
2.0,,33,Australia,2020-08-17,0,,-12.4634,130.8456,Northern Territory,31
6.0,,1091,Australia,2020-08-17,6,,-27.4698,153.0251,Queensland,1079
8.0,,462,Australia,2020-08-17,4,,-34.9285,138.6007,South Australia,450
1.0,,230,Australia,2020-08-17,13,,-42.8821,147.3272,Tasmania,216
7864.0,,17238,Australia,2020-08-17,351,,-37.8136,144.9631,Victoria,9023
5.0,,647,Australia,2020-08-17,9,,-31.9505,115.8605,Western Australia,633
2040.0,,23534,Austria,2020-08-17,729,,47.5162,14.5501,,20765
1793.0,,34343,Azerbaijan,2020-08-17,508,,40.1431,47.5769,,32042
1119.0,,1329,Bahamas,2020-08-17,19,,25.025885,-78.035889,,191
3483.0,,47185,Bahrain,2020-08-17,173,,26.0275,50.55,,43529
114859.0,,279144,Bangladesh,2020-08-17,3694,,23.685,90.3563,,160591
23.0,,152,Barbados,2020-08-17,7,,13.1939,-59.5432,,122
1827.0,,69589,Belarus,2020-08-17,613,,53.7098,27.9534,,67149
50587.0,,78534,Belgium,2020-08-17,9944,,50.8333,4.469936,,18003
433.0,,475,Belize,2020-08-17,4,,17.1899,-88.4976,,38
334.0,,2063,Benin,2020-08-17,39,,9.3077,2.3158,,1690
38.0,,141,Bhutan,2020-08-17,0,,27.5142,90.4336,,103
59629.0,,101223,Bolivia,2020-08-17,4123,,-16.2902,-63.5887,,37471
5769.0,,16111,Bosnia and Herzegovina,2020-08-17,486,,43.9159,17.6791,,9856
1169.0,,1308,Botswana,2020-08-17,3,,-22.3285,24.6849,,136
6403.0,,22605,Brazil,2020-08-17,582,,-9.0238,-70.812,Acre,15620
4377.0,,72938,Brazil,2020-08-17,1763,,-9.5713,-36.782,Alagoas,66798
11226.0,,39703,Brazil,2020-08-17,617,,0.902,-52.003,Amapa,27860
13857.0,,112263,Brazil,2020-08-17,3505,,-3.4168,-65.8561,Amazonas,94901
13459.0,,217115,Brazil,2020-08-17,4475,,-12.5797,-41.7007,Bahia,199181
20666.0,,198202,Brazil,2020-08-17,8163,,-5.4984,-39.3206,Ceara,169373
18268.0,,138735,Brazil,2020-08-17,2042,,-15.7998,-47.8645,Distrito Federal,118425
11737.0,,100859,Brazil,2020-08-17,2908,,-19.1834,-40.3089,Espirito Santo,86214
5571.0,,102665,Brazil,2020-08-17,2336,,-15.827,-49.8362,Goias,94758
7889.0,,137408,Brazil,2020-08-17,3277,,-4.9609,-45.2744,Maranhao,126242
19150.0,,74509,Brazil,2020-08-17,2368,,-12.6819,-56.9211,Mato Grosso,52991
6644.0,,37425,Brazil,2020-08-17,640,,-20.7722,-54.7852,Mato Grosso do Sul,30141
29374.0,,175715,Brazil,2020-08-17,4223,,-18.5122,-44.555,Minas Gerais,142118
9403.0,,178375,Brazil,2020-08-17,5945,,-1.9981,-54.9306,Para,163027
40677.0,,96223,Brazil,2020-08-17,2183,,-7.24,-36.782,Paraiba,53363
38544.0,,106379,Brazil,2020-08-17,2733,,-25.2521,-52.0215,Parana,65102
14552.0,,113183,Brazil,2020-08-17,7210,,-8.8137,-36.9541,Pernambuco,91421
-253.0,,66315,Brazil,2020-08-17,1619,,-7.7183,-42.7289,Piaui,64949
21631.0,,57898,Brazil,2020-08-17,2081,,-5.4026,-36.9541,Rio Grande do Norte,34186
7368.0,,98007,Brazil,2020-08-17,2744,,-30.0346,-51.2177,Rio Grande do Sul,87895
4730.0,,194651,Brazil,2020-08-17,14566,,-22.9068,-43.1729,Rio de Janeiro,175355
7359.0,,48232,Brazil,2020-08-17,1017,,-11.5057,-63.5806,Rondonia,39856
29734.0,,39665,Brazil,2020-08-17,568,,-2.7376,-62.0751,Roraima,9363
9808.0,,121666,Brazil,2020-08-17,1839,,-27.2423,-50.2189,Santa Catarina,110019
173659.0,,702665,Brazil,2020-08-17,26899,,-23.5505,-46.6333,Sao Paulo,502107
11840.0,,68313,Brazil,2020-08-17,1717,,-10.5741,-37.3857,Sergipe,54756
14281.0,,37856,Brazil,2020-08-17,516,,-10.1753,-48.2982,Tocantins,23059
0.0,,142,Brunei,2020-08-17,3,,4.5353,114.7277,,139
4546.0,,14500,Bulgaria,2020-08-17,512,,42.7339,25.4858,,9442
207.0,,1280,Burkina Faso,2020-08-17,55,,12.2383,-1.5616,,1018
39.0,,376,Burma,2020-08-17,6,,21.9162,95.956,,331
76.0,,413,Burundi,2020-08-17,1,,-3.3731,29.9189,,336
