Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
326,Abbeville,335,US,2020-08-10,9,45001,34.22333378,-82.46170658,South Carolina,0
2516,Acadia,2601,US,2020-08-10,85,22001,30.2950649,-92.41419698,Louisiana,0
1086,Accomack,1102,US,2020-08-10,16,51001,37.76707161,-75.63234615,Virginia,0
9061,Ada,9144,US,2020-08-10,83,16001,43.4526575,-116.24155159999998,Idaho,0
30,Adair,30,US,2020-08-10,0,19001,41.33075609,-94.47105874,Iowa,0
186,Adair,205,US,2020-08-10,19,21001,37.10459774,-85.28129668,Kentucky,0
160,Adair,160,US,2020-08-10,0,29001,40.19058551,-92.60078167,Missouri,0
335,Adair,341,US,2020-08-10,6,40001,35.88494195,-94.65859267,Oklahoma,0
6353,Adams,6529,US,2020-08-10,176,8001,39.87432092,-104.3362578,Colorado,0
19,Adams,19,US,2020-08-10,0,16003,44.89333571,-116.4545247,Idaho,0
537,Adams,542,US,2020-08-10,5,17001,39.98815591,-91.18786813,Illinois,0
100,Adams,102,US,2020-08-10,2,18001,40.7457653,-84.93671406,Indiana,0
16,Adams,16,US,2020-08-10,0,19003,41.02903567,-94.69932645,Iowa,0
604,Adams,629,US,2020-08-10,25,28001,31.47669768,-91.35326037,Mississippi,0
347,Adams,358,US,2020-08-10,11,31001,40.52449420000001,-98.50117804,Nebraska,0
3,Adams,3,US,2020-08-10,0,38001,46.09686891,-102.5285397,North Dakota,0
59,Adams,61,US,2020-08-10,2,39001,38.84541072,-83.4718964,Ohio,0
504,Adams,524,US,2020-08-10,20,42001,39.87140411,-77.21610347,Pennsylvania,0
447,Adams,452,US,2020-08-10,5,53001,46.98299757,-118.56017340000001,Washington,0
84,Adams,86,US,2020-08-10,2,55001,43.96974651,-89.76782777,Wisconsin,0
71,Addison,73,US,2020-08-10,2,50001,44.03217337,-73.14130877,Vermont,0
94,Adjuntas,94,US,2020-08-10,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
140,Aguada,140,US,2020-08-10,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
230,Aguadilla,230,US,2020-08-10,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
133,Aguas Buenas,133,US,2020-08-10,0,72007,18.251619,-66.126806,Puerto Rico,0
89,Aibonito,89,US,2020-08-10,0,72009,18.131361,-66.264131,Puerto Rico,0
1845,Aiken,1883,US,2020-08-10,38,45003,33.54338026,-81.63645384,South Carolina,0
39,Aitkin,40,US,2020-08-10,1,27001,46.60962049,-93.41168259999999,Minnesota,0
4145,Alachua,4171,US,2020-08-10,26,12001,29.67866525,-82.35928158,Florida,0
2431,Alamance,2472,US,2020-08-10,41,37001,36.0434701,-79.39976137,North Carolina,0
13422,Alameda,13631,US,2020-08-10,209,6001,37.64629437,-121.8929271,California,0
221,Alamosa,230,US,2020-08-10,9,8003,37.57250606,-105.7885451,Colorado,0
2472,Albany,2600,US,2020-08-10,128,36001,42.60060306,-73.97723916,New York,0
86,Albany,86,US,2020-08-10,0,56001,41.65498705,-105.72354150000001,Wyoming,0
826,Albemarle,842,US,2020-08-10,16,51003,38.02080697,-78.55481085,Virginia,0
28,Alcona,29,US,2020-08-10,1,26001,44.6846864,-83.59507875,Michigan,0
429,Alcorn,434,US,2020-08-10,5,28003,34.88084463,-88.57996173,Mississippi,0
2,Aleutians East,2,US,2020-08-10,0,2013,55.32222414,-161.9722021,Alaska,0
4,Aleutians West,4,US,2020-08-10,0,2016,52.3233,-174.1596,Alaska,0
37,Alexander,37,US,2020-08-10,0,17003,37.18049267,-89.32910838,Illinois,0
301,Alexander,303,US,2020-08-10,2,37003,35.922379600000006,-81.17751948,North Carolina,0
