Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
247,Abbeville,249,US,2020-07-22,2,45001,34.22333378,-82.46170658,South Carolina,0
1952,Acadia,2011,US,2020-07-22,59,22001,30.2950649,-92.41419698,Louisiana,0
1042,Accomack,1057,US,2020-07-22,15,51001,37.76707161,-75.63234615,Virginia,0
6383,Ada,6423,US,2020-07-22,40,16001,43.4526575,-116.24155159999998,Idaho,0
21,Adair,21,US,2020-07-22,0,19001,41.33075609,-94.47105874,Iowa,0
152,Adair,171,US,2020-07-22,19,21001,37.10459774,-85.28129668,Kentucky,0
117,Adair,117,US,2020-07-22,0,29001,40.19058551,-92.60078167,Missouri,0
201,Adair,205,US,2020-07-22,4,40001,35.88494195,-94.65859267,Oklahoma,0
5084,Adams,5248,US,2020-07-22,164,8001,39.87432092,-104.3362578,Colorado,0
15,Adams,15,US,2020-07-22,0,16003,44.89333571,-116.4545247,Idaho,0
285,Adams,286,US,2020-07-22,1,17001,39.98815591,-91.18786813,Illinois,0
62,Adams,63,US,2020-07-22,1,18001,40.7457653,-84.93671406,Indiana,0
12,Adams,12,US,2020-07-22,0,19003,41.02903567,-94.69932645,Iowa,0
433,Adams,455,US,2020-07-22,22,28001,31.47669768,-91.35326037,Mississippi,0
309,Adams,320,US,2020-07-22,11,31001,40.52449420000001,-98.50117804,Nebraska,0
37,Adams,39,US,2020-07-22,2,39001,38.84541072,-83.4718964,Ohio,0
409,Adams,424,US,2020-07-22,15,42001,39.87140411,-77.21610347,Pennsylvania,0
318,Adams,318,US,2020-07-22,0,53001,46.98299757,-118.56017340000001,Washington,0
52,Adams,54,US,2020-07-22,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-22,2,50001,44.03217337,-73.14130877,Vermont,0
72,Adjuntas,72,US,2020-07-22,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
78,Aguada,78,US,2020-07-22,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
121,Aguadilla,121,US,2020-07-22,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
83,Aguas Buenas,83,US,2020-07-22,0,72007,18.251619,-66.126806,Puerto Rico,0
62,Aibonito,62,US,2020-07-22,0,72009,18.131361,-66.264131,Puerto Rico,0
1089,Aiken,1109,US,2020-07-22,20,45003,33.54338026,-81.63645384,South Carolina,0
22,Aitkin,22,US,2020-07-22,0,27001,46.60962049,-93.41168259999999,Minnesota,0
2794,Alachua,2809,US,2020-07-22,15,12001,29.67866525,-82.35928158,Florida,0
1769,Alamance,1809,US,2020-07-22,40,37001,36.0434701,-79.39976137,North Carolina,0
9472,Alameda,9643,US,2020-07-22,171,6001,37.64629437,-121.8929271,California,0
207,Alamosa,214,US,2020-07-22,7,8003,37.57250606,-105.7885451,Colorado,0
2247,Albany,2369,US,2020-07-22,122,36001,42.60060306,-73.97723916,New York,0
75,Albany,75,US,2020-07-22,0,56001,41.65498705,-105.72354150000001,Wyoming,0
637,Albemarle,647,US,2020-07-22,10,51003,38.02080697,-78.55481085,Virginia,0
26,Alcona,27,US,2020-07-22,1,26001,44.6846864,-83.59507875,Michigan,0
188,Alcorn,190,US,2020-07-22,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-07-22,0,2013,55.32222414,-161.9722021,Alaska,0
1,Aleutians West,1,US,2020-07-22,0,2016,52.3233,-174.1596,Alaska,0
32,Alexander,32,US,2020-07-22,0,17003,37.18049267,-89.32910838,Illinois,0
223,Alexander,225,US,2020-07-22,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2562,Alexandria,2618,US,2020-07-22,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-22,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-22,0,26003,46.41292944,-86.60260122,Michigan,0
139,Allamakee,143,US,2020-07-22,4,19005,43.28383218,-91.37860922,Iowa,0
435,Allegan,443,US,2020-07-22,8,26005,42.59147037,-85.89102866,Michigan,0
222,Allegany,240,US,2020-07-22,18,24001,39.62357628,-78.69280486,Maryland,0
71,Allegany,72,US,2020-07-22,1,36003,42.25748406,-78.02750466,New York,0
54,Alleghany,54,US,2020-07-22,0,37005,36.49360862,-81.12857041,North Carolina,0
54,Alleghany,56,US,2020-07-22,2,51005,37.78636074,-80.00222498,Virginia,0
6456,Allegheny,6670,US,2020-07-22,214,42003,40.46809875,-79.98167747,Pennsylvania,0
3069,Allen,3217,US,2020-07-22,148,18003,41.09194313,-85.06800636,Indiana,0
11,Allen,11,US,2020-07-22,0,20001,37.88582951,-95.30030847,Kansas,0
197,Allen,205,US,2020-07-22,8,21003,36.75197631,-86.19457544,Kentucky,0
761,Allen,777,US,2020-07-22,16,22003,30.65385745,-92.82442028,Louisiana,0
445,Allen,486,US,2020-07-22,41,39003,40.77285242,-84.10802343,Ohio,0
129,Allendale,132,US,2020-07-22,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-22,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-22,0,6003,38.59678594,-119.82235940000001,California,0
65,Amador,65,US,2020-07-22,0,6005,38.44583082,-120.65696000000001,California,0
59,Amelia,60,US,2020-07-22,1,51007,37.34081025,-77.98584649,Virginia,0
66,Amherst,66,US,2020-07-22,0,51009,37.60308293,-79.14548696,Virginia,0
147,Amite,151,US,2020-07-22,4,28005,31.17467303,-90.80501621,Mississippi,0
92,Anasco,92,US,2020-07-22,0,72011,18.287985,-67.120611,Puerto Rico,0
1059,Anchorage,1068,US,2020-07-22,9,2020,61.14998174,-149.14269860000005,Alaska,0
24,Anderson,24,US,2020-07-22,0,20003,38.21413251,-95.29272815,Kansas,0
40,Anderson,41,US,2020-07-22,1,21005,38.00671029,-84.99171713,Kentucky,0
1491,Anderson,1519,US,2020-07-22,28,45007,34.51828081,-82.63959517,South Carolina,0
332,Anderson,335,US,2020-07-22,3,47001,36.12684348,-84.19965764,Tennessee,0
2058,Anderson,2062,US,2020-07-22,4,48001,31.81534745,-95.65354823,Texas,0
68,Andrew,69,US,2020-07-22,1,29003,39.98492163,-94.80163024,Missouri,0
209,Andrews,212,US,2020-07-22,3,48003,32.30468633,-102.63765479999999,Texas,0
508,Androscoggin,513,US,2020-07-22,5,23001,44.1664747,-70.20380627,Maine,0
1220,Angelina,1234,US,2020-07-22,14,48005,31.25457347,-94.60901487,Texas,0
5891,Anne Arundel,6105,US,2020-07-22,214,24003,39.00670238,-76.60329337,Maryland,0
2680,Anoka,2790,US,2020-07-22,110,27003,45.27476015,-93.24604565,Minnesota,0
265,Anson,267,US,2020-07-22,2,37007,34.97403241,-80.09953279,North Carolina,0
16,Antelope,17,US,2020-07-22,1,31003,42.17695516,-98.06662829999999,Nebraska,0
31,Antrim,31,US,2020-07-22,0,26009,44.99690221,-85.15503082,Michigan,0
