Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
247.0,Abbeville,249,US,2020-07-22,2,45001.0,34.22333378,-82.46170658,South Carolina,0
1952.0,Acadia,2011,US,2020-07-22,59,22001.0,30.2950649,-92.41419698,Louisiana,0
1042.0,Accomack,1057,US,2020-07-22,15,51001.0,37.76707161,-75.63234615,Virginia,0
6383.0,Ada,6423,US,2020-07-22,40,16001.0,43.4526575,-116.2415516,Idaho,0
21.0,Adair,21,US,2020-07-22,0,19001.0,41.33075609,-94.47105874,Iowa,0
152.0,Adair,171,US,2020-07-22,19,21001.0,37.10459774,-85.28129668,Kentucky,0
117.0,Adair,117,US,2020-07-22,0,29001.0,40.19058551,-92.60078167,Missouri,0
201.0,Adair,205,US,2020-07-22,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
5084.0,Adams,5248,US,2020-07-22,164,8001.0,39.87432092,-104.3362578,Colorado,0
15.0,Adams,15,US,2020-07-22,0,16003.0,44.89333571,-116.4545247,Idaho,0
285.0,Adams,286,US,2020-07-22,1,17001.0,39.98815591,-91.18786813,Illinois,0
62.0,Adams,63,US,2020-07-22,1,18001.0,40.7457653,-84.93671406,Indiana,0
12.0,Adams,12,US,2020-07-22,0,19003.0,41.02903567,-94.69932645,Iowa,0
433.0,Adams,455,US,2020-07-22,22,28001.0,31.47669768,-91.35326037,Mississippi,0
309.0,Adams,320,US,2020-07-22,11,31001.0,40.5244942,-98.50117804,Nebraska,0
37.0,Adams,39,US,2020-07-22,2,39001.0,38.84541072,-83.4718964,Ohio,0
409.0,Adams,424,US,2020-07-22,15,42001.0,39.87140411,-77.21610347,Pennsylvania,0
318.0,Adams,318,US,2020-07-22,0,53001.0,46.98299757,-118.5601734,Washington,0
52.0,Adams,54,US,2020-07-22,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
69.0,Addison,71,US,2020-07-22,2,50001.0,44.03217337,-73.14130877,Vermont,0
72.0,Adjuntas,72,US,2020-07-22,0,72001.0,18.180117,-66.754367,Puerto Rico,0
78.0,Aguada,78,US,2020-07-22,0,72003.0,18.360255,-67.175131,Puerto Rico,0
121.0,Aguadilla,121,US,2020-07-22,0,72005.0,18.459681,-67.120815,Puerto Rico,0
83.0,Aguas Buenas,83,US,2020-07-22,0,72007.0,18.251619,-66.126806,Puerto Rico,0
62.0,Aibonito,62,US,2020-07-22,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1089.0,Aiken,1109,US,2020-07-22,20,45003.0,33.54338026,-81.63645384,South Carolina,0
22.0,Aitkin,22,US,2020-07-22,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2794.0,Alachua,2809,US,2020-07-22,15,12001.0,29.67866525,-82.35928158,Florida,0
1769.0,Alamance,1809,US,2020-07-22,40,37001.0,36.0434701,-79.39976137,North Carolina,0
9472.0,Alameda,9643,US,2020-07-22,171,6001.0,37.64629437,-121.8929271,California,0
207.0,Alamosa,214,US,2020-07-22,7,8003.0,37.57250606,-105.7885451,Colorado,0
2247.0,Albany,2369,US,2020-07-22,122,36001.0,42.60060306,-73.97723916,New York,0
75.0,Albany,75,US,2020-07-22,0,56001.0,41.65498705,-105.7235415,Wyoming,0
637.0,Albemarle,647,US,2020-07-22,10,51003.0,38.02080697,-78.55481085,Virginia,0
26.0,Alcona,27,US,2020-07-22,1,26001.0,44.6846864,-83.59507875,Michigan,0
188.0,Alcorn,190,US,2020-07-22,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-22,0,2013.0,55.32222414,-161.9722021,Alaska,0
1.0,Aleutians West,1,US,2020-07-22,0,2016.0,52.3233,-174.1596,Alaska,0
32.0,Alexander,32,US,2020-07-22,0,17003.0,37.18049267,-89.32910838,Illinois,0
223.0,Alexander,225,US,2020-07-22,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2562.0,Alexandria,2618,US,2020-07-22,56,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-22,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-22,0,26003.0,46.41292944,-86.60260122,Michigan,0
139.0,Allamakee,143,US,2020-07-22,4,19005.0,43.28383218,-91.37860922,Iowa,0
435.0,Allegan,443,US,2020-07-22,8,26005.0,42.59147037,-85.89102866,Michigan,0
222.0,Allegany,240,US,2020-07-22,18,24001.0,39.62357628,-78.69280486,Maryland,0
71.0,Allegany,72,US,2020-07-22,1,36003.0,42.25748406,-78.02750466,New York,0
54.0,Alleghany,54,US,2020-07-22,0,37005.0,36.49360862,-81.12857041,North Carolina,0
54.0,Alleghany,56,US,2020-07-22,2,51005.0,37.78636074,-80.00222498,Virginia,0
6456.0,Allegheny,6670,US,2020-07-22,214,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3069.0,Allen,3217,US,2020-07-22,148,18003.0,41.09194313,-85.06800636,Indiana,0
11.0,Allen,11,US,2020-07-22,0,20001.0,37.88582951,-95.30030847,Kansas,0
197.0,Allen,205,US,2020-07-22,8,21003.0,36.75197631,-86.19457544,Kentucky,0
761.0,Allen,777,US,2020-07-22,16,22003.0,30.65385745,-92.82442028,Louisiana,0
445.0,Allen,486,US,2020-07-22,41,39003.0,40.77285242,-84.10802343,Ohio,0
129.0,Allendale,132,US,2020-07-22,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-22,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-22,0,6003.0,38.59678594,-119.8223594,California,0
65.0,Amador,65,US,2020-07-22,0,6005.0,38.44583082,-120.65696,California,0
59.0,Amelia,60,US,2020-07-22,1,51007.0,37.34081025,-77.98584649,Virginia,0
66.0,Amherst,66,US,2020-07-22,0,51009.0,37.60308293,-79.14548696,Virginia,0
147.0,Amite,151,US,2020-07-22,4,28005.0,31.17467303,-90.80501621,Mississippi,0
92.0,Anasco,92,US,2020-07-22,0,72011.0,18.287985,-67.120611,Puerto Rico,0
1059.0,Anchorage,1068,US,2020-07-22,9,2020.0,61.14998174,-149.1426986,Alaska,0
24.0,Anderson,24,US,2020-07-22,0,20003.0,38.21413251,-95.29272815,Kansas,0
40.0,Anderson,41,US,2020-07-22,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1491.0,Anderson,1519,US,2020-07-22,28,45007.0,34.51828081,-82.63959517,South Carolina,0
