Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
17,Abbeville,17,US,2020-04-21,0,45001,34.22333378,-82.46170658,South Carolina,0
107,Acadia,114,US,2020-04-21,7,22001,30.295064899999996,-92.41419698,Louisiana,0
52,Accomack,52,US,2020-04-21,0,51001,37.76707161,-75.63234615,Virginia,0
604,Ada,616,US,2020-04-21,12,16001,43.4526575,-116.24155159999998,Idaho,0
1,Adair,1,US,2020-04-21,0,19001,41.33075609,-94.47105874,Iowa,0
50,Adair,54,US,2020-04-21,4,21001,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-21,0,29001,40.19058551,-92.60078167,Missouri,0
44,Adair,47,US,2020-04-21,3,40001,35.88494195,-94.65859267,Oklahoma,0
950,Adams,996,US,2020-04-21,46,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-04-21,0,16003,44.89333571,-116.4545247,Idaho,0
29,Adams,29,US,2020-04-21,0,17001,39.98815591,-91.18786813,Illinois,0
6,Adams,7,US,2020-04-21,1,18001,40.7457653,-84.93671406,Indiana,0
84,Adams,90,US,2020-04-21,6,28001,31.47669768,-91.35326037,Mississippi,0
101,Adams,101,US,2020-04-21,0,31001,40.52449420000001,-98.50117804,Nebraska,0
3,Adams,3,US,2020-04-21,0,39001,38.84541072,-83.4718964,Ohio,0
89,Adams,91,US,2020-04-21,2,42001,39.87140411,-77.21610347,Pennsylvania,0
43,Adams,43,US,2020-04-21,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-04-21,1,55001,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-04-21,2,50001,44.03217337,-73.14130877,Vermont,0
66,Aiken,70,US,2020-04-21,4,45003,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-21,0,27001,46.60962049,-93.41168259999999,Minnesota,0
223,Alachua,224,US,2020-04-21,1,12001,29.67866525,-82.35928158,Florida,0
58,Alamance,58,US,2020-04-21,0,37001,36.0434701,-79.39976137,North Carolina,0
1198,Alameda,1241,US,2020-04-21,43,6001,37.64629437,-121.8929271,California,0
7,Alamosa,9,US,2020-04-21,2,8003,37.57250606,-105.7885451,Colorado,0
681,Albany,704,US,2020-04-21,23,36001,42.60060306,-73.97723916,New York,0
6,Albany,6,US,2020-04-21,0,56001,41.65498705,-105.72354150000001,Wyoming,0
66,Albemarle,66,US,2020-04-21,0,51003,38.02080697,-78.55481085,Virginia,0
4,Alcona,4,US,2020-04-21,0,26001,44.6846864,-83.59507875,Michigan,0
7,Alcorn,7,US,2020-04-21,0,28003,34.88084463,-88.57996173,Mississippi,0
2,Alexander,2,US,2020-04-21,0,17003,37.18049267,-89.32910838,Illinois,0
4,Alexander,4,US,2020-04-21,0,37003,35.922379600000006,-81.17751948,North Carolina,0
454,Alexandria,462,US,2020-04-21,8,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-21,0,40003,36.73090616,-98.32408495,Oklahoma,0
41,Allamakee,44,US,2020-04-21,3,19005,43.28383218,-91.37860922,Iowa,0
47,Allegan,47,US,2020-04-21,0,26005,42.59147037,-85.89102866,Michigan,0
54,Allegany,56,US,2020-04-21,2,24001,39.62357628,-78.69280486,Maryland,0
28,Allegany,30,US,2020-04-21,2,36003,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-21,0,37005,36.49360862,-81.12857041,North Carolina,0
5,Alleghany,5,US,2020-04-21,0,51005,37.78636074,-80.00222498,Virginia,0
