Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
168,Abbeville,170,US,2020-07-16,2,45001,34.22333378,-82.46170658,South Carolina,0
1526,Acadia,1574,US,2020-07-16,48,22001,30.295064899999996,-92.41419698,Louisiana,0
1031,Accomack,1045,US,2020-07-16,14,51001,37.76707161,-75.63234615,Virginia,0
5102,Ada,5132,US,2020-07-16,30,16001,43.4526575,-116.24155159999998,Idaho,0
19,Adair,19,US,2020-07-16,0,19001,41.33075609,-94.47105874,Iowa,0
138,Adair,157,US,2020-07-16,19,21001,37.10459774,-85.28129668,Kentucky,0
105,Adair,105,US,2020-07-16,0,29001,40.19058551,-92.60078167,Missouri,0
159,Adair,163,US,2020-07-16,4,40001,35.88494195,-94.65859267,Oklahoma,0
4813,Adams,4972,US,2020-07-16,159,8001,39.87432092,-104.3362578,Colorado,0
13,Adams,13,US,2020-07-16,0,16003,44.89333571,-116.4545247,Idaho,0
222,Adams,223,US,2020-07-16,1,17001,39.98815591,-91.18786813,Illinois,0
52,Adams,53,US,2020-07-16,1,18001,40.7457653,-84.93671406,Indiana,0
10,Adams,10,US,2020-07-16,0,19003,41.02903567,-94.69932645,Iowa,0
372,Adams,393,US,2020-07-16,21,28001,31.47669768,-91.35326037,Mississippi,0
304,Adams,315,US,2020-07-16,11,31001,40.52449420000001,-98.50117804,Nebraska,0
28,Adams,30,US,2020-07-16,2,39001,38.84541072,-83.4718964,Ohio,0
395,Adams,409,US,2020-07-16,14,42001,39.87140411,-77.21610347,Pennsylvania,0
252,Adams,252,US,2020-07-16,0,53001,46.98299757,-118.56017340000001,Washington,0
44,Adams,46,US,2020-07-16,2,55001,43.96974651,-89.76782777,Wisconsin,0
68,Addison,70,US,2020-07-16,2,50001,44.03217337,-73.14130877,Vermont,0
890,Aiken,903,US,2020-07-16,13,45003,33.54338026,-81.63645384,South Carolina,0
18,Aitkin,18,US,2020-07-16,0,27001,46.60962049,-93.41168259999999,Minnesota,0
2385,Alachua,2397,US,2020-07-16,12,12001,29.67866525,-82.35928158,Florida,0
1531,Alamance,1569,US,2020-07-16,38,37001,36.0434701,-79.39976137,North Carolina,0
8473,Alameda,8627,US,2020-07-16,154,6001,37.64629437,-121.8929271,California,0
199,Alamosa,206,US,2020-07-16,7,8003,37.57250606,-105.7885451,Colorado,0
2169,Albany,2290,US,2020-07-16,121,36001,42.60060306,-73.97723916,New York,0
54,Albany,54,US,2020-07-16,0,56001,41.65498705,-105.72354150000001,Wyoming,0
573,Albemarle,583,US,2020-07-16,10,51003,38.02080697,-78.55481085,Virginia,0
23,Alcona,24,US,2020-07-16,1,26001,44.6846864,-83.59507875,Michigan,0
126,Alcorn,128,US,2020-07-16,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-16,0,2016,52.3233,-174.1596,Alaska,0
27,Alexander,27,US,2020-07-16,0,17003,37.18049267,-89.32910838,Illinois,0
192,Alexander,193,US,2020-07-16,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2451,Alexandria,2507,US,2020-07-16,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-16,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-16,0,26003,46.41292944,-86.60260122,Michigan,0
135,Allamakee,139,US,2020-07-16,4,19005,43.28383218,-91.37860922,Iowa,0
397,Allegan,404,US,2020-07-16,7,26005,42.59147037,-85.89102866,Michigan,0
206,Allegany,224,US,2020-07-16,18,24001,39.62357628,-78.69280486,Maryland,0
69,Allegany,70,US,2020-07-16,1,36003,42.25748406,-78.02750466,New York,0
46,Alleghany,46,US,2020-07-16,0,37005,36.49360862,-81.12857041,North Carolina,0
52,Alleghany,54,US,2020-07-16,2,51005,37.78636074,-80.00222498,Virginia,0
5549,Allegheny,5750,US,2020-07-16,201,42003,40.46809875,-79.98167747,Pennsylvania,0
2897,Allen,3035,US,2020-07-16,138,18003,41.09194313,-85.06800636,Indiana,0
10,Allen,10,US,2020-07-16,0,20001,37.88582951,-95.30030847,Kansas,0
189,Allen,196,US,2020-07-16,7,21003,36.75197631,-86.19457544,Kentucky,0
540,Allen,554,US,2020-07-16,14,22003,30.65385745,-92.82442028,Louisiana,0
369,Allen,410,US,2020-07-16,41,39003,40.77285242,-84.10802343,Ohio,0
98,Allendale,101,US,2020-07-16,3,45005,32.98837386,-81.35321066,South Carolina,0
111,Alpena,124,US,2020-07-16,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-16,0,6003,38.59678594,-119.82235940000001,California,0
49,Amador,49,US,2020-07-16,0,6005,38.44583082,-120.65696000000001,California,0
55,Amelia,56,US,2020-07-16,1,51007,37.34081025,-77.98584649,Virginia,0
43,Amherst,43,US,2020-07-16,0,51009,37.60308293,-79.14548696,Virginia,0
124,Amite,127,US,2020-07-16,3,28005,31.17467303,-90.80501621,Mississippi,0
807,Anchorage,815,US,2020-07-16,8,2020,61.14998174,-149.14269860000005,Alaska,0
21,Anderson,21,US,2020-07-16,0,20003,38.21413251,-95.29272815,Kansas,0
33,Anderson,34,US,2020-07-16,1,21005,38.00671029,-84.99171713,Kentucky,0
1226,Anderson,1247,US,2020-07-16,21,45007,34.51828081,-82.63959517,South Carolina,0
250,Anderson,252,US,2020-07-16,2,47001,36.12684348,-84.19965764,Tennessee,0
1952,Anderson,1956,US,2020-07-16,4,48001,31.81534745,-95.65354823,Texas,0
54,Andrew,55,US,2020-07-16,1,29003,39.98492163,-94.80163024,Missouri,0
174,Andrews,176,US,2020-07-16,2,48003,32.30468633,-102.63765479999999,Texas,0
503,Androscoggin,507,US,2020-07-16,4,23001,44.1664747,-70.20380627,Maine,0
928,Angelina,940,US,2020-07-16,12,48005,31.25457347,-94.60901487,Texas,0
5524,Anne Arundel,5735,US,2020-07-16,211,24003,39.00670238,-76.60329337,Maryland,0
2426,Anoka,2534,US,2020-07-16,108,27003,45.27476015,-93.24604565,Minnesota,0
232,Anson,234,US,2020-07-16,2,37007,34.97403241,-80.09953279,North Carolina,0
15,Antelope,16,US,2020-07-16,1,31003,42.17695516,-98.06662829999999,Nebraska,0
27,Antrim,27,US,2020-07-16,0,26009,44.99690221,-85.15503082,Michigan,0
2553,Apache,2658,US,2020-07-16,105,4001,35.39465006,-109.4892383,Arizona,0
27,Appanoose,30,US,2020-07-16,3,19007,40.74324454,-92.86865906,Iowa,0
374,Appling,389,US,2020-07-16,15,13001,31.74847232,-82.28909114,Georgia,0
48,Appomattox,48,US,2020-07-16,0,51011,37.37569884,-78.81340003,Virginia,0
75,Aransas,75,US,2020-07-16,0,48007,28.10556197,-96.9995047,Texas,0
5503,Arapahoe,5854,US,2020-07-16,351,8005,39.64977461,-104.3353617,Colorado,0
12,Archer,12,US,2020-07-16,0,48009,33.61569967,-98.68754589,Texas,0
15,Archuleta,15,US,2020-07-16,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-07-16,2,26011,44.0636262,-83.89277559,Michigan,0
98,Arkansas,98,US,2020-07-16,0,5001,34.29145151,-91.37277296,Arkansas,0
2557,Arlington,2691,US,2020-07-16,134,51013,38.8767675,-77.10139853,Virginia,0
90,Armstrong,96,US,2020-07-16,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-16,0,48011,34.96507426,-101.35748740000001,Texas,0
24,Aroostook,25,US,2020-07-16,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-16,0,31005,41.56896142,-101.6959559,Nebraska,0
1691,Ascension,1755,US,2020-07-16,64,22005,30.20406249,-90.91328409999998,Louisiana,0
66,Ashe,67,US,2020-07-16,1,37009,36.43296207,-81.49862729,North Carolina,0
87,Ashland,90,US,2020-07-16,3,39005,40.84772277,-82.27280781,Ohio,0
8,Ashland,8,US,2020-07-16,0,55003,46.31956891,-90.67837132,Wisconsin,0
114,Ashley,117,US,2020-07-16,3,5003,33.19153461,-91.76984709999999,Arkansas,0
416,Ashtabula,460,US,2020-07-16,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-16,2,53003,46.18894415,-117.2022851,Washington,0
422,Assumption,439,US,2020-07-16,17,22007,29.89946234,-91.06461642,Louisiana,0
290,Atascosa,292,US,2020-07-16,2,48013,28.89333001,-98.52730485,Texas,0
45,Atchison,45,US,2020-07-16,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-16,0,29005,40.43238737,-95.42970639,Missouri,0
233,Athens,234,US,2020-07-16,1,39009,39.33425634,-82.04278644,Ohio,0
216,Atkinson,218,US,2020-07-16,2,13003,31.29633502,-82.87545866,Georgia,0
2843,Atlantic,3079,US,2020-07-16,236,34001,39.47538693,-74.65848483,New Jersey,0
40,Atoka,40,US,2020-07-16,0,40005,34.37366573,-96.03802487,Oklahoma,0
379,Attala,403,US,2020-07-16,24,28007,33.08658803,-89.57838564,Mississippi,0
143,Audrain,144,US,2020-07-16,1,29007,39.215877,-91.84242683,Missouri,0
18,Audubon,19,US,2020-07-16,1,19009,41.6844628,-94.90581859,Iowa,0
111,Auglaize,115,US,2020-07-16,4,39011,40.55998859,-84.22421429999999,Ohio,0
217,Augusta,219,US,2020-07-16,2,51015,38.16404586,-79.12461614,Virginia,0
35,Aurora,35,US,2020-07-16,0,46003,43.71757685,-98.56050467,South Dakota,0
144,Austin,144,US,2020-07-16,0,48015,29.88548725,-96.27736949,Texas,0
746,Autauga,765,US,2020-07-16,19,1001,32.53952745,-86.64408227,Alabama,0
51,Avery,51,US,2020-07-16,0,37011,36.07569796,-81.92308483,North Carolina,0
