Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
99,Abbeville,99,US,2020-06-25,0,45001,34.22333378,-82.46170658,South Carolina,0
710,Acadia,745,US,2020-06-25,35,22001,30.295064899999996,-92.41419698,Louisiana,0
1023,Accomack,1037,US,2020-06-25,14,51001,37.76707161,-75.63234615,Virginia,0
1562,Ada,1585,US,2020-06-25,23,16001,43.4526575,-116.24155159999998,Idaho,0
14,Adair,14,US,2020-06-25,0,19001,41.33075609,-94.47105874,Iowa,0
91,Adair,110,US,2020-06-25,19,21001,37.10459774,-85.28129668,Kentucky,0
88,Adair,88,US,2020-06-25,0,29001,40.19058551,-92.60078167,Missouri,0
107,Adair,111,US,2020-06-25,4,40001,35.88494195,-94.65859267,Oklahoma,0
3859,Adams,4013,US,2020-06-25,154,8001,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-25,0,16003,44.89333571,-116.4545247,Idaho,0
70,Adams,71,US,2020-06-25,1,17001,39.98815591,-91.18786813,Illinois,0
38,Adams,39,US,2020-06-25,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-25,0,19003,41.02903567,-94.69932645,Iowa,0
224,Adams,242,US,2020-06-25,18,28001,31.47669768,-91.35326037,Mississippi,0
274,Adams,285,US,2020-06-25,11,31001,40.52449420000001,-98.50117804,Nebraska,0
19,Adams,20,US,2020-06-25,1,39001,38.84541072,-83.4718964,Ohio,0
311,Adams,323,US,2020-06-25,12,42001,39.87140411,-77.21610347,Pennsylvania,0
110,Adams,110,US,2020-06-25,0,53001,46.98299757,-118.56017340000001,Washington,0
10,Adams,12,US,2020-06-25,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-25,2,50001,44.03217337,-73.14130877,Vermont,0
305,Aiken,314,US,2020-06-25,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-25,0,27001,46.60962049,-93.41168259999999,Minnesota,0
852,Alachua,863,US,2020-06-25,11,12001,29.67866525,-82.35928158,Florida,0
973,Alamance,1009,US,2020-06-25,36,37001,36.0434701,-79.39976137,North Carolina,0
5254,Alameda,5382,US,2020-06-25,128,6001,37.64629437,-121.8929271,California,0
175,Alamosa,178,US,2020-06-25,3,8003,37.57250606,-105.7885451,Colorado,0
1955,Albany,2076,US,2020-06-25,121,36001,42.60060306,-73.97723916,New York,0
31,Albany,31,US,2020-06-25,0,56001,41.65498705,-105.72354150000001,Wyoming,0
359,Albemarle,367,US,2020-06-25,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-25,1,26001,44.6846864,-83.59507875,Michigan,0
46,Alcorn,47,US,2020-06-25,1,28003,34.88084463,-88.57996173,Mississippi,0
21,Alexander,21,US,2020-06-25,0,17003,37.18049267,-89.32910838,Illinois,0
76,Alexander,76,US,2020-06-25,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2221,Alexandria,2271,US,2020-06-25,50,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-25,0,40003,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-25,0,26003,46.41292944,-86.60260122,Michigan,0
118,Allamakee,122,US,2020-06-25,4,19005,43.28383218,-91.37860922,Iowa,0
295,Allegan,301,US,2020-06-25,6,26005,42.59147037,-85.89102866,Michigan,0
186,Allegany,203,US,2020-06-25,17,24001,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-25,0,36003,42.25748406,-78.02750466,New York,0
31,Alleghany,31,US,2020-06-25,0,37005,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-25,2,51005,37.78636074,-80.00222498,Virginia,0
2139,Allegheny,2321,US,2020-06-25,182,42003,40.46809875,-79.98167747,Pennsylvania,0
2410,Allen,2507,US,2020-06-25,97,18003,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-06-25,0,20001,37.88582951,-95.30030847,Kansas,0
154,Allen,159,US,2020-06-25,5,21003,36.75197631,-86.19457544,Kentucky,0
247,Allen,257,US,2020-06-25,10,22003,30.65385745,-92.82442028,Louisiana,0
223,Allen,261,US,2020-06-25,38,39003,40.77285242,-84.10802343,Ohio,0
44,Allendale,47,US,2020-06-25,3,45005,32.98837386,-81.35321066,South Carolina,0
106,Alpena,117,US,2020-06-25,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-25,0,6003,38.59678594,-119.82235940000001,California,0
20,Amador,20,US,2020-06-25,0,6005,38.44583082,-120.65696000000001,California,0
41,Amelia,42,US,2020-06-25,1,51007,37.34081025,-77.98584649,Virginia,0
32,Amherst,32,US,2020-06-25,0,51009,37.60308293,-79.14548696,Virginia,0
79,Amite,81,US,2020-06-25,2,28005,31.17467303,-90.80501621,Mississippi,0
375,Anchorage,381,US,2020-06-25,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-25,0,20003,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-25,1,21005,38.00671029,-84.99171713,Kentucky,0
498,Anderson,508,US,2020-06-25,10,45007,34.51828081,-82.63959517,South Carolina,0
79,Anderson,81,US,2020-06-25,2,47001,36.12684348,-84.19965764,Tennessee,0
1012,Anderson,1014,US,2020-06-25,2,48001,31.81534745,-95.65354823,Texas,0
45,Andrew,45,US,2020-06-25,0,29003,39.98492163,-94.80163024,Missouri,0
51,Andrews,51,US,2020-06-25,0,48003,32.30468633,-102.63765479999999,Texas,0
456,Androscoggin,460,US,2020-06-25,4,23001,44.1664747,-70.20380627,Maine,0
439,Angelina,445,US,2020-06-25,6,48005,31.25457347,-94.60901487,Texas,0
4784,Anne Arundel,4985,US,2020-06-25,201,24003,39.00670238,-76.60329337,Maryland,0
1858,Anoka,1961,US,2020-06-25,103,27003,45.27476015,-93.24604565,Minnesota,0
113,Anson,115,US,2020-06-25,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-06-25,1,31003,42.17695516,-98.06662829999999,Nebraska,0
18,Antrim,18,US,2020-06-25,0,26009,44.99690221,-85.15503082,Michigan,0
2162,Apache,2235,US,2020-06-25,73,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-25,3,19007,40.74324454,-92.86865906,Iowa,0
216,Appling,230,US,2020-06-25,14,13001,31.74847232,-82.28909114,Georgia,0
37,Appomattox,37,US,2020-06-25,0,51011,37.37569884,-78.81340003,Virginia,0
10,Aransas,10,US,2020-06-25,0,48007,28.10556197,-96.9995047,Texas,0
4724,Arapahoe,5066,US,2020-06-25,342,8005,39.64977461,-104.3353617,Colorado,0
5,Archer,5,US,2020-06-25,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-25,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-25,2,26011,44.0636262,-83.89277559,Michigan,0
24,Arkansas,24,US,2020-06-25,0,5001,34.29145151,-91.37277296,Arkansas,0
2318,Arlington,2445,US,2020-06-25,127,51013,38.8767675,-77.10139853,Virginia,0
64,Armstrong,70,US,2020-06-25,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-25,0,48011,34.96507426,-101.35748740000001,Texas,0
20,Aroostook,21,US,2020-06-25,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-25,0,31005,41.56896142,-101.6959559,Nebraska,0
1036,Ascension,1094,US,2020-06-25,58,22005,30.20406249,-90.91328409999998,Louisiana,0
49,Ashe,50,US,2020-06-25,1,37009,36.43296207,-81.49862729,North Carolina,0
46,Ashland,46,US,2020-06-25,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-25,0,55003,46.31956891,-90.67837132,Wisconsin,0
58,Ashley,59,US,2020-06-25,1,5003,33.19153461,-91.76984709999999,Arkansas,0
371,Ashtabula,413,US,2020-06-25,42,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-25,2,53003,46.18894415,-117.2022851,Washington,0
320,Assumption,334,US,2020-06-25,14,22007,29.89946234,-91.06461642,Louisiana,0
85,Atascosa,87,US,2020-06-25,2,48013,28.89333001,-98.52730485,Texas,0
28,Atchison,28,US,2020-06-25,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-25,0,29005,40.43238737,-95.42970639,Missouri,0
28,Athens,29,US,2020-06-25,1,39009,39.33425634,-82.04278644,Ohio,0
107,Atkinson,109,US,2020-06-25,2,13003,31.29633502,-82.87545866,Georgia,0
2581,Atlantic,2787,US,2020-06-25,206,34001,39.47538693,-74.65848483,New Jersey,0
14,Atoka,14,US,2020-06-25,0,40005,34.37366573,-96.03802487,Oklahoma,0
318,Attala,341,US,2020-06-25,23,28007,33.08658803,-89.57838564,Mississippi,0
136,Audrain,137,US,2020-06-25,1,29007,39.215877,-91.84242683,Missouri,0
15,Audubon,16,US,2020-06-25,1,19009,41.6844628,-94.90581859,Iowa,0
90,Auglaize,93,US,2020-06-25,3,39011,40.55998859,-84.22421429999999,Ohio,0
176,Augusta,178,US,2020-06-25,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-25,0,46003,43.71757685,-98.56050467,South Dakota,0
57,Austin,57,US,2020-06-25,0,48015,29.88548725,-96.27736949,Texas,0
463,Autauga,473,US,2020-06-25,10,1001,32.53952745,-86.64408227,Alabama,0
8,Avery,8,US,2020-06-25,0,37011,36.07569796,-81.92308483,North Carolina,0
266,Avoyelles,277,US,2020-06-25,11,22009,31.07796211,-92.00079449,Louisiana,0
13,Baca,13,US,2020-06-25,0,8009,37.31940883,-102.5603223,Colorado,0
206,Bacon,210,US,2020-06-25,4,13005,31.55456473,-82.45936528,Georgia,0
86,Bailey,87,US,2020-06-25,1,48017,34.06854817,-102.8299707,Texas,0
40,Baker,44,US,2020-06-25,4,12003,30.33060121,-82.28467476,Florida,0
34,Baker,37,US,2020-06-25,3,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-25,0,41001,44.70915557,-117.6749883,Oregon,0
453,Baldwin,462,US,2020-06-25,9,1003,30.72774991,-87.72207058,Alabama,0
432,Baldwin,465,US,2020-06-25,33,13009,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-25,0,21007,37.05842757,-88.99427697,Kentucky,0
7250,Baltimore,7710,US,2020-06-25,460,24005,39.45784712,-76.62911955,Maryland,0
6931,Baltimore City,7258,US,2020-06-25,327,24510,39.30211911,-76.61151012,Maryland,0
79,Bamberg,79,US,2020-06-25,0,45009,33.21927586,-81.05659969,South Carolina,0
15,Bandera,15,US,2020-06-25,0,48019,29.74619598,-99.24598147,Texas,0
124,Banks,124,US,2020-06-25,0,13011,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-25,0,31007,41.54634427,-103.7114332,Nebraska,0
87,Bannock,88,US,2020-06-25,1,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-25,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-25,0,20007,37.2288586,-98.68460053,Kansas,0
302,Barbour,303,US,2020-06-25,1,1005,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-06-25,1,54001,39.1307219,-80.00350858,West Virginia,0
18,Barnes,18,US,2020-06-25,0,38003,46.93579637,-98.06605978,North Dakota,0
1384,Barnstable,1525,US,2020-06-25,141,25001,41.72980578,-70.28854339,Massachusetts,0
66,Barnwell,67,US,2020-06-25,1,45011,33.26679302,-81.43584352,South Carolina,0
80,Barren,82,US,2020-06-25,2,21009,36.96469836,-85.93338945,Kentucky,0
32,Barron,32,US,2020-06-25,0,55005,45.42372701,-91.84833627,Wisconsin,0
427,Barrow,452,US,2020-06-25,25,13013,33.99148694,-83.71436292,Georgia,0
93,Barry,95,US,2020-06-25,2,26015,42.59513984,-85.30834519,Michigan,0
34,Barry,34,US,2020-06-25,0,29009,36.70978521,-93.82919888,Missouri,0
529,Bartholomew,572,US,2020-06-25,43,18005,39.20744865,-85.89558181,Indiana,0
53,Barton,55,US,2020-06-25,2,20009,38.47889676,-98.75636726,Kansas,0
