Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
268,Abbeville,272,US,2020-07-27,4,45001,34.22333378,-82.46170658,South Carolina,0
2152,Acadia,2215,US,2020-07-27,63,22001,30.2950649,-92.41419698,Louisiana,0
1050,Accomack,1065,US,2020-07-27,15,51001,37.76707161,-75.63234615,Virginia,0
7156,Ada,7203,US,2020-07-27,47,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-07-27,0,19001,41.33075609,-94.47105874,Iowa,0
164,Adair,183,US,2020-07-27,19,21001,37.10459774,-85.28129668,Kentucky,0
121,Adair,121,US,2020-07-27,0,29001,40.19058551,-92.60078167,Missouri,0
241,Adair,246,US,2020-07-27,5,40001,35.88494195,-94.65859267,Oklahoma,0
5459,Adams,5626,US,2020-07-27,167,8001,39.87432092,-104.3362578,Colorado,0
17,Adams,17,US,2020-07-27,0,16003,44.89333571,-116.4545247,Idaho,0
351,Adams,352,US,2020-07-27,1,17001,39.98815591,-91.18786813,Illinois,0
70,Adams,71,US,2020-07-27,1,18001,40.7457653,-84.93671406,Indiana,0
13,Adams,13,US,2020-07-27,0,19003,41.02903567,-94.69932645,Iowa,0
495,Adams,518,US,2020-07-27,23,28001,31.47669768,-91.35326037,Mississippi,0
317,Adams,328,US,2020-07-27,11,31001,40.52449420000001,-98.50117804,Nebraska,0
0,Adams,0,US,2020-07-27,0,38001,46.09686891,-102.5285397,North Dakota,0
42,Adams,44,US,2020-07-27,2,39001,38.84541072,-83.4718964,Ohio,0
425,Adams,442,US,2020-07-27,17,42001,39.87140411,-77.21610347,Pennsylvania,0
362,Adams,363,US,2020-07-27,1,53001,46.98299757,-118.56017340000001,Washington,0
60,Adams,62,US,2020-07-27,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-27,2,50001,44.03217337,-73.14130877,Vermont,0
77,Adjuntas,77,US,2020-07-27,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
92,Aguada,92,US,2020-07-27,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
156,Aguadilla,156,US,2020-07-27,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
94,Aguas Buenas,94,US,2020-07-27,0,72007,18.251619,-66.126806,Puerto Rico,0
70,Aibonito,70,US,2020-07-27,0,72009,18.131361,-66.264131,Puerto Rico,0
1278,Aiken,1301,US,2020-07-27,23,45003,33.54338026,-81.63645384,South Carolina,0
25,Aitkin,25,US,2020-07-27,0,27001,46.60962049,-93.41168259999999,Minnesota,0
3166,Alachua,3186,US,2020-07-27,20,12001,29.67866525,-82.35928158,Florida,0
