Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
268.0,Abbeville,272,US,2020-07-27,4,45001.0,34.22333378,-82.46170658,South Carolina,0
2152.0,Acadia,2215,US,2020-07-27,63,22001.0,30.2950649,-92.41419698,Louisiana,0
1050.0,Accomack,1065,US,2020-07-27,15,51001.0,37.76707161,-75.63234615,Virginia,0
7156.0,Ada,7203,US,2020-07-27,47,16001.0,43.4526575,-116.2415516,Idaho,0
20.0,Adair,20,US,2020-07-27,0,19001.0,41.33075609,-94.47105874,Iowa,0
164.0,Adair,183,US,2020-07-27,19,21001.0,37.10459774,-85.28129668,Kentucky,0
121.0,Adair,121,US,2020-07-27,0,29001.0,40.19058551,-92.60078167,Missouri,0
241.0,Adair,246,US,2020-07-27,5,40001.0,35.88494195,-94.65859267,Oklahoma,0
5459.0,Adams,5626,US,2020-07-27,167,8001.0,39.87432092,-104.3362578,Colorado,0
17.0,Adams,17,US,2020-07-27,0,16003.0,44.89333571,-116.4545247,Idaho,0
351.0,Adams,352,US,2020-07-27,1,17001.0,39.98815591,-91.18786813,Illinois,0
70.0,Adams,71,US,2020-07-27,1,18001.0,40.7457653,-84.93671406,Indiana,0
13.0,Adams,13,US,2020-07-27,0,19003.0,41.02903567,-94.69932645,Iowa,0
495.0,Adams,518,US,2020-07-27,23,28001.0,31.47669768,-91.35326037,Mississippi,0
317.0,Adams,328,US,2020-07-27,11,31001.0,40.5244942,-98.50117804,Nebraska,0
0.0,Adams,0,US,2020-07-27,0,38001.0,46.09686891,-102.5285397,North Dakota,0
42.0,Adams,44,US,2020-07-27,2,39001.0,38.84541072,-83.4718964,Ohio,0
425.0,Adams,442,US,2020-07-27,17,42001.0,39.87140411,-77.21610347,Pennsylvania,0
362.0,Adams,363,US,2020-07-27,1,53001.0,46.98299757,-118.5601734,Washington,0
60.0,Adams,62,US,2020-07-27,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
69.0,Addison,71,US,2020-07-27,2,50001.0,44.03217337,-73.14130877,Vermont,0
