Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9347.0,,37424,Afghanistan,2020-08-13,1363,,33.93911,67.709953,,26714
3142.0,,6971,Albania,2020-08-13,213,,41.1533,20.1683,,3616
9842.0,,37187,Algeria,2020-08-13,1341,,28.0339,1.6596,,26004
70.0,,981,Andorra,2020-08-13,53,,42.5063,1.5218,,858
1158.0,,1815,Angola,2020-08-13,80,,-11.2027,17.8739,,577
13.0,,92,Antigua and Barbuda,2020-08-13,3,,17.0608,-61.7964,,76
78276.0,,276072,Argentina,2020-08-13,5362,,-38.4161,-63.6167,,192434
6317.0,,41023,Armenia,2020-08-13,809,,40.0691,45.0382,,33897
0.0,,113,Australia,2020-08-13,3,,-35.4735,149.0124,Australian Capital Territory,110
891.0,,3936,Australia,2020-08-13,51,,-33.8688,151.2093,New South Wales,2994
2.0,,33,Australia,2020-08-13,0,,-12.4634,130.8456,Northern Territory,31
9.0,,1091,Australia,2020-08-13,6,,-27.4698,153.0251,Queensland,1076
7.0,,460,Australia,2020-08-13,4,,-34.9285,138.6007,South Australia,449
1.0,,230,Australia,2020-08-13,13,,-42.8821,147.3272,Tasmania,216
8452.0,,16234,Australia,2020-08-13,289,,-37.8136,144.9631,Victoria,7493
4.0,,645,Australia,2020-08-13,9,,-31.9505,115.8605,Western Australia,632
1523.0,,22594,Austria,2020-08-13,725,,47.5162,14.5501,,20346
2146.0,,33915,Azerbaijan,2020-08-13,500,,40.1431,47.5769,,31269
936.0,,1089,Bahamas,2020-08-13,15,,25.025885,-78.035889,,138
3379.0,,45726,Bahrain,2020-08-13,167,,26.0275,50.55,,42180
110687.0,,269115,Bangladesh,2020-08-13,3557,,23.685,90.3563,,154871
19.0,,144,Barbados,2020-08-13,7,,13.1939,-59.5432,,118
2426.0,,69203,Belarus,2020-08-13,599,,53.7098,27.9534,,66178
48362.0,,76191,Belgium,2020-08-13,9916,,50.8333,4.469936,,17913
262.0,,296,Belize,2020-08-13,2,,17.1899,-88.4976,,32
295.0,,2014,Benin,2020-08-13,38,,9.3077,2.3158,,1681
28.0,,128,Bhutan,2020-08-13,0,,27.5142,90.4336,,100
58855.0,,96459,Bolivia,2020-08-13,3884,,-16.2902,-63.5887,,33720
5570.0,,15184,Bosnia and Herzegovina,2020-08-13,458,,43.9159,17.6791,,9156
1091.0,,1214,Botswana,2020-08-13,3,,-22.3285,24.6849,,120
6361.0,,22242,Brazil,2020-08-13,574,,-9.0238,-70.812,Acre,15307
14690.0,,70629,Brazil,2020-08-13,1721,,-9.5713,-36.782,Alagoas,54218
11633.0,,39015,Brazil,2020-08-13,609,,0.902,-52.003,Amapa,26773
14032.0,,109802,Brazil,2020-08-13,3435,,-3.4168,-65.8561,Amazonas,92335
15420.0,,206955,Brazil,2020-08-13,4202,,-12.5797,-41.7007,Bahia,187333
21251.0,,194081,Brazil,2020-08-13,8088,,-5.4984,-39.3206,Ceara,164742
18648.0,,131170,Brazil,2020-08-13,1905,,-15.7998,-47.8645,Distrito Federal,110617
11042.0,,96949,Brazil,2020-08-13,2823,,-19.1834,-40.3089,Espirito Santo,83084
6760.0,,96749,Brazil,2020-08-13,2213,,-15.827,-49.8362,Goias,87776
7193.0,,134193,Brazil,2020-08-13,3228,,-4.9609,-45.2744,Maranhao,123772
22058.0,,70658,Brazil,2020-08-13,2245,,-12.6819,-56.9211,Mato Grosso,46355
6053.0,,34559,Brazil,2020-08-13,570,,-20.7722,-54.7852,Mato Grosso do Sul,27936
28135.0,,164915,Brazil,2020-08-13,3846,,-18.5122,-44.555,Minas Gerais,132934
9906.0,,173625,Brazil,2020-08-13,5917,,-1.9981,-54.9306,Para,157802
43117.0,,93794,Brazil,2020-08-13,2092,,-7.24,-36.782,Paraiba,48585
37169.0,,99667,Brazil,2020-08-13,2576,,-25.2521,-52.0215,Parana,59922
13506.0,,108842,Brazil,2020-08-13,7084,,-8.8137,-36.9541,Pernambuco,88252
-255.0,,63662,Brazil,2020-08-13,1566,,-7.7183,-42.7289,Piaui,62351
26793.0,,57072,Brazil,2020-08-13,2036,,-5.4026,-36.9541,Rio Grande do Norte,28243
8311.0,,92560,Brazil,2020-08-13,2584,,-30.0346,-51.2177,Rio Grande do Sul,81665
6064.0,,188085,Brazil,2020-08-13,14412,,-22.9068,-43.1729,Rio de Janeiro,167609
7371.0,,46676,Brazil,2020-08-13,993,,-11.5057,-63.5806,Rondonia,38312
28364.0,,38270,Brazil,2020-08-13,561,,-2.7376,-62.0751,Roraima,9345
13555.0,,115032,Brazil,2020-08-13,1696,,-27.2423,-50.2189,Santa Catarina,99781
190373.0,,674455,Brazil,2020-08-13,26324,,-23.5505,-46.6333,Sao Paulo,457758
17431.0,,66810,Brazil,2020-08-13,1670,,-10.5741,-37.3857,Sergipe,47709
13332.0,,34409,Brazil,2020-08-13,493,,-10.1753,-48.2982,Tocantins,20584
1.0,,142,Brunei,2020-08-13,3,,4.5353,114.7277,,138
4932.0,,13893,Bulgaria,2020-08-13,482,,42.7339,25.4858,,8479
177.0,,1228,Burkina Faso,2020-08-13,54,,12.2383,-1.5616,,997
42.0,,369,Burma,2020-08-13,6,,21.9162,95.956,,321
94.0,,410,Burundi,2020-08-13,1,,-3.3731,29.9189,,315
808.0,,3073,Cabo Verde,2020-08-13,33,,16.5388,-23.0418,,2232
48.0,,273,Cambodia,2020-08-13,0,,11.55,104.9167,,225
2587.0,,18308,Cameroon,2020-08-13,401,,3.848,11.5021,,15320
1036.0,,11969,Canada,2020-08-13,220,,53.9333,-116.5765,Alberta,10713
578.0,,4274,Canada,2020-08-13,196,,53.7267,-127.6476,British Columbia,3500
,,0,Canada,2020-08-13,1,,,,Diamond Princess,0
0.0,,13,Canada,2020-08-13,0,,,,Grand Princess,13
218.0,,603,Canada,2020-08-13,8,,53.7609,-98.8139,Manitoba,377
9.0,,180,Canada,2020-08-13,2,,46.5653,-66.4619,New Brunswick,169
2.0,,268,Canada,2020-08-13,3,,53.1355,-57.6604,Newfoundland and Labrador,263
0.0,,5,Canada,2020-08-13,0,,64.8255,-124.8457,Northwest Territories,5
0.0,,1071,Canada,2020-08-13,64,,44.682,-63.7443,Nova Scotia,1007
1083.0,,42313,Canada,2020-08-13,2834,,51.2538,-85.3232,Ontario,38396
5.0,,41,Canada,2020-08-13,0,,46.5107,-63.4168,Prince Edward Island,36
1761.0,,60917,Canada,2020-08-13,5715,,52.9399,-73.5491,Quebec,53441
166.0,,1511,Canada,2020-08-13,20,,52.9399,-106.4509,Saskatchewan,1325
0.0,,15,Canada,2020-08-13,0,,64.2823,-135.0,Yukon,15
2863.0,,4652,Central African Republic,2020-08-13,61,,6.6111,20.9394,,1728
13.0,,949,Chad,2020-08-13,76,,15.4542,18.7322,,860
1111.0,,16434,Chile,2020-08-13,392,,-23.6509,-70.3975,Antofagasta,14931
273.0,,4528,Chile,2020-08-13,83,,-38.9489,-72.3311,Araucania,4172
766.0,,5512,Chile,2020-08-13,80,,-18.594,-69.4785,Arica y Parinacota,4666
977.0,,4195,Chile,2020-08-13,23,,-27.5661,-70.0503,Atacama,3195
12.0,,95,Chile,2020-08-13,1,,-45.9864,-73.7669,Aysen,82
1548.0,,13484,Chile,2020-08-13,152,,-37.4464,-72.1416,Biobio,11784
934.0,,7777,Chile,2020-08-13,93,,-29.959,-71.3389,Coquimbo,6750
928.0,,5224,Chile,2020-08-13,54,,-41.9198,-72.1416,Los Lagos,4242
75.0,,996,Chile,2020-08-13,15,,-40.231,-72.3311,Los Rios,906
301.0,,2146,Chile,2020-08-13,30,,-52.368,-70.9863,Magallanes,1815
815.0,,10095,Chile,2020-08-13,215,,-35.5183,-71.6885,Maule,9065
5581.0,,264222,Chile,2020-08-13,8023,,-33.4376,-70.6505,Metropolitana,250618
278.0,,3910,Chile,2020-08-13,70,,-36.7226,-71.7622,Nuble,3562
953.0,,11950,Chile,2020-08-13,290,,-34.5755,-71.0022,OHiggins,10707
648.0,,9702,Chile,2020-08-13,185,,-19.9232,-69.5132,Tarapaca,8869
2.0,,64,Chile,2020-08-13,1,,,,Unknown,61
1402.0,,19700,Chile,2020-08-13,592,,-33.0472,-71.6127,Valparaiso,17706
0.0,,991,China,2020-08-13,6,,31.8257,117.2264,Anhui,985
4.0,,935,China,2020-08-13,9,,40.1824,116.4142,Beijing,922
0.0,,583,China,2020-08-13,6,,30.0572,107.874,Chongqing,577
2.0,,368,China,2020-08-13,1,,26.0789,117.9874,Fujian,365
2.0,,169,China,2020-08-13,2,,35.7518,104.2861,Gansu,165
18.0,,1707,China,2020-08-13,8,,23.3417,113.4244,Guangdong,1681
0.0,,255,China,2020-08-13,2,,23.8298,108.7881,Guangxi,253
0.0,,147,China,2020-08-13,2,,26.8154,106.8748,Guizhou,145
0.0,,171,China,2020-08-13,6,,19.1959,109.7453,Hainan,165
2.0,,351,China,2020-08-13,6,,37.8957,114.9042,Hebei,343
1.0,,948,China,2020-08-13,13,,47.862,127.7615,Heilongjiang,934
0.0,,1276,China,2020-08-13,22,,33.882,113.614,Henan,1254
951.0,,4312,China,2020-08-13,66,,22.3,114.2,Hong Kong,3295
4.0,,68139,China,2020-08-13,4512,,30.9756,112.2707,Hubei,63623
0.0,,1019,China,2020-08-13,4,,27.6104,111.7088,Hunan,1015
3.0,,259,China,2020-08-13,1,,44.0935,113.9448,Inner Mongolia,255
4.0,,659,China,2020-08-13,0,,32.9711,119.455,Jiangsu,655
0.0,,932,China,2020-08-13,1,,27.614,115.7221,Jiangxi,931
1.0,,157,China,2020-08-13,2,,43.6661,126.1923,Jilin,154
52.0,,261,China,2020-08-13,2,,41.2956,122.6085,Liaoning,207
0.0,,46,China,2020-08-13,0,,22.1667,113.55,Macau,46
0.0,,75,China,2020-08-13,0,,37.2692,106.1655,Ningxia,75
0.0,,18,China,2020-08-13,0,,35.7452,95.9956,Qinghai,18
19.0,,346,China,2020-08-13,3,,35.1917,108.8701,Shaanxi,324
25.0,,821,China,2020-08-13,7,,36.3427,118.1498,Shandong,789
70.0,,816,China,2020-08-13,7,,31.202,121.4491,Shanghai,739
0.0,,201,China,2020-08-13,0,,37.5777,112.2922,Shanxi,201
11.0,,619,China,2020-08-13,3,,30.6171,102.7103,Sichuan,605
0.0,,205,China,2020-08-13,3,,39.3054,117.323,Tianjin,202
0.0,,1,China,2020-08-13,0,,31.6927,88.0924,Tibet,1
464.0,,891,China,2020-08-13,3,,41.1129,85.2401,Xinjiang,424
1.0,,191,China,2020-08-13,2,,24.974,101.487,Yunnan,188
6.0,,1275,China,2020-08-13,1,,29.1832,120.0934,Zhejiang,1268
148.0,,2644,Colombia,2020-08-13,105,,-1.4429,-71.5724,Amazonas,2391
28590.0,,57360,Colombia,2020-08-13,1023,,7.1986,-75.3412,Antioquia,27747
339.0,,550,Colombia,2020-08-13,9,,7.0762,-70.7105,Arauca,202
9533.0,,59797,Colombia,2020-08-13,2734,,10.6966,-74.8741,Atlantico,47530
3585.0,,21090,Colombia,2020-08-13,637,,8.6704,-74.03,Bolivar,16868
1023.0,,1861,Colombia,2020-08-13,46,,5.4545,-73.362,Boyaca,792
893.0,,1485,Colombia,2020-08-13,22,,5.2983,-75.2479,Caldas,570
64991.0,,149944,Colombia,2020-08-13,4096,,4.711,-74.0721,Capital District,80857
1975.0,,3068,Colombia,2020-08-13,84,,0.8699,-73.8419,Caqueta,1009
342.0,,573,Colombia,2020-08-13,9,,5.7589,-71.5724,Casanare,222
1375.0,,3013,Colombia,2020-08-13,105,,2.705,-76.826,Cauca,1533
