Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9347,,37424,Afghanistan,2020-08-13,1363,0,33.93911,67.709953,,26714
3142,,6971,Albania,2020-08-13,213,0,41.1533,20.1683,,3616
9842,,37187,Algeria,2020-08-13,1341,0,28.0339,1.6596,,26004
70,,981,Andorra,2020-08-13,53,0,42.5063,1.5218,,858
1158,,1815,Angola,2020-08-13,80,0,-11.2027,17.8739,,577
13,,92,Antigua and Barbuda,2020-08-13,3,0,17.0608,-61.7964,,76
78276,,276072,Argentina,2020-08-13,5362,0,-38.4161,-63.6167,,192434
6317,,41023,Armenia,2020-08-13,809,0,40.0691,45.0382,,33897
0,,113,Australia,2020-08-13,3,0,-35.4735,149.0124,Australian Capital Territory,110
891,,3936,Australia,2020-08-13,51,0,-33.8688,151.2093,New South Wales,2994
2,,33,Australia,2020-08-13,0,0,-12.4634,130.8456,Northern Territory,31
9,,1091,Australia,2020-08-13,6,0,-27.4698,153.0251,Queensland,1076
7,,460,Australia,2020-08-13,4,0,-34.9285,138.6007,South Australia,449
1,,230,Australia,2020-08-13,13,0,-42.8821,147.3272,Tasmania,216
8452,,16234,Australia,2020-08-13,289,0,-37.8136,144.9631,Victoria,7493
4,,645,Australia,2020-08-13,9,0,-31.9505,115.8605,Western Australia,632
1523,,22594,Austria,2020-08-13,725,0,47.5162,14.5501,,20346
2146,,33915,Azerbaijan,2020-08-13,500,0,40.1431,47.5769,,31269
936,,1089,Bahamas,2020-08-13,15,0,25.025885,-78.035889,,138
3379,,45726,Bahrain,2020-08-13,167,0,26.0275,50.55,,42180
110687,,269115,Bangladesh,2020-08-13,3557,0,23.685,90.3563,,154871
19,,144,Barbados,2020-08-13,7,0,13.1939,-59.5432,,118
2426,,69203,Belarus,2020-08-13,599,0,53.7098,27.9534,,66178
48362,,76191,Belgium,2020-08-13,9916,0,50.8333,4.469936,,17913
262,,296,Belize,2020-08-13,2,0,17.1899,-88.4976,,32
295,,2014,Benin,2020-08-13,38,0,9.3077,2.3158,,1681
28,,128,Bhutan,2020-08-13,0,0,27.5142,90.4336,,100
58855,,96459,Bolivia,2020-08-13,3884,0,-16.2902,-63.5887,,33720
5570,,15184,Bosnia and Herzegovina,2020-08-13,458,0,43.9159,17.6791,,9156
1091,,1214,Botswana,2020-08-13,3,0,-22.3285,24.6849,,120
6361,,22242,Brazil,2020-08-13,574,0,-9.0238,-70.812,Acre,15307
14690,,70629,Brazil,2020-08-13,1721,0,-9.5713,-36.782,Alagoas,54218
11633,,39015,Brazil,2020-08-13,609,0,0.902,-52.003,Amapa,26773
14032,,109802,Brazil,2020-08-13,3435,0,-3.4168,-65.8561,Amazonas,92335
15420,,206955,Brazil,2020-08-13,4202,0,-12.5797,-41.7007,Bahia,187333
21251,,194081,Brazil,2020-08-13,8088,0,-5.4984,-39.3206,Ceara,164742
18648,,131170,Brazil,2020-08-13,1905,0,-15.7998,-47.8645,Distrito Federal,110617
11042,,96949,Brazil,2020-08-13,2823,0,-19.1834,-40.3089,Espirito Santo,83084
6760,,96749,Brazil,2020-08-13,2213,0,-15.827,-49.8362,Goias,87776
7193,,134193,Brazil,2020-08-13,3228,0,-4.9609,-45.2744,Maranhao,123772
