Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9354.0,,37431,Afghanistan,2020-08-14,1363,,33.93911,67.709953,,26714
3203.0,,7117,Albania,2020-08-14,219,,41.1533,20.1683,,3695
10005.0,,37664,Algeria,2020-08-14,1351,,28.0339,1.6596,,26308
73.0,,989,Andorra,2020-08-14,53,,42.5063,1.5218,,863
1182.0,,1852,Angola,2020-08-14,86,,-11.2027,17.8739,,584
7.0,,93,Antigua and Barbuda,2020-08-14,3,,17.0608,-61.7964,,83
77905.0,,282437,Argentina,2020-08-14,5527,,-38.4161,-63.6167,,199005
6321.0,,41299,Armenia,2020-08-14,814,,40.0691,45.0382,,34164
0.0,,113,Australia,2020-08-14,3,,-35.4735,149.0124,Australian Capital Territory,110
900.0,,3945,Australia,2020-08-14,51,,-33.8688,151.2093,New South Wales,2994
2.0,,33,Australia,2020-08-14,0,,-12.4634,130.8456,Northern Territory,31
6.0,,1091,Australia,2020-08-14,6,,-27.4698,153.0251,Queensland,1079
7.0,,460,Australia,2020-08-14,4,,-34.9285,138.6007,South Australia,449
1.0,,230,Australia,2020-08-14,13,,-42.8821,147.3272,Tasmania,216
8103.0,,16517,Australia,2020-08-14,293,,-37.8136,144.9631,Victoria,8121
5.0,,646,Australia,2020-08-14,9,,-31.9505,115.8605,Western Australia,632
1652.0,,22876,Austria,2020-08-14,725,,47.5162,14.5501,,20499
2024.0,,34018,Azerbaijan,2020-08-14,504,,40.1431,47.5769,,31490
964.0,,1119,Bahamas,2020-08-14,17,,25.025885,-78.035889,,138
3415.0,,46052,Bahrain,2020-08-14,168,,26.0275,50.55,,42469
111667.0,,271881,Bangladesh,2020-08-14,3591,,23.685,90.3563,,156623
22.0,,148,Barbados,2020-08-14,7,,13.1939,-59.5432,,119
2253.0,,69308,Belarus,2020-08-14,603,,53.7098,27.9534,,66452
49248.0,,77113,Belgium,2020-08-14,9924,,50.8333,4.469936,,17941
321.0,,356,Belize,2020-08-14,3,,17.1899,-88.4976,,32
295.0,,2014,Benin,2020-08-14,38,,9.3077,2.3158,,1681
31.0,,133,Bhutan,2020-08-14,0,,27.5142,90.4336,,102
59288.0,,97950,Bolivia,2020-08-14,3939,,-16.2902,-63.5887,,34723
5722.0,,15535,Bosnia and Herzegovina,2020-08-14,469,,43.9159,17.6791,,9344
1091.0,,1214,Botswana,2020-08-14,3,,-22.3285,24.6849,,120
6552.0,,22435,Brazil,2020-08-14,576,,-9.0238,-70.812,Acre,15307
