Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
46,Abbeville,46,US,2020-06-02,0,45001.0,34.22333378,-82.46170658,South Carolina,0
404,Acadia,428,US,2020-06-02,24,22001.0,30.2950649,-92.41419698,Louisiana,0
927,Accomack,939,US,2020-06-02,12,51001.0,37.76707161,-75.63234615,Virginia,0
796,Ada,818,US,2020-06-02,22,16001.0,43.4526575,-116.2415516,Idaho,0
9,Adair,9,US,2020-06-02,0,19001.0,41.33075609,-94.47105874,Iowa,0
78,Adair,97,US,2020-06-02,19,21001.0,37.10459774,-85.28129668,Kentucky,0
60,Adair,60,US,2020-06-02,0,29001.0,40.19058551,-92.60078167,Missouri,0
88,Adair,91,US,2020-06-02,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
3213,Adams,3338,US,2020-06-02,125,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-06-02,0,16003.0,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-06-02,1,17001.0,39.98815591,-91.18786813,Illinois,0
19,Adams,20,US,2020-06-02,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-02,0,19003.0,41.02903567,-94.69932645,Iowa,0
185,Adams,200,US,2020-06-02,15,28001.0,31.47669768,-91.35326037,Mississippi,0
261,Adams,272,US,2020-06-02,11,31001.0,40.5244942,-98.50117804,Nebraska,0
9,Adams,10,US,2020-06-02,1,39001.0,38.84541072,-83.4718964,Ohio,0
247,Adams,255,US,2020-06-02,8,42001.0,39.87140411,-77.21610347,Pennsylvania,0
63,Adams,63,US,2020-06-02,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-06-02,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
62,Addison,64,US,2020-06-02,2,50001.0,44.03217337,-73.14130877,Vermont,0
201,Aiken,208,US,2020-06-02,7,45003.0,33.54338026,-81.63645384,South Carolina,0
11,Aitkin,11,US,2020-06-02,0,27001.0,46.60962049,-93.4116826,Minnesota,0
375,Alachua,382,US,2020-06-02,7,12001.0,29.67866525,-82.35928158,Florida,0
365,Alamance,391,US,2020-06-02,26,37001.0,36.0434701,-79.39976137,North Carolina,0
3418,Alameda,3515,US,2020-06-02,97,6001.0,37.64629437,-121.8929271,California,0
80,Alamosa,82,US,2020-06-02,2,8003.0,37.57250606,-105.7885451,Colorado,0
1788,Albany,1900,US,2020-06-02,112,36001.0,42.60060306,-73.97723916,New York,0
25,Albany,25,US,2020-06-02,0,56001.0,41.65498705,-105.7235415,Wyoming,0
192,Albemarle,200,US,2020-06-02,8,51003.0,38.02080697,-78.55481085,Virginia,0
16,Alcona,17,US,2020-06-02,1,26001.0,44.6846864,-83.59507875,Michigan,0
17,Alcorn,18,US,2020-06-02,1,28003.0,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-06-02,0,17003.0,37.18049267,-89.32910838,Illinois,0
38,Alexander,38,US,2020-06-02,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1956,Alexandria,2000,US,2020-06-02,44,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-02,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
116,Allamakee,120,US,2020-06-02,4,19005.0,43.28383218,-91.37860922,Iowa,0
215,Allegan,221,US,2020-06-02,6,26005.0,42.59147037,-85.89102866,Michigan,0
164,Allegany,181,US,2020-06-02,17,24001.0,39.62357628,-78.69280486,Maryland,0
48,Allegany,48,US,2020-06-02,0,36003.0,42.25748406,-78.02750466,New York,0
18,Alleghany,18,US,2020-06-02,0,37005.0,36.49360862,-81.12857041,North Carolina,0
22,Alleghany,24,US,2020-06-02,2,51005.0,37.78636074,-80.00222498,Virginia,0
