Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
260.0,Abbeville,264,US,2020-07-25,4,45001.0,34.22333378,-82.46170658,South Carolina,0
2049.0,Acadia,2111,US,2020-07-25,62,22001.0,30.2950649,-92.41419698,Louisiana,0
1045.0,Accomack,1060,US,2020-07-25,15,51001.0,37.76707161,-75.63234615,Virginia,0
6687.0,Ada,6732,US,2020-07-25,45,16001.0,43.4526575,-116.2415516,Idaho,0
20.0,Adair,20,US,2020-07-25,0,19001.0,41.33075609,-94.47105874,Iowa,0
163.0,Adair,182,US,2020-07-25,19,21001.0,37.10459774,-85.28129668,Kentucky,0
118.0,Adair,118,US,2020-07-25,0,29001.0,40.19058551,-92.60078167,Missouri,0
222.0,Adair,227,US,2020-07-25,5,40001.0,35.88494195,-94.65859267,Oklahoma,0
5368.0,Adams,5535,US,2020-07-25,167,8001.0,39.87432092,-104.3362578,Colorado,0
15.0,Adams,15,US,2020-07-25,0,16003.0,44.89333571,-116.4545247,Idaho,0
323.0,Adams,324,US,2020-07-25,1,17001.0,39.98815591,-91.18786813,Illinois,0
68.0,Adams,69,US,2020-07-25,1,18001.0,40.7457653,-84.93671406,Indiana,0
12.0,Adams,12,US,2020-07-25,0,19003.0,41.02903567,-94.69932645,Iowa,0
468.0,Adams,490,US,2020-07-25,22,28001.0,31.47669768,-91.35326037,Mississippi,0
313.0,Adams,324,US,2020-07-25,11,31001.0,40.5244942,-98.50117804,Nebraska,0
0.0,Adams,0,US,2020-07-25,0,38001.0,46.09686891,-102.5285397,North Dakota,0
38.0,Adams,40,US,2020-07-25,2,39001.0,38.84541072,-83.4718964,Ohio,0
425.0,Adams,442,US,2020-07-25,17,42001.0,39.87140411,-77.21610347,Pennsylvania,0
341.0,Adams,342,US,2020-07-25,1,53001.0,46.98299757,-118.5601734,Washington,0
58.0,Adams,60,US,2020-07-25,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
69.0,Addison,71,US,2020-07-25,2,50001.0,44.03217337,-73.14130877,Vermont,0
74.0,Adjuntas,74,US,2020-07-25,0,72001.0,18.180117,-66.754367,Puerto Rico,0
89.0,Aguada,89,US,2020-07-25,0,72003.0,18.360255,-67.175131,Puerto Rico,0
142.0,Aguadilla,142,US,2020-07-25,0,72005.0,18.459681,-67.120815,Puerto Rico,0
91.0,Aguas Buenas,91,US,2020-07-25,0,72007.0,18.251619,-66.126806,Puerto Rico,0
67.0,Aibonito,67,US,2020-07-25,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1176.0,Aiken,1199,US,2020-07-25,23,45003.0,33.54338026,-81.63645384,South Carolina,0
24.0,Aitkin,24,US,2020-07-25,0,27001.0,46.60962049,-93.4116826,Minnesota,0
3032.0,Alachua,3050,US,2020-07-25,18,12001.0,29.67866525,-82.35928158,Florida,0
1880.0,Alamance,1920,US,2020-07-25,40,37001.0,36.0434701,-79.39976137,North Carolina,0
10152.0,Alameda,10330,US,2020-07-25,178,6001.0,37.64629437,-121.8929271,California,0
212.0,Alamosa,219,US,2020-07-25,7,8003.0,37.57250606,-105.7885451,Colorado,0
2316.0,Albany,2438,US,2020-07-25,122,36001.0,42.60060306,-73.97723916,New York,0
78.0,Albany,78,US,2020-07-25,0,56001.0,41.65498705,-105.7235415,Wyoming,0
685.0,Albemarle,695,US,2020-07-25,10,51003.0,38.02080697,-78.55481085,Virginia,0
26.0,Alcona,27,US,2020-07-25,1,26001.0,44.6846864,-83.59507875,Michigan,0
264.0,Alcorn,267,US,2020-07-25,3,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians East,1,US,2020-07-25,0,2013.0,55.32222414,-161.9722021,Alaska,0
2.0,Aleutians West,2,US,2020-07-25,0,2016.0,52.3233,-174.1596,Alaska,0
35.0,Alexander,35,US,2020-07-25,0,17003.0,37.18049267,-89.32910838,Illinois,0
248.0,Alexander,250,US,2020-07-25,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2630.0,Alexandria,2687,US,2020-07-25,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-25,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
5.0,Alger,5,US,2020-07-25,0,26003.0,46.41292944,-86.60260122,Michigan,0
140.0,Allamakee,144,US,2020-07-25,4,19005.0,43.28383218,-91.37860922,Iowa,0
458.0,Allegan,465,US,2020-07-25,7,26005.0,42.59147037,-85.89102866,Michigan,0
234.0,Allegany,252,US,2020-07-25,18,24001.0,39.62357628,-78.69280486,Maryland,0
73.0,Allegany,74,US,2020-07-25,1,36003.0,42.25748406,-78.02750466,New York,0
61.0,Alleghany,61,US,2020-07-25,0,37005.0,36.49360862,-81.12857041,North Carolina,0
54.0,Alleghany,56,US,2020-07-25,2,51005.0,37.78636074,-80.00222498,Virginia,0
6943.0,Allegheny,7161,US,2020-07-25,218,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3156.0,Allen,3307,US,2020-07-25,151,18003.0,41.09194313,-85.06800636,Indiana,0
11.0,Allen,11,US,2020-07-25,0,20001.0,37.88582951,-95.30030847,Kansas,0
