Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
34,Abbeville,34,US,2020-05-07,0,45001.0,34.22333378,-82.46170658,South Carolina,0
131,Acadia,142,US,2020-05-07,11,22001.0,30.2950649,-92.41419698,Louisiana,0
456,Accomack,463,US,2020-05-07,7,51001.0,37.76707161,-75.63234615,Virginia,0
702,Ada,721,US,2020-05-07,19,16001.0,43.4526575,-116.2415516,Idaho,0
3,Adair,3,US,2020-05-07,0,19001.0,41.33075609,-94.47105874,Iowa,0
71,Adair,84,US,2020-05-07,13,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-05-07,0,29001.0,40.19058551,-92.60078167,Missouri,0
66,Adair,69,US,2020-05-07,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
1968,Adams,2046,US,2020-05-07,78,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-07,0,16003.0,44.89333571,-116.4545247,Idaho,0
39,Adams,40,US,2020-05-07,1,17001.0,39.98815591,-91.18786813,Illinois,0
7,Adams,8,US,2020-05-07,1,18001.0,40.7457653,-84.93671406,Indiana,0
146,Adams,157,US,2020-05-07,11,28001.0,31.47669768,-91.35326037,Mississippi,0
213,Adams,216,US,2020-05-07,3,31001.0,40.5244942,-98.50117804,Nebraska,0
5,Adams,5,US,2020-05-07,0,39001.0,38.84541072,-83.4718964,Ohio,0
146,Adams,151,US,2020-05-07,5,42001.0,39.87140411,-77.21610347,Pennsylvania,0
49,Adams,49,US,2020-05-07,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-07,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-05-07,2,50001.0,44.03217337,-73.14130877,Vermont,0
103,Aiken,109,US,2020-05-07,6,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-05-07,0,27001.0,46.60962049,-93.4116826,Minnesota,0
295,Alachua,300,US,2020-05-07,5,12001.0,29.67866525,-82.35928158,Florida,0
140,Alamance,143,US,2020-05-07,3,37001.0,36.0434701,-79.39976137,North Carolina,0
1850,Alameda,1917,US,2020-05-07,67,6001.0,37.64629437,-121.8929271,California,0
23,Alamosa,25,US,2020-05-07,2,8003.0,37.57250606,-105.7885451,Colorado,0
1295,Albany,1348,US,2020-05-07,53,36001.0,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-05-07,0,56001.0,41.65498705,-105.7235415,Wyoming,0
108,Albemarle,112,US,2020-05-07,4,51003.0,38.02080697,-78.55481085,Virginia,0
3,Alcona,4,US,2020-05-07,1,26001.0,44.6846864,-83.59507875,Michigan,0
9,Alcorn,10,US,2020-05-07,1,28003.0,34.88084463,-88.57996173,Mississippi,0
6,Alexander,6,US,2020-05-07,0,17003.0,37.18049267,-89.32910838,Illinois,0
8,Alexander,8,US,2020-05-07,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1031,Alexandria,1060,US,2020-05-07,29,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-07,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
95,Allamakee,99,US,2020-05-07,4,19005.0,43.28383218,-91.37860922,Iowa,0
124,Allegan,126,US,2020-05-07,2,26005.0,42.59147037,-85.89102866,Michigan,0
131,Allegany,143,US,2020-05-07,12,24001.0,39.62357628,-78.69280486,Maryland,0
35,Allegany,35,US,2020-05-07,0,36003.0,42.25748406,-78.02750466,New York,0
7,Alleghany,7,US,2020-05-07,0,37005.0,36.49360862,-81.12857041,North Carolina,0
6,Alleghany,6,US,2020-05-07,0,51005.0,37.78636074,-80.00222498,Virginia,0
1322,Allegheny,1439,US,2020-05-07,117,42003.0,40.46809875,-79.98167747,Pennsylvania,0
685,Allen,743,US,2020-05-07,58,18003.0,41.09194313,-85.06800636,Indiana,0
25,Allen,25,US,2020-05-07,0,21003.0,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-05-07,9,22003.0,30.65385745,-92.82442028,Louisiana,0
110,Allen,138,US,2020-05-07,28,39003.0,40.77285242,-84.10802343,Ohio,0
16,Allendale,19,US,2020-05-07,3,45005.0,32.98837386,-81.35321066,South Carolina,0
78,Alpena,86,US,2020-05-07,8,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-07,0,6003.0,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-05-07,0,6005.0,38.44583082,-120.65696,California,0
16,Amelia,17,US,2020-05-07,1,51007.0,37.34081025,-77.98584649,Virginia,0
15,Amherst,15,US,2020-05-07,0,51009.0,37.60308293,-79.14548696,Virginia,0
33,Amite,33,US,2020-05-07,0,28005.0,31.17467303,-90.80501621,Mississippi,0
187,Anchorage,191,US,2020-05-07,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-05-07,0,20003.0,38.21413251,-95.29272815,Kansas,0
8,Anderson,9,US,2020-05-07,1,21005.0,38.00671029,-84.99171713,Kentucky,0
174,Anderson,182,US,2020-05-07,8,45007.0,34.51828081,-82.63959517,South Carolina,0
30,Anderson,31,US,2020-05-07,1,47001.0,36.12684348,-84.19965764,Tennessee,0
40,Anderson,40,US,2020-05-07,0,48001.0,31.81534745,-95.65354823,Texas,0
6,Andrew,6,US,2020-05-07,0,29003.0,39.98492163,-94.80163024,Missouri,0
21,Andrews,21,US,2020-05-07,0,48003.0,32.30468633,-102.6376548,Texas,0
72,Androscoggin,74,US,2020-05-07,2,23001.0,44.1664747,-70.20380627,Maine,0
93,Angelina,93,US,2020-05-07,0,48005.0,31.25457347,-94.60901487,Texas,0
2083,Anne Arundel,2194,US,2020-05-07,111,24003.0,39.00670238,-76.60329337,Maryland,0
