Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
42,Abbeville,42,US,2020-05-31,0,45001,34.22333378,-82.46170658,South Carolina,0
395,Acadia,418,US,2020-05-31,23,22001,30.295064899999996,-92.41419698,Louisiana,0
897,Accomack,909,US,2020-05-31,12,51001,37.76707161,-75.63234615,Virginia,0
790,Ada,812,US,2020-05-31,22,16001,43.4526575,-116.24155159999998,Idaho,0
9,Adair,9,US,2020-05-31,0,19001,41.33075609,-94.47105874,Iowa,0
78,Adair,97,US,2020-05-31,19,21001,37.10459774,-85.28129668,Kentucky,0
55,Adair,55,US,2020-05-31,0,29001,40.19058551,-92.60078167,Missouri,0
84,Adair,87,US,2020-05-31,3,40001,35.88494195,-94.65859267,Oklahoma,0
3138,Adams,3258,US,2020-05-31,120,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-31,0,16003,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-05-31,1,17001,39.98815591,-91.18786813,Illinois,0
14,Adams,15,US,2020-05-31,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-05-31,0,19003,41.02903567,-94.69932645,Iowa,0
184,Adams,199,US,2020-05-31,15,28001,31.47669768,-91.35326037,Mississippi,0
259,Adams,270,US,2020-05-31,11,31001,40.52449420000001,-98.50117804,Nebraska,0
9,Adams,10,US,2020-05-31,1,39001,38.84541072,-83.4718964,Ohio,0
243,Adams,251,US,2020-05-31,8,42001,39.87140411,-77.21610347,Pennsylvania,0
63,Adams,63,US,2020-05-31,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-05-31,1,55001,43.96974651,-89.76782777,Wisconsin,0
62,Addison,64,US,2020-05-31,2,50001,44.03217337,-73.14130877,Vermont,0
190,Aiken,197,US,2020-05-31,7,45003,33.54338026,-81.63645384,South Carolina,0
8,Aitkin,8,US,2020-05-31,0,27001,46.60962049,-93.41168259999999,Minnesota,0
373,Alachua,380,US,2020-05-31,7,12001,29.67866525,-82.35928158,Florida,0
340,Alamance,364,US,2020-05-31,24,37001,36.0434701,-79.39976137,North Carolina,0
3294,Alameda,3390,US,2020-05-31,96,6001,37.64629437,-121.8929271,California,0
74,Alamosa,76,US,2020-05-31,2,8003,37.57250606,-105.7885451,Colorado,0
1784,Albany,1860,US,2020-05-31,76,36001,42.60060306,-73.97723916,New York,0
