Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
36,Abbeville,36,US,2020-05-19,0,45001,34.22333378,-82.46170658,South Carolina,0
250,Acadia,262,US,2020-05-19,12,22001,30.295064899999996,-92.41419698,Louisiana,0
692,Accomack,701,US,2020-05-19,9,51001,37.76707161,-75.63234615,Virginia,0
758,Ada,780,US,2020-05-19,22,16001,43.4526575,-116.24155159999998,Idaho,0
6,Adair,6,US,2020-05-19,0,19001,41.33075609,-94.47105874,Iowa,0
77,Adair,94,US,2020-05-19,17,21001,37.10459774,-85.28129668,Kentucky,0
29,Adair,29,US,2020-05-19,0,29001,40.19058551,-92.60078167,Missouri,0
74,Adair,77,US,2020-05-19,3,40001,35.88494195,-94.65859267,Oklahoma,0
2571,Adams,2675,US,2020-05-19,104,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-19,0,16003,44.89333571,-116.4545247,Idaho,0
41,Adams,42,US,2020-05-19,1,17001,39.98815591,-91.18786813,Illinois,0
9,Adams,10,US,2020-05-19,1,18001,40.7457653,-84.93671406,Indiana,0
1,Adams,1,US,2020-05-19,0,19003,41.02903567,-94.69932645,Iowa,0
162,Adams,177,US,2020-05-19,15,28001,31.47669768,-91.35326037,Mississippi,0
252,Adams,255,US,2020-05-19,3,31001,40.52449420000001,-98.50117804,Nebraska,0
7,Adams,8,US,2020-05-19,1,39001,38.84541072,-83.4718964,Ohio,0
189,Adams,194,US,2020-05-19,5,42001,39.87140411,-77.21610347,Pennsylvania,0
50,Adams,50,US,2020-05-19,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-05-19,1,55001,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-19,2,50001,44.03217337,-73.14130877,Vermont,0
149,Aiken,156,US,2020-05-19,7,45003,33.54338026,-81.63645384,South Carolina,0
4,Aitkin,4,US,2020-05-19,0,27001,46.60962049,-93.41168259999999,Minnesota,0
332,Alachua,339,US,2020-05-19,7,12001,29.67866525,-82.35928158,Florida,0
211,Alamance,224,US,2020-05-19,13,37001,36.0434701,-79.39976137,North Carolina,0
2436,Alameda,2522,US,2020-05-19,86,6001,37.64629437,-121.8929271,California,0
41,Alamosa,43,US,2020-05-19,2,8003,37.57250606,-105.7885451,Colorado,0
1586,Albany,1655,US,2020-05-19,69,36001,42.60060306,-73.97723916,New York,0
10,Albany,10,US,2020-05-19,0,56001,41.65498705,-105.72354150000001,Wyoming,0
137,Albemarle,141,US,2020-05-19,4,51003,38.02080697,-78.55481085,Virginia,0
5,Alcona,6,US,2020-05-19,1,26001,44.6846864,-83.59507875,Michigan,0
11,Alcorn,12,US,2020-05-19,1,28003,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-19,0,17003,37.18049267,-89.32910838,Illinois,0
21,Alexander,21,US,2020-05-19,0,37003,35.922379600000006,-81.17751948,North Carolina,0
1510,Alexandria,1544,US,2020-05-19,34,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-19,0,40003,36.73090616,-98.32408495,Oklahoma,0
111,Allamakee,115,US,2020-05-19,4,19005,43.28383218,-91.37860922,Iowa,0
181,Allegan,184,US,2020-05-19,3,26005,42.59147037,-85.89102866,Michigan,0
152,Allegany,166,US,2020-05-19,14,24001,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-19,0,36003,42.25748406,-78.02750466,New York,0
12,Alleghany,12,US,2020-05-19,0,37005,36.49360862,-81.12857041,North Carolina,0
9,Alleghany,9,US,2020-05-19,0,51005,37.78636074,-80.00222498,Virginia,0
1513,Allegheny,1658,US,2020-05-19,145,42003,40.46809875,-79.98167747,Pennsylvania,0
988,Allen,1053,US,2020-05-19,65,18003,41.09194313,-85.06800636,Indiana,0
39,Allen,41,US,2020-05-19,2,21003,36.75197631,-86.19457544,Kentucky,0
121,Allen,131,US,2020-05-19,10,22003,30.65385745,-92.82442028,Louisiana,0
141,Allen,171,US,2020-05-19,30,39003,40.77285242,-84.10802343,Ohio,0
30,Allendale,33,US,2020-05-19,3,45005,32.98837386,-81.35321066,South Carolina,0
82,Alpena,91,US,2020-05-19,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-19,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-05-19,0,6005,38.44583082,-120.65696000000001,California,0
19,Amelia,20,US,2020-05-19,1,51007,37.34081025,-77.98584649,Virginia,0
25,Amherst,25,US,2020-05-19,0,51009,37.60308293,-79.14548696,Virginia,0
44,Amite,45,US,2020-05-19,1,28005,31.17467303,-90.80501621,Mississippi,0
201,Anchorage,205,US,2020-05-19,4,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-05-19,0,20003,38.21413251,-95.29272815,Kansas,0
12,Anderson,13,US,2020-05-19,1,21005,38.00671029,-84.99171713,Kentucky,0
203,Anderson,211,US,2020-05-19,8,45007,34.51828081,-82.63959517,South Carolina,0
36,Anderson,37,US,2020-05-19,1,47001,36.12684348,-84.19965764,Tennessee,0
60,Anderson,60,US,2020-05-19,0,48001,31.81534745,-95.65354823,Texas,0
19,Andrew,19,US,2020-05-19,0,29003,39.98492163,-94.80163024,Missouri,0
22,Andrews,22,US,2020-05-19,0,48003,32.30468633,-102.63765479999999,Texas,0
149,Androscoggin,151,US,2020-05-19,2,23001,44.1664747,-70.20380627,Maine,0
153,Angelina,154,US,2020-05-19,1,48005,31.25457347,-94.60901487,Texas,0
2836,Anne Arundel,2981,US,2020-05-19,145,24003,39.00670238,-76.60329337,Maryland,0
877,Anoka,919,US,2020-05-19,42,27003,45.27476015,-93.24604565,Minnesota,0
50,Anson,50,US,2020-05-19,0,37007,34.97403241,-80.09953279,North Carolina,0
7,Antelope,7,US,2020-05-19,0,31003,42.17695516,-98.06662829999999,Nebraska,0
11,Antrim,11,US,2020-05-19,0,26009,44.99690221,-85.15503082,Michigan,0
1003,Apache,1023,US,2020-05-19,20,4001,35.39465006,-109.4892383,Arizona,0
5,Appanoose,8,US,2020-05-19,3,19007,40.74324454,-92.86865906,Iowa,0
102,Appling,113,US,2020-05-19,11,13001,31.74847232,-82.28909114,Georgia,0
24,Appomattox,24,US,2020-05-19,0,51011,37.37569884,-78.81340003,Virginia,0
3,Aransas,3,US,2020-05-19,0,48007,28.10556197,-96.9995047,Texas,0
3569,Arapahoe,3827,US,2020-05-19,258,8005,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-19,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-19,0,8007,37.19474156,-107.0476867,Colorado,0
30,Arenac,31,US,2020-05-19,1,26011,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-05-19,0,5001,34.29145151,-91.37277296,Arkansas,0
1609,Arlington,1688,US,2020-05-19,79,51013,38.8767675,-77.10139853,Virginia,0
56,Armstrong,58,US,2020-05-19,2,42005,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-19,0,48011,34.96507426,-101.35748740000001,Texas,0
7,Aroostook,7,US,2020-05-19,0,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-19,0,31005,41.56896142,-101.6959559,Nebraska,0
712,Ascension,762,US,2020-05-19,50,22005,30.20406249,-90.91328409999998,Louisiana,0
28,Ashe,28,US,2020-05-19,0,37009,36.43296207,-81.49862729,North Carolina,0
15,Ashland,15,US,2020-05-19,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-19,0,55003,46.31956891,-90.67837132,Wisconsin,0
19,Ashley,19,US,2020-05-19,0,5003,33.19153461,-91.76984709999999,Arkansas,0
218,Ashtabula,244,US,2020-05-19,26,39007,41.70860332,-80.74830218,Ohio,0
16,Asotin,18,US,2020-05-19,2,53003,46.18894415,-117.2022851,Washington,0
219,Assumption,230,US,2020-05-19,11,22007,29.89946234,-91.06461642,Louisiana,0
31,Atascosa,32,US,2020-05-19,1,48013,28.89333001,-98.52730485,Texas,0
15,Atchison,15,US,2020-05-19,0,20005,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-05-19,0,29005,40.43238737,-95.42970639,Missouri,0
12,Athens,13,US,2020-05-19,1,39009,39.33425634,-82.04278644,Ohio,0
20,Atkinson,22,US,2020-05-19,2,13003,31.29633502,-82.87545866,Georgia,0
1717,Atlantic,1838,US,2020-05-19,121,34001,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-05-19,0,40005,34.37366573,-96.03802487,Oklahoma,0
250,Attala,259,US,2020-05-19,9,28007,33.08658803,-89.57838564,Mississippi,0
6,Audrain,6,US,2020-05-19,0,29007,39.215877,-91.84242683,Missouri,0
10,Audubon,11,US,2020-05-19,1,19009,41.6844628,-94.90581859,Iowa,0
52,Auglaize,55,US,2020-05-19,3,39011,40.55998859,-84.22421429999999,Ohio,0
86,Augusta,87,US,2020-05-19,1,51015,38.16404586,-79.12461614,Virginia,0
3,Aurora,3,US,2020-05-19,0,46003,43.71757685,-98.56050467,South Dakota,0
20,Austin,20,US,2020-05-19,0,48015,29.88548725,-96.27736949,Texas,0
123,Autauga,127,US,2020-05-19,4,1001,32.53952745,-86.64408227,Alabama,0
1,Avery,1,US,2020-05-19,0,37011,36.07569796,-81.92308483,North Carolina,0
85,Avoyelles,94,US,2020-05-19,9,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-19,0,8009,37.31940883,-102.5603223,Colorado,0
69,Bacon,71,US,2020-05-19,2,13005,31.55456473,-82.45936528,Georgia,0
10,Bailey,10,US,2020-05-19,0,48017,34.06854817,-102.8299707,Texas,0
23,Baker,26,US,2020-05-19,3,12003,30.33060121,-82.28467476,Florida,0
30,Baker,32,US,2020-05-19,2,13007,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-05-19,0,41001,44.70915557,-117.6749883,Oregon,0
254,Baldwin,262,US,2020-05-19,8,1003,30.72774991,-87.72207058,Alabama,0
278,Baldwin,292,US,2020-05-19,14,13009,33.06882326,-83.24701748,Georgia,0
10,Ballard,10,US,2020-05-19,0,21007,37.05842757,-88.99427697,Kentucky,0
4657,Baltimore,4920,US,2020-05-19,263,24005,39.45784712,-76.62911955,Maryland,0
3792,Baltimore City,4002,US,2020-05-19,210,24510,39.30211911,-76.61151012,Maryland,0
18,Bamberg,18,US,2020-05-19,0,45009,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-19,0,48019,29.74619598,-99.24598147,Texas,0
46,Banks,46,US,2020-05-19,0,13011,34.35607081,-83.49644388,Georgia,0
16,Bannock,16,US,2020-05-19,0,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-19,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-19,0,20007,37.2288586,-98.68460053,Kansas,0
89,Barbour,90,US,2020-05-19,1,1005,31.868263,-85.3871286,Alabama,0
6,Barbour,7,US,2020-05-19,1,54001,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-19,0,38003,46.93579637,-98.06605978,North Dakota,0
1081,Barnstable,1177,US,2020-05-19,96,25001,41.72980578,-70.28854339,Massachusetts,0
40,Barnwell,41,US,2020-05-19,1,45011,33.26679302,-81.43584352,South Carolina,0
34,Barren,34,US,2020-05-19,0,21009,36.96469836,-85.93338945,Kentucky,0
11,Barron,11,US,2020-05-19,0,55005,45.42372701,-91.84833627,Wisconsin,0
259,Barrow,267,US,2020-05-19,8,13013,33.99148694,-83.71436292,Georgia,0
57,Barry,58,US,2020-05-19,1,26015,42.59513984,-85.30834519,Michigan,0
6,Barry,6,US,2020-05-19,0,29009,36.70978521,-93.82919888,Missouri,0
407,Bartholomew,438,US,2020-05-19,31,18005,39.20744865,-85.89558181,Indiana,0
30,Barton,31,US,2020-05-19,1,20009,38.47889676,-98.75636726,Kansas,0
375,Bartow,410,US,2020-05-19,35,13015,34.23732119,-84.83887523,Georgia,0
146,Bastrop,148,US,2020-05-19,2,48021,30.10370699,-97.31206354,Texas,0
6,Bates,7,US,2020-05-19,1,29013,38.25271289,-94.34113157,Missouri,0
6,Bath,7,US,2020-05-19,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-19,0,51017,38.05852573,-79.73912095,Virginia,0
6,Baxter,6,US,2020-05-19,0,5005,36.28784385,-92.33782872,Arkansas,0
83,Bay,86,US,2020-05-19,3,12005,30.26548745,-85.62122584,Florida,0
234,Bay,250,US,2020-05-19,16,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-19,1,55007,46.52868768,-91.19716729,Wisconsin,0
41,Beadle,43,US,2020-05-19,2,46005,44.41464384,-98.27858469,South Dakota,0
88,Bear River,89,US,2020-05-19,1,0,41.52106798,-113.08328159999999,Utah,0
30,Beaufort,30,US,2020-05-19,0,37013,35.48531943,-76.84325809,North Carolina,0
287,Beaufort,299,US,2020-05-19,12,45013,32.39226291,-80.72619758,South Carolina,0
48,Beauregard,52,US,2020-05-19,4,22011,30.64836518,-93.34173616,Louisiana,0
23,Beaver,23,US,2020-05-19,0,40007,36.7496847,-100.4758872,Oklahoma,0
464,Beaver,534,US,2020-05-19,70,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-19,0,30001,45.13434354,-112.89846940000001,Montana,0
32,Becker,32,US,2020-05-19,0,27005,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-19,0,40009,35.26862449,-99.68128023,Oklahoma,0
30,Bedford,32,US,2020-05-19,2,42009,40.00522157,-78.48998442,Pennsylvania,0
253,Bedford,257,US,2020-05-19,4,47003,35.51123746,-86.45549096,Tennessee,0
40,Bedford,41,US,2020-05-19,1,51019,37.3080028,-79.5281964,Virginia,0
6,Bee,6,US,2020-05-19,0,48025,28.41761668,-97.74215593,Texas,0
53,Belknap,53,US,2020-05-19,0,33001,43.51637314,-71.41684235,New Hampshire,0
