Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
119.0,Abbeville,119,US,2020-07-04,0,45001.0,34.22333378,-82.46170658,South Carolina,0
929.0,Acadia,968,US,2020-07-04,39,22001.0,30.2950649,-92.41419698,Louisiana,0
1029.0,Accomack,1043,US,2020-07-04,14,51001.0,37.76707161,-75.63234615,Virginia,0
2608.0,Ada,2631,US,2020-07-04,23,16001.0,43.4526575,-116.2415516,Idaho,0
15.0,Adair,15,US,2020-07-04,0,19001.0,41.33075609,-94.47105874,Iowa,0
107.0,Adair,126,US,2020-07-04,19,21001.0,37.10459774,-85.28129668,Kentucky,0
93.0,Adair,93,US,2020-07-04,0,29001.0,40.19058551,-92.60078167,Missouri,0
116.0,Adair,120,US,2020-07-04,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4166.0,Adams,4322,US,2020-07-04,156,8001.0,39.87432092,-104.3362578,Colorado,0
11.0,Adams,11,US,2020-07-04,0,16003.0,44.89333571,-116.4545247,Idaho,0
112.0,Adams,113,US,2020-07-04,1,17001.0,39.98815591,-91.18786813,Illinois,0
49.0,Adams,50,US,2020-07-04,1,18001.0,40.7457653,-84.93671406,Indiana,0
8.0,Adams,8,US,2020-07-04,0,19003.0,41.02903567,-94.69932645,Iowa,0
292.0,Adams,310,US,2020-07-04,18,28001.0,31.47669768,-91.35326037,Mississippi,0
288.0,Adams,299,US,2020-07-04,11,31001.0,40.5244942,-98.50117804,Nebraska,0
22.0,Adams,23,US,2020-07-04,1,39001.0,38.84541072,-83.4718964,Ohio,0
336.0,Adams,349,US,2020-07-04,13,42001.0,39.87140411,-77.21610347,Pennsylvania,0
150.0,Adams,150,US,2020-07-04,0,53001.0,46.98299757,-118.5601734,Washington,0
25.0,Adams,27,US,2020-07-04,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66.0,Addison,68,US,2020-07-04,2,50001.0,44.03217337,-73.14130877,Vermont,0
478.0,Aiken,488,US,2020-07-04,10,45003.0,33.54338026,-81.63645384,South Carolina,0
14.0,Aitkin,14,US,2020-07-04,0,27001.0,46.60962049,-93.4116826,Minnesota,0
1494.0,Alachua,1506,US,2020-07-04,12,12001.0,29.67866525,-82.35928158,Florida,0
1203.0,Alamance,1240,US,2020-07-04,37,37001.0,36.0434701,-79.39976137,North Carolina,0
6416.0,Alameda,6556,US,2020-07-04,140,6001.0,37.64629437,-121.8929271,California,0
196.0,Alamosa,200,US,2020-07-04,4,8003.0,37.57250606,-105.7885451,Colorado,0
2024.0,Albany,2145,US,2020-07-04,121,36001.0,42.60060306,-73.97723916,New York,0
36.0,Albany,36,US,2020-07-04,0,56001.0,41.65498705,-105.7235415,Wyoming,0
447.0,Albemarle,456,US,2020-07-04,9,51003.0,38.02080697,-78.55481085,Virginia,0
21.0,Alcona,22,US,2020-07-04,1,26001.0,44.6846864,-83.59507875,Michigan,0
66.0,Alcorn,68,US,2020-07-04,2,28003.0,34.88084463,-88.57996173,Mississippi,0
22.0,Alexander,22,US,2020-07-04,0,17003.0,37.18049267,-89.32910838,Illinois,0
