Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
124,Abbeville,124,US,2020-07-05,0,45001,34.22333378,-82.46170658,South Carolina,0
976,Acadia,1016,US,2020-07-05,40,22001,30.295064899999996,-92.41419698,Louisiana,0
1030,Accomack,1044,US,2020-07-05,14,51001,37.76707161,-75.63234615,Virginia,0
2812,Ada,2835,US,2020-07-05,23,16001,43.4526575,-116.24155159999998,Idaho,0
15,Adair,15,US,2020-07-05,0,19001,41.33075609,-94.47105874,Iowa,0
107,Adair,126,US,2020-07-05,19,21001,37.10459774,-85.28129668,Kentucky,0
93,Adair,93,US,2020-07-05,0,29001,40.19058551,-92.60078167,Missouri,0
117,Adair,121,US,2020-07-05,4,40001,35.88494195,-94.65859267,Oklahoma,0
4206,Adams,4362,US,2020-07-05,156,8001,39.87432092,-104.3362578,Colorado,0
11,Adams,11,US,2020-07-05,0,16003,44.89333571,-116.4545247,Idaho,0
121,Adams,122,US,2020-07-05,1,17001,39.98815591,-91.18786813,Illinois,0
49,Adams,50,US,2020-07-05,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-05,0,19003,41.02903567,-94.69932645,Iowa,0
293,Adams,311,US,2020-07-05,18,28001,31.47669768,-91.35326037,Mississippi,0
288,Adams,299,US,2020-07-05,11,31001,40.52449420000001,-98.50117804,Nebraska,0
21,Adams,22,US,2020-07-05,1,39001,38.84541072,-83.4718964,Ohio,0
339,Adams,352,US,2020-07-05,13,42001,39.87140411,-77.21610347,Pennsylvania,0
166,Adams,166,US,2020-07-05,0,53001,46.98299757,-118.56017340000001,Washington,0
30,Adams,32,US,2020-07-05,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-05,2,50001,44.03217337,-73.14130877,Vermont,0
497,Aiken,507,US,2020-07-05,10,45003,33.54338026,-81.63645384,South Carolina,0
15,Aitkin,15,US,2020-07-05,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1566,Alachua,1578,US,2020-07-05,12,12001,29.67866525,-82.35928158,Florida,0
