Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
119,Abbeville,119,US,2020-07-02,0,45001,34.22333378,-82.46170658,South Carolina,0
908,Acadia,945,US,2020-07-02,37,22001,30.2950649,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-07-02,14,51001,37.76707161,-75.63234615,Virginia,0
2313,Ada,2336,US,2020-07-02,23,16001,43.4526575,-116.24155159999998,Idaho,0
15,Adair,15,US,2020-07-02,0,19001,41.33075609,-94.47105874,Iowa,0
104,Adair,123,US,2020-07-02,19,21001,37.10459774,-85.28129668,Kentucky,0
91,Adair,91,US,2020-07-02,0,29001,40.19058551,-92.60078167,Missouri,0
115,Adair,119,US,2020-07-02,4,40001,35.88494195,-94.65859267,Oklahoma,0
4111,Adams,4267,US,2020-07-02,156,8001,39.87432092,-104.3362578,Colorado,0
11,Adams,11,US,2020-07-02,0,16003,44.89333571,-116.4545247,Idaho,0
92,Adams,93,US,2020-07-02,1,17001,39.98815591,-91.18786813,Illinois,0
46,Adams,47,US,2020-07-02,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-02,0,19003,41.02903567,-94.69932645,Iowa,0
262,Adams,280,US,2020-07-02,18,28001,31.47669768,-91.35326037,Mississippi,0
285,Adams,296,US,2020-07-02,11,31001,40.52449420000001,-98.50117804,Nebraska,0
20,Adams,21,US,2020-07-02,1,39001,38.84541072,-83.4718964,Ohio,0
329,Adams,342,US,2020-07-02,13,42001,39.87140411,-77.21610347,Pennsylvania,0
146,Adams,146,US,2020-07-02,0,53001,46.98299757,-118.5601734,Washington,0
18,Adams,20,US,2020-07-02,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-02,2,50001,44.03217337,-73.14130877,Vermont,0
424,Aiken,434,US,2020-07-02,10,45003,33.54338026,-81.63645384,South Carolina,0
14,Aitkin,14,US,2020-07-02,0,27001,46.60962049,-93.4116826,Minnesota,0
1320,Alachua,1332,US,2020-07-02,12,12001,29.67866525,-82.35928158,Florida,0
1142,Alamance,1179,US,2020-07-02,37,37001,36.0434701,-79.39976137,North Carolina,0
6246,Alameda,6384,US,2020-07-02,138,6001,37.64629437,-121.8929271,California,0
195,Alamosa,199,US,2020-07-02,4,8003,37.57250606,-105.7885451,Colorado,0
2004,Albany,2125,US,2020-07-02,121,36001,42.60060306,-73.97723916,New York,0
34,Albany,34,US,2020-07-02,0,56001,41.65498705,-105.7235415,Wyoming,0
403,Albemarle,412,US,2020-07-02,9,51003,38.02080697,-78.55481085,Virginia,0
21,Alcona,22,US,2020-07-02,1,26001,44.6846864,-83.59507875,Michigan,0
59,Alcorn,60,US,2020-07-02,1,28003,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-07-02,0,17003,37.18049267,-89.32910838,Illinois,0
100,Alexander,101,US,2020-07-02,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2270,Alexandria,2327,US,2020-07-02,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-02,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-02,0,26003,46.41292944,-86.60260122,Michigan,0
122,Allamakee,126,US,2020-07-02,4,19005,43.28383218,-91.37860922,Iowa,0
318,Allegan,325,US,2020-07-02,7,26005,42.59147037,-85.89102866,Michigan,0
188,Allegany,205,US,2020-07-02,17,24001,39.62357628,-78.69280486,Maryland,0
62,Allegany,62,US,2020-07-02,0,36003,42.25748406,-78.02750466,New York,0
36,Alleghany,36,US,2020-07-02,0,37005,36.49360862,-81.12857041,North Carolina,0
31,Alleghany,33,US,2020-07-02,2,51005,37.78636074,-80.00222498,Virginia,0
2915,Allegheny,3103,US,2020-07-02,188,42003,40.46809875,-79.98167747,Pennsylvania,0
2578,Allen,2695,US,2020-07-02,117,18003,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-07-02,0,20001,37.88582951,-95.30030847,Kansas,0
163,Allen,170,US,2020-07-02,7,21003,36.75197631,-86.19457544,Kentucky,0
305,Allen,316,US,2020-07-02,11,22003,30.65385745,-92.82442028,Louisiana,0
257,Allen,297,US,2020-07-02,40,39003,40.77285242,-84.10802343,Ohio,0
55,Allendale,58,US,2020-07-02,3,45005,32.98837386,-81.35321066,South Carolina,0
111,Alpena,122,US,2020-07-02,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-02,0,6003,38.59678594,-119.8223594,California,0
26,Amador,26,US,2020-07-02,0,6005,38.44583082,-120.65696,California,0
43,Amelia,44,US,2020-07-02,1,51007,37.34081025,-77.98584649,Virginia,0
36,Amherst,36,US,2020-07-02,0,51009,37.60308293,-79.14548696,Virginia,0
82,Amite,84,US,2020-07-02,2,28005,31.17467303,-90.80501621,Mississippi,0
466,Anchorage,472,US,2020-07-02,6,2020,61.14998174,-149.14269860000005,Alaska,0
4,Anderson,4,US,2020-07-02,0,20003,38.21413251,-95.29272815,Kansas,0
