Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
149.0,Abbeville,150,US,2020-07-11,1,45001.0,34.22333378,-82.46170658,South Carolina,0
1252.0,Acadia,1297,US,2020-07-11,45,22001.0,30.2950649,-92.41419698,Louisiana,0
1028.0,Accomack,1042,US,2020-07-11,14,51001.0,37.76707161,-75.63234615,Virginia,0
3950.0,Ada,3975,US,2020-07-11,25,16001.0,43.4526575,-116.2415516,Idaho,0
17.0,Adair,17,US,2020-07-11,0,19001.0,41.33075609,-94.47105874,Iowa,0
122.0,Adair,141,US,2020-07-11,19,21001.0,37.10459774,-85.28129668,Kentucky,0
100.0,Adair,100,US,2020-07-11,0,29001.0,40.19058551,-92.60078167,Missouri,0
132.0,Adair,136,US,2020-07-11,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4561.0,Adams,4719,US,2020-07-11,158,8001.0,39.87432092,-104.3362578,Colorado,0
12.0,Adams,12,US,2020-07-11,0,16003.0,44.89333571,-116.4545247,Idaho,0
166.0,Adams,167,US,2020-07-11,1,17001.0,39.98815591,-91.18786813,Illinois,0
48.0,Adams,49,US,2020-07-11,1,18001.0,40.7457653,-84.93671406,Indiana,0
8.0,Adams,8,US,2020-07-11,0,19003.0,41.02903567,-94.69932645,Iowa,0
331.0,Adams,351,US,2020-07-11,20,28001.0,31.47669768,-91.35326037,Mississippi,0
301.0,Adams,312,US,2020-07-11,11,31001.0,40.5244942,-98.50117804,Nebraska,0
25.0,Adams,26,US,2020-07-11,1,39001.0,38.84541072,-83.4718964,Ohio,0
371.0,Adams,385,US,2020-07-11,14,42001.0,39.87140411,-77.21610347,Pennsylvania,0
222.0,Adams,222,US,2020-07-11,0,53001.0,46.98299757,-118.5601734,Washington,0
35.0,Adams,37,US,2020-07-11,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66.0,Addison,68,US,2020-07-11,2,50001.0,44.03217337,-73.14130877,Vermont,0
623.0,Aiken,636,US,2020-07-11,13,45003.0,33.54338026,-81.63645384,South Carolina,0
15.0,Aitkin,15,US,2020-07-11,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2031.0,Alachua,2043,US,2020-07-11,12,12001.0,29.67866525,-82.35928158,Florida,0
1368.0,Alamance,1405,US,2020-07-11,37,37001.0,36.0434701,-79.39976137,North Carolina,0
7577.0,Alameda,7725,US,2020-07-11,148,6001.0,37.64629437,-121.8929271,California,0
198.0,Alamosa,204,US,2020-07-11,6,8003.0,37.57250606,-105.7885451,Colorado,0
2087.0,Albany,2208,US,2020-07-11,121,36001.0,42.60060306,-73.97723916,New York,0
49.0,Albany,49,US,2020-07-11,0,56001.0,41.65498705,-105.7235415,Wyoming,0
523.0,Albemarle,533,US,2020-07-11,10,51003.0,38.02080697,-78.55481085,Virginia,0
