Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
275,Abbeville,282,US,2020-07-31,7,45001,34.22333378,-82.46170658,South Carolina,0
2260,Acadia,2331,US,2020-07-31,71,22001,30.2950649,-92.41419698,Louisiana,0
1059,Accomack,1074,US,2020-07-31,15,51001,37.76707161,-75.63234615,Virginia,0
7768,Ada,7828,US,2020-07-31,60,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-07-31,0,19001,41.33075609,-94.47105874,Iowa,0
182,Adair,201,US,2020-07-31,19,21001,37.10459774,-85.28129668,Kentucky,0
132,Adair,132,US,2020-07-31,0,29001,40.19058551,-92.60078167,Missouri,0
278,Adair,283,US,2020-07-31,5,40001,35.88494195,-94.65859267,Oklahoma,0
5786,Adams,5957,US,2020-07-31,171,8001,39.87432092,-104.3362578,Colorado,0
18,Adams,18,US,2020-07-31,0,16003,44.89333571,-116.4545247,Idaho,0
392,Adams,393,US,2020-07-31,1,17001,39.98815591,-91.18786813,Illinois,0
72,Adams,74,US,2020-07-31,2,18001,40.7457653,-84.93671406,Indiana,0
15,Adams,15,US,2020-07-31,0,19003,41.02903567,-94.69932645,Iowa,0
542,Adams,565,US,2020-07-31,23,28001,31.47669768,-91.35326037,Mississippi,0
328,Adams,339,US,2020-07-31,11,31001,40.52449420000001,-98.50117804,Nebraska,0
2,Adams,2,US,2020-07-31,0,38001,46.09686891,-102.5285397,North Dakota,0
51,Adams,53,US,2020-07-31,2,39001,38.84541072,-83.4718964,Ohio,0
442,Adams,462,US,2020-07-31,20,42001,39.87140411,-77.21610347,Pennsylvania,0
371,Adams,374,US,2020-07-31,3,53001,46.98299757,-118.56017340000001,Washington,0
67,Adams,69,US,2020-07-31,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-31,2,50001,44.03217337,-73.14130877,Vermont,0
82,Adjuntas,82,US,2020-07-31,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
99,Aguada,99,US,2020-07-31,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
168,Aguadilla,168,US,2020-07-31,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
102,Aguas Buenas,102,US,2020-07-31,0,72007,18.251619,-66.126806,Puerto Rico,0
73,Aibonito,73,US,2020-07-31,0,72009,18.131361,-66.264131,Puerto Rico,0
1467,Aiken,1491,US,2020-07-31,24,45003,33.54338026,-81.63645384,South Carolina,0
27,Aitkin,27,US,2020-07-31,0,27001,46.60962049,-93.41168259999999,Minnesota,0
3505,Alachua,3526,US,2020-07-31,21,12001,29.67866525,-82.35928158,Florida,0
2107,Alamance,2148,US,2020-07-31,41,37001,36.0434701,-79.39976137,North Carolina,0
10957,Alameda,11139,US,2020-07-31,182,6001,37.64629437,-121.8929271,California,0
215,Alamosa,224,US,2020-07-31,9,8003,37.57250606,-105.7885451,Colorado,0
2377,Albany,2503,US,2020-07-31,126,36001,42.60060306,-73.97723916,New York,0
84,Albany,84,US,2020-07-31,0,56001,41.65498705,-105.72354150000001,Wyoming,0
724,Albemarle,735,US,2020-07-31,11,51003,38.02080697,-78.55481085,Virginia,0
27,Alcona,28,US,2020-07-31,1,26001,44.6846864,-83.59507875,Michigan,0
332,Alcorn,335,US,2020-07-31,3,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-07-31,0,2013,55.32222414,-161.9722021,Alaska,0
5,Aleutians West,5,US,2020-07-31,0,2016,52.3233,-174.1596,Alaska,0
35,Alexander,35,US,2020-07-31,0,17003,37.18049267,-89.32910838,Illinois,0
293,Alexander,295,US,2020-07-31,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2740,Alexandria,2798,US,2020-07-31,58,51510,38.814003,-77.08183073,Virginia,0
4,Alfalfa,4,US,2020-07-31,0,40003,36.73090616,-98.32408495,Oklahoma,0
8,Alger,8,US,2020-07-31,0,26003,46.41292944,-86.60260122,Michigan,0
144,Allamakee,148,US,2020-07-31,4,19005,43.28383218,-91.37860922,Iowa,0
488,Allegan,495,US,2020-07-31,7,26005,42.59147037,-85.89102866,Michigan,0
248,Allegany,266,US,2020-07-31,18,24001,39.62357628,-78.69280486,Maryland,0
73,Allegany,74,US,2020-07-31,1,36003,42.25748406,-78.02750466,New York,0
67,Alleghany,67,US,2020-07-31,0,37005,36.49360862,-81.12857041,North Carolina,0
53,Alleghany,56,US,2020-07-31,3,51005,37.78636074,-80.00222498,Virginia,0
7864,Allegheny,8094,US,2020-07-31,230,42003,40.46809875,-79.98167747,Pennsylvania,0
3352,Allen,3509,US,2020-07-31,157,18003,41.09194313,-85.06800636,Indiana,0
14,Allen,14,US,2020-07-31,0,20001,37.88582951,-95.30030847,Kansas,0
208,Allen,216,US,2020-07-31,8,21003,36.75197631,-86.19457544,Kentucky,0
1017,Allen,1036,US,2020-07-31,19,22003,30.65385745,-92.82442028,Louisiana,0
586,Allen,628,US,2020-07-31,42,39003,40.77285242,-84.10802343,Ohio,0
170,Allendale,173,US,2020-07-31,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-31,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-31,0,6003,38.59678594,-119.82235940000001,California,0
115,Amador,115,US,2020-07-31,0,6005,38.44583082,-120.65696000000001,California,0
71,Amelia,72,US,2020-07-31,1,51007,37.34081025,-77.98584649,Virginia,0
105,Amherst,105,US,2020-07-31,0,51009,37.60308293,-79.14548696,Virginia,0
189,Amite,193,US,2020-07-31,4,28005,31.17467303,-90.80501621,Mississippi,0
108,Anasco,108,US,2020-07-31,0,72011,18.287985,-67.120611,Puerto Rico,0
1648,Anchorage,1659,US,2020-07-31,11,2020,61.14998174,-149.14269860000005,Alaska,0
27,Anderson,27,US,2020-07-31,0,20003,38.21413251,-95.29272815,Kansas,0
71,Anderson,72,US,2020-07-31,1,21005,38.00671029,-84.99171713,Kentucky,0
1896,Anderson,1939,US,2020-07-31,43,45007,34.51828081,-82.63959517,South Carolina,0
566,Anderson,571,US,2020-07-31,5,47001,36.12684348,-84.19965764,Tennessee,0
2188,Anderson,2196,US,2020-07-31,8,48001,31.81534745,-95.65354823,Texas,0
80,Andrew,81,US,2020-07-31,1,29003,39.98492163,-94.80163024,Missouri,0
249,Andrews,255,US,2020-07-31,6,48003,32.30468633,-102.63765479999999,Texas,0
541,Androscoggin,548,US,2020-07-31,7,23001,44.1664747,-70.20380627,Maine,0
1574,Angelina,1606,US,2020-07-31,32,48005,31.25457347,-94.60901487,Texas,0
6554,Anne Arundel,6770,US,2020-07-31,216,24003,39.00670238,-76.60329337,Maryland,0
3133,Anoka,3245,US,2020-07-31,112,27003,45.27476015,-93.24604565,Minnesota,0
299,Anson,301,US,2020-07-31,2,37007,34.97403241,-80.09953279,North Carolina,0
17,Antelope,18,US,2020-07-31,1,31003,42.17695516,-98.06662829999999,Nebraska,0
36,Antrim,36,US,2020-07-31,0,26009,44.99690221,-85.15503082,Michigan,0
2864,Apache,2994,US,2020-07-31,130,4001,35.39465006,-109.4892383,Arizona,0
37,Appanoose,40,US,2020-07-31,3,19007,40.74324454,-92.86865906,Iowa,0
539,Appling,555,US,2020-07-31,16,13001,31.74847232,-82.28909114,Georgia,0
68,Appomattox,68,US,2020-07-31,0,51011,37.37569884,-78.81340003,Virginia,0
141,Aransas,153,US,2020-07-31,12,48007,28.10556197,-96.9995047,Texas,0
6515,Arapahoe,6877,US,2020-07-31,362,8005,39.64977461,-104.3353617,Colorado,0
17,Archer,17,US,2020-07-31,0,48009,33.61569967,-98.68754589,Texas,0
32,Archuleta,32,US,2020-07-31,0,8007,37.19474156,-107.0476867,Colorado,0
