Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
296.0,Abbeville,304,US,2020-08-05,8,45001.0,34.22333378,-82.46170658,South Carolina,0
2459.0,Acadia,2536,US,2020-08-05,77,22001.0,30.2950649,-92.41419698,Louisiana,0
1070.0,Accomack,1085,US,2020-08-05,15,51001.0,37.76707161,-75.63234615,Virginia,0
8344.0,Ada,8415,US,2020-08-05,71,16001.0,43.4526575,-116.2415516,Idaho,0
23.0,Adair,23,US,2020-08-05,0,19001.0,41.33075609,-94.47105874,Iowa,0
185.0,Adair,204,US,2020-08-05,19,21001.0,37.10459774,-85.28129668,Kentucky,0
143.0,Adair,143,US,2020-08-05,0,29001.0,40.19058551,-92.60078167,Missouri,0
308.0,Adair,314,US,2020-08-05,6,40001.0,35.88494195,-94.65859267,Oklahoma,0
6073.0,Adams,6248,US,2020-08-05,175,8001.0,39.87432092,-104.3362578,Colorado,0
18.0,Adams,18,US,2020-08-05,0,16003.0,44.89333571,-116.4545247,Idaho,0
456.0,Adams,461,US,2020-08-05,5,17001.0,39.98815591,-91.18786813,Illinois,0
82.0,Adams,84,US,2020-08-05,2,18001.0,40.7457653,-84.93671406,Indiana,0
16.0,Adams,16,US,2020-08-05,0,19003.0,41.02903567,-94.69932645,Iowa,0
571.0,Adams,596,US,2020-08-05,25,28001.0,31.47669768,-91.35326037,Mississippi,0
335.0,Adams,346,US,2020-08-05,11,31001.0,40.5244942,-98.50117804,Nebraska,0
2.0,Adams,2,US,2020-08-05,0,38001.0,46.09686891,-102.5285397,North Dakota,0
57.0,Adams,59,US,2020-08-05,2,39001.0,38.84541072,-83.4718964,Ohio,0
463.0,Adams,483,US,2020-08-05,20,42001.0,39.87140411,-77.21610347,Pennsylvania,0
403.0,Adams,407,US,2020-08-05,4,53001.0,46.98299757,-118.5601734,Washington,0
77.0,Adams,79,US,2020-08-05,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
71.0,Addison,73,US,2020-08-05,2,50001.0,44.03217337,-73.14130877,Vermont,0
89.0,Adjuntas,89,US,2020-08-05,0,72001.0,18.180117,-66.754367,Puerto Rico,0
110.0,Aguada,110,US,2020-08-05,0,72003.0,18.360255,-67.175131,Puerto Rico,0
195.0,Aguadilla,195,US,2020-08-05,0,72005.0,18.459681,-67.120815,Puerto Rico,0
117.0,Aguas Buenas,117,US,2020-08-05,0,72007.0,18.251619,-66.126806,Puerto Rico,0
81.0,Aibonito,81,US,2020-08-05,0,72009.0,18.131361,-66.264131,Puerto Rico,0
1673.0,Aiken,1706,US,2020-08-05,33,45003.0,33.54338026,-81.63645384,South Carolina,0
28.0,Aitkin,29,US,2020-08-05,1,27001.0,46.60962049,-93.4116826,Minnesota,0
3837.0,Alachua,3862,US,2020-08-05,25,12001.0,29.67866525,-82.35928158,Florida,0
2257.0,Alamance,2298,US,2020-08-05,41,37001.0,36.0434701,-79.39976137,North Carolina,0
11943.0,Alameda,12136,US,2020-08-05,193,6001.0,37.64629437,-121.8929271,California,0
215.0,Alamosa,224,US,2020-08-05,9,8003.0,37.57250606,-105.7885451,Colorado,0
2428.0,Albany,2556,US,2020-08-05,128,36001.0,42.60060306,-73.97723916,New York,0
88.0,Albany,88,US,2020-08-05,0,56001.0,41.65498705,-105.7235415,Wyoming,0
775.0,Albemarle,791,US,2020-08-05,16,51003.0,38.02080697,-78.55481085,Virginia,0
27.0,Alcona,28,US,2020-08-05,1,26001.0,44.6846864,-83.59507875,Michigan,0
372.0,Alcorn,377,US,2020-08-05,5,28003.0,34.88084463,-88.57996173,Mississippi,0
2.0,Aleutians East,2,US,2020-08-05,0,2013.0,55.32222414,-161.9722021,Alaska,0
4.0,Aleutians West,4,US,2020-08-05,0,2016.0,52.3233,-174.1596,Alaska,0
36.0,Alexander,36,US,2020-08-05,0,17003.0,37.18049267,-89.32910838,Illinois,0
293.0,Alexander,295,US,2020-08-05,2,37003.0,35.9223796,-81.17751948,North Carolina,0
2812.0,Alexandria,2872,US,2020-08-05,60,51510.0,38.814003,-77.08183073,Virginia,0
3.0,Alfalfa,3,US,2020-08-05,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
8.0,Alger,8,US,2020-08-05,0,26003.0,46.41292944,-86.60260122,Michigan,0
148.0,Allamakee,152,US,2020-08-05,4,19005.0,43.28383218,-91.37860922,Iowa,0
497.0,Allegan,504,US,2020-08-05,7,26005.0,42.59147037,-85.89102866,Michigan,0
258.0,Allegany,276,US,2020-08-05,18,24001.0,39.62357628,-78.69280486,Maryland,0
75.0,Allegany,76,US,2020-08-05,1,36003.0,42.25748406,-78.02750466,New York,0
165.0,Alleghany,165,US,2020-08-05,0,37005.0,36.49360862,-81.12857041,North Carolina,0
53.0,Alleghany,57,US,2020-08-05,4,51005.0,37.78636074,-80.00222498,Virginia,0
8273.0,Allegheny,8512,US,2020-08-05,239,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3535.0,Allen,3695,US,2020-08-05,160,18003.0,41.09194313,-85.06800636,Indiana,0
15.0,Allen,15,US,2020-08-05,0,20001.0,37.88582951,-95.30030847,Kansas,0
212.0,Allen,220,US,2020-08-05,8,21003.0,36.75197631,-86.19457544,Kentucky,0
1193.0,Allen,1219,US,2020-08-05,26,22003.0,30.65385745,-92.82442028,Louisiana,0
640.0,Allen,682,US,2020-08-05,42,39003.0,40.77285242,-84.10802343,Ohio,0
193.0,Allendale,196,US,2020-08-05,3,45005.0,32.98837386,-81.35321066,South Carolina,0
114.0,Alpena,127,US,2020-08-05,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-08-05,0,6003.0,38.59678594,-119.8223594,California,0
