Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
29,Abbeville,29,US,2020-04-28,0,45001,34.22333378,-82.46170658,South Carolina,0
121,Acadia,130,US,2020-04-28,9,22001,30.295064899999996,-92.41419698,Louisiana,0
219,Accomack,223,US,2020-04-28,4,51001,37.76707161,-75.63234615,Virginia,0
646,Ada,662,US,2020-04-28,16,16001,43.4526575,-116.24155159999998,Idaho,0
1,Adair,1,US,2020-04-28,0,19001,41.33075609,-94.47105874,Iowa,0
69,Adair,79,US,2020-04-28,10,21001,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-28,0,29001,40.19058551,-92.60078167,Missouri,0
61,Adair,64,US,2020-04-28,3,40001,35.88494195,-94.65859267,Oklahoma,0
1369,Adams,1430,US,2020-04-28,61,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-04-28,0,16003,44.89333571,-116.4545247,Idaho,0
40,Adams,40,US,2020-04-28,0,17001,39.98815591,-91.18786813,Illinois,0
6,Adams,7,US,2020-04-28,1,18001,40.7457653,-84.93671406,Indiana,0
115,Adams,123,US,2020-04-28,8,28001,31.47669768,-91.35326037,Mississippi,0
141,Adams,143,US,2020-04-28,2,31001,40.52449420000001,-98.50117804,Nebraska,0
4,Adams,4,US,2020-04-28,0,39001,38.84541072,-83.4718964,Ohio,0
123,Adams,124,US,2020-04-28,1,42001,39.87140411,-77.21610347,Pennsylvania,0
46,Adams,46,US,2020-04-28,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-04-28,1,55001,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-04-28,2,50001,44.03217337,-73.14130877,Vermont,0
88,Aiken,94,US,2020-04-28,6,45003,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-28,0,27001,46.60962049,-93.41168259999999,Minnesota,0
253,Alachua,255,US,2020-04-28,2,12001,29.67866525,-82.35928158,Florida,0
93,Alamance,94,US,2020-04-28,1,37001,36.0434701,-79.39976137,North Carolina,0
1478,Alameda,1533,US,2020-04-28,55,6001,37.64629437,-121.8929271,California,0
8,Alamosa,10,US,2020-04-28,2,8003,37.57250606,-105.7885451,Colorado,0
973,Albany,1009,US,2020-04-28,36,36001,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-04-28,0,56001,41.65498705,-105.72354150000001,Wyoming,0
76,Albemarle,80,US,2020-04-28,4,51003,38.02080697,-78.55481085,Virginia,0
4,Alcona,4,US,2020-04-28,0,26001,44.6846864,-83.59507875,Michigan,0
10,Alcorn,10,US,2020-04-28,0,28003,34.88084463,-88.57996173,Mississippi,0
3,Alexander,3,US,2020-04-28,0,17003,37.18049267,-89.32910838,Illinois,0
4,Alexander,4,US,2020-04-28,0,37003,35.922379600000006,-81.17751948,North Carolina,0
633,Alexandria,653,US,2020-04-28,20,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-28,0,40003,36.73090616,-98.32408495,Oklahoma,0
83,Allamakee,86,US,2020-04-28,3,19005,43.28383218,-91.37860922,Iowa,0
83,Allegan,84,US,2020-04-28,1,26005,42.59147037,-85.89102866,Michigan,0
110,Allegany,115,US,2020-04-28,5,24001,39.62357628,-78.69280486,Maryland,0
33,Allegany,35,US,2020-04-28,2,36003,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-28,0,37005,36.49360862,-81.12857041,North Carolina,0
5,Alleghany,5,US,2020-04-28,0,51005,37.78636074,-80.00222498,Virginia,0
1148,Allegheny,1235,US,2020-04-28,87,42003,40.46809875,-79.98167747,Pennsylvania,0
467,Allen,504,US,2020-04-28,37,18003,41.09194313,-85.06800636,Indiana,0
9,Allen,9,US,2020-04-28,0,21003,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-04-28,9,22003,30.65385745,-92.82442028,Louisiana,0
84,Allen,103,US,2020-04-28,19,39003,40.77285242,-84.10802343,Ohio,0
9,Allendale,10,US,2020-04-28,1,45005,32.98837386,-81.35321066,South Carolina,0
63,Alpena,67,US,2020-04-28,4,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-04-28,0,6003,38.59678594,-119.82235940000001,California,0
8,Amador,8,US,2020-04-28,0,6005,38.44583082,-120.65696000000001,California,0
14,Amelia,15,US,2020-04-28,1,51007,37.34081025,-77.98584649,Virginia,0
9,Amherst,9,US,2020-04-28,0,51009,37.60308293,-79.14548696,Virginia,0
26,Amite,26,US,2020-04-28,0,28005,31.17467303,-90.80501621,Mississippi,0
171,Anchorage,175,US,2020-04-28,4,2020,61.14998174,-149.14269860000005,Alaska,0
0,Anderson,0,US,2020-04-28,0,20003,38.21413251,-95.29272815,Kansas,0
7,Anderson,8,US,2020-04-28,1,21005,38.00671029,-84.99171713,Kentucky,0
146,Anderson,152,US,2020-04-28,6,45007,34.51828081,-82.63959517,South Carolina,0
23,Anderson,24,US,2020-04-28,1,47001,36.12684348,-84.19965764,Tennessee,0
26,Anderson,26,US,2020-04-28,0,48001,31.81534745,-95.65354823,Texas,0
