Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
35,Abbeville,35,US,2020-05-25,0,45001,34.22333378,-82.46170658,South Carolina,0
281,Acadia,299,US,2020-05-25,18,22001,30.295064899999996,-92.41419698,Louisiana,0
720,Accomack,731,US,2020-05-25,11,51001,37.76707161,-75.63234615,Virginia,0
773,Ada,796,US,2020-05-25,23,16001,43.4526575,-116.24155159999998,Idaho,0
8,Adair,8,US,2020-05-25,0,19001,41.33075609,-94.47105874,Iowa,0
78,Adair,96,US,2020-05-25,18,21001,37.10459774,-85.28129668,Kentucky,0
44,Adair,44,US,2020-05-25,0,29001,40.19058551,-92.60078167,Missouri,0
79,Adair,82,US,2020-05-25,3,40001,35.88494195,-94.65859267,Oklahoma,0
2796,Adams,2908,US,2020-05-25,112,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-25,0,16003,44.89333571,-116.4545247,Idaho,0
43,Adams,44,US,2020-05-25,1,17001,39.98815591,-91.18786813,Illinois,0
11,Adams,12,US,2020-05-25,1,18001,40.7457653,-84.93671406,Indiana,0
5,Adams,5,US,2020-05-25,0,19003,41.02903567,-94.69932645,Iowa,0
173,Adams,188,US,2020-05-25,15,28001,31.47669768,-91.35326037,Mississippi,0
254,Adams,265,US,2020-05-25,11,31001,40.52449420000001,-98.50117804,Nebraska,0
7,Adams,8,US,2020-05-25,1,39001,38.84541072,-83.4718964,Ohio,0
220,Adams,227,US,2020-05-25,7,42001,39.87140411,-77.21610347,Pennsylvania,0
53,Adams,53,US,2020-05-25,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-05-25,1,55001,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-25,2,50001,44.03217337,-73.14130877,Vermont,0
171,Aiken,178,US,2020-05-25,7,45003,33.54338026,-81.63645384,South Carolina,0
6,Aitkin,6,US,2020-05-25,0,27001,46.60962049,-93.41168259999999,Minnesota,0
358,Alachua,365,US,2020-05-25,7,12001,29.67866525,-82.35928158,Florida,0
258,Alamance,278,US,2020-05-25,20,37001,36.0434701,-79.39976137,North Carolina,0
2781,Alameda,2874,US,2020-05-25,93,6001,37.64629437,-121.8929271,California,0
56,Alamosa,58,US,2020-05-25,2,8003,37.57250606,-105.7885451,Colorado,0
1715,Albany,1791,US,2020-05-25,76,36001,42.60060306,-73.97723916,New York,0
20,Albany,20,US,2020-05-25,0,56001,41.65498705,-105.72354150000001,Wyoming,0
141,Albemarle,149,US,2020-05-25,8,51003,38.02080697,-78.55481085,Virginia,0
10,Alcona,11,US,2020-05-25,1,26001,44.6846864,-83.59507875,Michigan,0
13,Alcorn,14,US,2020-05-25,1,28003,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-25,0,17003,37.18049267,-89.32910838,Illinois,0
27,Alexander,27,US,2020-05-25,0,37003,35.922379600000006,-81.17751948,North Carolina,0
1716,Alexandria,1754,US,2020-05-25,38,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-25,0,40003,36.73090616,-98.32408495,Oklahoma,0
114,Allamakee,118,US,2020-05-25,4,19005,43.28383218,-91.37860922,Iowa,0
203,Allegan,210,US,2020-05-25,7,26005,42.59147037,-85.89102866,Michigan,0
162,Allegany,176,US,2020-05-25,14,24001,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-25,0,36003,42.25748406,-78.02750466,New York,0
13,Alleghany,13,US,2020-05-25,0,37005,36.49360862,-81.12857041,North Carolina,0
11,Alleghany,13,US,2020-05-25,2,51005,37.78636074,-80.00222498,Virginia,0
1645,Allegheny,1805,US,2020-05-25,160,42003,40.46809875,-79.98167747,Pennsylvania,0
1211,Allen,1277,US,2020-05-25,66,18003,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-05-25,0,20001,37.88582951,-95.30030847,Kansas,0
45,Allen,47,US,2020-05-25,2,21003,36.75197631,-86.19457544,Kentucky,0
172,Allen,182,US,2020-05-25,10,22003,30.65385745,-92.82442028,Louisiana,0
160,Allen,191,US,2020-05-25,31,39003,40.77285242,-84.10802343,Ohio,0
31,Allendale,34,US,2020-05-25,3,45005,32.98837386,-81.35321066,South Carolina,0
86,Alpena,95,US,2020-05-25,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-25,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-05-25,0,6005,38.44583082,-120.65696000000001,California,0
20,Amelia,21,US,2020-05-25,1,51007,37.34081025,-77.98584649,Virginia,0
26,Amherst,26,US,2020-05-25,0,51009,37.60308293,-79.14548696,Virginia,0
51,Amite,52,US,2020-05-25,1,28005,31.17467303,-90.80501621,Mississippi,0
202,Anchorage,206,US,2020-05-25,4,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-05-25,0,20003,38.21413251,-95.29272815,Kansas,0
14,Anderson,15,US,2020-05-25,1,21005,38.00671029,-84.99171713,Kentucky,0
210,Anderson,218,US,2020-05-25,8,45007,34.51828081,-82.63959517,South Carolina,0
38,Anderson,39,US,2020-05-25,1,47001,36.12684348,-84.19965764,Tennessee,0
66,Anderson,66,US,2020-05-25,0,48001,31.81534745,-95.65354823,Texas,0
24,Andrew,24,US,2020-05-25,0,29003,39.98492163,-94.80163024,Missouri,0
27,Andrews,27,US,2020-05-25,0,48003,32.30468633,-102.63765479999999,Texas,0
236,Androscoggin,238,US,2020-05-25,2,23001,44.1664747,-70.20380627,Maine,0
173,Angelina,175,US,2020-05-25,2,48005,31.25457347,-94.60901487,Texas,0
3200,Anne Arundel,3357,US,2020-05-25,157,24003,39.00670238,-76.60329337,Maryland,0
1154,Anoka,1210,US,2020-05-25,56,27003,45.27476015,-93.24604565,Minnesota,0
59,Anson,59,US,2020-05-25,0,37007,34.97403241,-80.09953279,North Carolina,0
7,Antelope,7,US,2020-05-25,0,31003,42.17695516,-98.06662829999999,Nebraska,0
11,Antrim,11,US,2020-05-25,0,26009,44.99690221,-85.15503082,Michigan,0
1165,Apache,1191,US,2020-05-25,26,4001,35.39465006,-109.4892383,Arizona,0
9,Appanoose,12,US,2020-05-25,3,19007,40.74324454,-92.86865906,Iowa,0
121,Appling,134,US,2020-05-25,13,13001,31.74847232,-82.28909114,Georgia,0
26,Appomattox,26,US,2020-05-25,0,51011,37.37569884,-78.81340003,Virginia,0
5,Aransas,5,US,2020-05-25,0,48007,28.10556197,-96.9995047,Texas,0
3795,Arapahoe,4075,US,2020-05-25,280,8005,39.64977461,-104.3353617,Colorado,0
1,Archer,1,US,2020-05-25,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-05-25,0,8007,37.19474156,-107.0476867,Colorado,0
32,Arenac,33,US,2020-05-25,1,26011,44.0636262,-83.89277559,Michigan,0
3,Arkansas,3,US,2020-05-25,0,5001,34.29145151,-91.37277296,Arkansas,0
1796,Arlington,1897,US,2020-05-25,101,51013,38.8767675,-77.10139853,Virginia,0
55,Armstrong,58,US,2020-05-25,3,42005,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-25,0,48011,34.96507426,-101.35748740000001,Texas,0
7,Aroostook,8,US,2020-05-25,1,23003,46.65926321,-68.59841248,Maine,0
