Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
0,Abbeville,1,US,2020-03-23,0,45001,34.22333378,-82.46170658,South Carolina,0
0,Acadia,1,US,2020-03-23,0,22001,30.2950649,-92.41419698,Louisiana,0
0,Accomack,1,US,2020-03-23,0,51001,37.76707161,-75.63234615,Virginia,0
0,Ada,13,US,2020-03-23,0,16001,43.4526575,-116.24155159999998,Idaho,0
0,Adair,1,US,2020-03-23,0,19001,41.33075609,-94.47105874,Iowa,0
0,Adair,0,US,2020-03-23,0,21001,37.10459774,-85.28129668,Kentucky,0
0,Adair,2,US,2020-03-23,0,29001,40.19058551,-92.60078167,Missouri,0
0,Adair,0,US,2020-03-23,0,40001,35.88494195,-94.65859267,Oklahoma,0
0,Adams,18,US,2020-03-23,0,8001,39.87432092,-104.3362578,Colorado,0
0,Adams,0,US,2020-03-23,0,16003,44.89333571,-116.4545247,Idaho,0
0,Adams,1,US,2020-03-23,0,17001,39.98815591,-91.18786813,Illinois,0
0,Adams,1,US,2020-03-23,0,18001,40.7457653,-84.93671406,Indiana,0
0,Adams,0,US,2020-03-23,0,19003,41.02903567,-94.69932645,Iowa,0
0,Adams,2,US,2020-03-23,0,28001,31.47669768,-91.35326037,Mississippi,0
0,Adams,1,US,2020-03-23,0,31001,40.52449420000001,-98.50117804,Nebraska,0
0,Adams,0,US,2020-03-23,0,38001,46.09686891,-102.5285397,North Dakota,0
0,Adams,0,US,2020-03-23,0,39001,38.84541072,-83.4718964,Ohio,0
0,Adams,6,US,2020-03-23,0,42001,39.87140411,-77.21610347,Pennsylvania,0
0,Adams,1,US,2020-03-23,0,53001,46.98299757,-118.5601734,Washington,0
0,Adams,0,US,2020-03-23,0,55001,43.96974651,-89.76782777,Wisconsin,0
0,Addison,6,US,2020-03-23,0,50001,44.03217337,-73.14130877,Vermont,0
0,Aiken,1,US,2020-03-23,0,45003,33.54338026,-81.63645384,South Carolina,0
0,Aitkin,0,US,2020-03-23,0,27001,46.60962049,-93.4116826,Minnesota,0
0,Alachua,36,US,2020-03-23,0,12001,29.67866525,-82.35928158,Florida,0
0,Alamance,2,US,2020-03-23,0,37001,36.0434701,-79.39976137,North Carolina,0
0,Alameda,118,US,2020-03-23,1,6001,37.64629437,-121.8929271,California,0
0,Alamosa,0,US,2020-03-23,0,8003,37.57250606,-105.7885451,Colorado,0
0,Albany,127,US,2020-03-23,0,36001,42.60060306,-73.97723916,New York,0
0,Albany,0,US,2020-03-23,0,56001,41.65498705,-105.7235415,Wyoming,0
