Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
91,Abbeville,91,US,2020-06-24,0,45001.0,34.22333378,-82.46170658,South Carolina,0
691,Acadia,726,US,2020-06-24,35,22001.0,30.2950649,-92.41419698,Louisiana,0
1020,Accomack,1034,US,2020-06-24,14,51001.0,37.76707161,-75.63234615,Virginia,0
1361,Ada,1383,US,2020-06-24,22,16001.0,43.4526575,-116.2415516,Idaho,0
12,Adair,12,US,2020-06-24,0,19001.0,41.33075609,-94.47105874,Iowa,0
89,Adair,108,US,2020-06-24,19,21001.0,37.10459774,-85.28129668,Kentucky,0
87,Adair,87,US,2020-06-24,0,29001.0,40.19058551,-92.60078167,Missouri,0
106,Adair,110,US,2020-06-24,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3817,Adams,3971,US,2020-06-24,154,8001.0,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-24,0,16003.0,44.89333571,-116.4545247,Idaho,0
66,Adams,67,US,2020-06-24,1,17001.0,39.98815591,-91.18786813,Illinois,0
37,Adams,38,US,2020-06-24,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-24,0,19003.0,41.02903567,-94.69932645,Iowa,0
216,Adams,234,US,2020-06-24,18,28001.0,31.47669768,-91.35326037,Mississippi,0
272,Adams,283,US,2020-06-24,11,31001.0,40.5244942,-98.50117804,Nebraska,0
18,Adams,19,US,2020-06-24,1,39001.0,38.84541072,-83.4718964,Ohio,0
309,Adams,321,US,2020-06-24,12,42001.0,39.87140411,-77.21610347,Pennsylvania,0
109,Adams,109,US,2020-06-24,0,53001.0,46.98299757,-118.5601734,Washington,0
9,Adams,11,US,2020-06-24,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-24,2,50001.0,44.03217337,-73.14130877,Vermont,0
293,Aiken,302,US,2020-06-24,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-24,0,27001.0,46.60962049,-93.4116826,Minnesota,0
796,Alachua,807,US,2020-06-24,11,12001.0,29.67866525,-82.35928158,Florida,0
968,Alamance,1004,US,2020-06-24,36,37001.0,36.0434701,-79.39976137,North Carolina,0
5153,Alameda,5275,US,2020-06-24,122,6001.0,37.64629437,-121.8929271,California,0
174,Alamosa,177,US,2020-06-24,3,8003.0,37.57250606,-105.7885451,Colorado,0
1945,Albany,2065,US,2020-06-24,120,36001.0,42.60060306,-73.97723916,New York,0
31,Albany,31,US,2020-06-24,0,56001.0,41.65498705,-105.7235415,Wyoming,0
351,Albemarle,359,US,2020-06-24,8,51003.0,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-24,1,26001.0,44.6846864,-83.59507875,Michigan,0
40,Alcorn,41,US,2020-06-24,1,28003.0,34.88084463,-88.57996173,Mississippi,0
21,Alexander,21,US,2020-06-24,0,17003.0,37.18049267,-89.32910838,Illinois,0
73,Alexander,73,US,2020-06-24,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2208,Alexandria,2258,US,2020-06-24,50,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-24,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-24,0,26003.0,46.41292944,-86.60260122,Michigan,0
118,Allamakee,122,US,2020-06-24,4,19005.0,43.28383218,-91.37860922,Iowa,0
297,Allegan,303,US,2020-06-24,6,26005.0,42.59147037,-85.89102866,Michigan,0
177,Allegany,194,US,2020-06-24,17,24001.0,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-24,0,36003.0,42.25748406,-78.02750466,New York,0
31,Alleghany,31,US,2020-06-24,0,37005.0,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-24,2,51005.0,37.78636074,-80.00222498,Virginia,0
2104,Allegheny,2284,US,2020-06-24,180,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2369,Allen,2466,US,2020-06-24,97,18003.0,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-24,0,20001.0,37.88582951,-95.30030847,Kansas,0
152,Allen,157,US,2020-06-24,5,21003.0,36.75197631,-86.19457544,Kentucky,0
247,Allen,257,US,2020-06-24,10,22003.0,30.65385745,-92.82442028,Louisiana,0
219,Allen,257,US,2020-06-24,38,39003.0,40.77285242,-84.10802343,Ohio,0
43,Allendale,46,US,2020-06-24,3,45005.0,32.98837386,-81.35321066,South Carolina,0
105,Alpena,116,US,2020-06-24,11,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-24,0,6003.0,38.59678594,-119.8223594,California,0
19,Amador,19,US,2020-06-24,0,6005.0,38.44583082,-120.65696,California,0
41,Amelia,42,US,2020-06-24,1,51007.0,37.34081025,-77.98584649,Virginia,0
31,Amherst,31,US,2020-06-24,0,51009.0,37.60308293,-79.14548696,Virginia,0
77,Amite,79,US,2020-06-24,2,28005.0,31.17467303,-90.80501621,Mississippi,0
367,Anchorage,373,US,2020-06-24,6,2020.0,61.14998174,-149.1426986,Alaska,0
3,Anderson,3,US,2020-06-24,0,20003.0,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-24,1,21005.0,38.00671029,-84.99171713,Kentucky,0
495,Anderson,505,US,2020-06-24,10,45007.0,34.51828081,-82.63959517,South Carolina,0
77,Anderson,79,US,2020-06-24,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1011,Anderson,1013,US,2020-06-24,2,48001.0,31.81534745,-95.65354823,Texas,0
45,Andrew,45,US,2020-06-24,0,29003.0,39.98492163,-94.80163024,Missouri,0
46,Andrews,46,US,2020-06-24,0,48003.0,32.30468633,-102.6376548,Texas,0
450,Androscoggin,454,US,2020-06-24,4,23001.0,44.1664747,-70.20380627,Maine,0
420,Angelina,426,US,2020-06-24,6,48005.0,31.25457347,-94.60901487,Texas,0
4754,Anne Arundel,4956,US,2020-06-24,202,24003.0,39.00670238,-76.60329337,Maryland,0
1837,Anoka,1940,US,2020-06-24,103,27003.0,45.27476015,-93.24604565,Minnesota,0
106,Anson,108,US,2020-06-24,2,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-06-24,1,31003.0,42.17695516,-98.0666283,Nebraska,0
16,Antrim,16,US,2020-06-24,0,26009.0,44.99690221,-85.15503082,Michigan,0
2121,Apache,2194,US,2020-06-24,73,4001.0,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-24,3,19007.0,40.74324454,-92.86865906,Iowa,0
214,Appling,227,US,2020-06-24,13,13001.0,31.74847232,-82.28909114,Georgia,0
36,Appomattox,36,US,2020-06-24,0,51011.0,37.37569884,-78.81340003,Virginia,0
10,Aransas,10,US,2020-06-24,0,48007.0,28.10556197,-96.9995047,Texas,0
4680,Arapahoe,5022,US,2020-06-24,342,8005.0,39.64977461,-104.3353617,Colorado,0
5,Archer,5,US,2020-06-24,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-24,0,8007.0,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-24,2,26011.0,44.0636262,-83.89277559,Michigan,0
22,Arkansas,22,US,2020-06-24,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2312,Arlington,2438,US,2020-06-24,126,51013.0,38.8767675,-77.10139853,Virginia,0
64,Armstrong,70,US,2020-06-24,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-24,0,48011.0,34.96507426,-101.3574874,Texas,0
21,Aroostook,22,US,2020-06-24,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-24,0,31005.0,41.56896142,-101.6959559,Nebraska,0
