Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
91,Abbeville,91,US,2020-06-24,0,45001,34.22333378,-82.46170658,South Carolina,0
691,Acadia,726,US,2020-06-24,35,22001,30.295064899999996,-92.41419698,Louisiana,0
1020,Accomack,1034,US,2020-06-24,14,51001,37.76707161,-75.63234615,Virginia,0
1361,Ada,1383,US,2020-06-24,22,16001,43.4526575,-116.24155159999998,Idaho,0
12,Adair,12,US,2020-06-24,0,19001,41.33075609,-94.47105874,Iowa,0
89,Adair,108,US,2020-06-24,19,21001,37.10459774,-85.28129668,Kentucky,0
87,Adair,87,US,2020-06-24,0,29001,40.19058551,-92.60078167,Missouri,0
106,Adair,110,US,2020-06-24,4,40001,35.88494195,-94.65859267,Oklahoma,0
3817,Adams,3971,US,2020-06-24,154,8001,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-24,0,16003,44.89333571,-116.4545247,Idaho,0
66,Adams,67,US,2020-06-24,1,17001,39.98815591,-91.18786813,Illinois,0
37,Adams,38,US,2020-06-24,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-24,0,19003,41.02903567,-94.69932645,Iowa,0
216,Adams,234,US,2020-06-24,18,28001,31.47669768,-91.35326037,Mississippi,0
272,Adams,283,US,2020-06-24,11,31001,40.52449420000001,-98.50117804,Nebraska,0
18,Adams,19,US,2020-06-24,1,39001,38.84541072,-83.4718964,Ohio,0
309,Adams,321,US,2020-06-24,12,42001,39.87140411,-77.21610347,Pennsylvania,0
109,Adams,109,US,2020-06-24,0,53001,46.98299757,-118.56017340000001,Washington,0
9,Adams,11,US,2020-06-24,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-24,2,50001,44.03217337,-73.14130877,Vermont,0
293,Aiken,302,US,2020-06-24,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-24,0,27001,46.60962049,-93.41168259999999,Minnesota,0
796,Alachua,807,US,2020-06-24,11,12001,29.67866525,-82.35928158,Florida,0
968,Alamance,1004,US,2020-06-24,36,37001,36.0434701,-79.39976137,North Carolina,0
5153,Alameda,5275,US,2020-06-24,122,6001,37.64629437,-121.8929271,California,0
174,Alamosa,177,US,2020-06-24,3,8003,37.57250606,-105.7885451,Colorado,0
1945,Albany,2065,US,2020-06-24,120,36001,42.60060306,-73.97723916,New York,0
31,Albany,31,US,2020-06-24,0,56001,41.65498705,-105.72354150000001,Wyoming,0
351,Albemarle,359,US,2020-06-24,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-24,1,26001,44.6846864,-83.59507875,Michigan,0
40,Alcorn,41,US,2020-06-24,1,28003,34.88084463,-88.57996173,Mississippi,0
21,Alexander,21,US,2020-06-24,0,17003,37.18049267,-89.32910838,Illinois,0
73,Alexander,73,US,2020-06-24,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2208,Alexandria,2258,US,2020-06-24,50,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-24,0,40003,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-24,0,26003,46.41292944,-86.60260122,Michigan,0
118,Allamakee,122,US,2020-06-24,4,19005,43.28383218,-91.37860922,Iowa,0
297,Allegan,303,US,2020-06-24,6,26005,42.59147037,-85.89102866,Michigan,0
177,Allegany,194,US,2020-06-24,17,24001,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-24,0,36003,42.25748406,-78.02750466,New York,0
31,Alleghany,31,US,2020-06-24,0,37005,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-24,2,51005,37.78636074,-80.00222498,Virginia,0
2104,Allegheny,2284,US,2020-06-24,180,42003,40.46809875,-79.98167747,Pennsylvania,0
2369,Allen,2466,US,2020-06-24,97,18003,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-24,0,20001,37.88582951,-95.30030847,Kansas,0
152,Allen,157,US,2020-06-24,5,21003,36.75197631,-86.19457544,Kentucky,0
247,Allen,257,US,2020-06-24,10,22003,30.65385745,-92.82442028,Louisiana,0
219,Allen,257,US,2020-06-24,38,39003,40.77285242,-84.10802343,Ohio,0
43,Allendale,46,US,2020-06-24,3,45005,32.98837386,-81.35321066,South Carolina,0
105,Alpena,116,US,2020-06-24,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-24,0,6003,38.59678594,-119.82235940000001,California,0
19,Amador,19,US,2020-06-24,0,6005,38.44583082,-120.65696000000001,California,0
41,Amelia,42,US,2020-06-24,1,51007,37.34081025,-77.98584649,Virginia,0
31,Amherst,31,US,2020-06-24,0,51009,37.60308293,-79.14548696,Virginia,0
77,Amite,79,US,2020-06-24,2,28005,31.17467303,-90.80501621,Mississippi,0
