Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9015.0,,37551,Afghanistan,2020-08-15,1370,,33.93911,67.709953,,27166
3289.0,,7260,Albania,2020-08-15,225,,41.1533,20.1683,,3746
10129.0,,38133,Algeria,2020-08-15,1360,,28.0339,1.6596,,26644
73.0,,989,Andorra,2020-08-15,53,,42.5063,1.5218,,863
1165.0,,1879,Angola,2020-08-15,86,,-11.2027,17.8739,,628
7.0,,93,Antigua and Barbuda,2020-08-15,3,,17.0608,-61.7964,,83
77766.0,,289100,Argentina,2020-08-15,5637,,-38.4161,-63.6167,,205697
6194.0,,41495,Armenia,2020-08-15,817,,40.0691,45.0382,,34484
0.0,,113,Australia,2020-08-15,3,,-35.4735,149.0124,Australian Capital Territory,110
904.0,,3950,Australia,2020-08-15,52,,-33.8688,151.2093,New South Wales,2994
2.0,,33,Australia,2020-08-15,0,,-12.4634,130.8456,Northern Territory,31
6.0,,1091,Australia,2020-08-15,6,,-27.4698,153.0251,Queensland,1079
7.0,,460,Australia,2020-08-15,4,,-34.9285,138.6007,South Australia,449
1.0,,230,Australia,2020-08-15,13,,-42.8821,147.3272,Tasmania,216
8334.0,,16764,Australia,2020-08-15,309,,-37.8136,144.9631,Victoria,8121
4.0,,646,Australia,2020-08-15,9,,-31.9505,115.8605,Western Australia,633
1824.0,,23179,Austria,2020-08-15,728,,47.5162,14.5501,,20627
1904.0,,34107,Azerbaijan,2020-08-15,506,,40.1431,47.5769,,31697
1075.0,,1252,Bahamas,2020-08-15,17,,25.025885,-78.035889,,160
3454.0,,46430,Bahrain,2020-08-15,170,,26.0275,50.55,,42806
113265.0,,274525,Bangladesh,2020-08-15,3625,,23.685,90.3563,,157635
22.0,,150,Barbados,2020-08-15,7,,13.1939,-59.5432,,121
2253.0,,69308,Belarus,2020-08-15,603,,53.7098,27.9534,,66452
49953.0,,77869,Belgium,2020-08-15,9935,,50.8333,4.469936,,17981
350.0,,388,Belize,2020-08-15,3,,17.1899,-88.4976,,35
334.0,,2063,Benin,2020-08-15,39,,9.3077,2.3158,,1690
31.0,,133,Bhutan,2020-08-15,0,,27.5142,90.4336,,102
59505.0,,99146,Bolivia,2020-08-15,4003,,-16.2902,-63.5887,,35638
5711.0,,15801,Bosnia and Herzegovina,2020-08-15,471,,43.9159,17.6791,,9619
1091.0,,1214,Botswana,2020-08-15,3,,-22.3285,24.6849,,120
6435.0,,22516,Brazil,2020-08-15,576,,-9.0238,-70.812,Acre,15505
4755.0,,72076,Brazil,2020-08-15,1742,,-9.5713,-36.782,Alagoas,65579
11306.0,,39431,Brazil,2020-08-15,613,,0.902,-52.003,Amapa,27512
13867.0,,111241,Brazil,2020-08-15,3463,,-3.4168,-65.8561,Amazonas,93911
15886.0,,214379,Brazil,2020-08-15,4338,,-12.5797,-41.7007,Bahia,194155
22199.0,,197381,Brazil,2020-08-15,8129,,-5.4984,-39.3206,Ceara,167053
18701.0,,135014,Brazil,2020-08-15,1958,,-15.7998,-47.8645,Distrito Federal,114355
11061.0,,98765,Brazil,2020-08-15,2864,,-19.1834,-40.3089,Espirito Santo,84840
7258.0,,100938,Brazil,2020-08-15,2286,,-15.827,-49.8362,Goias,91394
8991.0,,136280,Brazil,2020-08-15,3253,,-4.9609,-45.2744,Maranhao,124036
20181.0,,72761,Brazil,2020-08-15,2319,,-12.6819,-56.9211,Mato Grosso,50261
6699.0,,36542,Brazil,2020-08-15,598,,-20.7722,-54.7852,Mato Grosso do Sul,29245
28326.0,,171514,Brazil,2020-08-15,4044,,-18.5122,-44.555,Minas Gerais,139144
8834.0,,177010,Brazil,2020-08-15,5932,,-1.9981,-54.9306,Para,162244
41201.0,,95588,Brazil,2020-08-15,2138,,-7.24,-36.782,Paraiba,52249
38773.0,,103771,Brazil,2020-08-15,2665,,-25.2521,-52.0215,Parana,62333
13994.0,,111773,Brazil,2020-08-15,7156,,-8.8137,-36.9541,Pernambuco,90623
660.0,,65638,Brazil,2020-08-15,1594,,-7.7183,-42.7289,Piaui,63384
21412.0,,57660,Brazil,2020-08-15,2062,,-5.4026,-36.9541,Rio Grande do Norte,34186
8926.0,,97445,Brazil,2020-08-15,2647,,-30.0346,-51.2177,Rio Grande do Sul,85872
4965.0,,190614,Brazil,2020-08-15,14526,,-22.9068,-43.1729,Rio de Janeiro,171123
7274.0,,47652,Brazil,2020-08-15,1012,,-11.5057,-63.5806,Rondonia,39366
29436.0,,39397,Brazil,2020-08-15,568,,-2.7376,-62.0751,Roraima,9393
11378.0,,120001,Brazil,2020-08-15,1767,,-27.2423,-50.2189,Santa Catarina,106856
197229.0,,697530,Brazil,2020-08-15,26780,,-23.5505,-46.6333,Sao Paulo,473521
13163.0,,67701,Brazil,2020-08-15,1696,,-10.5741,-37.3857,Sergipe,52842
14076.0,,36478,Brazil,2020-08-15,506,,-10.1753,-48.2982,Tocantins,21896
1.0,,142,Brunei,2020-08-15,3,,4.5353,114.7277,,138
4677.0,,14333,Bulgaria,2020-08-15,495,,42.7339,25.4858,,9161
180.0,,1240,Burkina Faso,2020-08-15,54,,12.2383,-1.5616,,1006
44.0,,374,Burma,2020-08-15,6,,21.9162,95.956,,324
96.0,,412,Burundi,2020-08-15,1,,-3.3731,29.9189,,315
827.0,,3163,Cabo Verde,2020-08-15,34,,16.5388,-23.0418,,2302
35.0,,273,Cambodia,2020-08-15,0,,11.55,104.9167,,238
1528.0,,18469,Cameroon,2020-08-15,401,,3.848,11.5021,,16540
1036.0,,12053,Canada,2020-08-15,221,,53.9333,-116.5765,Alberta,10796
629.0,,4358,Canada,2020-08-15,196,,53.7267,-127.6476,British Columbia,3533
,,0,Canada,2020-08-15,1,,,,Diamond Princess,0
0.0,,13,Canada,2020-08-15,0,,,,Grand Princess,13
211.0,,663,Canada,2020-08-15,9,,53.7609,-98.8139,Manitoba,443
13.0,,184,Canada,2020-08-15,2,,46.5653,-66.4619,New Brunswick,169
2.0,,268,Canada,2020-08-15,3,,53.1355,-57.6604,Newfoundland and Labrador,263
0.0,,5,Canada,2020-08-15,0,,64.8255,-124.8457,Northwest Territories,5
3.0,,1074,Canada,2020-08-15,64,,44.682,-63.7443,Nova Scotia,1007
1077.0,,42501,Canada,2020-08-15,2836,,51.2538,-85.3232,Ontario,38588
5.0,,41,Canada,2020-08-15,0,,46.5107,-63.4168,Prince Edward Island,36
1656.0,,61084,Canada,2020-08-15,5719,,52.9399,-73.5491,Quebec,53709
189.0,,1566,Canada,2020-08-15,21,,52.9399,-106.4509,Saskatchewan,1356
0.0,,15,Canada,2020-08-15,0,,64.2823,-135.0,Yukon,15
2863.0,,4652,Central African Republic,2020-08-15,61,,6.6111,20.9394,,1728
12.0,,952,Chad,2020-08-15,76,,15.4542,18.7322,,864
1055.0,,16669,Chile,2020-08-15,399,,-23.6509,-70.3975,Antofagasta,15215
277.0,,4610,Chile,2020-08-15,85,,-38.9489,-72.3311,Araucania,4248
781.0,,5692,Chile,2020-08-15,82,,-18.594,-69.4785,Arica y Parinacota,4829
997.0,,4447,Chile,2020-08-15,26,,-27.5661,-70.0503,Atacama,3424
10.0,,96,Chile,2020-08-15,1,,-45.9864,-73.7669,Aysen,85
1628.0,,13841,Chile,2020-08-15,156,,-37.4464,-72.1416,Biobio,12057
994.0,,8064,Chile,2020-08-15,95,,-29.959,-71.3389,Coquimbo,6975
858.0,,5418,Chile,2020-08-15,56,,-41.9198,-72.1416,Los Lagos,4504
69.0,,1005,Chile,2020-08-15,15,,-40.231,-72.3311,Los Rios,921
355.0,,2250,Chile,2020-08-15,30,,-52.368,-70.9863,Magallanes,1865
835.0,,10292,Chile,2020-08-15,218,,-35.5183,-71.6885,Maule,9239
5433.0,,265515,Chile,2020-08-15,8074,,-33.4376,-70.6505,Metropolitana,252008
277.0,,3950,Chile,2020-08-15,73,,-36.7226,-71.7622,Nuble,3600
902.0,,12097,Chile,2020-08-15,299,,-34.5755,-71.0022,OHiggins,10896
620.0,,9825,Chile,2020-08-15,185,,-19.9232,-69.5132,Tarapaca,9020
0.0,,62,Chile,2020-08-15,1,,,,Unknown,61
1465.0,,20069,Chile,2020-08-15,600,,-33.0472,-71.6127,Valparaiso,18004
0.0,,991,China,2020-08-15,6,,31.8257,117.2264,Anhui,985
3.0,,935,China,2020-08-15,9,,40.1824,116.4142,Beijing,923
0.0,,583,China,2020-08-15,6,,30.0572,107.874,Chongqing,577
3.0,,369,China,2020-08-15,1,,26.0789,117.9874,Fujian,365
0.0,,169,China,2020-08-15,2,,35.7518,104.2861,Gansu,167
20.0,,1712,China,2020-08-15,8,,23.3417,113.4244,Guangdong,1684
0.0,,255,China,2020-08-15,2,,23.8298,108.7881,Guangxi,253
0.0,,147,China,2020-08-15,2,,26.8154,106.8748,Guizhou,145
0.0,,171,China,2020-08-15,6,,19.1959,109.7453,Hainan,165
2.0,,351,China,2020-08-15,6,,37.8957,114.9042,Hebei,343
1.0,,948,China,2020-08-15,13,,47.862,127.7615,Heilongjiang,934
0.0,,1276,China,2020-08-15,22,,33.882,113.614,Henan,1254
849.0,,4406,China,2020-08-15,69,,22.3,114.2,Hong Kong,3488
2.0,,68139,China,2020-08-15,4512,,30.9756,112.2707,Hubei,63625
0.0,,1019,China,2020-08-15,4,,27.6104,111.7088,Hunan,1015
3.0,,260,China,2020-08-15,1,,44.0935,113.9448,Inner Mongolia,256
6.0,,661,China,2020-08-15,0,,32.9711,119.455,Jiangsu,655
0.0,,932,China,2020-08-15,1,,27.614,115.7221,Jiangxi,931
0.0,,157,China,2020-08-15,2,,43.6661,126.1923,Jilin,155
33.0,,261,China,2020-08-15,2,,41.2956,122.6085,Liaoning,226
0.0,,46,China,2020-08-15,0,,22.1667,113.55,Macau,46
0.0,,75,China,2020-08-15,0,,37.2692,106.1655,Ningxia,75
0.0,,18,China,2020-08-15,0,,35.7452,95.9956,Qinghai,18
24.0,,351,China,2020-08-15,3,,35.1917,108.8701,Shaanxi,324
24.0,,821,China,2020-08-15,7,,36.3427,118.1498,Shandong,790
73.0,,825,China,2020-08-15,7,,31.202,121.4491,Shanghai,745
0.0,,201,China,2020-08-15,0,,37.5777,112.2922,Shanxi,201
15.0,,624,China,2020-08-15,3,,30.6171,102.7103,Sichuan,606
2.0,,207,China,2020-08-15,3,,39.3054,117.323,Tianjin,202
0.0,,1,China,2020-08-15,0,,31.6927,88.0924,Tibet,1
401.0,,902,China,2020-08-15,3,,41.1129,85.2401,Xinjiang,498
1.0,,191,China,2020-08-15,2,,24.974,101.487,Yunnan,188
6.0,,1275,China,2020-08-15,1,,29.1832,120.0934,Zhejiang,1268
143.0,,2654,Colombia,2020-08-15,107,,-1.4429,-71.5724,Amazonas,2404
27050.0,,60873,Colombia,2020-08-15,1121,,7.1986,-75.3412,Antioquia,32702
325.0,,560,Colombia,2020-08-15,10,,7.0762,-70.7105,Arauca,225
8278.0,,60542,Colombia,2020-08-15,2756,,10.6966,-74.8741,Atlantico,49508
3252.0,,21593,Colombia,2020-08-15,644,,8.6704,-74.03,Bolivar,17697
1136.0,,2063,Colombia,2020-08-15,52,,5.4545,-73.362,Boyaca,875
854.0,,1599,Colombia,2020-08-15,24,,5.2983,-75.2479,Caldas,721
66961.0,,158674,Colombia,2020-08-15,4269,,4.711,-74.0721,Capital District,87444
2104.0,,3511,Colombia,2020-08-15,100,,0.8699,-73.8419,Caqueta,1307
335.0,,613,Colombia,2020-08-15,12,,5.7589,-71.5724,Casanare,266
1378.0,,3222,Colombia,2020-08-15,112,,2.705,-76.826,Cauca,1732
2587.0,,5452,Colombia,2020-08-15,117,,9.3373,-73.6536,Cesar,2748
548.0,,3439,Colombia,2020-08-15,123,,5.2528,-76.826,Choco,2768
6068.0,,13231,Colombia,2020-08-15,936,,8.0493,-75.574,Cordoba,6227
5864.0,,14572,Colombia,2020-08-15,413,,5.026,-74.03,Cundinamarca,8295
0.0,,14,Colombia,2020-08-15,1,,2.5854,-68.5247,Guainia,13
96.0,,193,Colombia,2020-08-15,0,,1.0654,-73.2603,Guaviare,97
1408.0,,2343,Colombia,2020-08-15,60,,2.5359,-75.5277,Huila,875
1170.0,,3379,Colombia,2020-08-15,166,,11.3548,-72.5205,La Guajira,2043
3380.0,,9915,Colombia,2020-08-15,498,,10.4113,-74.4057,Magdalena,6037
2108.0,,5014,Colombia,2020-08-15,88,,3.272,-73.0877,Meta,2818
3768.0,,11273,Colombia,2020-08-15,400,,1.2892,-77.3579,Narino,7105
3332.0,,6500,Colombia,2020-08-15,368,,7.9463,-72.8988,Norte de Santander,2800
1003.0,,1884,Colombia,2020-08-15,89,,0.436,-75.5277,Putumayo,792
321.0,,649,Colombia,2020-08-15,18,,4.461,-75.6674,Quindio,310
2003.0,,3475,Colombia,2020-08-15,62,,5.3158,-75.9928,Risaralda,1410
44.0,,82,Colombia,2020-08-15,0,,12.5567,-81.7185,San Andres y Providencia,38
5813.0,,9608,Colombia,2020-08-15,378,,6.6437,-73.6536,Santander,3417
2518.0,,8443,Colombia,2020-08-15,413,,8.814,-74.7233,Sucre,5512
1966.0,,4327,Colombia,2020-08-15,98,,4.0925,-75.1545,Tolima,2263
11567.0,,36847,Colombia,2020-08-15,1374,,3.8009,-76.6413,Valle del Cauca,23906
78.0,,139,Colombia,2020-08-15,1,,0.8554,-70.812,Vaupes,60
1.0,,6,Colombia,2020-08-15,0,,4.4234,-69.2878,Vichada,5
17.0,,403,Comoros,2020-08-15,7,,-11.6455,43.3333,,379
2060.0,,3745,Congo (Brazzaville),2020-08-15,60,,-0.228,15.8277,,1625
802.0,,9638,Congo (Kinshasa),2020-08-15,239,,-4.0383,21.7587,,8597
18436.0,,27737,Costa Rica,2020-08-15,291,,9.7489,-83.7534,,9010
3126.0,,16993,Cote d'Ivoire,2020-08-15,108,,7.54,-5.5471,,13759
1062.0,,6420,Croatia,2020-08-15,165,,45.1,15.2,,5193
636.0,,3292,Cuba,2020-08-15,88,,21.521757,-77.781167,,2568
442.0,,1332,Cyprus,2020-08-15,20,,35.1264,33.4299,,870
5733.0,,19891,Czechia,2020-08-15,395,,49.8175,15.473,,13763
145.0,,370,Denmark,2020-08-15,0,,61.8926,-6.9118,Faroe Islands,225
0.0,,14,Denmark,2020-08-15,0,,71.7069,-42.6043,Greenland,14
1587.0,,15483,Denmark,2020-08-15,621,,56.2639,9.5018,,13275
48.0,,712,Diamond Princess,2020-08-15,13,,,,,651
127.0,,5367,Djibouti,2020-08-15,59,,11.8251,42.5903,,5181
