Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
35,Abbeville,35,US,2020-05-17,0,45001.0,34.22333378,-82.46170658,South Carolina,0
186,Acadia,198,US,2020-05-17,12,22001.0,30.2950649,-92.41419698,Louisiana,0
679,Accomack,688,US,2020-05-17,9,51001.0,37.76707161,-75.63234615,Virginia,0
751,Ada,773,US,2020-05-17,22,16001.0,43.4526575,-116.2415516,Idaho,0
5,Adair,5,US,2020-05-17,0,19001.0,41.33075609,-94.47105874,Iowa,0
78,Adair,92,US,2020-05-17,14,21001.0,37.10459774,-85.28129668,Kentucky,0
26,Adair,26,US,2020-05-17,0,29001.0,40.19058551,-92.60078167,Missouri,0
72,Adair,75,US,2020-05-17,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
2511,Adams,2613,US,2020-05-17,102,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-17,0,16003.0,44.89333571,-116.4545247,Idaho,0
41,Adams,42,US,2020-05-17,1,17001.0,39.98815591,-91.18786813,Illinois,0
8,Adams,9,US,2020-05-17,1,18001.0,40.7457653,-84.93671406,Indiana,0
1,Adams,1,US,2020-05-17,0,19003.0,41.02903567,-94.69932645,Iowa,0
157,Adams,172,US,2020-05-17,15,28001.0,31.47669768,-91.35326037,Mississippi,0
249,Adams,252,US,2020-05-17,3,31001.0,40.5244942,-98.50117804,Nebraska,0
8,Adams,8,US,2020-05-17,0,39001.0,38.84541072,-83.4718964,Ohio,0
183,Adams,189,US,2020-05-17,6,42001.0,39.87140411,-77.21610347,Pennsylvania,0
50,Adams,50,US,2020-05-17,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-17,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
60,Addison,62,US,2020-05-17,2,50001.0,44.03217337,-73.14130877,Vermont,0
147,Aiken,154,US,2020-05-17,7,45003.0,33.54338026,-81.63645384,South Carolina,0
3,Aitkin,3,US,2020-05-17,0,27001.0,46.60962049,-93.4116826,Minnesota,0
325,Alachua,332,US,2020-05-17,7,12001.0,29.67866525,-82.35928158,Florida,0
206,Alamance,217,US,2020-05-17,11,37001.0,36.0434701,-79.39976137,North Carolina,0
2309,Alameda,2392,US,2020-05-17,83,6001.0,37.64629437,-121.8929271,California,0
39,Alamosa,41,US,2020-05-17,2,8003.0,37.57250606,-105.7885451,Colorado,0
1511,Albany,1579,US,2020-05-17,68,36001.0,42.60060306,-73.97723916,New York,0
9,Albany,9,US,2020-05-17,0,56001.0,41.65498705,-105.7235415,Wyoming,0
134,Albemarle,138,US,2020-05-17,4,51003.0,38.02080697,-78.55481085,Virginia,0
5,Alcona,6,US,2020-05-17,1,26001.0,44.6846864,-83.59507875,Michigan,0
11,Alcorn,12,US,2020-05-17,1,28003.0,34.88084463,-88.57996173,Mississippi,0
8,Alexander,8,US,2020-05-17,0,17003.0,37.18049267,-89.32910838,Illinois,0
21,Alexander,21,US,2020-05-17,0,37003.0,35.9223796,-81.17751948,North Carolina,0
1442,Alexandria,1476,US,2020-05-17,34,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-17,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
110,Allamakee,114,US,2020-05-17,4,19005.0,43.28383218,-91.37860922,Iowa,0
177,Allegan,179,US,2020-05-17,2,26005.0,42.59147037,-85.89102866,Michigan,0
148,Allegany,161,US,2020-05-17,13,24001.0,39.62357628,-78.69280486,Maryland,0
44,Allegany,44,US,2020-05-17,0,36003.0,42.25748406,-78.02750466,New York,0
11,Alleghany,11,US,2020-05-17,0,37005.0,36.49360862,-81.12857041,North Carolina,0
7,Alleghany,7,US,2020-05-17,0,51005.0,37.78636074,-80.00222498,Virginia,0
1460,Allegheny,1603,US,2020-05-17,143,42003.0,40.46809875,-79.98167747,Pennsylvania,0
935,Allen,996,US,2020-05-17,61,18003.0,41.09194313,-85.06800636,Indiana,0
37,Allen,38,US,2020-05-17,1,21003.0,36.75197631,-86.19457544,Kentucky,0
90,Allen,100,US,2020-05-17,10,22003.0,30.65385745,-92.82442028,Louisiana,0
137,Allen,167,US,2020-05-17,30,39003.0,40.77285242,-84.10802343,Ohio,0
30,Allendale,33,US,2020-05-17,3,45005.0,32.98837386,-81.35321066,South Carolina,0
82,Alpena,91,US,2020-05-17,9,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-17,0,6003.0,38.59678594,-119.8223594,California,0
9,Amador,9,US,2020-05-17,0,6005.0,38.44583082,-120.65696,California,0
17,Amelia,18,US,2020-05-17,1,51007.0,37.34081025,-77.98584649,Virginia,0
25,Amherst,25,US,2020-05-17,0,51009.0,37.60308293,-79.14548696,Virginia,0
46,Amite,46,US,2020-05-17,0,28005.0,31.17467303,-90.80501621,Mississippi,0
195,Anchorage,199,US,2020-05-17,4,2020.0,61.14998174,-149.1426986,Alaska,0
1,Anderson,1,US,2020-05-17,0,20003.0,38.21413251,-95.29272815,Kansas,0
9,Anderson,10,US,2020-05-17,1,21005.0,38.00671029,-84.99171713,Kentucky,0
199,Anderson,207,US,2020-05-17,8,45007.0,34.51828081,-82.63959517,South Carolina,0
