Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
15,Abbeville,15,US,2020-04-18,0,45001,34.22333378,-82.46170658,South Carolina,0
103,Acadia,110,US,2020-04-18,7,22001,30.295064899999996,-92.41419698,Louisiana,0
33,Accomack,33,US,2020-04-18,0,51001,37.76707161,-75.63234615,Virginia,0
584,Ada,593,US,2020-04-18,9,16001,43.4526575,-116.24155159999998,Idaho,0
1,Adair,1,US,2020-04-18,0,19001,41.33075609,-94.47105874,Iowa,0
44,Adair,47,US,2020-04-18,3,21001,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-18,0,29001,40.19058551,-92.60078167,Missouri,0
26,Adair,29,US,2020-04-18,3,40001,35.88494195,-94.65859267,Oklahoma,0
829,Adams,860,US,2020-04-18,31,8001,39.87432092,-104.3362578,Colorado,0
1,Adams,1,US,2020-04-18,0,16003,44.89333571,-116.4545247,Idaho,0
31,Adams,31,US,2020-04-18,0,17001,39.98815591,-91.18786813,Illinois,0
6,Adams,7,US,2020-04-18,1,18001,40.7457653,-84.93671406,Indiana,0
67,Adams,73,US,2020-04-18,6,28001,31.47669768,-91.35326037,Mississippi,0
85,Adams,85,US,2020-04-18,0,31001,40.52449420000001,-98.50117804,Nebraska,0
3,Adams,3,US,2020-04-18,0,39001,38.84541072,-83.4718964,Ohio,0
73,Adams,74,US,2020-04-18,1,42001,39.87140411,-77.21610347,Pennsylvania,0
40,Adams,40,US,2020-04-18,0,53001,46.98299757,-118.56017340000001,Washington,0
3,Adams,4,US,2020-04-18,1,55001,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-04-18,2,50001,44.03217337,-73.14130877,Vermont,0
63,Aiken,67,US,2020-04-18,4,45003,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-18,0,27001,46.60962049,-93.41168259999999,Minnesota,0
205,Alachua,205,US,2020-04-18,0,12001,29.67866525,-82.35928158,Florida,0
48,Alamance,48,US,2020-04-18,0,37001,36.0434701,-79.39976137,North Carolina,0
1073,Alameda,1114,US,2020-04-18,41,6001,37.64629437,-121.8929271,California,0
5,Alamosa,7,US,2020-04-18,2,8003,37.57250606,-105.7885451,Colorado,0
628,Albany,648,US,2020-04-18,20,36001,42.60060306,-73.97723916,New York,0
6,Albany,6,US,2020-04-18,0,56001,41.65498705,-105.72354150000001,Wyoming,0
56,Albemarle,56,US,2020-04-18,0,51003,38.02080697,-78.55481085,Virginia,0
1,Alcona,1,US,2020-04-18,0,26001,44.6846864,-83.59507875,Michigan,0
7,Alcorn,7,US,2020-04-18,0,28003,34.88084463,-88.57996173,Mississippi,0
1,Alexander,1,US,2020-04-18,0,17003,37.18049267,-89.32910838,Illinois,0
3,Alexander,3,US,2020-04-18,0,37003,35.922379600000006,-81.17751948,North Carolina,0
347,Alexandria,354,US,2020-04-18,7,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-18,0,40003,36.73090616,-98.32408495,Oklahoma,0
31,Allamakee,34,US,2020-04-18,3,19005,43.28383218,-91.37860922,Iowa,0
33,Allegan,33,US,2020-04-18,0,26005,42.59147037,-85.89102866,Michigan,0
32,Allegany,33,US,2020-04-18,1,24001,39.62357628,-78.69280486,Maryland,0
29,Allegany,30,US,2020-04-18,1,36003,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-18,0,37005,36.49360862,-81.12857041,North Carolina,0
4,Alleghany,4,US,2020-04-18,0,51005,37.78636074,-80.00222498,Virginia,0
962,Allegheny,1009,US,2020-04-18,47,42003,40.46809875,-79.98167747,Pennsylvania,0
277,Allen,293,US,2020-04-18,16,18003,41.09194313,-85.06800636,Indiana,0
4,Allen,4,US,2020-04-18,0,21003,36.75197631,-86.19457544,Kentucky,0
70,Allen,79,US,2020-04-18,9,22003,30.65385745,-92.82442028,Louisiana,0
59,Allen,70,US,2020-04-18,11,39003,40.77285242,-84.10802343,Ohio,0
6,Allendale,6,US,2020-04-18,0,45005,32.98837386,-81.35321066,South Carolina,0
1,Alpena,2,US,2020-04-18,1,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-04-18,0,6003,38.59678594,-119.82235940000001,California,0
7,Amador,7,US,2020-04-18,0,6005,38.44583082,-120.65696000000001,California,0
13,Amelia,13,US,2020-04-18,0,51007,37.34081025,-77.98584649,Virginia,0
10,Amherst,10,US,2020-04-18,0,51009,37.60308293,-79.14548696,Virginia,0
15,Amite,16,US,2020-04-18,1,28005,31.17467303,-90.80501621,Mississippi,0
147,Anchorage,151,US,2020-04-18,4,2020,61.14998174,-149.14269860000002,Alaska,0
0,Anderson,0,US,2020-04-18,0,20003,38.21413251,-95.29272815,Kansas,0
6,Anderson,7,US,2020-04-18,1,21005,38.00671029,-84.99171713,Kentucky,0
128,Anderson,133,US,2020-04-18,5,45007,34.51828081,-82.63959517,South Carolina,0
15,Anderson,16,US,2020-04-18,1,47001,36.12684348,-84.19965764,Tennessee,0
6,Anderson,6,US,2020-04-18,0,48001,31.81534745,-95.65354823,Texas,0
1,Andrew,1,US,2020-04-18,0,29003,39.98492163,-94.80163024,Missouri,0
19,Andrews,19,US,2020-04-18,0,48003,32.30468633,-102.63765479999999,Texas,0
34,Androscoggin,35,US,2020-04-18,1,23001,44.1664747,-70.20380627,Maine,0
23,Angelina,23,US,2020-04-18,0,48005,31.25457347,-94.60901487,Texas,0
964,Anne Arundel,1005,US,2020-04-18,41,24003,39.00670238,-76.60329337,Maryland,0
83,Anoka,85,US,2020-04-18,2,27003,45.27476015,-93.24604565,Minnesota,0
16,Anson,16,US,2020-04-18,0,37007,34.97403241,-80.09953279,North Carolina,0
