Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
29,Abbeville,29,US,2020-04-29,0,45001.0,34.22333378,-82.46170658,South Carolina,0
121,Acadia,130,US,2020-04-29,9,22001.0,30.2950649,-92.41419698,Louisiana,0
225,Accomack,229,US,2020-04-29,4,51001.0,37.76707161,-75.63234615,Virginia,0
646,Ada,662,US,2020-04-29,16,16001.0,43.4526575,-116.2415516,Idaho,0
1,Adair,1,US,2020-04-29,0,19001.0,41.33075609,-94.47105874,Iowa,0
69,Adair,79,US,2020-04-29,10,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-29,0,29001.0,40.19058551,-92.60078167,Missouri,0
61,Adair,64,US,2020-04-29,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
1428,Adams,1490,US,2020-04-29,62,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-04-29,0,16003.0,44.89333571,-116.4545247,Idaho,0
40,Adams,40,US,2020-04-29,0,17001.0,39.98815591,-91.18786813,Illinois,0
6,Adams,7,US,2020-04-29,1,18001.0,40.7457653,-84.93671406,Indiana,0
121,Adams,129,US,2020-04-29,8,28001.0,31.47669768,-91.35326037,Mississippi,0
145,Adams,147,US,2020-04-29,2,31001.0,40.5244942,-98.50117804,Nebraska,0
5,Adams,5,US,2020-04-29,0,39001.0,38.84541072,-83.4718964,Ohio,0
126,Adams,130,US,2020-04-29,4,42001.0,39.87140411,-77.21610347,Pennsylvania,0
47,Adams,47,US,2020-04-29,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-04-29,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-04-29,2,50001.0,44.03217337,-73.14130877,Vermont,0
91,Aiken,97,US,2020-04-29,6,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-29,0,27001.0,46.60962049,-93.4116826,Minnesota,0
260,Alachua,262,US,2020-04-29,2,12001.0,29.67866525,-82.35928158,Florida,0
95,Alamance,96,US,2020-04-29,1,37001.0,36.0434701,-79.39976137,North Carolina,0
1511,Alameda,1568,US,2020-04-29,57,6001.0,37.64629437,-121.8929271,California,0
8,Alamosa,10,US,2020-04-29,2,8003.0,37.57250606,-105.7885451,Colorado,0
1031,Albany,1067,US,2020-04-29,36,36001.0,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-04-29,0,56001.0,41.65498705,-105.7235415,Wyoming,0
