Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
60,Abbeville,60,US,2020-06-09,0,45001,34.22333378,-82.46170658,South Carolina,0
488,Acadia,517,US,2020-06-09,29,22001,30.2950649,-92.41419698,Louisiana,0
970,Accomack,983,US,2020-06-09,13,51001,37.76707161,-75.63234615,Virginia,0
826,Ada,848,US,2020-06-09,22,16001,43.4526575,-116.24155159999998,Idaho,0
9,Adair,9,US,2020-06-09,0,19001,41.33075609,-94.47105874,Iowa,0
81,Adair,100,US,2020-06-09,19,21001,37.10459774,-85.28129668,Kentucky,0
74,Adair,74,US,2020-06-09,0,29001,40.19058551,-92.60078167,Missouri,0
91,Adair,95,US,2020-06-09,4,40001,35.88494195,-94.65859267,Oklahoma,0
3487,Adams,3627,US,2020-06-09,140,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-06-09,0,16003,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-09,1,17001,39.98815591,-91.18786813,Illinois,0
22,Adams,23,US,2020-06-09,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-09,0,19003,41.02903567,-94.69932645,Iowa,0
205,Adams,222,US,2020-06-09,17,28001,31.47669768,-91.35326037,Mississippi,0
266,Adams,277,US,2020-06-09,11,31001,40.52449420000001,-98.50117804,Nebraska,0
10,Adams,11,US,2020-06-09,1,39001,38.84541072,-83.4718964,Ohio,0
266,Adams,275,US,2020-06-09,9,42001,39.87140411,-77.21610347,Pennsylvania,0
80,Adams,80,US,2020-06-09,0,53001,46.98299757,-118.5601734,Washington,0
5,Adams,6,US,2020-06-09,1,55001,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-09,2,50001,44.03217337,-73.14130877,Vermont,0
205,Aiken,213,US,2020-06-09,8,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-09,0,27001,46.60962049,-93.4116826,Minnesota,0
396,Alachua,404,US,2020-06-09,8,12001,29.67866525,-82.35928158,Florida,0
523,Alamance,553,US,2020-06-09,30,37001,36.0434701,-79.39976137,North Carolina,0
3883,Alameda,3985,US,2020-06-09,102,6001,37.64629437,-121.8929271,California,0
99,Alamosa,101,US,2020-06-09,2,8003,37.57250606,-105.7885451,Colorado,0
1868,Albany,1983,US,2020-06-09,115,36001,42.60060306,-73.97723916,New York,0
26,Albany,26,US,2020-06-09,0,56001,41.65498705,-105.7235415,Wyoming,0
250,Albemarle,258,US,2020-06-09,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-09,1,26001,44.6846864,-83.59507875,Michigan,0
22,Alcorn,23,US,2020-06-09,1,28003,34.88084463,-88.57996173,Mississippi,0
15,Alexander,15,US,2020-06-09,0,17003,37.18049267,-89.32910838,Illinois,0
43,Alexander,43,US,2020-06-09,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2068,Alexandria,2115,US,2020-06-09,47,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-09,0,40003,36.73090616,-98.32408495,Oklahoma,0
116,Allamakee,120,US,2020-06-09,4,19005,43.28383218,-91.37860922,Iowa,0
267,Allegan,273,US,2020-06-09,6,26005,42.59147037,-85.89102866,Michigan,0
169,Allegany,186,US,2020-06-09,17,24001,39.62357628,-78.69280486,Maryland,0
51,Allegany,51,US,2020-06-09,0,36003,42.25748406,-78.02750466,New York,0
29,Alleghany,29,US,2020-06-09,0,37005,36.49360862,-81.12857041,North Carolina,0
24,Alleghany,26,US,2020-06-09,2,51005,37.78636074,-80.00222498,Virginia,0
1858,Allegheny,2027,US,2020-06-09,169,42003,40.46809875,-79.98167747,Pennsylvania,0
1879,Allen,1956,US,2020-06-09,77,18003,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-06-09,0,20001,37.88582951,-95.30030847,Kansas,0
113,Allen,116,US,2020-06-09,3,21003,36.75197631,-86.19457544,Kentucky,0
179,Allen,189,US,2020-06-09,10,22003,30.65385745,-92.82442028,Louisiana,0
193,Allen,227,US,2020-06-09,34,39003,40.77285242,-84.10802343,Ohio,0
36,Allendale,39,US,2020-06-09,3,45005,32.98837386,-81.35321066,South Carolina,0
98,Alpena,107,US,2020-06-09,9,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-09,0,6003,38.59678594,-119.8223594,California,0
10,Amador,10,US,2020-06-09,0,6005,38.44583082,-120.65696,California,0
