Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
63,Abbeville,63,US,2020-06-13,0,45001,34.22333378,-82.46170658,South Carolina,0
546,Acadia,577,US,2020-06-13,31,22001,30.295064899999996,-92.41419698,Louisiana,0
975,Accomack,989,US,2020-06-13,14,51001,37.76707161,-75.63234615,Virginia,0
855,Ada,877,US,2020-06-13,22,16001,43.4526575,-116.24155159999998,Idaho,0
11,Adair,11,US,2020-06-13,0,19001,41.33075609,-94.47105874,Iowa,0
82,Adair,101,US,2020-06-13,19,21001,37.10459774,-85.28129668,Kentucky,0
80,Adair,80,US,2020-06-13,0,29001,40.19058551,-92.60078167,Missouri,0
92,Adair,96,US,2020-06-13,4,40001,35.88494195,-94.65859267,Oklahoma,0
3585,Adams,3729,US,2020-06-13,144,8001,39.87432092,-104.3362578,Colorado,0
4,Adams,4,US,2020-06-13,0,16003,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-13,1,17001,39.98815591,-91.18786813,Illinois,0
24,Adams,25,US,2020-06-13,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-13,0,19003,41.02903567,-94.69932645,Iowa,0
208,Adams,225,US,2020-06-13,17,28001,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-13,11,31001,40.52449420000001,-98.50117804,Nebraska,0
13,Adams,14,US,2020-06-13,1,39001,38.84541072,-83.4718964,Ohio,0
280,Adams,289,US,2020-06-13,9,42001,39.87140411,-77.21610347,Pennsylvania,0
90,Adams,90,US,2020-06-13,0,53001,46.98299757,-118.56017340000001,Washington,0
6,Adams,7,US,2020-06-13,1,55001,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-13,2,50001,44.03217337,-73.14130877,Vermont,0
219,Aiken,228,US,2020-06-13,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-13,0,27001,46.60962049,-93.41168259999999,Minnesota,0
521,Alachua,531,US,2020-06-13,10,12001,29.67866525,-82.35928158,Florida,0
668,Alamance,700,US,2020-06-13,32,37001,36.0434701,-79.39976137,North Carolina,0
4108,Alameda,4217,US,2020-06-13,109,6001,37.64629437,-121.8929271,California,0
114,Alamosa,116,US,2020-06-13,2,8003,37.57250606,-105.7885451,Colorado,0
1898,Albany,2016,US,2020-06-13,118,36001,42.60060306,-73.97723916,New York,0
26,Albany,26,US,2020-06-13,0,56001,41.65498705,-105.72354150000001,Wyoming,0
267,Albemarle,275,US,2020-06-13,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-13,1,26001,44.6846864,-83.59507875,Michigan,0
28,Alcorn,29,US,2020-06-13,1,28003,34.88084463,-88.57996173,Mississippi,0
17,Alexander,17,US,2020-06-13,0,17003,37.18049267,-89.32910838,Illinois,0
48,Alexander,48,US,2020-06-13,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2086,Alexandria,2134,US,2020-06-13,48,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-13,0,40003,36.73090616,-98.32408495,Oklahoma,0
1,Alger,1,US,2020-06-13,0,26003,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-13,4,19005,43.28383218,-91.37860922,Iowa,0
277,Allegan,283,US,2020-06-13,6,26005,42.59147037,-85.89102866,Michigan,0
170,Allegany,187,US,2020-06-13,17,24001,39.62357628,-78.69280486,Maryland,0
54,Allegany,54,US,2020-06-13,0,36003,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-13,0,37005,36.49360862,-81.12857041,North Carolina,0
26,Alleghany,28,US,2020-06-13,2,51005,37.78636074,-80.00222498,Virginia,0
1904,Allegheny,2076,US,2020-06-13,172,42003,40.46809875,-79.98167747,Pennsylvania,0
2088,Allen,2168,US,2020-06-13,80,18003,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-13,0,20001,37.88582951,-95.30030847,Kansas,0
129,Allen,132,US,2020-06-13,3,21003,36.75197631,-86.19457544,Kentucky,0
200,Allen,210,US,2020-06-13,10,22003,30.65385745,-92.82442028,Louisiana,0
203,Allen,238,US,2020-06-13,35,39003,40.77285242,-84.10802343,Ohio,0
37,Allendale,40,US,2020-06-13,3,45005,32.98837386,-81.35321066,South Carolina,0
103,Alpena,114,US,2020-06-13,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-13,0,6003,38.59678594,-119.82235940000001,California,0
10,Amador,10,US,2020-06-13,0,6005,38.44583082,-120.65696000000001,California,0
37,Amelia,38,US,2020-06-13,1,51007,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-13,0,51009,37.60308293,-79.14548696,Virginia,0
68,Amite,70,US,2020-06-13,2,28005,31.17467303,-90.80501621,Mississippi,0
309,Anchorage,315,US,2020-06-13,6,2020,61.14998174,-149.14269860000005,Alaska,0
1,Anderson,1,US,2020-06-13,0,20003,38.21413251,-95.29272815,Kansas,0
24,Anderson,25,US,2020-06-13,1,21005,38.00671029,-84.99171713,Kentucky,0
307,Anderson,316,US,2020-06-13,9,45007,34.51828081,-82.63959517,South Carolina,0
58,Anderson,60,US,2020-06-13,2,47001,36.12684348,-84.19965764,Tennessee,0
102,Anderson,102,US,2020-06-13,0,48001,31.81534745,-95.65354823,Texas,0
35,Andrew,35,US,2020-06-13,0,29003,39.98492163,-94.80163024,Missouri,0
28,Andrews,28,US,2020-06-13,0,48003,32.30468633,-102.63765479999999,Texas,0
416,Androscoggin,419,US,2020-06-13,3,23001,44.1664747,-70.20380627,Maine,0
304,Angelina,309,US,2020-06-13,5,48005,31.25457347,-94.60901487,Texas,0
4330,Anne Arundel,4522,US,2020-06-13,192,24003,39.00670238,-76.60329337,Maryland,0
1628,Anoka,1716,US,2020-06-13,88,27003,45.27476015,-93.24604565,Minnesota,0
84,Anson,85,US,2020-06-13,1,37007,34.97403241,-80.09953279,North Carolina,0
