Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
326,Abbeville,335,US,2020-08-09,9,45001,34.22333378,-82.46170658,South Carolina,0
2515,Acadia,2598,US,2020-08-09,83,22001,30.2950649,-92.41419698,Louisiana,0
1084,Accomack,1100,US,2020-08-09,16,51001,37.76707161,-75.63234615,Virginia,0
8868,Ada,8949,US,2020-08-09,81,16001,43.4526575,-116.24155159999998,Idaho,0
30,Adair,30,US,2020-08-09,0,19001,41.33075609,-94.47105874,Iowa,0
182,Adair,201,US,2020-08-09,19,21001,37.10459774,-85.28129668,Kentucky,0
159,Adair,159,US,2020-08-09,0,29001,40.19058551,-92.60078167,Missouri,0
334,Adair,340,US,2020-08-09,6,40001,35.88494195,-94.65859267,Oklahoma,0
6315,Adams,6491,US,2020-08-09,176,8001,39.87432092,-104.3362578,Colorado,0
19,Adams,19,US,2020-08-09,0,16003,44.89333571,-116.4545247,Idaho,0
514,Adams,519,US,2020-08-09,5,17001,39.98815591,-91.18786813,Illinois,0
99,Adams,101,US,2020-08-09,2,18001,40.7457653,-84.93671406,Indiana,0
16,Adams,16,US,2020-08-09,0,19003,41.02903567,-94.69932645,Iowa,0
598,Adams,623,US,2020-08-09,25,28001,31.47669768,-91.35326037,Mississippi,0
342,Adams,353,US,2020-08-09,11,31001,40.52449420000001,-98.50117804,Nebraska,0
2,Adams,2,US,2020-08-09,0,38001,46.09686891,-102.5285397,North Dakota,0
59,Adams,61,US,2020-08-09,2,39001,38.84541072,-83.4718964,Ohio,0
498,Adams,518,US,2020-08-09,20,42001,39.87140411,-77.21610347,Pennsylvania,0
435,Adams,440,US,2020-08-09,5,53001,46.98299757,-118.56017340000001,Washington,0
83,Adams,85,US,2020-08-09,2,55001,43.96974651,-89.76782777,Wisconsin,0
71,Addison,73,US,2020-08-09,2,50001,44.03217337,-73.14130877,Vermont,0
94,Adjuntas,94,US,2020-08-09,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
135,Aguada,135,US,2020-08-09,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
223,Aguadilla,223,US,2020-08-09,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
129,Aguas Buenas,129,US,2020-08-09,0,72007,18.251619,-66.126806,Puerto Rico,0
89,Aibonito,89,US,2020-08-09,0,72009,18.131361,-66.264131,Puerto Rico,0
1830,Aiken,1868,US,2020-08-09,38,45003,33.54338026,-81.63645384,South Carolina,0
39,Aitkin,40,US,2020-08-09,1,27001,46.60962049,-93.41168259999999,Minnesota,0
4116,Alachua,4142,US,2020-08-09,26,12001,29.67866525,-82.35928158,Florida,0
2407,Alamance,2448,US,2020-08-09,41,37001,36.0434701,-79.39976137,North Carolina,0
13005,Alameda,13213,US,2020-08-09,208,6001,37.64629437,-121.8929271,California,0
221,Alamosa,230,US,2020-08-09,9,8003,37.57250606,-105.7885451,Colorado,0
2467,Albany,2595,US,2020-08-09,128,36001,42.60060306,-73.97723916,New York,0
88,Albany,88,US,2020-08-09,0,56001,41.65498705,-105.72354150000001,Wyoming,0
822,Albemarle,838,US,2020-08-09,16,51003,38.02080697,-78.55481085,Virginia,0
28,Alcona,29,US,2020-08-09,1,26001,44.6846864,-83.59507875,Michigan,0
423,Alcorn,428,US,2020-08-09,5,28003,34.88084463,-88.57996173,Mississippi,0
2,Aleutians East,2,US,2020-08-09,0,2013,55.32222414,-161.9722021,Alaska,0
4,Aleutians West,4,US,2020-08-09,0,2016,52.3233,-174.1596,Alaska,0
37,Alexander,37,US,2020-08-09,0,17003,37.18049267,-89.32910838,Illinois,0
297,Alexander,299,US,2020-08-09,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2904,Alexandria,2964,US,2020-08-09,60,51510,38.814003,-77.08183073,Virginia,0
3,Alfalfa,3,US,2020-08-09,0,40003,36.73090616,-98.32408495,Oklahoma,0
11,Alger,11,US,2020-08-09,0,26003,46.41292944,-86.60260122,Michigan,0
151,Allamakee,155,US,2020-08-09,4,19005,43.28383218,-91.37860922,Iowa,0
523,Allegan,529,US,2020-08-09,6,26005,42.59147037,-85.89102866,Michigan,0
273,Allegany,291,US,2020-08-09,18,24001,39.62357628,-78.69280486,Maryland,0
78,Allegany,79,US,2020-08-09,1,36003,42.25748406,-78.02750466,New York,0
167,Alleghany,167,US,2020-08-09,0,37005,36.49360862,-81.12857041,North Carolina,0
58,Alleghany,62,US,2020-08-09,4,51005,37.78636074,-80.00222498,Virginia,0
8610,Allegheny,8857,US,2020-08-09,247,42003,40.46809875,-79.98167747,Pennsylvania,0
3739,Allen,3902,US,2020-08-09,163,18003,41.09194313,-85.06800636,Indiana,0
15,Allen,15,US,2020-08-09,0,20001,37.88582951,-95.30030847,Kansas,0
218,Allen,226,US,2020-08-09,8,21003,36.75197631,-86.19457544,Kentucky,0
1247,Allen,1276,US,2020-08-09,29,22003,30.65385745,-92.82442028,Louisiana,0
696,Allen,740,US,2020-08-09,44,39003,40.77285242,-84.10802343,Ohio,0
218,Allendale,221,US,2020-08-09,3,45005,32.98837386,-81.35321066,South Carolina,0
115,Alpena,128,US,2020-08-09,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-08-09,0,6003,38.59678594,-119.82235940000001,California,0
162,Amador,164,US,2020-08-09,2,6005,38.44583082,-120.65696000000001,California,0
77,Amelia,79,US,2020-08-09,2,51007,37.34081025,-77.98584649,Virginia,0
175,Amherst,175,US,2020-08-09,0,51009,37.60308293,-79.14548696,Virginia,0
226,Amite,232,US,2020-08-09,6,28005,31.17467303,-90.80501621,Mississippi,0
142,Anasco,142,US,2020-08-09,0,72011,18.287985,-67.120611,Puerto Rico,0
2145,Anchorage,2159,US,2020-08-09,14,2020,61.14998174,-149.14269860000005,Alaska,0
29,Anderson,29,US,2020-08-09,0,20003,38.21413251,-95.29272815,Kansas,0
83,Anderson,84,US,2020-08-09,1,21005,38.00671029,-84.99171713,Kentucky,0
2272,Anderson,2335,US,2020-08-09,63,45007,34.51828081,-82.63959517,South Carolina,0
678,Anderson,684,US,2020-08-09,6,47001,36.12684348,-84.19965764,Tennessee,0
2388,Anderson,2402,US,2020-08-09,14,48001,31.81534745,-95.65354823,Texas,0
86,Andrew,87,US,2020-08-09,1,29003,39.98492163,-94.80163024,Missouri,0
290,Andrews,297,US,2020-08-09,7,48003,32.30468633,-102.6376548,Texas,0
555,Androscoggin,563,US,2020-08-09,8,23001,44.1664747,-70.20380627,Maine,0
1751,Angelina,1796,US,2020-08-09,45,48005,31.25457347,-94.60901487,Texas,0
7136,Anne Arundel,7361,US,2020-08-09,225,24003,39.00670238,-76.60329337,Maryland,0
3569,Anoka,3683,US,2020-08-09,114,27003,45.27476015,-93.24604565,Minnesota,0
325,Anson,328,US,2020-08-09,3,37007,34.97403241,-80.09953279,North Carolina,0
18,Antelope,19,US,2020-08-09,1,31003,42.17695516,-98.06662829999999,Nebraska,0
41,Antrim,41,US,2020-08-09,0,26009,44.99690221,-85.15503082,Michigan,0
3054,Apache,3193,US,2020-08-09,139,4001,35.39465006,-109.4892383,Arizona,0
46,Appanoose,49,US,2020-08-09,3,19007,40.74324454,-92.86865906,Iowa,0
652,Appling,671,US,2020-08-09,19,13001,31.74847232,-82.28909114,Georgia,0
85,Appomattox,85,US,2020-08-09,0,51011,37.37569884,-78.81340003,Virginia,0
158,Aransas,173,US,2020-08-09,15,48007,28.10556197,-96.9995047,Texas,0
6947,Arapahoe,7311,US,2020-08-09,364,8005,39.64977461,-104.3353617,Colorado,0
21,Archer,21,US,2020-08-09,0,48009,33.61569967,-98.68754589,Texas,0
36,Archuleta,36,US,2020-08-09,0,8007,37.19474156,-107.0476867,Colorado,0
312,Arecibo,312,US,2020-08-09,0,72013,18.406631,-66.675077,Puerto Rico,0
39,Arenac,42,US,2020-08-09,3,26011,44.0636262,-83.89277559,Michigan,0
216,Arkansas,217,US,2020-08-09,1,5001,34.29145151,-91.37277296,Arkansas,0
