Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
3,Atchison,3,US,2020-06-04,0,29005.0,40.43238737,-95.42970639,Missouri,0
17,Athens,18,US,2020-06-04,1,39009.0,39.33425634,-82.04278644,Ohio,0
52,Atkinson,54,US,2020-06-04,2,13003.0,31.29633502,-82.87545866,Georgia,0
2122,Atlantic,2286,US,2020-06-04,164,34001.0,39.47538693,-74.65848483,New Jersey,0
4,Atoka,4,US,2020-06-04,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
293,Attala,311,US,2020-06-04,18,28007.0,33.08658803,-89.57838564,Mississippi,0
102,Audrain,102,US,2020-06-04,0,29007.0,39.215877,-91.84242683,Missouri,0
12,Audubon,13,US,2020-06-04,1,19009.0,41.6844628,-94.90581859,Iowa,0
74,Auglaize,77,US,2020-06-04,3,39011.0,40.55998859,-84.2242143,Ohio,0
120,Augusta,122,US,2020-06-04,2,51015.0,38.16404586,-79.12461614,Virginia,0
27,Aurora,27,US,2020-06-04,0,46003.0,43.71757685,-98.56050467,South Dakota,0
27,Austin,27,US,2020-06-04,0,48015.0,29.88548725,-96.27736949,Texas,0
236,Autauga,241,US,2020-06-04,5,1001.0,32.53952745,-86.64408227,Alabama,0
2,Avery,2,US,2020-06-04,0,37011.0,36.07569796,-81.92308483,North Carolina,0
140,Avoyelles,149,US,2020-06-04,9,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-04,0,8009.0,37.31940883,-102.5603223,Colorado,0
134,Bacon,137,US,2020-06-04,3,13005.0,31.55456473,-82.45936528,Georgia,0
19,Bailey,19,US,2020-06-04,0,48017.0,34.06854817,-102.8299707,Texas,0
25,Baker,29,US,2020-06-04,4,12003.0,30.33060121,-82.28467476,Florida,0
32,Baker,35,US,2020-06-04,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-04,0,41001.0,44.70915557,-117.6749883,Oregon,0
284,Baldwin,293,US,2020-06-04,9,1003.0,30.72774991,-87.72207058,Alabama,0
353,Baldwin,380,US,2020-06-04,27,13009.0,33.06882326,-83.24701748,Georgia,0
12,Ballard,12,US,2020-06-04,0,21007.0,37.05842757,-88.99427697,Kentucky,0
6105,Baltimore,6476,US,2020-06-04,371,24005.0,39.45784712,-76.62911955,Maryland,0
5637,Baltimore City,5906,US,2020-06-04,269,24510.0,39.30211911,-76.61151012,Maryland,0
23,Bamberg,23,US,2020-06-04,0,45009.0,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-06-04,0,48019.0,29.74619598,-99.24598147,Texas,0
86,Banks,87,US,2020-06-04,1,13011.0,34.35607081,-83.49644388,Georgia,0
36,Bannock,37,US,2020-06-04,1,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-04,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-04,0,20007.0,37.2288586,-98.68460053,Kansas,0
176,Barbour,177,US,2020-06-04,1,1005.0,31.868263,-85.3871286,Alabama,0
7,Barbour,8,US,2020-06-04,1,54001.0,39.1307219,-80.00350858,West Virginia,0
6,Barnes,6,US,2020-06-04,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1322,Barnstable,1443,US,2020-06-04,121,25001.0,41.72980578,-70.28854339,Massachusetts,0
47,Barnwell,48,US,2020-06-04,1,45011.0,33.26679302,-81.43584352,South Carolina,0
49,Barren,50,US,2020-06-04,1,21009.0,36.96469836,-85.93338945,Kentucky,0
20,Barron,20,US,2020-06-04,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
314,Barrow,333,US,2020-06-04,19,13013.0,33.99148694,-83.71436292,Georgia,0
63,Barry,65,US,2020-06-04,2,26015.0,42.59513984,-85.30834519,Michigan,0
9,Barry,9,US,2020-06-04,0,29009.0,36.70978521,-93.82919888,Missouri,0
488,Bartholomew,527,US,2020-06-04,39,18005.0,39.20744865,-85.89558181,Indiana,0
43,Barton,44,US,2020-06-04,1,20009.0,38.47889676,-98.75636726,Kansas,0
465,Bartow,504,US,2020-06-04,39,13015.0,34.23732119,-84.83887523,Georgia,0
237,Bastrop,240,US,2020-06-04,3,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-04,1,29013.0,38.25271289,-94.34113157,Missouri,0
8,Bath,9,US,2020-06-04,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-04,0,51017.0,38.05852573,-79.73912095,Virginia,0
12,Baxter,12,US,2020-06-04,0,5005.0,36.28784385,-92.33782872,Arkansas,0
107,Bay,111,US,2020-06-04,4,12005.0,30.26548745,-85.62122584,Florida,0
302,Bay,326,US,2020-06-04,24,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-04,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
336,Beadle,341,US,2020-06-04,5,46005.0,44.41464384,-98.27858469,South Dakota,0
331,Bear River,333,US,2020-06-04,2,,41.52106798,-113.0832816,Utah,0
39,Beaufort,39,US,2020-06-04,0,37013.0,35.48531943,-76.84325809,North Carolina,0
384,Beaufort,398,US,2020-06-04,14,45013.0,32.39226291,-80.72619758,South Carolina,0
86,Beauregard,90,US,2020-06-04,4,22011.0,30.64836518,-93.34173616,Louisiana,0
24,Beaver,24,US,2020-06-04,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
525,Beaver,599,US,2020-06-04,74,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-04,0,30001.0,45.13434354,-112.8984694,Montana,0
43,Becker,43,US,2020-06-04,0,27005.0,46.93479392,-95.67158144,Minnesota,0
7,Beckham,7,US,2020-06-04,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
40,Bedford,42,US,2020-06-04,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
293,Bedford,297,US,2020-06-04,4,47003.0,35.51123746,-86.45549096,Tennessee,0
61,Bedford,63,US,2020-06-04,2,51019.0,37.3080028,-79.5281964,Virginia,0
11,Bee,11,US,2020-06-04,0,48025.0,28.41761668,-97.74215593,Texas,0
64,Belknap,64,US,2020-06-04,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
2,Bell,2,US,2020-06-04,0,21013.0,36.73355174,-83.67766671,Kentucky,0
418,Bell,423,US,2020-06-04,5,48027.0,31.03736027,-97.4785025,Texas,0
432,Belmont,447,US,2020-06-04,15,39013.0,40.01625942,-80.9924051,Ohio,0
18,Beltrami,18,US,2020-06-04,0,27007.0,47.97373527,-94.93732139,Minnesota,0
83,Ben Hill,84,US,2020-06-04,1,13017.0,31.76095874,-83.22145359,Georgia,0
14,Benewah,14,US,2020-06-04,0,16009.0,47.21754179,-116.6586851,Idaho,0
64,Bennington,65,US,2020-06-04,1,50003.0,43.03519828,-73.09048868,Vermont,0
1,Benson,1,US,2020-06-04,0,38005.0,48.0683985,-99.35916363,North Dakota,0
2,Bent,2,US,2020-06-04,0,8011.0,37.95474293,-103.0720195,Colorado,0
801,Benton,804,US,2020-06-04,3,5007.0,36.33644656,-94.25680817,Arkansas,0
32,Benton,32,US,2020-06-04,0,18007.0,40.60626947,-87.31093999,Indiana,0
42,Benton,43,US,2020-06-04,1,19011.0,42.08011739,-92.06463573,Iowa,0
179,Benton,182,US,2020-06-04,3,27009.0,45.69804958,-93.99514135,Minnesota,0
14,Benton,14,US,2020-06-04,0,28009.0,34.81681228,-89.18945516,Mississippi,0
12,Benton,12,US,2020-06-04,0,29015.0,38.29503305,-93.28756116,Missouri,0
52,Benton,57,US,2020-06-04,5,41003.0,44.49167306,-123.4316987,Oregon,0
6,Benton,7,US,2020-06-04,1,47005.0,36.07110411,-88.06849355,Tennessee,0
789,Benton,852,US,2020-06-04,63,53005.0,46.23946995,-119.5120834,Washington,0
4,Benzie,4,US,2020-06-04,0,26019.0,44.63899297,-86.01608482,Michigan,0
16805,Bergen,18408,US,2020-06-04,1603,34003.0,40.96010917,-74.07164325,New Jersey,0
226,Berkeley,242,US,2020-06-04,16,45015.0,33.20222596,-79.94654523,South Carolina,0
329,Berkeley,336,US,2020-06-04,7,54003.0,39.46704621,-78.02414609,West Virginia,0
3829,Berks,4152,US,2020-06-04,323,42011.0,40.41570541,-75.92457766,Pennsylvania,0
528,Berkshire,568,US,2020-06-04,40,25003.0,42.37428441,-73.20524838,Massachusetts,0
1470,Bernalillo,1543,US,2020-06-04,73,35001.0,35.05163625,-106.6703554,New Mexico,0
51,Berrien,51,US,2020-06-04,0,13019.0,31.27590016,-83.2252992,Georgia,0
593,Berrien,646,US,2020-06-04,53,26021.0,41.95447397,-86.4131308,Michigan,0
123,Bertie,127,US,2020-06-04,4,37015.0,36.0688473,-76.96545943,North Carolina,0
3,Bethel,3,US,2020-06-04,0,2050.0,60.90980451,-159.8561831,Alaska,0
2807,Bexar,2882,US,2020-06-04,75,48029.0,29.44928723,-98.52019748,Texas,0
75,Bibb,76,US,2020-06-04,1,1007.0,32.99642064,-87.1251146,Alabama,0
465,Bibb,494,US,2020-06-04,29,13021.0,32.80904227,-83.70489165,Georgia,0
126,Bienville,149,US,2020-06-04,23,22013.0,32.34569994,-93.05398492,Louisiana,0
36,Big Horn,36,US,2020-06-04,0,30003.0,45.42335905,-107.492347,Montana,0
6,Big Horn,6,US,2020-06-04,0,56003.0,44.52405055,-107.9960365,Wyoming,0
8,Big Stone,8,US,2020-06-04,0,27011.0,45.42712824,-96.41403739,Minnesota,0
11,Bingham,11,US,2020-06-04,0,16011.0,43.2167288,-112.3978437,Idaho,0
1727,Black Hawk,1775,US,2020-06-04,48,19013.0,42.4704581,-92.30524729,Iowa,0
25,Blackford,27,US,2020-06-04,2,18009.0,40.47388153,-85.32499702,Indiana,0
130,Bladen,132,US,2020-06-04,2,37017.0,34.61296243,-78.56180059,North Carolina,0
509,Blaine,514,US,2020-06-04,5,16013.0,43.4085812,-113.9752658,Idaho,0
8,Blaine,8,US,2020-06-04,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
51,Blair,52,US,2020-06-04,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
10,Blanco,11,US,2020-06-04,1,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-04,0,51021.0,37.13128068,-81.13599391,Virginia,0
48,Bleckley,48,US,2020-06-04,0,13023.0,32.43829035,-83.33035166,Georgia,0
609,Bledsoe,610,US,2020-06-04,1,47007.0,35.59942968,-85.20611967,Tennessee,0
62,Blount,63,US,2020-06-04,1,1009.0,33.98210918,-86.56790593,Alabama,0
90,Blount,93,US,2020-06-04,3,47009.0,35.68938198,-83.92847788,Tennessee,0
148,Blue Earth,148,US,2020-06-04,0,27013.0,44.03554215,-94.06699781,Minnesota,0
158,Bolivar,169,US,2020-06-04,11,28011.0,33.79696941,-90.87372121,Mississippi,0
7,Bollinger,7,US,2020-06-04,0,29017.0,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-06-04,0,46009.0,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-04,1,17005.0,38.88829622,-89.43534887,Illinois,0
6,Bonner,6,US,2020-06-04,0,16017.0,48.29996017,-116.6017932,Idaho,0
56,Bonneville,56,US,2020-06-04,0,16019.0,43.38713372,-111.6161537,Idaho,0
7,Boone,7,US,2020-06-04,0,5009.0,36.3084504,-93.09374925,Arkansas,0
471,Boone,488,US,2020-06-04,17,17007.0,42.32359279,-88.82345779,Illinois,0
289,Boone,324,US,2020-06-04,35,18011.0,40.0509304,-86.46841646,Indiana,0
70,Boone,70,US,2020-06-04,0,19015.0,42.03657094,-93.9313999,Iowa,0
487,Boone,505,US,2020-06-04,18,21015.0,38.97065142,-84.72615357,Kentucky,0
167,Boone,169,US,2020-06-04,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-04,0,31011.0,41.70759415,-98.06737183,Nebraska,0
11,Boone,11,US,2020-06-04,0,54005.0,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-04,0,48035.0,31.89978581,-97.63613524,Texas,0
413,Bossier,438,US,2020-06-04,25,22015.0,32.67932307,-93.60460152,Louisiana,0
30,Botetourt,34,US,2020-06-04,4,51023.0,37.55531756,-79.80982182,Virginia,0
3,Bottineau,3,US,2020-06-04,0,38009.0,48.79106111,-100.8378166,North Dakota,0
937,Boulder,1004,US,2020-06-04,67,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-04,0,16021.0,48.76684761,-116.4630179,Idaho,0
7,Bourbon,8,US,2020-06-04,1,20011.0,37.85508555,-94.84865997,Kansas,0
11,Bourbon,12,US,2020-06-04,1,21017.0,38.2054607,-84.21827874,Kentucky,0
290,Bowie,296,US,2020-06-04,6,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-04,0,38011.0,46.11285362,-103.5203343,North Dakota,0
2,Box Butte,2,US,2020-06-04,0,31013.0,42.22079243,-103.0878834,Nebraska,0
38,Boyd,41,US,2020-06-04,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-04,0,31015.0,42.8997274,-98.76486568,Nebraska,0
28,Boyle,28,US,2020-06-04,0,21021.0,37.62680923,-84.8633779,Kentucky,0
13,Bracken,13,US,2020-06-04,0,21023.0,38.69158994,-84.08532444,Kentucky,0
49,Bradford,51,US,2020-06-04,2,12007.0,29.95079741,-82.16611613,Florida,0
43,Bradford,46,US,2020-06-04,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
22,Bradley,23,US,2020-06-04,1,5011.0,33.46755808,-92.15980837,Arkansas,0
165,Bradley,166,US,2020-06-04,1,47011.0,35.15739424,-84.857186,Tennessee,0
124,Branch,126,US,2020-06-04,2,26023.0,41.91600556,-85.05929476,Michigan,0
59,Brantley,61,US,2020-06-04,2,13025.0,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-06-04,0,54007.0,38.70036159,-80.72011184,West Virginia,0
945,Brazoria,957,US,2020-06-04,12,48039.0,29.18757369,-95.44563172,Texas,0
496,Brazos,517,US,2020-06-04,21,48041.0,30.6636448,-96.30205577,Texas,0
3,Breathitt,3,US,2020-06-04,0,21025.0,37.52333168,-83.31959161,Kentucky,0
15,Breckinridge,17,US,2020-06-04,2,21027.0,37.77377239,-86.42885017,Kentucky,0
64,Bremer,70,US,2020-06-04,6,19017.0,42.77461496,-92.31795937,Iowa,0
418,Brevard,431,US,2020-06-04,13,12009.0,28.29409504,-80.73091022,Florida,0
1,Brewster,1,US,2020-06-04,0,48043.0,29.81008251,-103.2520326,Texas,0
1,Briscoe,1,US,2020-06-04,0,48045.0,34.53026962,-101.2084947,Texas,0
7056,Bristol,7508,US,2020-06-04,452,25005.0,41.79228404,-71.10872211,Massachusetts,0
224,Bristol,224,US,2020-06-04,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-04,0,51520.0,36.6163024,-82.16359122,Virginia,0
4,Broadwater,4,US,2020-06-04,0,30007.0,46.33277565,-111.4955813,Montana,0
5,Brooke,5,US,2020-06-04,0,54009.0,40.27367263,-80.57915332,West Virginia,0
20,Brookings,20,US,2020-06-04,0,46011.0,44.36974375,-96.79079945,South Dakota,0
68,Brooks,76,US,2020-06-04,8,13027.0,30.83922642,-83.58303423,Georgia,0
1,Brooks,1,US,2020-06-04,0,48047.0,27.03103197,-98.21808402,Texas,0
548,Broome,593,US,2020-06-04,45,36007.0,42.15903158,-75.81326086,New York,0
224,Broomfield,251,US,2020-06-04,27,8014.0,39.95998787,-105.0566324,Colorado,0
7137,Broward,7462,US,2020-06-04,325,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-04,0,17009.0,39.96209138,-90.75068024,Illinois,0
32,Brown,33,US,2020-06-04,1,18013.0,39.19605589,-86.22868909,Indiana,0
6,Brown,6,US,2020-06-04,0,20013.0,39.82652589,-95.56421698,Kansas,0
14,Brown,16,US,2020-06-04,2,27015.0,44.24205652,-94.72562874,Minnesota,0
29,Brown,30,US,2020-06-04,1,39015.0,38.93416837,-83.86788395,Ohio,0
289,Brown,290,US,2020-06-04,1,46013.0,45.58994323,-98.35165355,South Dakota,0
49,Brown,59,US,2020-06-04,10,48049.0,31.77430356,-98.99907113,Texas,0
2323,Brown,2361,US,2020-06-04,38,55009.0,44.4526553,-88.00411844,Wisconsin,0
2,Brule,2,US,2020-06-04,0,46015.0,43.71756379,-99.08118954,South Dakota,0
112,Brunswick,115,US,2020-06-04,3,37019.0,34.070565,-78.22814204,North Carolina,0
30,Brunswick,31,US,2020-06-04,1,51025.0,36.76366949,-77.8593436,Virginia,0
73,Bryan,78,US,2020-06-04,5,13029.0,32.00979311,-81.44002948,Georgia,0
32,Bryan,33,US,2020-06-04,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
33,Buchanan,33,US,2020-06-04,0,19019.0,42.4709188,-91.83510825,Iowa,0
734,Buchanan,736,US,2020-06-04,2,29021.0,39.65816401,-94.80138942,Missouri,0
18,Buchanan,18,US,2020-06-04,0,51027.0,37.26818323,-82.03749726,Virginia,0
466,Buckingham,469,US,2020-06-04,3,51029.0,37.57242268,-78.52518834,Virginia,0
4636,Bucks,5158,US,2020-06-04,522,42017.0,40.33682119,-75.10836643,Pennsylvania,0
996,Buena Vista,997,US,2020-06-04,1,19021.0,42.73545875,-95.15100162,Iowa,0
13,Buena Vista,13,US,2020-06-04,0,51530.0,37.73484642,-79.35296097,Virginia,0
170,Buffalo,171,US,2020-06-04,1,31019.0,40.85486962,-99.07500296,Nebraska,0
21,Buffalo,21,US,2020-06-04,0,46017.0,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,6,US,2020-06-04,1,55011.0,44.37835084,-91.75332578,Wisconsin,0
115,Bullitt,119,US,2020-06-04,4,21029.0,37.97162523,-85.68955617,Kentucky,0
75,Bulloch,77,US,2020-06-04,2,13031.0,32.39577406,-81.74811421,Georgia,0
211,Bullock,217,US,2020-06-04,6,1011.0,32.10030533,-85.71265535,Alabama,0
344,Buncombe,374,US,2020-06-04,30,37021.0,35.61113393,-82.53305,North Carolina,0
16,Bureau,17,US,2020-06-04,1,17011.0,41.40385234,-89.5283051,Illinois,0
117,Burke,123,US,2020-06-04,6,13033.0,33.05917989,-81.99928721,Georgia,0
481,Burke,497,US,2020-06-04,16,37023.0,35.74989637,-81.70755735,North Carolina,0
5,Burke,5,US,2020-06-04,0,38013.0,48.79094471,-102.5182117,North Dakota,0
134,Burleigh,134,US,2020-06-04,0,38015.0,46.97847375,-100.4645214,North Dakota,0
28,Burleson,28,US,2020-06-04,0,48051.0,30.49273808,-96.62158484,Texas,0
4418,Burlington,4725,US,2020-06-04,307,34005.0,39.87681124,-74.66927768,New Jersey,0
49,Burnet,49,US,2020-06-04,0,48053.0,30.78801353,-98.181887,Texas,0
0,Burnett,1,US,2020-06-04,1,55013.0,45.86303537,-92.36711412,Wisconsin,0
9,Burt,9,US,2020-06-04,0,31021.0,41.85056773,-96.32605633,Nebraska,0
403,Butler,421,US,2020-06-04,18,1013.0,31.75300095,-86.68057478,Alabama,0
