Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
174.0,Abbeville,176,US,2020-07-17,2,45001.0,34.22333378,-82.46170658,South Carolina,0
1562.0,Acadia,1610,US,2020-07-17,48,22001.0,30.2950649,-92.41419698,Louisiana,0
1034.0,Accomack,1048,US,2020-07-17,14,51001.0,37.76707161,-75.63234615,Virginia,0
5425.0,Ada,5457,US,2020-07-17,32,16001.0,43.4526575,-116.2415516,Idaho,0
19.0,Adair,19,US,2020-07-17,0,19001.0,41.33075609,-94.47105874,Iowa,0
138.0,Adair,157,US,2020-07-17,19,21001.0,37.10459774,-85.28129668,Kentucky,0
106.0,Adair,106,US,2020-07-17,0,29001.0,40.19058551,-92.60078167,Missouri,0
162.0,Adair,166,US,2020-07-17,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4863.0,Adams,5024,US,2020-07-17,161,8001.0,39.87432092,-104.3362578,Colorado,0
13.0,Adams,13,US,2020-07-17,0,16003.0,44.89333571,-116.4545247,Idaho,0
231.0,Adams,232,US,2020-07-17,1,17001.0,39.98815591,-91.18786813,Illinois,0
53.0,Adams,54,US,2020-07-17,1,18001.0,40.7457653,-84.93671406,Indiana,0
12.0,Adams,12,US,2020-07-17,0,19003.0,41.02903567,-94.69932645,Iowa,0
380.0,Adams,401,US,2020-07-17,21,28001.0,31.47669768,-91.35326037,Mississippi,0
305.0,Adams,316,US,2020-07-17,11,31001.0,40.5244942,-98.50117804,Nebraska,0
28.0,Adams,30,US,2020-07-17,2,39001.0,38.84541072,-83.4718964,Ohio,0
395.0,Adams,410,US,2020-07-17,15,42001.0,39.87140411,-77.21610347,Pennsylvania,0
277.0,Adams,277,US,2020-07-17,0,53001.0,46.98299757,-118.5601734,Washington,0
47.0,Adams,49,US,2020-07-17,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
68.0,Addison,70,US,2020-07-17,2,50001.0,44.03217337,-73.14130877,Vermont,0
910.0,Aiken,924,US,2020-07-17,14,45003.0,33.54338026,-81.63645384,South Carolina,0
18.0,Aitkin,18,US,2020-07-17,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2453.0,Alachua,2465,US,2020-07-17,12,12001.0,29.67866525,-82.35928158,Florida,0
1569.0,Alamance,1607,US,2020-07-17,38,37001.0,36.0434701,-79.39976137,North Carolina,0
8697.0,Alameda,8858,US,2020-07-17,161,6001.0,37.64629437,-121.8929271,California,0
200.0,Alamosa,207,US,2020-07-17,7,8003.0,37.57250606,-105.7885451,Colorado,0
2189.0,Albany,2310,US,2020-07-17,121,36001.0,42.60060306,-73.97723916,New York,0
55.0,Albany,55,US,2020-07-17,0,56001.0,41.65498705,-105.7235415,Wyoming,0
583.0,Albemarle,593,US,2020-07-17,10,51003.0,38.02080697,-78.55481085,Virginia,0
24.0,Alcona,25,US,2020-07-17,1,26001.0,44.6846864,-83.59507875,Michigan,0
