Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
137,Abbeville,138,US,2020-07-09,1,45001,34.22333378,-82.46170658,South Carolina,0
1122,Acadia,1166,US,2020-07-09,44,22001,30.295064899999996,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-07-09,14,51001,37.76707161,-75.63234615,Virginia,0
3572,Ada,3596,US,2020-07-09,24,16001,43.4526575,-116.24155159999998,Idaho,0
16,Adair,16,US,2020-07-09,0,19001,41.33075609,-94.47105874,Iowa,0
112,Adair,131,US,2020-07-09,19,21001,37.10459774,-85.28129668,Kentucky,0
99,Adair,99,US,2020-07-09,0,29001,40.19058551,-92.60078167,Missouri,0
132,Adair,136,US,2020-07-09,4,40001,35.88494195,-94.65859267,Oklahoma,0
4432,Adams,4588,US,2020-07-09,156,8001,39.87432092,-104.3362578,Colorado,0
12,Adams,12,US,2020-07-09,0,16003,44.89333571,-116.4545247,Idaho,0
141,Adams,142,US,2020-07-09,1,17001,39.98815591,-91.18786813,Illinois,0
48,Adams,49,US,2020-07-09,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-09,0,19003,41.02903567,-94.69932645,Iowa,0
321,Adams,340,US,2020-07-09,19,28001,31.47669768,-91.35326037,Mississippi,0
298,Adams,309,US,2020-07-09,11,31001,40.52449420000001,-98.50117804,Nebraska,0
23,Adams,24,US,2020-07-09,1,39001,38.84541072,-83.4718964,Ohio,0
353,Adams,366,US,2020-07-09,13,42001,39.87140411,-77.21610347,Pennsylvania,0
218,Adams,218,US,2020-07-09,0,53001,46.98299757,-118.56017340000001,Washington,0
33,Adams,35,US,2020-07-09,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-09,2,50001,44.03217337,-73.14130877,Vermont,0
564,Aiken,575,US,2020-07-09,11,45003,33.54338026,-81.63645384,South Carolina,0
15,Aitkin,15,US,2020-07-09,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1859,Alachua,1871,US,2020-07-09,12,12001,29.67866525,-82.35928158,Florida,0
1320,Alamance,1357,US,2020-07-09,37,37001,36.0434701,-79.39976137,North Carolina,0
7261,Alameda,7407,US,2020-07-09,146,6001,37.64629437,-121.8929271,California,0
198,Alamosa,204,US,2020-07-09,6,8003,37.57250606,-105.7885451,Colorado,0
2062,Albany,2183,US,2020-07-09,121,36001,42.60060306,-73.97723916,New York,0
45,Albany,45,US,2020-07-09,0,56001,41.65498705,-105.72354150000001,Wyoming,0
502,Albemarle,512,US,2020-07-09,10,51003,38.02080697,-78.55481085,Virginia,0
23,Alcona,24,US,2020-07-09,1,26001,44.6846864,-83.59507875,Michigan,0
83,Alcorn,85,US,2020-07-09,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-09,0,2016,52.72541116,-110.4086433,Alaska,0
22,Alexander,22,US,2020-07-09,0,17003,37.18049267,-89.32910838,Illinois,0
139,Alexander,140,US,2020-07-09,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2362,Alexandria,2419,US,2020-07-09,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-09,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-09,0,26003,46.41292944,-86.60260122,Michigan,0
131,Allamakee,135,US,2020-07-09,4,19005,43.28383218,-91.37860922,Iowa,0
351,Allegan,358,US,2020-07-09,7,26005,42.59147037,-85.89102866,Michigan,0
194,Allegany,212,US,2020-07-09,18,24001,39.62357628,-78.69280486,Maryland,0
63,Allegany,64,US,2020-07-09,1,36003,42.25748406,-78.02750466,New York,0
39,Alleghany,39,US,2020-07-09,0,37005,36.49360862,-81.12857041,North Carolina,0
37,Alleghany,39,US,2020-07-09,2,51005,37.78636074,-80.00222498,Virginia,0
4174,Allegheny,4367,US,2020-07-09,193,42003,40.46809875,-79.98167747,Pennsylvania,0
2734,Allen,2867,US,2020-07-09,133,18003,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-07-09,0,20001,37.88582951,-95.30030847,Kansas,0
176,Allen,183,US,2020-07-09,7,21003,36.75197631,-86.19457544,Kentucky,0
398,Allen,410,US,2020-07-09,12,22003,30.65385745,-92.82442028,Louisiana,0
297,Allen,338,US,2020-07-09,41,39003,40.77285242,-84.10802343,Ohio,0
70,Allendale,73,US,2020-07-09,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,123,US,2020-07-09,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-09,0,6003,38.59678594,-119.82235940000001,California,0
36,Amador,36,US,2020-07-09,0,6005,38.44583082,-120.65696000000001,California,0
48,Amelia,49,US,2020-07-09,1,51007,37.34081025,-77.98584649,Virginia,0
38,Amherst,38,US,2020-07-09,0,51009,37.60308293,-79.14548696,Virginia,0
103,Amite,106,US,2020-07-09,3,28005,31.17467303,-90.80501621,Mississippi,0
612,Anchorage,619,US,2020-07-09,7,2020,61.14998174,-149.14269860000005,Alaska,0
8,Anderson,8,US,2020-07-09,0,20003,38.21413251,-95.29272815,Kansas,0
29,Anderson,30,US,2020-07-09,1,21005,38.00671029,-84.99171713,Kentucky,0
892,Anderson,908,US,2020-07-09,16,45007,34.51828081,-82.63959517,South Carolina,0
176,Anderson,178,US,2020-07-09,2,47001,36.12684348,-84.19965764,Tennessee,0
1530,Anderson,1533,US,2020-07-09,3,48001,31.81534745,-95.65354823,Texas,0
58,Andrew,58,US,2020-07-09,0,29003,39.98492163,-94.80163024,Missouri,0
130,Andrews,132,US,2020-07-09,2,48003,32.30468633,-102.63765479999999,Texas,0
498,Androscoggin,502,US,2020-07-09,4,23001,44.1664747,-70.20380627,Maine,0
636,Angelina,645,US,2020-07-09,9,48005,31.25457347,-94.60901487,Texas,0
5181,Anne Arundel,5391,US,2020-07-09,210,24003,39.00670238,-76.60329337,Maryland,0
2217,Anoka,2328,US,2020-07-09,111,27003,45.27476015,-93.24604565,Minnesota,0
174,Anson,176,US,2020-07-09,2,37007,34.97403241,-80.09953279,North Carolina,0
10,Antelope,11,US,2020-07-09,1,31003,42.17695516,-98.06662829999999,Nebraska,0
24,Antrim,24,US,2020-07-09,0,26009,44.99690221,-85.15503082,Michigan,0
2419,Apache,2520,US,2020-07-09,101,4001,35.39465006,-109.4892383,Arizona,0
