Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
152,Abbeville,153,US,2020-07-12,1,45001,34.22333378,-82.46170658,South Carolina,0
1294,Acadia,1339,US,2020-07-12,45,22001,30.2950649,-92.41419698,Louisiana,0
1028,Accomack,1042,US,2020-07-12,14,51001,37.76707161,-75.63234615,Virginia,0
4121,Ada,4146,US,2020-07-12,25,16001,43.4526575,-116.24155159999998,Idaho,0
17,Adair,17,US,2020-07-12,0,19001,41.33075609,-94.47105874,Iowa,0
123,Adair,142,US,2020-07-12,19,21001,37.10459774,-85.28129668,Kentucky,0
100,Adair,100,US,2020-07-12,0,29001,40.19058551,-92.60078167,Missouri,0
133,Adair,137,US,2020-07-12,4,40001,35.88494195,-94.65859267,Oklahoma,0
4599,Adams,4757,US,2020-07-12,158,8001,39.87432092,-104.3362578,Colorado,0
12,Adams,12,US,2020-07-12,0,16003,44.89333571,-116.4545247,Idaho,0
168,Adams,169,US,2020-07-12,1,17001,39.98815591,-91.18786813,Illinois,0
48,Adams,49,US,2020-07-12,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-07-12,0,19003,41.02903567,-94.69932645,Iowa,0
338,Adams,358,US,2020-07-12,20,28001,31.47669768,-91.35326037,Mississippi,0
301,Adams,312,US,2020-07-12,11,31001,40.52449420000001,-98.50117804,Nebraska,0
25,Adams,26,US,2020-07-12,1,39001,38.84541072,-83.4718964,Ohio,0
382,Adams,396,US,2020-07-12,14,42001,39.87140411,-77.21610347,Pennsylvania,0
238,Adams,238,US,2020-07-12,0,53001,46.98299757,-118.5601734,Washington,0
39,Adams,41,US,2020-07-12,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-07-12,2,50001,44.03217337,-73.14130877,Vermont,0
684,Aiken,697,US,2020-07-12,13,45003,33.54338026,-81.63645384,South Carolina,0
16,Aitkin,16,US,2020-07-12,0,27001,46.60962049,-93.4116826,Minnesota,0
2086,Alachua,2098,US,2020-07-12,12,12001,29.67866525,-82.35928158,Florida,0
1391,Alamance,1428,US,2020-07-12,37,37001,36.0434701,-79.39976137,North Carolina,0
7583,Alameda,7731,US,2020-07-12,148,6001,37.64629437,-121.8929271,California,0
198,Alamosa,204,US,2020-07-12,6,8003,37.57250606,-105.7885451,Colorado,0
2098,Albany,2219,US,2020-07-12,121,36001,42.60060306,-73.97723916,New York,0
49,Albany,49,US,2020-07-12,0,56001,41.65498705,-105.7235415,Wyoming,0
542,Albemarle,552,US,2020-07-12,10,51003,38.02080697,-78.55481085,Virginia,0
23,Alcona,24,US,2020-07-12,1,26001,44.6846864,-83.59507875,Michigan,0
105,Alcorn,107,US,2020-07-12,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-12,0,2016,52.3233,-174.1596,Alaska,0
25,Alexander,25,US,2020-07-12,0,17003,37.18049267,-89.32910838,Illinois,0
162,Alexander,163,US,2020-07-12,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2398,Alexandria,2455,US,2020-07-12,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-12,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-12,0,26003,46.41292944,-86.60260122,Michigan,0
134,Allamakee,138,US,2020-07-12,4,19005,43.28383218,-91.37860922,Iowa,0
366,Allegan,373,US,2020-07-12,7,26005,42.59147037,-85.89102866,Michigan,0
198,Allegany,216,US,2020-07-12,18,24001,39.62357628,-78.69280486,Maryland,0
65,Allegany,66,US,2020-07-12,1,36003,42.25748406,-78.02750466,New York,0
41,Alleghany,41,US,2020-07-12,0,37005,36.49360862,-81.12857041,North Carolina,0
50,Alleghany,52,US,2020-07-12,2,51005,37.78636074,-80.00222498,Virginia,0
4767,Allegheny,4962,US,2020-07-12,195,42003,40.46809875,-79.98167747,Pennsylvania,0
2818,Allen,2952,US,2020-07-12,134,18003,41.09194313,-85.06800636,Indiana,0
6,Allen,6,US,2020-07-12,0,20001,37.88582951,-95.30030847,Kansas,0
182,Allen,189,US,2020-07-12,7,21003,36.75197631,-86.19457544,Kentucky,0
455,Allen,467,US,2020-07-12,12,22003,30.65385745,-92.82442028,Louisiana,0
325,Allen,366,US,2020-07-12,41,39003,40.77285242,-84.10802343,Ohio,0
82,Allendale,85,US,2020-07-12,3,45005,32.98837386,-81.35321066,South Carolina,0
111,Alpena,123,US,2020-07-12,12,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-12,0,6003,38.59678594,-119.8223594,California,0
40,Amador,40,US,2020-07-12,0,6005,38.44583082,-120.65696,California,0
49,Amelia,50,US,2020-07-12,1,51007,37.34081025,-77.98584649,Virginia,0
40,Amherst,40,US,2020-07-12,0,51009,37.60308293,-79.14548696,Virginia,0
109,Amite,112,US,2020-07-12,3,28005,31.17467303,-90.80501621,Mississippi,0
697,Anchorage,705,US,2020-07-12,8,2020,61.14998174,-149.14269860000005,Alaska,0
8,Anderson,8,US,2020-07-12,0,20003,38.21413251,-95.29272815,Kansas,0
30,Anderson,31,US,2020-07-12,1,21005,38.00671029,-84.99171713,Kentucky,0
1001,Anderson,1021,US,2020-07-12,20,45007,34.51828081,-82.63959517,South Carolina,0
198,Anderson,200,US,2020-07-12,2,47001,36.12684348,-84.19965764,Tennessee,0
1793,Anderson,1796,US,2020-07-12,3,48001,31.81534745,-95.65354823,Texas,0
54,Andrew,55,US,2020-07-12,1,29003,39.98492163,-94.80163024,Missouri,0
167,Andrews,169,US,2020-07-12,2,48003,32.30468633,-102.6376548,Texas,0
497,Androscoggin,501,US,2020-07-12,4,23001,44.1664747,-70.20380627,Maine,0
734,Angelina,743,US,2020-07-12,9,48005,31.25457347,-94.60901487,Texas,0
5304,Anne Arundel,5514,US,2020-07-12,210,24003,39.00670238,-76.60329337,Maryland,0
2311,Anoka,2422,US,2020-07-12,111,27003,45.27476015,-93.24604565,Minnesota,0
192,Anson,194,US,2020-07-12,2,37007,34.97403241,-80.09953279,North Carolina,0
14,Antelope,15,US,2020-07-12,1,31003,42.17695516,-98.0666283,Nebraska,0
25,Antrim,25,US,2020-07-12,0,26009,44.99690221,-85.15503082,Michigan,0
2475,Apache,2579,US,2020-07-12,104,4001,35.39465006,-109.4892383,Arizona,0
19,Appanoose,22,US,2020-07-12,3,19007,40.74324454,-92.86865906,Iowa,0
329,Appling,343,US,2020-07-12,14,13001,31.74847232,-82.28909114,Georgia,0
47,Appomattox,47,US,2020-07-12,0,51011,37.37569884,-78.81340003,Virginia,0
55,Aransas,55,US,2020-07-12,0,48007,28.10556197,-96.9995047,Texas,0
5298,Arapahoe,5647,US,2020-07-12,349,8005,39.64977461,-104.3353617,Colorado,0
10,Archer,10,US,2020-07-12,0,48009,33.61569967,-98.68754589,Texas,0
12,Archuleta,12,US,2020-07-12,0,8007,37.19474156,-107.04768670000001,Colorado,0
36,Arenac,38,US,2020-07-12,2,26011,44.0636262,-83.89277559,Michigan,0
59,Arkansas,59,US,2020-07-12,0,5001,34.29145151,-91.37277296,Arkansas,0
2481,Arlington,2615,US,2020-07-12,134,51013,38.8767675,-77.10139853,Virginia,0
80,Armstrong,86,US,2020-07-12,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-07-12,0,48011,34.96507426,-101.3574874,Texas,0
23,Aroostook,24,US,2020-07-12,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-07-12,0,31005,41.56896142,-101.6959559,Nebraska,0
1534,Ascension,1597,US,2020-07-12,63,22005,30.20406249,-90.91328409999998,Louisiana,0
62,Ashe,63,US,2020-07-12,1,37009,36.43296207,-81.49862729,North Carolina,0
66,Ashland,68,US,2020-07-12,2,39005,40.84772277,-82.27280781,Ohio,0
8,Ashland,8,US,2020-07-12,0,55003,46.31956891,-90.67837132,Wisconsin,0
97,Ashley,100,US,2020-07-12,3,5003,33.19153461,-91.7698471,Arkansas,0
404,Ashtabula,448,US,2020-07-12,44,39007,41.70860332,-80.74830218,Ohio,0
19,Asotin,21,US,2020-07-12,2,53003,46.18894415,-117.2022851,Washington,0
408,Assumption,424,US,2020-07-12,16,22007,29.89946234,-91.06461642,Louisiana,0
273,Atascosa,275,US,2020-07-12,2,48013,28.89333001,-98.52730485,Texas,0
42,Atchison,42,US,2020-07-12,0,20005,39.53185661,-95.30870026,Kansas,0
6,Atchison,6,US,2020-07-12,0,29005,40.43238737,-95.42970639,Missouri,0
166,Athens,167,US,2020-07-12,1,39009,39.33425634,-82.04278644,Ohio,0
192,Atkinson,194,US,2020-07-12,2,13003,31.29633502,-82.87545866,Georgia,0
2783,Atlantic,3015,US,2020-07-12,232,34001,39.47538693,-74.65848483,New Jersey,0
34,Atoka,34,US,2020-07-12,0,40005,34.37366573,-96.03802487,Oklahoma,0
362,Attala,386,US,2020-07-12,24,28007,33.08658803,-89.57838564,Mississippi,0
141,Audrain,142,US,2020-07-12,1,29007,39.215877,-91.84242683,Missouri,0
17,Audubon,18,US,2020-07-12,1,19009,41.6844628,-94.90581859,Iowa,0
107,Auglaize,111,US,2020-07-12,4,39011,40.55998859,-84.22421429999999,Ohio,0
206,Augusta,208,US,2020-07-12,2,51015,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-07-12,0,46003,43.71757685,-98.56050467,South Dakota,0
130,Austin,130,US,2020-07-12,0,48015,29.88548725,-96.27736949,Texas,0
683,Autauga,698,US,2020-07-12,15,1001,32.53952745,-86.64408227,Alabama,0
27,Avery,27,US,2020-07-12,0,37011,36.07569796,-81.92308483,North Carolina,0
465,Avoyelles,482,US,2020-07-12,17,22009,31.07796211,-92.00079449,Louisiana,0
14,Baca,14,US,2020-07-12,0,8009,37.31940883,-102.5603223,Colorado,0
299,Bacon,304,US,2020-07-12,5,13005,31.55456473,-82.45936528,Georgia,0
111,Bailey,112,US,2020-07-12,1,48017,34.06854817,-102.8299707,Texas,0
158,Baker,162,US,2020-07-12,4,12003,30.33060121,-82.28467476,Florida,0
41,Baker,44,US,2020-07-12,3,13007,31.32669878,-84.44218806,Georgia,0
12,Baker,12,US,2020-07-12,0,41001,44.70915557,-117.6749883,Oregon,0
1266,Baldwin,1277,US,2020-07-12,11,1003,30.72774991,-87.72207058,Alabama,0
612,Baldwin,647,US,2020-07-12,35,13009,33.06882326,-83.24701748,Georgia,0
18,Ballard,18,US,2020-07-12,0,21007,37.05842757,-88.99427697,Kentucky,0
8301,Baltimore,8797,US,2020-07-12,496,24005,39.45784712,-76.62911955,Maryland,0
8124,Baltimore City,8489,US,2020-07-12,365,24510,39.30211911,-76.61151012,Maryland,0
182,Bamberg,184,US,2020-07-12,2,45009,33.21927586,-81.05659969,South Carolina,0
44,Bandera,44,US,2020-07-12,0,48019,29.74619598,-99.24598147,Texas,0
155,Banks,156,US,2020-07-12,1,13011,34.35607081,-83.49644388,Georgia,0
2,Banner,2,US,2020-07-12,0,31007,41.54634427,-103.7114332,Nebraska,0
140,Bannock,141,US,2020-07-12,1,16005,42.67002716,-112.2233311,Idaho,0
5,Baraga,5,US,2020-07-12,0,26013,46.6720582,-88.36363591,Michigan,0
2,Barber,2,US,2020-07-12,0,20007,37.2288586,-98.68460053,Kansas,0
397,Barbour,399,US,2020-07-12,2,1005,31.868263,-85.3871286,Alabama,0
18,Barbour,19,US,2020-07-12,1,54001,39.1307219,-80.00350858,West Virginia,0
24,Barnes,24,US,2020-07-12,0,38003,46.93579637,-98.06605978,North Dakota,0
1427,Barnstable,1578,US,2020-07-12,151,25001,41.72980578,-70.28854339,Massachusetts,0
132,Barnwell,133,US,2020-07-12,1,45011,33.26679302,-81.43584352,South Carolina,0
126,Barren,128,US,2020-07-12,2,21009,36.96469836,-85.93338945,Kentucky,0
45,Barron,46,US,2020-07-12,1,55005,45.42372701,-91.84833627,Wisconsin,0
607,Barrow,634,US,2020-07-12,27,13013,33.99148694,-83.71436292,Georgia,0
132,Barry,134,US,2020-07-12,2,26015,42.59513984,-85.30834519,Michigan,0
96,Barry,96,US,2020-07-12,0,29009,36.70978521,-93.82919888,Missouri,0
556,Bartholomew,601,US,2020-07-12,45,18005,39.20744865,-85.89558181,Indiana,0
61,Barton,63,US,2020-07-12,2,20009,38.47889676,-98.75636726,Kansas,0
34,Barton,34,US,2020-07-12,0,29011,37.50207671,-94.34757022,Missouri,0
916,Bartow,960,US,2020-07-12,44,13015,34.23732119,-84.83887523,Georgia,0
723,Bastrop,734,US,2020-07-12,11,48021,30.10370699,-97.31206354,Texas,0
12,Bates,13,US,2020-07-12,1,29013,38.25271289,-94.34113157,Missouri,0
20,Bath,21,US,2020-07-12,1,21011,38.14735938,-83.74588932,Kentucky,0
1,Bath,1,US,2020-07-12,0,51017,38.05852573,-79.73912095,Virginia,0
30,Baxter,30,US,2020-07-12,0,5005,36.28784385,-92.33782872,Arkansas,0
