Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9058,,37599,Afghanistan,2020-08-19,1375,0,33.93911,67.709953,,27166
3650,,7812,Albania,2020-08-19,234,0,41.1533,20.1683,,3928
10474,,39847,Algeria,2020-08-19,1402,0,28.0339,1.6596,,27971
96,,1024,Andorra,2020-08-19,53,0,42.5063,1.5218,,875
1225,,2015,Angola,2020-08-19,92,0,-11.2027,17.8739,,698
3,,94,Antigua and Barbuda,2020-08-19,3,0,17.0608,-61.7964,,88
77604,,312659,Argentina,2020-08-19,6330,0,-38.4161,-63.6167,,228725
5997,,42056,Armenia,2020-08-19,833,0,40.0691,45.0382,,35226
0,,113,Australia,2020-08-19,3,0,-35.4735,149.0124,Australian Capital Territory,110
924,,3971,Australia,2020-08-19,52,0,-33.8688,151.2093,New South Wales,2995
2,,33,Australia,2020-08-19,0,0,-12.4634,130.8456,Northern Territory,31
6,,1093,Australia,2020-08-19,6,0,-27.4698,153.0251,Queensland,1081
6,,462,Australia,2020-08-19,4,0,-34.9285,138.6007,South Australia,452
1,,230,Australia,2020-08-19,13,0,-42.8821,147.3272,Tasmania,216
7578,,17683,Australia,2020-08-19,376,0,-37.8136,144.9631,Victoria,9729
9,,651,Australia,2020-08-19,9,0,-31.9505,115.8605,Western Australia,633
2397,,24084,Austria,2020-08-19,729,0,47.5162,14.5501,,20958
1747,,34620,Azerbaijan,2020-08-19,510,0,40.1431,47.5769,,32363
1300,,1531,Bahamas,2020-08-19,22,0,25.025885,-78.035889,,209
3494,,47950,Bahrain,2020-08-19,178,0,26.0275,50.55,,44278
115572,,285091,Bangladesh,2020-08-19,3781,0,23.685,90.3563,,165738
25,,155,Barbados,2020-08-19,7,0,13.1939,-59.5432,,123
1532,,69801,Belarus,2020-08-19,622,0,53.7098,27.9534,,67647
51432,,79479,Belgium,2020-08-19,9969,0,50.8333,4.469936,,18078
511,,553,Belize,2020-08-19,4,0,17.1899,-88.4976,,38
366,,2095,Benin,2020-08-19,39,0,9.3077,2.3158,,1690
44,,147,Bhutan,2020-08-19,0,0,27.5142,90.4336,,103
60852,,105050,Bolivia,2020-08-19,4233,0,-16.2902,-63.5887,,39965
5473,,16691,Bosnia and Herzegovina,2020-08-19,507,0,43.9159,17.6791,,10711
1169,,1308,Botswana,2020-08-19,3,0,-22.3285,24.6849,,136
4014,,23146,Brazil,2020-08-19,591,0,-9.0238,-70.812,Acre,18541
4283,,74140,Brazil,2020-08-19,1784,0,-9.5713,-36.782,Alagoas,68073
