Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
33,Abbeville,33,US,2020-05-05,0,45001,34.22333378,-82.46170658,South Carolina,0
126,Acadia,136,US,2020-05-05,10,22001,30.2950649,-92.41419698,Louisiana,0
422,Accomack,429,US,2020-05-05,7,51001,37.76707161,-75.63234615,Virginia,0
694,Ada,713,US,2020-05-05,19,16001,43.4526575,-116.24155159999998,Idaho,0
2,Adair,2,US,2020-05-05,0,19001,41.33075609,-94.47105874,Iowa,0
68,Adair,81,US,2020-05-05,13,21001,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-05-05,0,29001,40.19058551,-92.60078167,Missouri,0
63,Adair,66,US,2020-05-05,3,40001,35.88494195,-94.65859267,Oklahoma,0
1811,Adams,1883,US,2020-05-05,72,8001,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-05,0,16003,44.89333571,-116.4545247,Idaho,0
39,Adams,40,US,2020-05-05,1,17001,39.98815591,-91.18786813,Illinois,0
8,Adams,9,US,2020-05-05,1,18001,40.7457653,-84.93671406,Indiana,0
141,Adams,151,US,2020-05-05,10,28001,31.47669768,-91.35326037,Mississippi,0
201,Adams,204,US,2020-05-05,3,31001,40.52449420000001,-98.50117804,Nebraska,0
5,Adams,5,US,2020-05-05,0,39001,38.84541072,-83.4718964,Ohio,0
143,Adams,148,US,2020-05-05,5,42001,39.87140411,-77.21610347,Pennsylvania,0
48,Adams,48,US,2020-05-05,0,53001,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-05,1,55001,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-05-05,2,50001,44.03217337,-73.14130877,Vermont,0
102,Aiken,108,US,2020-05-05,6,45003,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-05-05,0,27001,46.60962049,-93.4116826,Minnesota,0
284,Alachua,289,US,2020-05-05,5,12001,29.67866525,-82.35928158,Florida,0
125,Alamance,128,US,2020-05-05,3,37001,36.0434701,-79.39976137,North Carolina,0
1743,Alameda,1809,US,2020-05-05,66,6001,37.64629437,-121.8929271,California,0
12,Alamosa,14,US,2020-05-05,2,8003,37.57250606,-105.7885451,Colorado,0
1245,Albany,1294,US,2020-05-05,49,36001,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-05-05,0,56001,41.65498705,-105.7235415,Wyoming,0
106,Albemarle,110,US,2020-05-05,4,51003,38.02080697,-78.55481085,Virginia,0
3,Alcona,4,US,2020-05-05,1,26001,44.6846864,-83.59507875,Michigan,0
9,Alcorn,10,US,2020-05-05,1,28003,34.88084463,-88.57996173,Mississippi,0
4,Alexander,4,US,2020-05-05,0,17003,37.18049267,-89.32910838,Illinois,0
5,Alexander,5,US,2020-05-05,0,37003,35.922379600000006,-81.17751948,North Carolina,0
957,Alexandria,983,US,2020-05-05,26,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-05,0,40003,36.73090616,-98.32408495,Oklahoma,0
94,Allamakee,98,US,2020-05-05,4,19005,43.28383218,-91.37860922,Iowa,0
118,Allegan,120,US,2020-05-05,2,26005,42.59147037,-85.89102866,Michigan,0
117,Allegany,129,US,2020-05-05,12,24001,39.62357628,-78.69280486,Maryland,0
35,Allegany,35,US,2020-05-05,0,36003,42.25748406,-78.02750466,New York,0
6,Alleghany,6,US,2020-05-05,0,37005,36.49360862,-81.12857041,North Carolina,0
6,Alleghany,6,US,2020-05-05,0,51005,37.78636074,-80.00222498,Virginia,0
1266,Allegheny,1375,US,2020-05-05,109,42003,40.46809875,-79.98167747,Pennsylvania,0
640,Allen,695,US,2020-05-05,55,18003,41.09194313,-85.06800636,Indiana,0
16,Allen,16,US,2020-05-05,0,21003,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-05-05,9,22003,30.65385745,-92.82442028,Louisiana,0
110,Allen,135,US,2020-05-05,25,39003,40.77285242,-84.10802343,Ohio,0
17,Allendale,18,US,2020-05-05,1,45005,32.98837386,-81.35321066,South Carolina,0
78,Alpena,85,US,2020-05-05,7,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-05,0,6003,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-05-05,0,6005,38.44583082,-120.65696,California,0
17,Amelia,18,US,2020-05-05,1,51007,37.34081025,-77.98584649,Virginia,0
15,Amherst,15,US,2020-05-05,0,51009,37.60308293,-79.14548696,Virginia,0
32,Amite,32,US,2020-05-05,0,28005,31.17467303,-90.80501621,Mississippi,0
186,Anchorage,190,US,2020-05-05,4,2020,61.14998174,-149.14269860000005,Alaska,0
0,Anderson,0,US,2020-05-05,0,20003,38.21413251,-95.29272815,Kansas,0
8,Anderson,9,US,2020-05-05,1,21005,38.00671029,-84.99171713,Kentucky,0
164,Anderson,172,US,2020-05-05,8,45007,34.51828081,-82.63959517,South Carolina,0
28,Anderson,29,US,2020-05-05,1,47001,36.12684348,-84.19965764,Tennessee,0
38,Anderson,38,US,2020-05-05,0,48001,31.81534745,-95.65354823,Texas,0
6,Andrew,6,US,2020-05-05,0,29003,39.98492163,-94.80163024,Missouri,0
21,Andrews,21,US,2020-05-05,0,48003,32.30468633,-102.6376548,Texas,0
60,Androscoggin,62,US,2020-05-05,2,23001,44.1664747,-70.20380627,Maine,0
79,Angelina,79,US,2020-05-05,0,48005,31.25457347,-94.60901487,Texas,0
1938,Anne Arundel,2045,US,2020-05-05,107,24003,39.00670238,-76.60329337,Maryland,0
324,Anoka,344,US,2020-05-05,20,27003,45.27476015,-93.24604565,Minnesota,0
30,Anson,30,US,2020-05-05,0,37007,34.97403241,-80.09953279,North Carolina,0
4,Antelope,4,US,2020-05-05,0,31003,42.17695516,-98.0666283,Nebraska,0
10,Antrim,10,US,2020-05-05,0,26009,44.99690221,-85.15503082,Michigan,0
569,Apache,576,US,2020-05-05,7,4001,35.39465006,-109.4892383,Arizona,0
1,Appanoose,4,US,2020-05-05,3,19007,40.74324454,-92.86865906,Iowa,0
68,Appling,77,US,2020-05-05,9,13001,31.74847232,-82.28909114,Georgia,0
21,Appomattox,21,US,2020-05-05,0,51011,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-05-05,0,48007,28.10556197,-96.9995047,Texas,0
2718,Arapahoe,2883,US,2020-05-05,165,8005,39.64977461,-104.3353617,Colorado,0
8,Archuleta,8,US,2020-05-05,0,8007,37.19474156,-107.0476867,Colorado,0
27,Arenac,28,US,2020-05-05,1,26011,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-05-05,0,5001,34.29145151,-91.37277296,Arkansas,0
1120,Arlington,1169,US,2020-05-05,49,51013,38.8767675,-77.10139853,Virginia,0
50,Armstrong,53,US,2020-05-05,3,42005,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-05,0,48011,34.96507426,-101.3574874,Texas,0
6,Aroostook,6,US,2020-05-05,0,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-05-05,0,31005,41.56896142,-101.6959559,Nebraska,0
617,Ascension,657,US,2020-05-05,40,22005,30.20406249,-90.91328409999998,Louisiana,0
5,Ashe,5,US,2020-05-05,0,37009,36.43296207,-81.49862729,North Carolina,0
9,Ashland,9,US,2020-05-05,0,39005,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-05-05,0,55003,46.31956891,-90.67837132,Wisconsin,0
15,Ashley,15,US,2020-05-05,0,5003,33.19153461,-91.7698471,Arkansas,0
143,Ashtabula,160,US,2020-05-05,17,39007,41.70860332,-80.74830218,Ohio,0
16,Asotin,18,US,2020-05-05,2,53003,46.18894415,-117.2022851,Washington,0
196,Assumption,202,US,2020-05-05,6,22007,29.89946234,-91.06461642,Louisiana,0
18,Atascosa,19,US,2020-05-05,1,48013,28.89333001,-98.52730485,Texas,0
12,Atchison,12,US,2020-05-05,0,20005,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-05-05,0,29005,40.43238737,-95.42970639,Missouri,0
3,Athens,4,US,2020-05-05,1,39009,39.33425634,-82.04278644,Ohio,0
13,Atkinson,14,US,2020-05-05,1,13003,31.29633502,-82.87545866,Georgia,0
1139,Atlantic,1190,US,2020-05-05,51,34001,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-05-05,0,40005,34.37366573,-96.03802487,Oklahoma,0
135,Attala,137,US,2020-05-05,2,28007,33.08658803,-89.57838564,Mississippi,0
1,Audrain,1,US,2020-05-05,0,29007,39.215877,-91.84242683,Missouri,0
8,Audubon,8,US,2020-05-05,0,19009,41.6844628,-94.90581859,Iowa,0
33,Auglaize,36,US,2020-05-05,3,39011,40.55998859,-84.22421429999999,Ohio,0
46,Augusta,47,US,2020-05-05,1,51015,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-05-05,0,46003,43.71757685,-98.56050467,South Dakota,0
13,Austin,13,US,2020-05-05,0,48015,29.88548725,-96.27736949,Texas,0
50,Autauga,53,US,2020-05-05,3,1001,32.53952745,-86.64408227,Alabama,0
66,Avoyelles,73,US,2020-05-05,7,22009,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-05-05,0,8009,37.31940883,-102.5603223,Colorado,0
27,Bacon,28,US,2020-05-05,1,13005,31.55456473,-82.45936528,Georgia,0
1,Bailey,1,US,2020-05-05,0,48017,34.06854817,-102.8299707,Texas,0
19,Baker,22,US,2020-05-05,3,12003,30.33060121,-82.28467476,Florida,0
24,Baker,26,US,2020-05-05,2,13007,31.32669878,-84.44218806,Georgia,0
184,Baldwin,189,US,2020-05-05,5,1003,30.72774991,-87.72207058,Alabama,0
250,Baldwin,260,US,2020-05-05,10,13009,33.06882326,-83.24701748,Georgia,0
8,Ballard,8,US,2020-05-05,0,21007,37.05842757,-88.99427697,Kentucky,0
3273,Baltimore,3430,US,2020-05-05,157,24005,39.45784712,-76.62911955,Maryland,0
2476,Baltimore City,2609,US,2020-05-05,133,24510,39.30211911,-76.61151012,Maryland,0
13,Bamberg,13,US,2020-05-05,0,45009,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-05-05,0,48019,29.74619598,-99.24598147,Texas,0
29,Banks,29,US,2020-05-05,0,13011,34.35607081,-83.49644388,Georgia,0
11,Bannock,11,US,2020-05-05,0,16005,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-05-05,0,26013,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-05-05,0,20007,37.2288586,-98.68460053,Kansas,0
46,Barbour,47,US,2020-05-05,1,1005,31.868263,-85.3871286,Alabama,0
5,Barbour,6,US,2020-05-05,1,54001,39.1307219,-80.00350858,West Virginia,0
4,Barnes,4,US,2020-05-05,0,38003,46.93579637,-98.06605978,North Dakota,0
921,Barnstable,969,US,2020-05-05,48,25001,41.72980578,-70.28854339,Massachusetts,0
27,Barnwell,27,US,2020-05-05,0,45011,33.26679302,-81.43584352,South Carolina,0
22,Barren,22,US,2020-05-05,0,21009,36.96469836,-85.93338945,Kentucky,0
7,Barron,7,US,2020-05-05,0,55005,45.42372701,-91.84833627,Wisconsin,0
172,Barrow,177,US,2020-05-05,5,13013,33.99148694,-83.71436292,Georgia,0
38,Barry,39,US,2020-05-05,1,26015,42.59513984,-85.30834519,Michigan,0
5,Barry,5,US,2020-05-05,0,29009,36.70978521,-93.82919888,Missouri,0
280,Bartholomew,297,US,2020-05-05,17,18005,39.20744865,-85.89558181,Indiana,0
9,Barton,9,US,2020-05-05,0,20009,38.47889676,-98.75636726,Kansas,0
319,Bartow,350,US,2020-05-05,31,13015,34.23732119,-84.83887523,Georgia,0
96,Bastrop,98,US,2020-05-05,2,48021,30.10370699,-97.31206354,Texas,0
5,Bates,6,US,2020-05-05,1,29013,38.25271289,-94.34113157,Missouri,0
3,Bath,4,US,2020-05-05,1,21011,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-05-05,0,51017,38.05852573,-79.73912095,Virginia,0
5,Baxter,5,US,2020-05-05,0,5005,36.28784385,-92.33782872,Arkansas,0
73,Bay,76,US,2020-05-05,3,12005,30.26548745,-85.62122584,Florida,0
154,Bay,162,US,2020-05-05,8,26017,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-05-05,1,55007,46.52868768,-91.19716729,Wisconsin,0
19,Beadle,21,US,2020-05-05,2,46005,44.41464384,-98.27858469,South Dakota,0
61,Bear River,62,US,2020-05-05,1,0,41.52106798,-113.0832816,Utah,0
22,Beaufort,22,US,2020-05-05,0,37013,35.48531943,-76.84325809,North Carolina,0
258,Beaufort,270,US,2020-05-05,12,45013,32.39226291,-80.72619758,South Carolina,0
40,Beauregard,43,US,2020-05-05,3,22011,30.64836518,-93.34173616,Louisiana,0
15,Beaver,15,US,2020-05-05,0,40007,36.7496847,-100.4758872,Oklahoma,0
393,Beaver,466,US,2020-05-05,73,42007,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-05-05,0,30001,45.13434354,-112.8984694,Montana,0
15,Becker,15,US,2020-05-05,0,27005,46.93479392,-95.67158144,Minnesota,0
6,Beckham,6,US,2020-05-05,0,40009,35.26862449,-99.68128023,Oklahoma,0
25,Bedford,26,US,2020-05-05,1,42009,40.00522157,-78.48998442,Pennsylvania,0
198,Bedford,201,US,2020-05-05,3,47003,35.51123746,-86.45549096,Tennessee,0
36,Bedford,36,US,2020-05-05,0,51019,37.3080028,-79.5281964,Virginia,0
6,Bee,6,US,2020-05-05,0,48025,28.41761668,-97.74215593,Texas,0
40,Belknap,40,US,2020-05-05,0,33001,43.51637314,-71.41684235,New Hampshire,0
207,Bell,210,US,2020-05-05,3,48027,31.03736027,-97.4785025,Texas,0
174,Belmont,181,US,2020-05-05,7,39013,40.01625942,-80.9924051,Ohio,0
6,Beltrami,6,US,2020-05-05,0,27007,47.97373527,-94.93732139,Minnesota,0
29,Ben Hill,29,US,2020-05-05,0,13017,31.76095874,-83.22145359,Georgia,0
53,Bennington,54,US,2020-05-05,1,50003,43.03519828,-73.09048868,Vermont,0
110,Benton,110,US,2020-05-05,0,5007,36.33644656,-94.25680817,Arkansas,0
10,Benton,10,US,2020-05-05,0,18007,40.60626947,-87.31093999,Indiana,0
33,Benton,34,US,2020-05-05,1,19011,42.08011739,-92.06463573,Iowa,0
47,Benton,48,US,2020-05-05,1,27009,45.69804958,-93.99514135,Minnesota,0
12,Benton,12,US,2020-05-05,0,28009,34.81681228,-89.18945516,Mississippi,0
8,Benton,8,US,2020-05-05,0,29015,38.29503305,-93.28756116,Missouri,0
34,Benton,39,US,2020-05-05,5,41003,44.49167306,-123.4316987,Oregon,0
5,Benton,6,US,2020-05-05,1,47005,36.07110411,-88.06849355,Tennessee,0
491,Benton,537,US,2020-05-05,46,53005,46.23946995,-119.5120834,Washington,0
4,Benzie,4,US,2020-05-05,0,26019,44.63899297,-86.01608482,Michigan,0
15199,Bergen,16460,US,2020-05-05,1261,34003,40.96010917,-74.07164325,New Jersey,0
174,Berkeley,188,US,2020-05-05,14,45015,33.20222596,-79.94654523,South Carolina,0
164,Berkeley,166,US,2020-05-05,2,54003,39.46704621,-78.02414609,West Virginia,0
2857,Berks,3004,US,2020-05-05,147,42011,40.41570541,-75.92457766,Pennsylvania,0
421,Berkshire,457,US,2020-05-05,36,25003,42.37428441,-73.20524838,Massachusetts,0
921,Bernalillo,963,US,2020-05-05,42,35001,35.05163625,-106.6703554,New Mexico,0
17,Berrien,17,US,2020-05-05,0,13019,31.27590016,-83.22529920000002,Georgia,0
295,Berrien,315,US,2020-05-05,20,26021,41.95447397,-86.41313079999998,Michigan,0
49,Bertie,51,US,2020-05-05,2,37015,36.0688473,-76.96545943,North Carolina,0
1,Bethel,1,US,2020-05-05,0,2050,60.90980451,-159.8561831,Alaska,0
1604,Bexar,1652,US,2020-05-05,48,48029,29.44928723,-98.52019748,Texas,0
43,Bibb,43,US,2020-05-05,0,1007,32.99642064,-87.12511459999996,Alabama,0
338,Bibb,351,US,2020-05-05,13,13021,32.80904227,-83.70489165,Georgia,0
64,Bienville,78,US,2020-05-05,14,22013,32.34569994,-93.05398492,Louisiana,0
3,Big Horn,3,US,2020-05-05,0,30003,45.42335905,-107.492347,Montana,0
3,Big Horn,3,US,2020-05-05,0,56003,44.52405055,-107.9960365,Wyoming,0
2,Big Stone,2,US,2020-05-05,0,27011,45.42712824,-96.41403739,Minnesota,0
4,Bingham,4,US,2020-05-05,0,16011,43.21672879999999,-112.3978437,Idaho,0
1360,Black Hawk,1378,US,2020-05-05,18,19013,42.4704581,-92.30524729,Iowa,0
9,Blackford,10,US,2020-05-05,1,18009,40.47388153,-85.32499702,Indiana,0
34,Bladen,34,US,2020-05-05,0,37017,34.61296243,-78.56180059,North Carolina,0
494,Blaine,499,US,2020-05-05,5,16013,43.4085812,-113.9752658,Idaho,0
2,Blaine,2,US,2020-05-05,0,40011,35.87518314,-98.43307003,Oklahoma,0
25,Blair,25,US,2020-05-05,0,42013,40.47961444,-78.34917412,Pennsylvania,0
6,Blanco,6,US,2020-05-05,0,48031,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-05-05,0,51021,37.13128068,-81.13599391,Virginia,0
21,Bleckley,21,US,2020-05-05,0,13023,32.43829035,-83.33035166,Georgia,0
601,Bledsoe,601,US,2020-05-05,0,47007,35.59942968,-85.20611967,Tennessee,0
40,Blount,40,US,2020-05-05,0,1009,33.98210918,-86.56790593,Alabama,0
70,Blount,73,US,2020-05-05,3,47009,35.68938198,-83.92847788,Tennessee,0
51,Blue Earth,51,US,2020-05-05,0,27013,44.03554215,-94.06699781,Minnesota,0
104,Bolivar,112,US,2020-05-05,8,28011,33.79696941,-90.87372121,Mississippi,0
4,Bollinger,4,US,2020-05-05,0,29017,37.32449052,-90.02725304,Missouri,0
4,Bon Homme,4,US,2020-05-05,0,46009,42.98914167,-97.88592746,South Dakota,0
6,Bond,7,US,2020-05-05,1,17005,38.88829622,-89.43534887,Illinois,0
4,Bonner,4,US,2020-05-05,0,16017,48.29996017,-116.6017932,Idaho,0
28,Bonneville,28,US,2020-05-05,0,16019,43.38713372,-111.6161537,Idaho,0
4,Boone,4,US,2020-05-05,0,5009,36.3084504,-93.09374925,Arkansas,0
136,Boone,146,US,2020-05-05,10,17007,42.32359279,-88.82345779,Illinois,0
181,Boone,207,US,2020-05-05,26,18011,40.0509304,-86.46841646,Indiana,0
28,Boone,28,US,2020-05-05,0,19015,42.03657094,-93.9313999,Iowa,0
187,Boone,191,US,2020-05-05,4,21015,38.97065142,-84.72615357,Kentucky,0
