Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
86,Abbeville,86,US,2020-06-23,0,45001,34.22333378,-82.46170658,South Carolina,0
671,Acadia,705,US,2020-06-23,34,22001,30.295064899999996,-92.41419698,Louisiana,0
1019,Accomack,1033,US,2020-06-23,14,51001,37.76707161,-75.63234615,Virginia,0
1285,Ada,1307,US,2020-06-23,22,16001,43.4526575,-116.24155159999998,Idaho,0
12,Adair,12,US,2020-06-23,0,19001,41.33075609,-94.47105874,Iowa,0
89,Adair,108,US,2020-06-23,19,21001,37.10459774,-85.28129668,Kentucky,0
86,Adair,86,US,2020-06-23,0,29001,40.19058551,-92.60078167,Missouri,0
106,Adair,110,US,2020-06-23,4,40001,35.88494195,-94.65859267,Oklahoma,0
3787,Adams,3941,US,2020-06-23,154,8001,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-23,0,16003,44.89333571,-116.4545247,Idaho,0
62,Adams,63,US,2020-06-23,1,17001,39.98815591,-91.18786813,Illinois,0
35,Adams,36,US,2020-06-23,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-23,0,19003,41.02903567,-94.69932645,Iowa,0
215,Adams,233,US,2020-06-23,18,28001,31.47669768,-91.35326037,Mississippi,0
271,Adams,282,US,2020-06-23,11,31001,40.52449420000001,-98.50117804,Nebraska,0
18,Adams,19,US,2020-06-23,1,39001,38.84541072,-83.4718964,Ohio,0
310,Adams,322,US,2020-06-23,12,42001,39.87140411,-77.21610347,Pennsylvania,0
109,Adams,109,US,2020-06-23,0,53001,46.98299757,-118.56017340000001,Washington,0
9,Adams,11,US,2020-06-23,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-23,2,50001,44.03217337,-73.14130877,Vermont,0
272,Aiken,281,US,2020-06-23,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-23,0,27001,46.60962049,-93.41168259999999,Minnesota,0
749,Alachua,760,US,2020-06-23,11,12001,29.67866525,-82.35928158,Florida,0
933,Alamance,969,US,2020-06-23,36,37001,36.0434701,-79.39976137,North Carolina,0
5146,Alameda,5267,US,2020-06-23,121,6001,37.64629437,-121.8929271,California,0
172,Alamosa,175,US,2020-06-23,3,8003,37.57250606,-105.7885451,Colorado,0
1942,Albany,2062,US,2020-06-23,120,36001,42.60060306,-73.97723916,New York,0
29,Albany,29,US,2020-06-23,0,56001,41.65498705,-105.72354150000001,Wyoming,0
344,Albemarle,352,US,2020-06-23,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-23,1,26001,44.6846864,-83.59507875,Michigan,0
37,Alcorn,38,US,2020-06-23,1,28003,34.88084463,-88.57996173,Mississippi,0
20,Alexander,20,US,2020-06-23,0,17003,37.18049267,-89.32910838,Illinois,0
68,Alexander,68,US,2020-06-23,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2199,Alexandria,2248,US,2020-06-23,49,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-23,0,40003,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-23,0,26003,46.41292944,-86.60260122,Michigan,0
118,Allamakee,122,US,2020-06-23,4,19005,43.28383218,-91.37860922,Iowa,0
295,Allegan,301,US,2020-06-23,6,26005,42.59147037,-85.89102866,Michigan,0
175,Allegany,192,US,2020-06-23,17,24001,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-23,0,36003,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-23,0,37005,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-23,2,51005,37.78636074,-80.00222498,Virginia,0
2060,Allegheny,2239,US,2020-06-23,179,42003,40.46809875,-79.98167747,Pennsylvania,0
2339,Allen,2436,US,2020-06-23,97,18003,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-23,0,20001,37.88582951,-95.30030847,Kansas,0
151,Allen,156,US,2020-06-23,5,21003,36.75197631,-86.19457544,Kentucky,0
246,Allen,256,US,2020-06-23,10,22003,30.65385745,-92.82442028,Louisiana,0
217,Allen,255,US,2020-06-23,38,39003,40.77285242,-84.10802343,Ohio,0
43,Allendale,46,US,2020-06-23,3,45005,32.98837386,-81.35321066,South Carolina,0
105,Alpena,116,US,2020-06-23,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-23,0,6003,38.59678594,-119.82235940000001,California,0
16,Amador,16,US,2020-06-23,0,6005,38.44583082,-120.65696000000001,California,0
41,Amelia,42,US,2020-06-23,1,51007,37.34081025,-77.98584649,Virginia,0
31,Amherst,31,US,2020-06-23,0,51009,37.60308293,-79.14548696,Virginia,0
74,Amite,76,US,2020-06-23,2,28005,31.17467303,-90.80501621,Mississippi,0
349,Anchorage,355,US,2020-06-23,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-23,0,20003,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-23,1,21005,38.00671029,-84.99171713,Kentucky,0
473,Anderson,483,US,2020-06-23,10,45007,34.51828081,-82.63959517,South Carolina,0
76,Anderson,78,US,2020-06-23,2,47001,36.12684348,-84.19965764,Tennessee,0
1007,Anderson,1009,US,2020-06-23,2,48001,31.81534745,-95.65354823,Texas,0
43,Andrew,43,US,2020-06-23,0,29003,39.98492163,-94.80163024,Missouri,0
44,Andrews,44,US,2020-06-23,0,48003,32.30468633,-102.63765479999999,Texas,0
450,Androscoggin,454,US,2020-06-23,4,23001,44.1664747,-70.20380627,Maine,0
409,Angelina,415,US,2020-06-23,6,48005,31.25457347,-94.60901487,Texas,0
4745,Anne Arundel,4946,US,2020-06-23,201,24003,39.00670238,-76.60329337,Maryland,0
1816,Anoka,1919,US,2020-06-23,103,27003,45.27476015,-93.24604565,Minnesota,0
105,Anson,107,US,2020-06-23,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-23,0,31003,42.17695516,-98.06662829999999,Nebraska,0
16,Antrim,16,US,2020-06-23,0,26009,44.99690221,-85.15503082,Michigan,0
2098,Apache,2165,US,2020-06-23,67,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-23,3,19007,40.74324454,-92.86865906,Iowa,0
210,Appling,223,US,2020-06-23,13,13001,31.74847232,-82.28909114,Georgia,0
36,Appomattox,36,US,2020-06-23,0,51011,37.37569884,-78.81340003,Virginia,0
10,Aransas,10,US,2020-06-23,0,48007,28.10556197,-96.9995047,Texas,0
4651,Arapahoe,4993,US,2020-06-23,342,8005,39.64977461,-104.3353617,Colorado,0
4,Archer,4,US,2020-06-23,0,48009,33.61569967,-98.68754589,Texas,0
9,Archuleta,9,US,2020-06-23,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-23,2,26011,44.0636262,-83.89277559,Michigan,0
21,Arkansas,21,US,2020-06-23,0,5001,34.29145151,-91.37277296,Arkansas,0
2305,Arlington,2431,US,2020-06-23,126,51013,38.8767675,-77.10139853,Virginia,0
64,Armstrong,70,US,2020-06-23,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-23,0,48011,34.96507426,-101.35748740000001,Texas,0
20,Aroostook,21,US,2020-06-23,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-23,0,31005,41.56896142,-101.6959559,Nebraska,0
986,Ascension,1044,US,2020-06-23,58,22005,30.20406249,-90.91328409999998,Louisiana,0
48,Ashe,49,US,2020-06-23,1,37009,36.43296207,-81.49862729,North Carolina,0
44,Ashland,44,US,2020-06-23,0,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-23,0,55003,46.31956891,-90.67837132,Wisconsin,0
56,Ashley,57,US,2020-06-23,1,5003,33.19153461,-91.76984709999999,Arkansas,0
369,Ashtabula,411,US,2020-06-23,42,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-23,2,53003,46.18894415,-117.2022851,Washington,0
