Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
103,Abbeville,103,US,2020-06-27,0,45001,34.22333378,-82.46170658,South Carolina,0
747,Acadia,783,US,2020-06-27,36,22001,30.295064899999996,-92.41419698,Louisiana,0
1025,Accomack,1039,US,2020-06-27,14,51001,37.76707161,-75.63234615,Virginia,0
1818,Ada,1841,US,2020-06-27,23,16001,43.4526575,-116.24155159999998,Idaho,0
14,Adair,14,US,2020-06-27,0,19001,41.33075609,-94.47105874,Iowa,0
92,Adair,111,US,2020-06-27,19,21001,37.10459774,-85.28129668,Kentucky,0
90,Adair,90,US,2020-06-27,0,29001,40.19058551,-92.60078167,Missouri,0
107,Adair,111,US,2020-06-27,4,40001,35.88494195,-94.65859267,Oklahoma,0
3939,Adams,4093,US,2020-06-27,154,8001,39.87432092,-104.3362578,Colorado,0
10,Adams,10,US,2020-06-27,0,16003,44.89333571,-116.4545247,Idaho,0
76,Adams,77,US,2020-06-27,1,17001,39.98815591,-91.18786813,Illinois,0
42,Adams,43,US,2020-06-27,1,18001,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-27,0,19003,41.02903567,-94.69932645,Iowa,0
230,Adams,248,US,2020-06-27,18,28001,31.47669768,-91.35326037,Mississippi,0
276,Adams,287,US,2020-06-27,11,31001,40.52449420000001,-98.50117804,Nebraska,0
19,Adams,20,US,2020-06-27,1,39001,38.84541072,-83.4718964,Ohio,0
315,Adams,327,US,2020-06-27,12,42001,39.87140411,-77.21610347,Pennsylvania,0
113,Adams,113,US,2020-06-27,0,53001,46.98299757,-118.56017340000001,Washington,0
13,Adams,15,US,2020-06-27,2,55001,43.96974651,-89.76782777,Wisconsin,0
66,Addison,68,US,2020-06-27,2,50001,44.03217337,-73.14130877,Vermont,0
326,Aiken,335,US,2020-06-27,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-27,0,27001,46.60962049,-93.41168259999999,Minnesota,0
1021,Alachua,1033,US,2020-06-27,12,12001,29.67866525,-82.35928158,Florida,0
1030,Alamance,1066,US,2020-06-27,36,37001,36.0434701,-79.39976137,North Carolina,0
5363,Alameda,5493,US,2020-06-27,130,6001,37.64629437,-121.8929271,California,0
181,Alamosa,184,US,2020-06-27,3,8003,37.57250606,-105.7885451,Colorado,0
1970,Albany,2091,US,2020-06-27,121,36001,42.60060306,-73.97723916,New York,0
32,Albany,32,US,2020-06-27,0,56001,41.65498705,-105.72354150000001,Wyoming,0
374,Albemarle,382,US,2020-06-27,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-27,1,26001,44.6846864,-83.59507875,Michigan,0
52,Alcorn,53,US,2020-06-27,1,28003,34.88084463,-88.57996173,Mississippi,0
22,Alexander,22,US,2020-06-27,0,17003,37.18049267,-89.32910838,Illinois,0
88,Alexander,88,US,2020-06-27,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2246,Alexandria,2303,US,2020-06-27,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-27,0,40003,36.73090616,-98.32408495,Oklahoma,0
3,Alger,3,US,2020-06-27,0,26003,46.41292944,-86.60260122,Michigan,0
118,Allamakee,122,US,2020-06-27,4,19005,43.28383218,-91.37860922,Iowa,0
297,Allegan,303,US,2020-06-27,6,26005,42.59147037,-85.89102866,Michigan,0
187,Allegany,204,US,2020-06-27,17,24001,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-27,0,36003,42.25748406,-78.02750466,New York,0
31,Alleghany,31,US,2020-06-27,0,37005,36.49360862,-81.12857041,North Carolina,0
29,Alleghany,31,US,2020-06-27,2,51005,37.78636074,-80.00222498,Virginia,0
2289,Allegheny,2472,US,2020-06-27,183,42003,40.46809875,-79.98167747,Pennsylvania,0
2471,Allen,2575,US,2020-06-27,104,18003,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-06-27,0,20001,37.88582951,-95.30030847,Kansas,0
160,Allen,165,US,2020-06-27,5,21003,36.75197631,-86.19457544,Kentucky,0
264,Allen,274,US,2020-06-27,10,22003,30.65385745,-92.82442028,Louisiana,0
227,Allen,265,US,2020-06-27,38,39003,40.77285242,-84.10802343,Ohio,0
45,Allendale,48,US,2020-06-27,3,45005,32.98837386,-81.35321066,South Carolina,0
106,Alpena,117,US,2020-06-27,11,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-27,0,6003,38.59678594,-119.82235940000001,California,0
20,Amador,20,US,2020-06-27,0,6005,38.44583082,-120.65696000000001,California,0
41,Amelia,42,US,2020-06-27,1,51007,37.34081025,-77.98584649,Virginia,0
35,Amherst,35,US,2020-06-27,0,51009,37.60308293,-79.14548696,Virginia,0
78,Amite,80,US,2020-06-27,2,28005,31.17467303,-90.80501621,Mississippi,0
390,Anchorage,396,US,2020-06-27,6,2020,61.14998174,-149.14269860000005,Alaska,0
3,Anderson,3,US,2020-06-27,0,20003,38.21413251,-95.29272815,Kansas,0
25,Anderson,26,US,2020-06-27,1,21005,38.00671029,-84.99171713,Kentucky,0
542,Anderson,552,US,2020-06-27,10,45007,34.51828081,-82.63959517,South Carolina,0
88,Anderson,90,US,2020-06-27,2,47001,36.12684348,-84.19965764,Tennessee,0
1015,Anderson,1017,US,2020-06-27,2,48001,31.81534745,-95.65354823,Texas,0
49,Andrew,49,US,2020-06-27,0,29003,39.98492163,-94.80163024,Missouri,0
63,Andrews,63,US,2020-06-27,0,48003,32.30468633,-102.63765479999999,Texas,0
465,Androscoggin,469,US,2020-06-27,4,23001,44.1664747,-70.20380627,Maine,0
458,Angelina,464,US,2020-06-27,6,48005,31.25457347,-94.60901487,Texas,0
4836,Anne Arundel,5042,US,2020-06-27,206,24003,39.00670238,-76.60329337,Maryland,0
1915,Anoka,2020,US,2020-06-27,105,27003,45.27476015,-93.24604565,Minnesota,0
119,Anson,121,US,2020-06-27,2,37007,34.97403241,-80.09953279,North Carolina,0
8,Antelope,9,US,2020-06-27,1,31003,42.17695516,-98.06662829999999,Nebraska,0
18,Antrim,18,US,2020-06-27,0,26009,44.99690221,-85.15503082,Michigan,0
2165,Apache,2250,US,2020-06-27,85,4001,35.39465006,-109.4892383,Arizona,0
17,Appanoose,20,US,2020-06-27,3,19007,40.74324454,-92.86865906,Iowa,0
233,Appling,247,US,2020-06-27,14,13001,31.74847232,-82.28909114,Georgia,0
38,Appomattox,38,US,2020-06-27,0,51011,37.37569884,-78.81340003,Virginia,0
16,Aransas,16,US,2020-06-27,0,48007,28.10556197,-96.9995047,Texas,0
4785,Arapahoe,5127,US,2020-06-27,342,8005,39.64977461,-104.3353617,Colorado,0
6,Archer,6,US,2020-06-27,0,48009,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-27,0,8007,37.19474156,-107.0476867,Colorado,0
36,Arenac,38,US,2020-06-27,2,26011,44.0636262,-83.89277559,Michigan,0
26,Arkansas,26,US,2020-06-27,0,5001,34.29145151,-91.37277296,Arkansas,0
2322,Arlington,2454,US,2020-06-27,132,51013,38.8767675,-77.10139853,Virginia,0
67,Armstrong,73,US,2020-06-27,6,42005,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-27,0,48011,34.96507426,-101.35748740000001,Texas,0
22,Aroostook,23,US,2020-06-27,1,23003,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-27,0,31005,41.56896142,-101.6959559,Nebraska,0
1057,Ascension,1115,US,2020-06-27,58,22005,30.20406249,-90.91328409999998,Louisiana,0
51,Ashe,52,US,2020-06-27,1,37009,36.43296207,-81.49862729,North Carolina,0
44,Ashland,45,US,2020-06-27,1,39005,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-27,0,55003,46.31956891,-90.67837132,Wisconsin,0
67,Ashley,68,US,2020-06-27,1,5003,33.19153461,-91.76984709999999,Arkansas,0
369,Ashtabula,412,US,2020-06-27,43,39007,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-27,2,53003,46.18894415,-117.2022851,Washington,0
324,Assumption,338,US,2020-06-27,14,22007,29.89946234,-91.06461642,Louisiana,0
85,Atascosa,87,US,2020-06-27,2,48013,28.89333001,-98.52730485,Texas,0
31,Atchison,31,US,2020-06-27,0,20005,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-27,0,29005,40.43238737,-95.42970639,Missouri,0
29,Athens,30,US,2020-06-27,1,39009,39.33425634,-82.04278644,Ohio,0
117,Atkinson,119,US,2020-06-27,2,13003,31.29633502,-82.87545866,Georgia,0
2611,Atlantic,2822,US,2020-06-27,211,34001,39.47538693,-74.65848483,New Jersey,0
18,Atoka,18,US,2020-06-27,0,40005,34.37366573,-96.03802487,Oklahoma,0
