Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
51,Ashe,52,US,2020-06-27,1,37009.0,36.43296207,-81.49862729,North Carolina,0
44,Ashland,45,US,2020-06-27,1,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-27,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
67,Ashley,68,US,2020-06-27,1,5003.0,33.19153461,-91.7698471,Arkansas,0
369,Ashtabula,412,US,2020-06-27,43,39007.0,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-27,2,53003.0,46.18894415,-117.2022851,Washington,0
324,Assumption,338,US,2020-06-27,14,22007.0,29.89946234,-91.06461642,Louisiana,0
85,Atascosa,87,US,2020-06-27,2,48013.0,28.89333001,-98.52730485,Texas,0
31,Atchison,31,US,2020-06-27,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-27,0,29005.0,40.43238737,-95.42970639,Missouri,0
29,Athens,30,US,2020-06-27,1,39009.0,39.33425634,-82.04278644,Ohio,0
117,Atkinson,119,US,2020-06-27,2,13003.0,31.29633502,-82.87545866,Georgia,0
2611,Atlantic,2822,US,2020-06-27,211,34001.0,39.47538693,-74.65848483,New Jersey,0
18,Atoka,18,US,2020-06-27,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
322,Attala,345,US,2020-06-27,23,28007.0,33.08658803,-89.57838564,Mississippi,0
137,Audrain,138,US,2020-06-27,1,29007.0,39.215877,-91.84242683,Missouri,0
16,Audubon,17,US,2020-06-27,1,19009.0,41.6844628,-94.90581859,Iowa,0
93,Auglaize,96,US,2020-06-27,3,39011.0,40.55998859,-84.2242143,Ohio,0
177,Augusta,179,US,2020-06-27,2,51015.0,38.16404586,-79.12461614,Virginia,0
34,Aurora,34,US,2020-06-27,0,46003.0,43.71757685,-98.56050467,South Dakota,0
61,Austin,61,US,2020-06-27,0,48015.0,29.88548725,-96.27736949,Texas,0
481,Autauga,492,US,2020-06-27,11,1001.0,32.53952745,-86.64408227,Alabama,0
11,Avery,11,US,2020-06-27,0,37011.0,36.07569796,-81.92308483,North Carolina,0
283,Avoyelles,294,US,2020-06-27,11,22009.0,31.07796211,-92.00079449,Louisiana,0
13,Baca,13,US,2020-06-27,0,8009.0,37.31940883,-102.5603223,Colorado,0
222,Bacon,226,US,2020-06-27,4,13005.0,31.55456473,-82.45936528,Georgia,0
92,Bailey,93,US,2020-06-27,1,48017.0,34.06854817,-102.8299707,Texas,0
47,Baker,51,US,2020-06-27,4,12003.0,30.33060121,-82.28467476,Florida,0
40,Baker,43,US,2020-06-27,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-27,0,41001.0,44.70915557,-117.6749883,Oregon,0
530,Baldwin,539,US,2020-06-27,9,1003.0,30.72774991,-87.72207058,Alabama,0
443,Baldwin,476,US,2020-06-27,33,13009.0,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-27,0,21007.0,37.05842757,-88.99427697,Kentucky,0
7335,Baltimore,7800,US,2020-06-27,465,24005.0,39.45784712,-76.62911955,Maryland,0
7030,Baltimore City,7363,US,2020-06-27,333,24510.0,39.30211911,-76.61151012,Maryland,0
83,Bamberg,84,US,2020-06-27,1,45009.0,33.21927586,-81.05659969,South Carolina,0
16,Bandera,16,US,2020-06-27,0,48019.0,29.74619598,-99.24598147,Texas,0
129,Banks,129,US,2020-06-27,0,13011.0,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-27,0,31007.0,41.54634427,-103.7114332,Nebraska,0
94,Bannock,95,US,2020-06-27,1,16005.0,42.67002716,-112.2233311,Idaho,0
4,Baraga,4,US,2020-06-27,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-27,0,20007.0,37.2288586,-98.68460053,Kansas,0
313,Barbour,314,US,2020-06-27,1,1005.0,31.868263,-85.3871286,Alabama,0
14,Barbour,15,US,2020-06-27,1,54001.0,39.1307219,-80.00350858,West Virginia,0
19,Barnes,19,US,2020-06-27,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1388,Barnstable,1531,US,2020-06-27,143,25001.0,41.72980578,-70.28854339,Massachusetts,0
72,Barnwell,73,US,2020-06-27,1,45011.0,33.26679302,-81.43584352,South Carolina,0
82,Barren,84,US,2020-06-27,2,21009.0,36.96469836,-85.93338945,Kentucky,0
34,Barron,34,US,2020-06-27,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
441,Barrow,466,US,2020-06-27,25,13013.0,33.99148694,-83.71436292,Georgia,0
94,Barry,96,US,2020-06-27,2,26015.0,42.59513984,-85.30834519,Michigan,0
43,Barry,43,US,2020-06-27,0,29009.0,36.70978521,-93.82919888,Missouri,0
532,Bartholomew,576,US,2020-06-27,44,18005.0,39.20744865,-85.89558181,Indiana,0
53,Barton,55,US,2020-06-27,2,20009.0,38.47889676,-98.75636726,Kansas,0
21,Barton,21,US,2020-06-27,0,29011.0,37.50207671,-94.34757022,Missouri,0
617,Bartow,659,US,2020-06-27,42,13015.0,34.23732119,-84.83887523,Georgia,0
409,Bastrop,415,US,2020-06-27,6,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-27,1,29013.0,38.25271289,-94.34113157,Missouri,0
12,Bath,13,US,2020-06-27,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-27,0,51017.0,38.05852573,-79.73912095,Virginia,0
18,Baxter,18,US,2020-06-27,0,5005.0,36.28784385,-92.33782872,Arkansas,0
301,Bay,305,US,2020-06-27,4,12005.0,30.26548745,-85.62122584,Florida,0
356,Bay,386,US,2020-06-27,30,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-27,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-27,0,48023.0,33.61640794,-99.21352901,Texas,0
512,Beadle,518,US,2020-06-27,6,46005.0,44.41464384,-98.27858469,South Dakota,0
1452,Bear River,1454,US,2020-06-27,2,,41.52106798,-113.0832816,Utah,0
74,Beaufort,74,US,2020-06-27,0,37013.0,35.48531943,-76.84325809,North Carolina,0
1049,Beaufort,1066,US,2020-06-27,17,45013.0,32.39226291,-80.72619758,South Carolina,0
176,Beauregard,184,US,2020-06-27,8,22011.0,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-27,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
564,Beaver,642,US,2020-06-27,78,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-27,0,30001.0,45.13434354,-112.8984694,Montana,0
54,Becker,54,US,2020-06-27,0,27005.0,46.93479392,-95.67158144,Minnesota,0
12,Beckham,12,US,2020-06-27,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
74,Bedford,77,US,2020-06-27,3,42009.0,40.00522157,-78.48998442,Pennsylvania,0
477,Bedford,482,US,2020-06-27,5,47003.0,35.51123746,-86.45549096,Tennessee,0
104,Bedford,107,US,2020-06-27,3,51019.0,37.3080028,-79.5281964,Virginia,0
43,Bee,43,US,2020-06-27,0,48025.0,28.41761668,-97.74215593,Texas,0
80,Belknap,81,US,2020-06-27,1,33001.0,43.51637314,-71.41684235,New Hampshire,0
8,Bell,8,US,2020-06-27,0,21013.0,36.73355174,-83.67766671,Kentucky,0
1116,Bell,1128,US,2020-06-27,12,48027.0,31.03736027,-97.4785025,Texas,0
500,Belmont,521,US,2020-06-27,21,39013.0,40.01625942,-80.9924051,Ohio,0
27,Beltrami,27,US,2020-06-27,0,27007.0,47.97373527,-94.93732139,Minnesota,0
149,Ben Hill,150,US,2020-06-27,1,13017.0,31.76095874,-83.22145359,Georgia,0
21,Benewah,21,US,2020-06-27,0,16009.0,47.21754179,-116.6586851,Idaho,0
5,Bennett,5,US,2020-06-27,0,46007.0,43.19486375,-101.6665572,South Dakota,0
70,Bennington,71,US,2020-06-27,1,50003.0,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-27,0,38005.0,48.0683985,-99.35916363,North Dakota,0
4,Bent,4,US,2020-06-27,0,8011.0,37.95474293,-103.0720195,Colorado,0
2555,Benton,2573,US,2020-06-27,18,5007.0,36.33644656,-94.25680817,Arkansas,0
44,Benton,44,US,2020-06-27,0,18007.0,40.60626947,-87.31093999,Indiana,0
54,Benton,55,US,2020-06-27,1,19011.0,42.08011739,-92.06463573,Iowa,0
204,Benton,207,US,2020-06-27,3,27009.0,45.69804958,-93.99514135,Minnesota,0
25,Benton,25,US,2020-06-27,0,28009.0,34.81681228,-89.18945516,Mississippi,0
17,Benton,17,US,2020-06-27,0,29015.0,38.29503305,-93.28756116,Missouri,0
77,Benton,82,US,2020-06-27,5,41003.0,44.49167306,-123.4316987,Oregon,0
11,Benton,12,US,2020-06-27,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1582,Benton,1657,US,2020-06-27,75,53005.0,46.23946995,-119.5120834,Washington,0
7,Benzie,7,US,2020-06-27,0,26019.0,44.63899297,-86.01608482,Michigan,0
17292,Bergen,19275,US,2020-06-27,1983,34003.0,40.96010917,-74.07164325,New Jersey,0
871,Berkeley,892,US,2020-06-27,21,45015.0,33.20222596,-79.94654523,South Carolina,0
439,Berkeley,449,US,2020-06-27,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4137,Berks,4487,US,2020-06-27,350,42011.0,40.41570541,-75.92457766,Pennsylvania,0
550,Berkshire,594,US,2020-06-27,44,25003.0,42.37428441,-73.20524838,Massachusetts,0
1936,Bernalillo,2021,US,2020-06-27,85,35001.0,35.05163625,-106.6703554,New Mexico,0
110,Berrien,110,US,2020-06-27,0,13019.0,31.27590016,-83.2252992,Georgia,0
805,Berrien,865,US,2020-06-27,60,26021.0,41.95447397,-86.4131308,Michigan,0
137,Bertie,141,US,2020-06-27,4,37015.0,36.0688473,-76.96545943,North Carolina,0
9,Bethel,9,US,2020-06-27,0,2050.0,60.90980451,-159.8561831,Alaska,0
8752,Bexar,8857,US,2020-06-27,105,48029.0,29.44928723,-98.52019748,Texas,0
157,Bibb,158,US,2020-06-27,1,1007.0,32.99642064,-87.1251146,Alabama,0
686,Bibb,724,US,2020-06-27,38,13021.0,32.80904227,-83.70489165,Georgia,0
185,Bienville,211,US,2020-06-27,26,22013.0,32.34569994,-93.05398492,Louisiana,0
69,Big Horn,72,US,2020-06-27,3,30003.0,45.42335905,-107.492347,Montana,0
12,Big Horn,12,US,2020-06-27,0,56003.0,44.52405055,-107.9960365,Wyoming,0
14,Big Stone,14,US,2020-06-27,0,27011.0,45.42712824,-96.41403739,Minnesota,0
1,Billings,1,US,2020-06-27,0,38007.0,47.02366884,-103.3762965,North Dakota,0
36,Bingham,36,US,2020-06-27,0,16011.0,43.2167288,-112.3978437,Idaho,0
1951,Black Hawk,2008,US,2020-06-27,57,19013.0,42.4704581,-92.30524729,Iowa,0
33,Blackford,35,US,2020-06-27,2,18009.0,40.47388153,-85.32499702,Indiana,0
346,Bladen,349,US,2020-06-27,3,37017.0,34.61296243,-78.56180059,North Carolina,0
524,Blaine,529,US,2020-06-27,5,16013.0,43.4085812,-113.9752658,Idaho,0
0,Blaine,0,US,2020-06-27,0,31009.0,41.91311716,-99.97677845,Nebraska,0
15,Blaine,15,US,2020-06-27,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
70,Blair,71,US,2020-06-27,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
25,Blanco,26,US,2020-06-27,1,48031.0,30.26640707,-98.3999852,Texas,0
2,Bland,2,US,2020-06-27,0,51021.0,37.13128068,-81.13599391,Virginia,0
54,Bleckley,55,US,2020-06-27,1,13023.0,32.43829035,-83.33035166,Georgia,0
615,Bledsoe,616,US,2020-06-27,1,47007.0,35.59942968,-85.20611967,Tennessee,0
184,Blount,185,US,2020-06-27,1,1009.0,33.98210918,-86.56790593,Alabama,0
153,Blount,156,US,2020-06-27,3,47009.0,35.68938198,-83.92847788,Tennessee,0
333,Blue Earth,335,US,2020-06-27,2,27013.0,44.03554215,-94.06699781,Minnesota,0
2,Boise,2,US,2020-06-27,0,16015.0,43.98829931,-115.7309284,Idaho,0
229,Bolivar,242,US,2020-06-27,13,28011.0,33.79696941,-90.87372121,Mississippi,0
12,Bollinger,12,US,2020-06-27,0,29017.0,37.32449052,-90.02725304,Missouri,0
11,Bon Homme,11,US,2020-06-27,0,46009.0,42.98914167,-97.88592746,South Dakota,0
12,Bond,13,US,2020-06-27,1,17005.0,38.88829622,-89.43534887,Illinois,0
24,Bonner,24,US,2020-06-27,0,16017.0,48.29996017,-116.6017932,Idaho,0
106,Bonneville,107,US,2020-06-27,1,16019.0,43.38713372,-111.6161537,Idaho,0
21,Boone,22,US,2020-06-27,1,5009.0,36.3084504,-93.09374925,Arkansas,0
551,Boone,572,US,2020-06-27,21,17007.0,42.32359279,-88.82345779,Illinois,0
368,Boone,409,US,2020-06-27,41,18011.0,40.0509304,-86.46841646,Indiana,0
130,Boone,131,US,2020-06-27,1,19015.0,42.03657094,-93.9313999,Iowa,0
571,Boone,594,US,2020-06-27,23,21015.0,38.97065142,-84.72615357,Kentucky,0
311,Boone,313,US,2020-06-27,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-27,0,31011.0,41.70759415,-98.06737183,Nebraska,0
20,Boone,20,US,2020-06-27,0,54005.0,38.01974191,-81.69888019,West Virginia,0
10,Bosque,10,US,2020-06-27,0,48035.0,31.89978581,-97.63613524,Texas,0
751,Bossier,780,US,2020-06-27,29,22015.0,32.67932307,-93.60460152,Louisiana,0
65,Botetourt,69,US,2020-06-27,4,51023.0,37.55531756,-79.80982182,Virginia,0
5,Bottineau,5,US,2020-06-27,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1276,Boulder,1347,US,2020-06-27,71,8013.0,40.09313619,-105.3546767,Colorado,0
1,Boundary,1,US,2020-06-27,0,16021.0,48.76684761,-116.4630179,Idaho,0
20,Bourbon,21,US,2020-06-27,1,20011.0,37.85508555,-94.84865997,Kansas,0
29,Bourbon,30,US,2020-06-27,1,21017.0,38.2054607,-84.21827874,Kentucky,0
405,Bowie,418,US,2020-06-27,13,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-27,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-27,0,31013.0,42.22079243,-103.0878834,Nebraska,0
57,Boyd,60,US,2020-06-27,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-27,0,31015.0,42.8997274,-98.76486568,Nebraska,0
38,Boyle,38,US,2020-06-27,0,21021.0,37.62680923,-84.8633779,Kentucky,0
17,Bracken,17,US,2020-06-27,0,21023.0,38.69158994,-84.08532444,Kentucky,0
78,Bradford,80,US,2020-06-27,2,12007.0,29.95079741,-82.16611613,Florida,0
53,Bradford,56,US,2020-06-27,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
40,Bradley,42,US,2020-06-27,2,5011.0,33.46755808,-92.15980837,Arkansas,0
441,Bradley,444,US,2020-06-27,3,47011.0,35.15739424,-84.857186,Tennessee,0
253,Branch,255,US,2020-06-27,2,26023.0,41.91600556,-85.05929476,Michigan,0
83,Brantley,85,US,2020-06-27,2,13025.0,31.19576557,-81.97743999,Georgia,0
3,Braxton,3,US,2020-06-27,0,54007.0,38.70036159,-80.72011184,West Virginia,0
2043,Brazoria,2064,US,2020-06-27,21,48039.0,29.18757369,-95.44563172,Texas,0
1691,Brazos,1720,US,2020-06-27,29,48041.0,30.6636448,-96.30205577,Texas,0
8,Breathitt,8,US,2020-06-27,0,21025.0,37.52333168,-83.31959161,Kentucky,0
22,Breckinridge,24,US,2020-06-27,2,21027.0,37.77377239,-86.42885017,Kentucky,0
79,Bremer,85,US,2020-06-27,6,19017.0,42.77461496,-92.31795937,Iowa,0
1530,Brevard,1547,US,2020-06-27,17,12009.0,28.29409504,-80.73091022,Florida,0
85,Brewster,85,US,2020-06-27,0,48043.0,29.81008251,-103.2520326,Texas,0
2,Briscoe,2,US,2020-06-27,0,48045.0,34.53026962,-101.2084947,Texas,0
7609,Bristol,8176,US,2020-06-27,567,25005.0,41.79228404,-71.10872211,Massachusetts,0
247,Bristol,247,US,2020-06-27,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
4,Bristol,4,US,2020-06-27,0,51520.0,36.6163024,-82.16359122,Virginia,0
5,Broadwater,5,US,2020-06-27,0,30007.0,46.33277565,-111.4955813,Montana,0
9,Brooke,9,US,2020-06-27,0,54009.0,40.27367263,-80.57915332,West Virginia,0
58,Brookings,58,US,2020-06-27,0,46011.0,44.36974375,-96.79079945,South Dakota,0
130,Brooks,141,US,2020-06-27,11,13027.0,30.83922642,-83.58303423,Georgia,0
3,Brooks,3,US,2020-06-27,0,48047.0,27.03103197,-98.21808402,Texas,0
643,Broome,701,US,2020-06-27,58,36007.0,42.15903158,-75.81326086,New York,0
262,Broomfield,291,US,2020-06-27,29,8014.0,39.95998787,-105.0566324,Colorado,0
13664,Broward,14046,US,2020-06-27,382,12011.0,26.15184651,-80.48725556,Florida,0
10,Brown,10,US,2020-06-27,0,17009.0,39.96209138,-90.75068024,Illinois,0
36,Brown,37,US,2020-06-27,1,18013.0,39.19605589,-86.22868909,Indiana,0
14,Brown,14,US,2020-06-27,0,20013.0,39.82652589,-95.56421698,Kansas,0
21,Brown,23,US,2020-06-27,2,27015.0,44.24205652,-94.72562874,Minnesota,0
0,Brown,0,US,2020-06-27,0,31017.0,42.43018907,-99.92904055,Nebraska,0
51,Brown,52,US,2020-06-27,1,39015.0,38.93416837,-83.86788395,Ohio,0
337,Brown,339,US,2020-06-27,2,46013.0,45.58994323,-98.35165355,South Dakota,0
58,Brown,68,US,2020-06-27,10,48049.0,31.77430356,-98.99907113,Texas,0
2735,Brown,2777,US,2020-06-27,42,55009.0,44.4526553,-88.00411844,Wisconsin,0
18,Brule,18,US,2020-06-27,0,46015.0,43.71756379,-99.08118954,South Dakota,0
455,Brunswick,459,US,2020-06-27,4,37019.0,34.070565,-78.22814204,North Carolina,0
98,Brunswick,99,US,2020-06-27,1,51025.0,36.76366949,-77.8593436,Virginia,0
111,Bryan,116,US,2020-06-27,5,13029.0,32.00979311,-81.44002948,Georgia,0
84,Bryan,85,US,2020-06-27,1,40013.0,33.96472458,-96.25903472,Oklahoma,0
41,Buchanan,42,US,2020-06-27,1,19019.0,42.4709188,-91.83510825,Iowa,0
835,Buchanan,838,US,2020-06-27,3,29021.0,39.65816401,-94.80138942,Missouri,0
31,Buchanan,31,US,2020-06-27,0,51027.0,37.26818323,-82.03749726,Virginia,0
552,Buckingham,556,US,2020-06-27,4,51029.0,37.57242268,-78.52518834,Virginia,0
5141,Bucks,5704,US,2020-06-27,563,42017.0,40.33682119,-75.10836643,Pennsylvania,0
1678,Buena Vista,1689,US,2020-06-27,11,19021.0,42.73545875,-95.15100162,Iowa,0
14,Buena Vista,14,US,2020-06-27,0,51530.0,37.73484642,-79.35296097,Virginia,0
182,Buffalo,183,US,2020-06-27,1,31019.0,40.85486962,-99.07500296,Nebraska,0
70,Buffalo,71,US,2020-06-27,1,46017.0,44.07657829,-99.20814467,South Dakota,0
5,Buffalo,7,US,2020-06-27,2,55011.0,44.37835084,-91.75332578,Wisconsin,0
144,Bullitt,148,US,2020-06-27,4,21029.0,37.97162523,-85.68955617,Kentucky,0
268,Bulloch,272,US,2020-06-27,4,13031.0,32.39577406,-81.74811421,Georgia,0
344,Bullock,354,US,2020-06-27,10,1011.0,32.10030533,-85.71265535,Alabama,0
499,Buncombe,536,US,2020-06-27,37,37021.0,35.61113393,-82.53305,North Carolina,0
23,Bureau,24,US,2020-06-27,1,17011.0,41.40385234,-89.5283051,Illinois,0
