Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
281,Abbeville,288,US,2020-08-01,7,45001,34.22333378,-82.46170658,South Carolina,0
2260,Acadia,2331,US,2020-08-01,71,22001,30.2950649,-92.41419698,Louisiana,0
1062,Accomack,1077,US,2020-08-01,15,51001,37.76707161,-75.63234615,Virginia,0
7942,Ada,8004,US,2020-08-01,62,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-08-01,0,19001,41.33075609,-94.47105874,Iowa,0
182,Adair,201,US,2020-08-01,19,21001,37.10459774,-85.28129668,Kentucky,0
134,Adair,134,US,2020-08-01,0,29001,40.19058551,-92.60078167,Missouri,0
284,Adair,289,US,2020-08-01,5,40001,35.88494195,-94.65859267,Oklahoma,0
5847,Adams,6018,US,2020-08-01,171,8001,39.87432092,-104.3362578,Colorado,0
18,Adams,18,US,2020-08-01,0,16003,44.89333571,-116.4545247,Idaho,0
409,Adams,410,US,2020-08-01,1,17001,39.98815591,-91.18786813,Illinois,0
77,Adams,79,US,2020-08-01,2,18001,40.7457653,-84.93671406,Indiana,0
16,Adams,16,US,2020-08-01,0,19003,41.02903567,-94.69932645,Iowa,0
553,Adams,578,US,2020-08-01,25,28001,31.47669768,-91.35326037,Mississippi,0
329,Adams,340,US,2020-08-01,11,31001,40.52449420000001,-98.50117804,Nebraska,0
2,Adams,2,US,2020-08-01,0,38001,46.09686891,-102.5285397,North Dakota,0
51,Adams,53,US,2020-08-01,2,39001,38.84541072,-83.4718964,Ohio,0
449,Adams,469,US,2020-08-01,20,42001,39.87140411,-77.21610347,Pennsylvania,0
382,Adams,386,US,2020-08-01,4,53001,46.98299757,-118.56017340000001,Washington,0
67,Adams,69,US,2020-08-01,2,55001,43.96974651,-89.76782777,Wisconsin,0
70,Addison,72,US,2020-08-01,2,50001,44.03217337,-73.14130877,Vermont,0
85,Adjuntas,85,US,2020-08-01,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
101,Aguada,101,US,2020-08-01,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
180,Aguadilla,180,US,2020-08-01,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
107,Aguas Buenas,107,US,2020-08-01,0,72007,18.251619,-66.126806,Puerto Rico,0
76,Aibonito,76,US,2020-08-01,0,72009,18.131361,-66.264131,Puerto Rico,0
1512,Aiken,1538,US,2020-08-01,26,45003,33.54338026,-81.63645384,South Carolina,0
28,Aitkin,28,US,2020-08-01,0,27001,46.60962049,-93.41168259999999,Minnesota,0
3569,Alachua,3590,US,2020-08-01,21,12001,29.67866525,-82.35928158,Florida,0
2148,Alamance,2189,US,2020-08-01,41,37001,36.0434701,-79.39976137,North Carolina,0
11295,Alameda,11484,US,2020-08-01,189,6001,37.64629437,-121.8929271,California,0
215,Alamosa,224,US,2020-08-01,9,8003,37.57250606,-105.7885451,Colorado,0
2389,Albany,2515,US,2020-08-01,126,36001,42.60060306,-73.97723916,New York,0
85,Albany,85,US,2020-08-01,0,56001,41.65498705,-105.72354150000001,Wyoming,0
729,Albemarle,741,US,2020-08-01,12,51003,38.02080697,-78.55481085,Virginia,0
27,Alcona,28,US,2020-08-01,1,26001,44.6846864,-83.59507875,Michigan,0
345,Alcorn,349,US,2020-08-01,4,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-08-01,0,2013,55.32222414,-161.9722021,Alaska,0
5,Aleutians West,5,US,2020-08-01,0,2016,52.3233,-174.1596,Alaska,0
