Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
10,Abbeville,10,US,2020-04-16,0,45001,34.22333378,-82.46170658,South Carolina,0
102,Acadia,108,US,2020-04-16,6,22001,30.2950649,-92.41419698,Louisiana,0
19,Accomack,19,US,2020-04-16,0,51001,37.76707161,-75.63234615,Virginia,0
558,Ada,567,US,2020-04-16,9,16001,43.4526575,-116.24155159999998,Idaho,0
1,Adair,1,US,2020-04-16,0,19001,41.33075609,-94.47105874,Iowa,0
42,Adair,45,US,2020-04-16,3,21001,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-16,0,29001,40.19058551,-92.60078167,Missouri,0
26,Adair,29,US,2020-04-16,3,40001,35.88494195,-94.65859267,Oklahoma,0
730,Adams,758,US,2020-04-16,28,8001,39.87432092,-104.3362578,Colorado,0
1,Adams,1,US,2020-04-16,0,16003,44.89333571,-116.4545247,Idaho,0
29,Adams,29,US,2020-04-16,0,17001,39.98815591,-91.18786813,Illinois,0
5,Adams,6,US,2020-04-16,1,18001,40.7457653,-84.93671406,Indiana,0
66,Adams,70,US,2020-04-16,4,28001,31.47669768,-91.35326037,Mississippi,0
65,Adams,65,US,2020-04-16,0,31001,40.52449420000001,-98.50117804,Nebraska,0
3,Adams,3,US,2020-04-16,0,39001,38.84541072,-83.4718964,Ohio,0
66,Adams,67,US,2020-04-16,1,42001,39.87140411,-77.21610347,Pennsylvania,0
40,Adams,40,US,2020-04-16,0,53001,46.98299757,-118.5601734,Washington,0
2,Adams,3,US,2020-04-16,1,55001,43.96974651,-89.76782777,Wisconsin,0
55,Addison,56,US,2020-04-16,1,50001,44.03217337,-73.14130877,Vermont,0
60,Aiken,63,US,2020-04-16,3,45003,33.54338026,-81.63645384,South Carolina,0
200,Alachua,200,US,2020-04-16,0,12001,29.67866525,-82.35928158,Florida,0
45,Alamance,45,US,2020-04-16,0,37001,36.0434701,-79.39976137,North Carolina,0
968,Alameda,1007,US,2020-04-16,39,6001,37.64629437,-121.8929271,California,0
5,Alamosa,7,US,2020-04-16,2,8003,37.57250606,-105.7885451,Colorado,0
561,Albany,581,US,2020-04-16,20,36001,42.60060306,-73.97723916,New York,0
5,Albany,5,US,2020-04-16,0,56001,41.65498705,-105.7235415,Wyoming,0
54,Albemarle,54,US,2020-04-16,0,51003,38.02080697,-78.55481085,Virginia,0
1,Alcona,1,US,2020-04-16,0,26001,44.6846864,-83.59507875,Michigan,0
7,Alcorn,7,US,2020-04-16,0,28003,34.88084463,-88.57996173,Mississippi,0
3,Alexander,3,US,2020-04-16,0,37003,35.922379600000006,-81.17751948,North Carolina,0
269,Alexandria,275,US,2020-04-16,6,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-16,0,40003,36.73090616,-98.32408495,Oklahoma,0
23,Allamakee,26,US,2020-04-16,3,19005,43.28383218,-91.37860922,Iowa,0
