Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
60,Abbeville,60,US,2020-06-10,0,45001.0,34.22333378,-82.46170658,South Carolina,0
491,Acadia,520,US,2020-06-10,29,22001.0,30.2950649,-92.41419698,Louisiana,0
971,Accomack,984,US,2020-06-10,13,51001.0,37.76707161,-75.63234615,Virginia,0
832,Ada,854,US,2020-06-10,22,16001.0,43.4526575,-116.2415516,Idaho,0
10,Adair,10,US,2020-06-10,0,19001.0,41.33075609,-94.47105874,Iowa,0
82,Adair,101,US,2020-06-10,19,21001.0,37.10459774,-85.28129668,Kentucky,0
74,Adair,74,US,2020-06-10,0,29001.0,40.19058551,-92.60078167,Missouri,0
91,Adair,95,US,2020-06-10,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3500,Adams,3643,US,2020-06-10,143,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-06-10,0,16003.0,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-10,1,17001.0,39.98815591,-91.18786813,Illinois,0
23,Adams,24,US,2020-06-10,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-10,0,19003.0,41.02903567,-94.69932645,Iowa,0
205,Adams,222,US,2020-06-10,17,28001.0,31.47669768,-91.35326037,Mississippi,0
266,Adams,277,US,2020-06-10,11,31001.0,40.5244942,-98.50117804,Nebraska,0
11,Adams,12,US,2020-06-10,1,39001.0,38.84541072,-83.4718964,Ohio,0
269,Adams,278,US,2020-06-10,9,42001.0,39.87140411,-77.21610347,Pennsylvania,0
80,Adams,80,US,2020-06-10,0,53001.0,46.98299757,-118.5601734,Washington,0
5,Adams,6,US,2020-06-10,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-10,2,50001.0,44.03217337,-73.14130877,Vermont,0
208,Aiken,216,US,2020-06-10,8,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-10,0,27001.0,46.60962049,-93.4116826,Minnesota,0
404,Alachua,412,US,2020-06-10,8,12001.0,29.67866525,-82.35928158,Florida,0
544,Alamance,574,US,2020-06-10,30,37001.0,36.0434701,-79.39976137,North Carolina,0
3928,Alameda,4033,US,2020-06-10,105,6001.0,37.64629437,-121.8929271,California,0
105,Alamosa,107,US,2020-06-10,2,8003.0,37.57250606,-105.7885451,Colorado,0
1871,Albany,1986,US,2020-06-10,115,36001.0,42.60060306,-73.97723916,New York,0
26,Albany,26,US,2020-06-10,0,56001.0,41.65498705,-105.7235415,Wyoming,0
252,Albemarle,260,US,2020-06-10,8,51003.0,38.02080697,-78.55481085,Virginia,0
19,Alcona,20,US,2020-06-10,1,26001.0,44.6846864,-83.59507875,Michigan,0
25,Alcorn,26,US,2020-06-10,1,28003.0,34.88084463,-88.57996173,Mississippi,0
16,Alexander,16,US,2020-06-10,0,17003.0,37.18049267,-89.32910838,Illinois,0
43,Alexander,43,US,2020-06-10,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2078,Alexandria,2125,US,2020-06-10,47,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-10,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
1,Alger,1,US,2020-06-10,0,26003.0,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-10,4,19005.0,43.28383218,-91.37860922,Iowa,0
268,Allegan,274,US,2020-06-10,6,26005.0,42.59147037,-85.89102866,Michigan,0
168,Allegany,185,US,2020-06-10,17,24001.0,39.62357628,-78.69280486,Maryland,0
52,Allegany,52,US,2020-06-10,0,36003.0,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-10,0,37005.0,36.49360862,-81.12857041,North Carolina,0
24,Alleghany,26,US,2020-06-10,2,51005.0,37.78636074,-80.00222498,Virginia,0
1864,Allegheny,2034,US,2020-06-10,170,42003.0,40.46809875,-79.98167747,Pennsylvania,0
1937,Allen,2014,US,2020-06-10,77,18003.0,41.09194313,-85.06800636,Indiana,0
1,Allen,1,US,2020-06-10,0,20001.0,37.88582951,-95.30030847,Kansas,0
117,Allen,120,US,2020-06-10,3,21003.0,36.75197631,-86.19457544,Kentucky,0
179,Allen,189,US,2020-06-10,10,22003.0,30.65385745,-92.82442028,Louisiana,0
195,Allen,229,US,2020-06-10,34,39003.0,40.77285242,-84.10802343,Ohio,0
36,Allendale,39,US,2020-06-10,3,45005.0,32.98837386,-81.35321066,South Carolina,0
103,Alpena,112,US,2020-06-10,9,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-10,0,6003.0,38.59678594,-119.8223594,California,0
10,Amador,10,US,2020-06-10,0,6005.0,38.44583082,-120.65696,California,0
33,Amelia,34,US,2020-06-10,1,51007.0,37.34081025,-77.98584649,Virginia,0
27,Amherst,27,US,2020-06-10,0,51009.0,37.60308293,-79.14548696,Virginia,0
65,Amite,67,US,2020-06-10,2,28005.0,31.17467303,-90.80501621,Mississippi,0
292,Anchorage,297,US,2020-06-10,5,2020.0,61.14998174,-149.1426986,Alaska,0
1,Anderson,1,US,2020-06-10,0,20003.0,38.21413251,-95.29272815,Kansas,0
24,Anderson,25,US,2020-06-10,1,21005.0,38.00671029,-84.99171713,Kentucky,0
278,Anderson,287,US,2020-06-10,9,45007.0,34.51828081,-82.63959517,South Carolina,0
52,Anderson,54,US,2020-06-10,2,47001.0,36.12684348,-84.19965764,Tennessee,0
91,Anderson,91,US,2020-06-10,0,48001.0,31.81534745,-95.65354823,Texas,0
34,Andrew,34,US,2020-06-10,0,29003.0,39.98492163,-94.80163024,Missouri,0
27,Andrews,27,US,2020-06-10,0,48003.0,32.30468633,-102.6376548,Texas,0
387,Androscoggin,390,US,2020-06-10,3,23001.0,44.1664747,-70.20380627,Maine,0
276,Angelina,281,US,2020-06-10,5,48005.0,31.25457347,-94.60901487,Texas,0
4158,Anne Arundel,4348,US,2020-06-10,190,24003.0,39.00670238,-76.60329337,Maryland,0
1567,Anoka,1654,US,2020-06-10,87,27003.0,45.27476015,-93.24604565,Minnesota,0
77,Anson,78,US,2020-06-10,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-10,0,31003.0,42.17695516,-98.0666283,Nebraska,0
14,Antrim,14,US,2020-06-10,0,26009.0,44.99690221,-85.15503082,Michigan,0
1762,Apache,1811,US,2020-06-10,49,4001.0,35.39465006,-109.4892383,Arizona,0
13,Appanoose,16,US,2020-06-10,3,19007.0,40.74324454,-92.86865906,Iowa,0
186,Appling,199,US,2020-06-10,13,13001.0,31.74847232,-82.28909114,Georgia,0
33,Appomattox,33,US,2020-06-10,0,51011.0,37.37569884,-78.81340003,Virginia,0
5,Aransas,5,US,2020-06-10,0,48007.0,28.10556197,-96.9995047,Texas,0
4378,Arapahoe,4709,US,2020-06-10,331,8005.0,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-10,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-10,0,8007.0,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-10,1,26011.0,44.0636262,-83.89277559,Michigan,0
7,Arkansas,7,US,2020-06-10,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2159,Arlington,2280,US,2020-06-10,121,51013.0,38.8767675,-77.10139853,Virginia,0
60,Armstrong,65,US,2020-06-10,5,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3,Armstrong,3,US,2020-06-10,0,48011.0,34.96507426,-101.3574874,Texas,0
9,Aroostook,10,US,2020-06-10,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-10,0,31005.0,41.56896142,-101.6959559,Nebraska,0
848,Ascension,906,US,2020-06-10,58,22005.0,30.20406249,-90.9132841,Louisiana,0
42,Ashe,42,US,2020-06-10,0,37009.0,36.43296207,-81.49862729,North Carolina,0
26,Ashland,26,US,2020-06-10,0,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-10,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
34,Ashley,34,US,2020-06-10,0,5003.0,33.19153461,-91.7698471,Arkansas,0
339,Ashtabula,377,US,2020-06-10,38,39007.0,41.70860332,-80.74830218,Ohio,0
17,Asotin,19,US,2020-06-10,2,53003.0,46.18894415,-117.2022851,Washington,0
246,Assumption,259,US,2020-06-10,13,22007.0,29.89946234,-91.06461642,Louisiana,0
43,Atascosa,45,US,2020-06-10,2,48013.0,28.89333001,-98.52730485,Texas,0
25,Atchison,25,US,2020-06-10,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-10,0,29005.0,40.43238737,-95.42970639,Missouri,0
21,Athens,22,US,2020-06-10,1,39009.0,39.33425634,-82.04278644,Ohio,0
60,Atkinson,62,US,2020-06-10,2,13003.0,31.29633502,-82.87545866,Georgia,0
2254,Atlantic,2422,US,2020-06-10,168,34001.0,39.47538693,-74.65848483,New Jersey,0
5,Atoka,5,US,2020-06-10,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
301,Attala,323,US,2020-06-10,22,28007.0,33.08658803,-89.57838564,Mississippi,0
119,Audrain,119,US,2020-06-10,0,29007.0,39.215877,-91.84242683,Missouri,0
12,Audubon,13,US,2020-06-10,1,19009.0,41.6844628,-94.90581859,Iowa,0
78,Auglaize,81,US,2020-06-10,3,39011.0,40.55998859,-84.2242143,Ohio,0
137,Augusta,139,US,2020-06-10,2,51015.0,38.16404586,-79.12461614,Virginia,0
29,Aurora,29,US,2020-06-10,0,46003.0,43.71757685,-98.56050467,South Dakota,0
31,Austin,31,US,2020-06-10,0,48015.0,29.88548725,-96.27736949,Texas,0
289,Autauga,295,US,2020-06-10,6,1001.0,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-10,0,37011.0,36.07569796,-81.92308483,North Carolina,0
169,Avoyelles,178,US,2020-06-10,9,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-10,0,8009.0,37.31940883,-102.5603223,Colorado,0
149,Bacon,152,US,2020-06-10,3,13005.0,31.55456473,-82.45936528,Georgia,0
28,Bailey,28,US,2020-06-10,0,48017.0,34.06854817,-102.8299707,Texas,0
25,Baker,29,US,2020-06-10,4,12003.0,30.33060121,-82.28467476,Florida,0
34,Baker,37,US,2020-06-10,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-10,0,41001.0,44.70915557,-117.6749883,Oregon,0
322,Baldwin,331,US,2020-06-10,9,1003.0,30.72774991,-87.72207058,Alabama,0
377,Baldwin,407,US,2020-06-10,30,13009.0,33.06882326,-83.24701748,Georgia,0
13,Ballard,13,US,2020-06-10,0,21007.0,37.05842757,-88.99427697,Kentucky,0
6514,Baltimore,6916,US,2020-06-10,402,24005.0,39.45784712,-76.62911955,Maryland,0
6139,Baltimore City,6428,US,2020-06-10,289,24510.0,39.30211911,-76.61151012,Maryland,0
36,Bamberg,36,US,2020-06-10,0,45009.0,33.21927586,-81.05659969,South Carolina,0
6,Bandera,6,US,2020-06-10,0,48019.0,29.74619598,-99.24598147,Texas,0
99,Banks,100,US,2020-06-10,1,13011.0,34.35607081,-83.49644388,Georgia,0
51,Bannock,52,US,2020-06-10,1,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-10,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-10,0,20007.0,37.2288586,-98.68460053,Kansas,0
207,Barbour,208,US,2020-06-10,1,1005.0,31.868263,-85.3871286,Alabama,0
8,Barbour,9,US,2020-06-10,1,54001.0,39.1307219,-80.00350858,West Virginia,0
9,Barnes,9,US,2020-06-10,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1340,Barnstable,1467,US,2020-06-10,127,25001.0,41.72980578,-70.28854339,Massachusetts,0
53,Barnwell,54,US,2020-06-10,1,45011.0,33.26679302,-81.43584352,South Carolina,0
57,Barren,59,US,2020-06-10,2,21009.0,36.96469836,-85.93338945,Kentucky,0
21,Barron,21,US,2020-06-10,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
346,Barrow,366,US,2020-06-10,20,13013.0,33.99148694,-83.71436292,Georgia,0
87,Barry,89,US,2020-06-10,2,26015.0,42.59513984,-85.30834519,Michigan,0
9,Barry,9,US,2020-06-10,0,29009.0,36.70978521,-93.82919888,Missouri,0
500,Bartholomew,540,US,2020-06-10,40,18005.0,39.20744865,-85.89558181,Indiana,0
45,Barton,47,US,2020-06-10,2,20009.0,38.47889676,-98.75636726,Kansas,0
491,Bartow,530,US,2020-06-10,39,13015.0,34.23732119,-84.83887523,Georgia,0
275,Bastrop,279,US,2020-06-10,4,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-10,1,29013.0,38.25271289,-94.34113157,Missouri,0
8,Bath,9,US,2020-06-10,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-10,0,51017.0,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-10,0,5005.0,36.28784385,-92.33782872,Arkansas,0
131,Bay,135,US,2020-06-10,4,12005.0,30.26548745,-85.62122584,Florida,0
345,Bay,372,US,2020-06-10,27,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-10,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-10,0,48023.0,33.61640794,-99.21352901,Texas,0
393,Beadle,398,US,2020-06-10,5,46005.0,44.41464384,-98.27858469,South Dakota,0
835,Bear River,837,US,2020-06-10,2,,41.52106798,-113.0832816,Utah,0
44,Beaufort,44,US,2020-06-10,0,37013.0,35.48531943,-76.84325809,North Carolina,0
469,Beaufort,483,US,2020-06-10,14,45013.0,32.39226291,-80.72619758,South Carolina,0
111,Beauregard,116,US,2020-06-10,5,22011.0,30.64836518,-93.34173616,Louisiana,0
27,Beaver,27,US,2020-06-10,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
536,Beaver,610,US,2020-06-10,74,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-10,0,30001.0,45.13434354,-112.8984694,Montana,0
45,Becker,45,US,2020-06-10,0,27005.0,46.93479392,-95.67158144,Minnesota,0
7,Beckham,7,US,2020-06-10,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
43,Bedford,45,US,2020-06-10,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
342,Bedford,346,US,2020-06-10,4,47003.0,35.51123746,-86.45549096,Tennessee,0
81,Bedford,83,US,2020-06-10,2,51019.0,37.3080028,-79.5281964,Virginia,0
26,Bee,26,US,2020-06-10,0,48025.0,28.41761668,-97.74215593,Texas,0
70,Belknap,70,US,2020-06-10,0,33001.0,43.51637314,-71.41684235,New Hampshire,0
3,Bell,3,US,2020-06-10,0,21013.0,36.73355174,-83.67766671,Kentucky,0
501,Bell,507,US,2020-06-10,6,48027.0,31.03736027,-97.4785025,Texas,0
444,Belmont,460,US,2020-06-10,16,39013.0,40.01625942,-80.9924051,Ohio,0
21,Beltrami,21,US,2020-06-10,0,27007.0,47.97373527,-94.93732139,Minnesota,0
95,Ben Hill,96,US,2020-06-10,1,13017.0,31.76095874,-83.22145359,Georgia,0
19,Benewah,19,US,2020-06-10,0,16009.0,47.21754179,-116.6586851,Idaho,0
66,Bennington,67,US,2020-06-10,1,50003.0,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-10,0,38005.0,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-10,0,8011.0,37.95474293,-103.0720195,Colorado,0
1132,Benton,1137,US,2020-06-10,5,5007.0,36.33644656,-94.25680817,Arkansas,0
33,Benton,33,US,2020-06-10,0,18007.0,40.60626947,-87.31093999,Indiana,0
45,Benton,46,US,2020-06-10,1,19011.0,42.08011739,-92.06463573,Iowa,0
187,Benton,190,US,2020-06-10,3,27009.0,45.69804958,-93.99514135,Minnesota,0
17,Benton,17,US,2020-06-10,0,28009.0,34.81681228,-89.18945516,Mississippi,0
13,Benton,13,US,2020-06-10,0,29015.0,38.29503305,-93.28756116,Missouri,0
58,Benton,63,US,2020-06-10,5,41003.0,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-10,1,47005.0,36.07110411,-88.06849355,Tennessee,0
912,Benton,979,US,2020-06-10,67,53005.0,46.23946995,-119.5120834,Washington,0
5,Benzie,5,US,2020-06-10,0,26019.0,44.63899297,-86.01608482,Michigan,0
17032,Bergen,18667,US,2020-06-10,1635,34003.0,40.96010917,-74.07164325,New Jersey,0
296,Berkeley,315,US,2020-06-10,19,45015.0,33.20222596,-79.94654523,South Carolina,0
353,Berkeley,361,US,2020-06-10,8,54003.0,39.46704621,-78.02414609,West Virginia,0
3917,Berks,4251,US,2020-06-10,334,42011.0,40.41570541,-75.92457766,Pennsylvania,0
533,Berkshire,574,US,2020-06-10,41,25003.0,42.37428441,-73.20524838,Massachusetts,0
1546,Bernalillo,1623,US,2020-06-10,77,35001.0,35.05163625,-106.6703554,New Mexico,0
59,Berrien,59,US,2020-06-10,0,13019.0,31.27590016,-83.2252992,Georgia,0
751,Berrien,808,US,2020-06-10,57,26021.0,41.95447397,-86.4131308,Michigan,0
130,Bertie,134,US,2020-06-10,4,37015.0,36.0688473,-76.96545943,North Carolina,0
3,Bethel,3,US,2020-06-10,0,2050.0,60.90980451,-159.8561831,Alaska,0
3433,Bexar,3513,US,2020-06-10,80,48029.0,29.44928723,-98.52019748,Texas,0
88,Bibb,89,US,2020-06-10,1,1007.0,32.99642064,-87.1251146,Alabama,0
482,Bibb,516,US,2020-06-10,34,13021.0,32.80904227,-83.70489165,Georgia,0
142,Bienville,166,US,2020-06-10,24,22013.0,32.34569994,-93.05398492,Louisiana,0
42,Big Horn,43,US,2020-06-10,1,30003.0,45.42335905,-107.492347,Montana,0
9,Big Horn,9,US,2020-06-10,0,56003.0,44.52405055,-107.9960365,Wyoming,0
13,Big Stone,13,US,2020-06-10,0,27011.0,45.42712824,-96.41403739,Minnesota,0
23,Bingham,23,US,2020-06-10,0,16011.0,43.2167288,-112.3978437,Idaho,0
1760,Black Hawk,1813,US,2020-06-10,53,19013.0,42.4704581,-92.30524729,Iowa,0
27,Blackford,29,US,2020-06-10,2,18009.0,40.47388153,-85.32499702,Indiana,0
163,Bladen,165,US,2020-06-10,2,37017.0,34.61296243,-78.56180059,North Carolina,0
510,Blaine,515,US,2020-06-10,5,16013.0,43.4085812,-113.9752658,Idaho,0
10,Blaine,10,US,2020-06-10,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
52,Blair,53,US,2020-06-10,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
11,Blanco,12,US,2020-06-10,1,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-10,0,51021.0,37.13128068,-81.13599391,Virginia,0
53,Bleckley,53,US,2020-06-10,0,13023.0,32.43829035,-83.33035166,Georgia,0
612,Bledsoe,613,US,2020-06-10,1,47007.0,35.59942968,-85.20611967,Tennessee,0
78,Blount,79,US,2020-06-10,1,1009.0,33.98210918,-86.56790593,Alabama,0
93,Blount,96,US,2020-06-10,3,47009.0,35.68938198,-83.92847788,Tennessee,0
153,Blue Earth,154,US,2020-06-10,1,27013.0,44.03554215,-94.06699781,Minnesota,0
169,Bolivar,180,US,2020-06-10,11,28011.0,33.79696941,-90.87372121,Mississippi,0
7,Bollinger,7,US,2020-06-10,0,29017.0,37.32449052,-90.02725304,Missouri,0
8,Bon Homme,8,US,2020-06-10,0,46009.0,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-10,1,17005.0,38.88829622,-89.43534887,Illinois,0
7,Bonner,7,US,2020-06-10,0,16017.0,48.29996017,-116.6017932,Idaho,0
68,Bonneville,68,US,2020-06-10,0,16019.0,43.38713372,-111.6161537,Idaho,0
7,Boone,7,US,2020-06-10,0,5009.0,36.3084504,-93.09374925,Arkansas,0
493,Boone,511,US,2020-06-10,18,17007.0,42.32359279,-88.82345779,Illinois,0
303,Boone,339,US,2020-06-10,36,18011.0,40.0509304,-86.46841646,Indiana,0
79,Boone,79,US,2020-06-10,0,19015.0,42.03657094,-93.9313999,Iowa,0
514,Boone,532,US,2020-06-10,18,21015.0,38.97065142,-84.72615357,Kentucky,0
195,Boone,197,US,2020-06-10,2,29019.0,38.99186229,-92.30723575,Missouri,0
7,Boone,7,US,2020-06-10,0,31011.0,41.70759415,-98.06737183,Nebraska,0
15,Boone,15,US,2020-06-10,0,54005.0,38.01974191,-81.69888019,West Virginia,0
7,Bosque,7,US,2020-06-10,0,48035.0,31.89978581,-97.63613524,Texas,0
452,Bossier,478,US,2020-06-10,26,22015.0,32.67932307,-93.60460152,Louisiana,0
36,Botetourt,40,US,2020-06-10,4,51023.0,37.55531756,-79.80982182,Virginia,0
4,Bottineau,4,US,2020-06-10,0,38009.0,48.79106111,-100.8378166,North Dakota,0
964,Boulder,1031,US,2020-06-10,67,8013.0,40.09313619,-105.3546767,Colorado,0
0,Boundary,0,US,2020-06-10,0,16021.0,48.76684761,-116.4630179,Idaho,0
7,Bourbon,8,US,2020-06-10,1,20011.0,37.85508555,-94.84865997,Kansas,0
20,Bourbon,21,US,2020-06-10,1,21017.0,38.2054607,-84.21827874,Kentucky,0
351,Bowie,358,US,2020-06-10,7,48037.0,33.44626922,-94.41834132,Texas,0
1,Bowman,1,US,2020-06-10,0,38011.0,46.11285362,-103.5203343,North Dakota,0
3,Box Butte,3,US,2020-06-10,0,31013.0,42.22079243,-103.0878834,Nebraska,0
40,Boyd,43,US,2020-06-10,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1,Boyd,1,US,2020-06-10,0,31015.0,42.8997274,-98.76486568,Nebraska,0
28,Boyle,28,US,2020-06-10,0,21021.0,37.62680923,-84.8633779,Kentucky,0
14,Bracken,14,US,2020-06-10,0,21023.0,38.69158994,-84.08532444,Kentucky,0
50,Bradford,52,US,2020-06-10,2,12007.0,29.95079741,-82.16611613,Florida,0
43,Bradford,46,US,2020-06-10,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
33,Bradley,34,US,2020-06-10,1,5011.0,33.46755808,-92.15980837,Arkansas,0
236,Bradley,238,US,2020-06-10,2,47011.0,35.15739424,-84.857186,Tennessee,0
153,Branch,155,US,2020-06-10,2,26023.0,41.91600556,-85.05929476,Michigan,0
61,Brantley,63,US,2020-06-10,2,13025.0,31.19576557,-81.97743999,Georgia,0
2,Braxton,2,US,2020-06-10,0,54007.0,38.70036159,-80.72011184,West Virginia,0
759,Brazoria,770,US,2020-06-10,11,48039.0,29.18757369,-95.44563172,Texas,0
641,Brazos,665,US,2020-06-10,24,48041.0,30.6636448,-96.30205577,Texas,0
3,Breathitt,3,US,2020-06-10,0,21025.0,37.52333168,-83.31959161,Kentucky,0
17,Breckinridge,19,US,2020-06-10,2,21027.0,37.77377239,-86.42885017,Kentucky,0
68,Bremer,74,US,2020-06-10,6,19017.0,42.77461496,-92.31795937,Iowa,0
471,Brevard,484,US,2020-06-10,13,12009.0,28.29409504,-80.73091022,Florida,0
