Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
33,Abbeville,33,US,2020-05-04,0,45001.0,34.22333378,-82.46170658,South Carolina,0
124,Acadia,134,US,2020-05-04,10,22001.0,30.2950649,-92.41419698,Louisiana,0
419,Accomack,425,US,2020-05-04,6,51001.0,37.76707161,-75.63234615,Virginia,0
693,Ada,710,US,2020-05-04,17,16001.0,43.4526575,-116.2415516,Idaho,0
1,Adair,1,US,2020-05-04,0,19001.0,41.33075609,-94.47105874,Iowa,0
68,Adair,81,US,2020-05-04,13,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-05-04,0,29001.0,40.19058551,-92.60078167,Missouri,0
62,Adair,65,US,2020-05-04,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
1747,Adams,1815,US,2020-05-04,68,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-05-04,0,16003.0,44.89333571,-116.4545247,Idaho,0
39,Adams,40,US,2020-05-04,1,17001.0,39.98815591,-91.18786813,Illinois,0
7,Adams,8,US,2020-05-04,1,18001.0,40.7457653,-84.93671406,Indiana,0
140,Adams,149,US,2020-05-04,9,28001.0,31.47669768,-91.35326037,Mississippi,0
201,Adams,204,US,2020-05-04,3,31001.0,40.5244942,-98.50117804,Nebraska,0
5,Adams,5,US,2020-05-04,0,39001.0,38.84541072,-83.4718964,Ohio,0
144,Adams,148,US,2020-05-04,4,42001.0,39.87140411,-77.21610347,Pennsylvania,0
48,Adams,48,US,2020-05-04,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-05-04,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-05-04,2,50001.0,44.03217337,-73.14130877,Vermont,0
102,Aiken,108,US,2020-05-04,6,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-05-04,0,27001.0,46.60962049,-93.4116826,Minnesota,0
284,Alachua,289,US,2020-05-04,5,12001.0,29.67866525,-82.35928158,Florida,0
126,Alamance,128,US,2020-05-04,2,37001.0,36.0434701,-79.39976137,North Carolina,0
1713,Alameda,1776,US,2020-05-04,63,6001.0,37.64629437,-121.8929271,California,0
12,Alamosa,14,US,2020-05-04,2,8003.0,37.57250606,-105.7885451,Colorado,0
1238,Albany,1287,US,2020-05-04,49,36001.0,42.60060306,-73.97723916,New York,0
8,Albany,8,US,2020-05-04,0,56001.0,41.65498705,-105.7235415,Wyoming,0
106,Albemarle,110,US,2020-05-04,4,51003.0,38.02080697,-78.55481085,Virginia,0
3,Alcona,4,US,2020-05-04,1,26001.0,44.6846864,-83.59507875,Michigan,0
9,Alcorn,10,US,2020-05-04,1,28003.0,34.88084463,-88.57996173,Mississippi,0
4,Alexander,4,US,2020-05-04,0,17003.0,37.18049267,-89.32910838,Illinois,0
4,Alexander,4,US,2020-05-04,0,37003.0,35.9223796,-81.17751948,North Carolina,0
914,Alexandria,940,US,2020-05-04,26,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-05-04,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
96,Allamakee,99,US,2020-05-04,3,19005.0,43.28383218,-91.37860922,Iowa,0
114,Allegan,116,US,2020-05-04,2,26005.0,42.59147037,-85.89102866,Michigan,0
114,Allegany,126,US,2020-05-04,12,24001.0,39.62357628,-78.69280486,Maryland,0
35,Allegany,35,US,2020-05-04,0,36003.0,42.25748406,-78.02750466,New York,0
6,Alleghany,6,US,2020-05-04,0,37005.0,36.49360862,-81.12857041,North Carolina,0
6,Alleghany,6,US,2020-05-04,0,51005.0,37.78636074,-80.00222498,Virginia,0
1263,Allegheny,1365,US,2020-05-04,102,42003.0,40.46809875,-79.98167747,Pennsylvania,0
610,Allen,664,US,2020-05-04,54,18003.0,41.09194313,-85.06800636,Indiana,0
14,Allen,14,US,2020-05-04,0,21003.0,36.75197631,-86.19457544,Kentucky,0
81,Allen,90,US,2020-05-04,9,22003.0,30.65385745,-92.82442028,Louisiana,0
110,Allen,133,US,2020-05-04,23,39003.0,40.77285242,-84.10802343,Ohio,0
13,Allendale,14,US,2020-05-04,1,45005.0,32.98837386,-81.35321066,South Carolina,0
76,Alpena,83,US,2020-05-04,7,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-05-04,0,6003.0,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-05-04,0,6005.0,38.44583082,-120.65696,California,0
15,Amelia,16,US,2020-05-04,1,51007.0,37.34081025,-77.98584649,Virginia,0
14,Amherst,14,US,2020-05-04,0,51009.0,37.60308293,-79.14548696,Virginia,0
30,Amite,30,US,2020-05-04,0,28005.0,31.17467303,-90.80501621,Mississippi,0
185,Anchorage,189,US,2020-05-04,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-05-04,0,20003.0,38.21413251,-95.29272815,Kansas,0
8,Anderson,9,US,2020-05-04,1,21005.0,38.00671029,-84.99171713,Kentucky,0
163,Anderson,171,US,2020-05-04,8,45007.0,34.51828081,-82.63959517,South Carolina,0
29,Anderson,30,US,2020-05-04,1,47001.0,36.12684348,-84.19965764,Tennessee,0
34,Anderson,34,US,2020-05-04,0,48001.0,31.81534745,-95.65354823,Texas,0
6,Andrew,6,US,2020-05-04,0,29003.0,39.98492163,-94.80163024,Missouri,0
21,Andrews,21,US,2020-05-04,0,48003.0,32.30468633,-102.6376548,Texas,0
58,Androscoggin,60,US,2020-05-04,2,23001.0,44.1664747,-70.20380627,Maine,0
55,Angelina,55,US,2020-05-04,0,48005.0,31.25457347,-94.60901487,Texas,0
1917,Anne Arundel,2018,US,2020-05-04,101,24003.0,39.00670238,-76.60329337,Maryland,0
282,Anoka,299,US,2020-05-04,17,27003.0,45.27476015,-93.24604565,Minnesota,0
30,Anson,30,US,2020-05-04,0,37007.0,34.97403241,-80.09953279,North Carolina,0
4,Antelope,4,US,2020-05-04,0,31003.0,42.17695516,-98.0666283,Nebraska,0
10,Antrim,10,US,2020-05-04,0,26009.0,44.99690221,-85.15503082,Michigan,0
543,Apache,549,US,2020-05-04,6,4001.0,35.39465006,-109.4892383,Arizona,0
1,Appanoose,4,US,2020-05-04,3,19007.0,40.74324454,-92.86865906,Iowa,0
67,Appling,74,US,2020-05-04,7,13001.0,31.74847232,-82.28909114,Georgia,0
21,Appomattox,21,US,2020-05-04,0,51011.0,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-05-04,0,48007.0,28.10556197,-96.9995047,Texas,0
2601,Arapahoe,2758,US,2020-05-04,157,8005.0,39.64977461,-104.3353617,Colorado,0
8,Archuleta,8,US,2020-05-04,0,8007.0,37.19474156,-107.0476867,Colorado,0
27,Arenac,28,US,2020-05-04,1,26011.0,44.0636262,-83.89277559,Michigan,0
3,Arkansas,3,US,2020-05-04,0,5001.0,34.29145151,-91.37277296,Arkansas,0
1092,Arlington,1139,US,2020-05-04,47,51013.0,38.8767675,-77.10139853,Virginia,0
50,Armstrong,52,US,2020-05-04,2,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-05-04,0,48011.0,34.96507426,-101.3574874,Texas,0
5,Aroostook,5,US,2020-05-04,0,23003.0,46.65926321,-68.59841248,Maine,0
