Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
9297,,37345,Afghanistan,2020-08-12,1354,0,33.93911,67.709953,,26694
3057,,6817,Albania,2020-08-12,208,0,41.1533,20.1683,,3552
9739,,36699,Algeria,2020-08-12,1333,0,28.0339,1.6596,,25627
69,,977,Andorra,2020-08-12,53,0,42.5063,1.5218,,855
1105,,1762,Angola,2020-08-12,80,0,-11.2027,17.8739,,577
13,,92,Antigua and Barbuda,2020-08-12,3,0,17.0608,-61.7964,,76
76078,,268574,Argentina,2020-08-12,5213,0,-38.4161,-63.6167,,187283
6496,,40794,Armenia,2020-08-12,806,0,40.0691,45.0382,,33492
0,,113,Australia,2020-08-12,3,0,-35.4735,149.0124,Australian Capital Territory,110
882,,3927,Australia,2020-08-12,51,0,-33.8688,151.2093,New South Wales,2994
2,,33,Australia,2020-08-12,0,0,-12.4634,130.8456,Northern Territory,31
7,,1089,Australia,2020-08-12,6,0,-27.4698,153.0251,Queensland,1076
6,,459,Australia,2020-08-12,4,0,-34.9285,138.6007,South Australia,449
1,,230,Australia,2020-08-12,13,0,-42.8821,147.3272,Tasmania,216
8317,,15863,Australia,2020-08-12,275,0,-37.8136,144.9631,Victoria,7271
3,,644,Australia,2020-08-12,9,0,-31.9505,115.8605,Western Australia,632
1447,,22439,Austria,2020-08-12,724,0,47.5162,14.5501,,20268
2269,,33824,Azerbaijan,2020-08-12,497,0,40.1431,47.5769,,31058
899,,1036,Bahamas,2020-08-12,15,0,25.025885,-78.035889,,122
3262,,45264,Bahrain,2020-08-12,166,0,26.0275,50.55,,41836
109896,,266498,Bangladesh,2020-08-12,3513,0,23.685,90.3563,,153089
22,,144,Barbados,2020-08-12,7,0,13.1939,-59.5432,,115
2614,,69102,Belarus,2020-08-12,595,0,53.7098,27.9534,,65893
47864,,75647,Belgium,2020-08-12,9900,0,50.8333,4.469936,,17883
176,,210,Belize,2020-08-12,2,0,17.1899,-88.4976,,32
295,,2014,Benin,2020-08-12,38,0,9.3077,2.3158,,1681
16,,113,Bhutan,2020-08-12,0,0,27.5142,90.4336,,97
58414,,95071,Bolivia,2020-08-12,3827,0,-16.2902,-63.5887,,32830
5681,,14961,Bosnia and Herzegovina,2020-08-12,453,0,43.9159,17.6791,,8827
984,,1066,Botswana,2020-08-12,2,0,-22.3285,24.6849,,80
6117,,21993,Brazil,2020-08-12,569,0,-9.0238,-70.812,Acre,15307
4753,,69751,Brazil,2020-08-12,1711,0,-9.5713,-36.782,Alagoas,63287
11422,,38801,Brazil,2020-08-12,606,0,0.902,-52.003,Amapa,26773
13168,,108920,Brazil,2020-08-12,3417,0,-3.4168,-65.8561,Amazonas,92335
14441,,203020,Brazil,2020-08-12,4135,0,-12.5797,-41.7007,Bahia,184444
19416,,192422,Brazil,2020-08-12,8052,0,-5.4984,-39.3206,Ceara,164954
16682,,129184,Brazil,2020-08-12,1870,0,-15.7998,-47.8645,Distrito Federal,110632
11025,,95753,Brazil,2020-08-12,2805,0,-19.1834,-40.3089,Espirito Santo,81923
5925,,93274,Brazil,2020-08-12,2135,0,-15.827,-49.8362,Goias,85214
6278,,133265,Brazil,2020-08-12,3215,0,-4.9609,-45.2744,Maranhao,123772
20348,,68924,Brazil,2020-08-12,2221,0,-12.6819,-56.9211,Mato Grosso,46355
5622,,33509,Brazil,2020-08-12,558,0,-20.7722,-54.7852,Mato Grosso do Sul,27329
27745,,160485,Brazil,2020-08-12,3783,0,-18.5122,-44.555,Minas Gerais,128957
8167,,171878,Brazil,2020-08-12,5909,0,-1.9981,-54.9306,Para,157802
43715,,92897,Brazil,2020-08-12,2071,0,-7.24,-36.782,Paraiba,47111
37205,,97785,Brazil,2020-08-12,2516,0,-25.2521,-52.0215,Parana,58064
12074,,107375,Brazil,2020-08-12,7049,0,-8.8137,-36.9541,Pernambuco,88252
-516,,62465,Brazil,2020-08-12,1548,0,-7.7183,-42.7289,Piaui,61433
26310,,56572,Brazil,2020-08-12,2019,0,-5.4026,-36.9541,Rio Grande do Norte,28243
7746,,90049,Brazil,2020-08-12,2540,0,-30.0346,-51.2177,Rio Grande do Sul,79763
5421,,185610,Brazil,2020-08-12,14295,0,-22.9068,-43.1729,Rio de Janeiro,165894
6768,,46061,Brazil,2020-08-12,981,0,-11.5057,-63.5806,Rondonia,38312
27899,,37579,Brazil,2020-08-12,555,0,-2.7376,-62.0751,Roraima,9125
10983,,112401,Brazil,2020-08-12,1637,0,-27.2423,-50.2189,Santa Catarina,99781
175700,,655181,Brazil,2020-08-12,25869,0,-23.5505,-46.6333,Sao Paulo,453612
16503,,65865,Brazil,2020-08-12,1653,0,-10.5741,-37.3857,Sergipe,47709
