Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
70,Abbeville,70,US,2020-06-15,0,45001.0,34.22333378,-82.46170658,South Carolina,0
566,Acadia,597,US,2020-06-15,31,22001.0,30.2950649,-92.41419698,Louisiana,0
982,Accomack,996,US,2020-06-15,14,51001.0,37.76707161,-75.63234615,Virginia,0
870,Ada,892,US,2020-06-15,22,16001.0,43.4526575,-116.2415516,Idaho,0
11,Adair,11,US,2020-06-15,0,19001.0,41.33075609,-94.47105874,Iowa,0
82,Adair,101,US,2020-06-15,19,21001.0,37.10459774,-85.28129668,Kentucky,0
83,Adair,83,US,2020-06-15,0,29001.0,40.19058551,-92.60078167,Missouri,0
92,Adair,96,US,2020-06-15,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3615,Adams,3759,US,2020-06-15,144,8001.0,39.87432092,-104.3362578,Colorado,0
4,Adams,4,US,2020-06-15,0,16003.0,44.89333571,-116.4545247,Idaho,0
45,Adams,46,US,2020-06-15,1,17001.0,39.98815591,-91.18786813,Illinois,0
26,Adams,27,US,2020-06-15,1,18001.0,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-15,0,19003.0,41.02903567,-94.69932645,Iowa,0
209,Adams,226,US,2020-06-15,17,28001.0,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-15,11,31001.0,40.5244942,-98.50117804,Nebraska,0
14,Adams,15,US,2020-06-15,1,39001.0,38.84541072,-83.4718964,Ohio,0
287,Adams,296,US,2020-06-15,9,42001.0,39.87140411,-77.21610347,Pennsylvania,0
93,Adams,93,US,2020-06-15,0,53001.0,46.98299757,-118.5601734,Washington,0
6,Adams,8,US,2020-06-15,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-15,2,50001.0,44.03217337,-73.14130877,Vermont,0
225,Aiken,234,US,2020-06-15,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-15,0,27001.0,46.60962049,-93.4116826,Minnesota,0
541,Alachua,551,US,2020-06-15,10,12001.0,29.67866525,-82.35928158,Florida,0
744,Alamance,778,US,2020-06-15,34,37001.0,36.0434701,-79.39976137,North Carolina,0
4261,Alameda,4373,US,2020-06-15,112,6001.0,37.64629437,-121.8929271,California,0
124,Alamosa,127,US,2020-06-15,3,8003.0,37.57250606,-105.7885451,Colorado,0
1904,Albany,2022,US,2020-06-15,118,36001.0,42.60060306,-73.97723916,New York,0
27,Albany,27,US,2020-06-15,0,56001.0,41.65498705,-105.7235415,Wyoming,0
282,Albemarle,290,US,2020-06-15,8,51003.0,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-15,1,26001.0,44.6846864,-83.59507875,Michigan,0
29,Alcorn,30,US,2020-06-15,1,28003.0,34.88084463,-88.57996173,Mississippi,0
17,Alexander,17,US,2020-06-15,0,17003.0,37.18049267,-89.32910838,Illinois,0
50,Alexander,50,US,2020-06-15,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2112,Alexandria,2160,US,2020-06-15,48,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-15,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
1,Alger,1,US,2020-06-15,0,26003.0,46.41292944,-86.60260122,Michigan,0
116,Allamakee,120,US,2020-06-15,4,19005.0,43.28383218,-91.37860922,Iowa,0
281,Allegan,287,US,2020-06-15,6,26005.0,42.59147037,-85.89102866,Michigan,0
170,Allegany,187,US,2020-06-15,17,24001.0,39.62357628,-78.69280486,Maryland,0
55,Allegany,55,US,2020-06-15,0,36003.0,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-15,0,37005.0,36.49360862,-81.12857041,North Carolina,0
26,Alleghany,28,US,2020-06-15,2,51005.0,37.78636074,-80.00222498,Virginia,0
1912,Allegheny,2086,US,2020-06-15,174,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2139,Allen,2224,US,2020-06-15,85,18003.0,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-15,0,20001.0,37.88582951,-95.30030847,Kansas,0
132,Allen,135,US,2020-06-15,3,21003.0,36.75197631,-86.19457544,Kentucky,0
216,Allen,226,US,2020-06-15,10,22003.0,30.65385745,-92.82442028,Louisiana,0
205,Allen,241,US,2020-06-15,36,39003.0,40.77285242,-84.10802343,Ohio,0
37,Allendale,40,US,2020-06-15,3,45005.0,32.98837386,-81.35321066,South Carolina,0
103,Alpena,114,US,2020-06-15,11,26007.0,45.03477666,-83.62212411,Michigan,0
