Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
266,Abbeville,270,US,2020-07-26,4,45001,34.22333378,-82.46170658,South Carolina,0
2111,Acadia,2173,US,2020-07-26,62,22001,30.2950649,-92.41419698,Louisiana,0
1048,Accomack,1063,US,2020-07-26,15,51001,37.76707161,-75.63234615,Virginia,0
7047,Ada,7092,US,2020-07-26,45,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-07-26,0,19001,41.33075609,-94.47105874,Iowa,0
164,Adair,183,US,2020-07-26,19,21001,37.10459774,-85.28129668,Kentucky,0
119,Adair,119,US,2020-07-26,0,29001,40.19058551,-92.60078167,Missouri,0
236,Adair,241,US,2020-07-26,5,40001,35.88494195,-94.65859267,Oklahoma,0
5420,Adams,5587,US,2020-07-26,167,8001,39.87432092,-104.3362578,Colorado,0
16,Adams,16,US,2020-07-26,0,16003,44.89333571,-116.4545247,Idaho,0
335,Adams,336,US,2020-07-26,1,17001,39.98815591,-91.18786813,Illinois,0
69,Adams,70,US,2020-07-26,1,18001,40.7457653,-84.93671406,Indiana,0
13,Adams,13,US,2020-07-26,0,19003,41.02903567,-94.69932645,Iowa,0
489,Adams,511,US,2020-07-26,22,28001,31.47669768,-91.35326037,Mississippi,0
315,Adams,326,US,2020-07-26,11,31001,40.52449420000001,-98.50117804,Nebraska,0
0,Adams,0,US,2020-07-26,0,38001,46.09686891,-102.5285397,North Dakota,0
40,Adams,42,US,2020-07-26,2,39001,38.84541072,-83.4718964,Ohio,0
425,Adams,442,US,2020-07-26,17,42001,39.87140411,-77.21610347,Pennsylvania,0
359,Adams,360,US,2020-07-26,1,53001,46.98299757,-118.56017340000001,Washington,0
59,Adams,61,US,2020-07-26,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-26,2,50001,44.03217337,-73.14130877,Vermont,0
77,Adjuntas,77,US,2020-07-26,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
91,Aguada,91,US,2020-07-26,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
152,Aguadilla,152,US,2020-07-26,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
94,Aguas Buenas,94,US,2020-07-26,0,72007,18.251619,-66.126806,Puerto Rico,0
70,Aibonito,70,US,2020-07-26,0,72009,18.131361,-66.264131,Puerto Rico,0
1237,Aiken,1260,US,2020-07-26,23,45003,33.54338026,-81.63645384,South Carolina,0
24,Aitkin,24,US,2020-07-26,0,27001,46.60962049,-93.41168259999999,Minnesota,0
3124,Alachua,3144,US,2020-07-26,20,12001,29.67866525,-82.35928158,Florida,0
1913,Alamance,1954,US,2020-07-26,41,37001,36.0434701,-79.39976137,North Carolina,0
10152,Alameda,10330,US,2020-07-26,178,6001,37.64629437,-121.8929271,California,0
212,Alamosa,219,US,2020-07-26,7,8003,37.57250606,-105.7885451,Colorado,0
2327,Albany,2451,US,2020-07-26,124,36001,42.60060306,-73.97723916,New York,0
78,Albany,78,US,2020-07-26,0,56001,41.65498705,-105.72354150000001,Wyoming,0
695,Albemarle,705,US,2020-07-26,10,51003,38.02080697,-78.55481085,Virginia,0
27,Alcona,28,US,2020-07-26,1,26001,44.6846864,-83.59507875,Michigan,0
271,Alcorn,274,US,2020-07-26,3,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians East,1,US,2020-07-26,0,2013,55.32222414,-161.9722021,Alaska,0
3,Aleutians West,3,US,2020-07-26,0,2016,52.3233,-174.1596,Alaska,0
35,Alexander,35,US,2020-07-26,0,17003,37.18049267,-89.32910838,Illinois,0
251,Alexander,253,US,2020-07-26,2,37003,35.922379600000006,-81.17751948,North Carolina,0
2638,Alexandria,2695,US,2020-07-26,57,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-26,0,40003,36.73090616,-98.32408495,Oklahoma,0
5,Alger,5,US,2020-07-26,0,26003,46.41292944,-86.60260122,Michigan,0
141,Allamakee,145,US,2020-07-26,4,19005,43.28383218,-91.37860922,Iowa,0
463,Allegan,470,US,2020-07-26,7,26005,42.59147037,-85.89102866,Michigan,0
238,Allegany,256,US,2020-07-26,18,24001,39.62357628,-78.69280486,Maryland,0
73,Allegany,74,US,2020-07-26,1,36003,42.25748406,-78.02750466,New York,0
62,Alleghany,62,US,2020-07-26,0,37005,36.49360862,-81.12857041,North Carolina,0
55,Alleghany,57,US,2020-07-26,2,51005,37.78636074,-80.00222498,Virginia,0
7076,Allegheny,7294,US,2020-07-26,218,42003,40.46809875,-79.98167747,Pennsylvania,0
3193,Allen,3345,US,2020-07-26,152,18003,41.09194313,-85.06800636,Indiana,0
11,Allen,11,US,2020-07-26,0,20001,37.88582951,-95.30030847,Kansas,0
203,Allen,211,US,2020-07-26,8,21003,36.75197631,-86.19457544,Kentucky,0
970,Allen,986,US,2020-07-26,16,22003,30.65385745,-92.82442028,Louisiana,0
491,Allen,532,US,2020-07-26,41,39003,40.77285242,-84.10802343,Ohio,0
143,Allendale,146,US,2020-07-26,3,45005,32.98837386,-81.35321066,South Carolina,0
112,Alpena,125,US,2020-07-26,13,26007,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-07-26,0,6003,38.59678594,-119.82235940000001,California,0
76,Amador,76,US,2020-07-26,0,6005,38.44583082,-120.65696000000001,California,0
65,Amelia,66,US,2020-07-26,1,51007,37.34081025,-77.98584649,Virginia,0
81,Amherst,81,US,2020-07-26,0,51009,37.60308293,-79.14548696,Virginia,0
175,Amite,179,US,2020-07-26,4,28005,31.17467303,-90.80501621,Mississippi,0
101,Anasco,101,US,2020-07-26,0,72011,18.287985,-67.120611,Puerto Rico,0
1329,Anchorage,1338,US,2020-07-26,9,2020,61.14998174,-149.14269860000005,Alaska,0
25,Anderson,25,US,2020-07-26,0,20003,38.21413251,-95.29272815,Kansas,0
48,Anderson,49,US,2020-07-26,1,21005,38.00671029,-84.99171713,Kentucky,0
1642,Anderson,1678,US,2020-07-26,36,45007,34.51828081,-82.63959517,South Carolina,0
426,Anderson,430,US,2020-07-26,4,47001,36.12684348,-84.19965764,Tennessee,0
2136,Anderson,2140,US,2020-07-26,4,48001,31.81534745,-95.65354823,Texas,0
73,Andrew,74,US,2020-07-26,1,29003,39.98492163,-94.80163024,Missouri,0
221,Andrews,225,US,2020-07-26,4,48003,32.30468633,-102.63765479999999,Texas,0
529,Androscoggin,534,US,2020-07-26,5,23001,44.1664747,-70.20380627,Maine,0
1391,Angelina,1405,US,2020-07-26,14,48005,31.25457347,-94.60901487,Texas,0
6166,Anne Arundel,6380,US,2020-07-26,214,24003,39.00670238,-76.60329337,Maryland,0
2899,Anoka,3010,US,2020-07-26,111,27003,45.27476015,-93.24604565,Minnesota,0
278,Anson,280,US,2020-07-26,2,37007,34.97403241,-80.09953279,North Carolina,0
