Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
278.0,Abbeville,285,US,2020-07-30,7,45001.0,34.22333378,-82.46170658,South Carolina,0
2228.0,Acadia,2299,US,2020-07-30,71,22001.0,30.2950649,-92.41419698,Louisiana,0
1059.0,Accomack,1074,US,2020-07-30,15,51001.0,37.76707161,-75.63234615,Virginia,0
7626.0,Ada,7681,US,2020-07-30,55,16001.0,43.4526575,-116.2415516,Idaho,0
20.0,Adair,20,US,2020-07-30,0,19001.0,41.33075609,-94.47105874,Iowa,0
178.0,Adair,197,US,2020-07-30,19,21001.0,37.10459774,-85.28129668,Kentucky,0
130.0,Adair,130,US,2020-07-30,0,29001.0,40.19058551,-92.60078167,Missouri,0
269.0,Adair,274,US,2020-07-30,5,40001.0,35.88494195,-94.65859267,Oklahoma,0
5700.0,Adams,5868,US,2020-07-30,168,8001.0,39.87432092,-104.3362578,Colorado,0
18.0,Adams,18,US,2020-07-30,0,16003.0,44.89333571,-116.4545247,Idaho,0
362.0,Adams,363,US,2020-07-30,1,17001.0,39.98815591,-91.18786813,Illinois,0
72.0,Adams,73,US,2020-07-30,1,18001.0,40.7457653,-84.93671406,Indiana,0
15.0,Adams,15,US,2020-07-30,0,19003.0,41.02903567,-94.69932645,Iowa,0
529.0,Adams,552,US,2020-07-30,23,28001.0,31.47669768,-91.35326037,Mississippi,0
325.0,Adams,336,US,2020-07-30,11,31001.0,40.5244942,-98.50117804,Nebraska,0
2.0,Adams,2,US,2020-07-30,0,38001.0,46.09686891,-102.5285397,North Dakota,0
51.0,Adams,53,US,2020-07-30,2,39001.0,38.84541072,-83.4718964,Ohio,0
442.0,Adams,461,US,2020-07-30,19,42001.0,39.87140411,-77.21610347,Pennsylvania,0
371.0,Adams,374,US,2020-07-30,3,53001.0,46.98299757,-118.5601734,Washington,0
64.0,Adams,66,US,2020-07-30,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
