Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
240,Abbeville,242,US,2020-07-20,2,45001,34.22333378,-82.46170658,South Carolina,0
1791,Acadia,1844,US,2020-07-20,53,22001,30.2950649,-92.41419698,Louisiana,0
1038,Accomack,1053,US,2020-07-20,15,51001,37.76707161,-75.63234615,Virginia,0
5946,Ada,5979,US,2020-07-20,33,16001,43.4526575,-116.24155159999998,Idaho,0
20,Adair,20,US,2020-07-20,0,19001,41.33075609,-94.47105874,Iowa,0
145,Adair,164,US,2020-07-20,19,21001,37.10459774,-85.28129668,Kentucky,0
110,Adair,110,US,2020-07-20,0,29001,40.19058551,-92.60078167,Missouri,0
168,Adair,172,US,2020-07-20,4,40001,35.88494195,-94.65859267,Oklahoma,0
4970,Adams,5133,US,2020-07-20,163,8001,39.87432092,-104.3362578,Colorado,0
15,Adams,15,US,2020-07-20,0,16003,44.89333571,-116.4545247,Idaho,0
284,Adams,285,US,2020-07-20,1,17001,39.98815591,-91.18786813,Illinois,0
56,Adams,57,US,2020-07-20,1,18001,40.7457653,-84.93671406,Indiana,0
12,Adams,12,US,2020-07-20,0,19003,41.02903567,-94.69932645,Iowa,0
407,Adams,429,US,2020-07-20,22,28001,31.47669768,-91.35326037,Mississippi,0
310,Adams,320,US,2020-07-20,10,31001,40.52449420000001,-98.50117804,Nebraska,0
33,Adams,35,US,2020-07-20,2,39001,38.84541072,-83.4718964,Ohio,0
399,Adams,414,US,2020-07-20,15,42001,39.87140411,-77.21610347,Pennsylvania,0
307,Adams,307,US,2020-07-20,0,53001,46.98299757,-118.5601734,Washington,0
50,Adams,52,US,2020-07-20,2,55001,43.96974651,-89.76782777,Wisconsin,0
69,Addison,71,US,2020-07-20,2,50001,44.03217337,-73.14130877,Vermont,0
72,Adjuntas,72,US,2020-07-20,0,72001,18.180117000000006,-66.754367,Puerto Rico,0
71,Aguada,71,US,2020-07-20,0,72003,18.360255,-67.17513100000001,Puerto Rico,0
112,Aguadilla,112,US,2020-07-20,0,72005,18.459681,-67.12081500000001,Puerto Rico,0
81,Aguas Buenas,81,US,2020-07-20,0,72007,18.251619,-66.126806,Puerto Rico,0
60,Aibonito,60,US,2020-07-20,0,72009,18.131361,-66.264131,Puerto Rico,0
1034,Aiken,1049,US,2020-07-20,15,45003,33.54338026,-81.63645384,South Carolina,0
2669,Alachua,2683,US,2020-07-20,14,12001,29.67866525,-82.35928158,Florida,0
1678,Alamance,1718,US,2020-07-20,40,37001,36.0434701,-79.39976137,North Carolina,0
9094,Alameda,9256,US,2020-07-20,162,6001,37.64629437,-121.8929271,California,0
200,Alamosa,207,US,2020-07-20,7,8003,37.57250606,-105.7885451,Colorado,0
2201,Albany,2322,US,2020-07-20,121,36001,42.60060306,-73.97723916,New York,0
67,Albany,67,US,2020-07-20,0,56001,41.65498705,-105.7235415,Wyoming,0
618,Albemarle,628,US,2020-07-20,10,51003,38.02080697,-78.55481085,Virginia,0
25,Alcona,26,US,2020-07-20,1,26001,44.6846864,-83.59507875,Michigan,0
159,Alcorn,161,US,2020-07-20,2,28003,34.88084463,-88.57996173,Mississippi,0
1,Aleutians West,1,US,2020-07-20,0,2016,52.3233,-174.1596,Alaska,0
32,Alexander,32,US,2020-07-20,0,17003,37.18049267,-89.32910838,Illinois,0
215,Alexander,216,US,2020-07-20,1,37003,35.922379600000006,-81.17751948,North Carolina,0
2503,Alexandria,2559,US,2020-07-20,56,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-07-20,0,40003,36.73090616,-98.32408495,Oklahoma,0
4,Alger,4,US,2020-07-20,0,26003,46.41292944,-86.60260122,Michigan,0
137,Allamakee,141,US,2020-07-20,4,19005,43.28383218,-91.37860922,Iowa,0
428,Allegan,435,US,2020-07-20,7,26005,42.59147037,-85.89102866,Michigan,0
221,Allegany,239,US,2020-07-20,18,24001,39.62357628,-78.69280486,Maryland,0
70,Allegany,71,US,2020-07-20,1,36003,42.25748406,-78.02750466,New York,0
