Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
200.0,Alamosa,207,US,2020-07-20,7,8003.0,37.57250606,-105.7885451,Colorado,0
2201.0,Albany,2322,US,2020-07-20,121,36001.0,42.60060306,-73.97723916,New York,0
67.0,Albany,67,US,2020-07-20,0,56001.0,41.65498705,-105.7235415,Wyoming,0
618.0,Albemarle,628,US,2020-07-20,10,51003.0,38.02080697,-78.55481085,Virginia,0
25.0,Alcona,26,US,2020-07-20,1,26001.0,44.6846864,-83.59507875,Michigan,0
159.0,Alcorn,161,US,2020-07-20,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians West,1,US,2020-07-20,0,2016.0,52.3233,-174.1596,Alaska,0
32.0,Alexander,32,US,2020-07-20,0,17003.0,37.18049267,-89.32910838,Illinois,0
215.0,Alexander,216,US,2020-07-20,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2503.0,Alexandria,2559,US,2020-07-20,56,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-20,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
4.0,Alger,4,US,2020-07-20,0,26003.0,46.41292944,-86.60260122,Michigan,0
137.0,Allamakee,141,US,2020-07-20,4,19005.0,43.28383218,-91.37860922,Iowa,0
428.0,Allegan,435,US,2020-07-20,7,26005.0,42.59147037,-85.89102866,Michigan,0
221.0,Allegany,239,US,2020-07-20,18,24001.0,39.62357628,-78.69280486,Maryland,0
70.0,Allegany,71,US,2020-07-20,1,36003.0,42.25748406,-78.02750466,New York,0
54.0,Alleghany,54,US,2020-07-20,0,37005.0,36.49360862,-81.12857041,North Carolina,0
53.0,Alleghany,55,US,2020-07-20,2,51005.0,37.78636074,-80.00222498,Virginia,0
6227.0,Allegheny,6435,US,2020-07-20,208,42003.0,40.46809875,-79.98167747,Pennsylvania,0
3025.0,Allen,3168,US,2020-07-20,143,18003.0,41.09194313,-85.06800636,Indiana,0
10.0,Allen,10,US,2020-07-20,0,20001.0,37.88582951,-95.30030847,Kansas,0
192.0,Allen,199,US,2020-07-20,7,21003.0,36.75197631,-86.19457544,Kentucky,0
713.0,Allen,727,US,2020-07-20,14,22003.0,30.65385745,-92.82442028,Louisiana,0
430.0,Allen,471,US,2020-07-20,41,39003.0,40.77285242,-84.10802343,Ohio,0
122.0,Allendale,125,US,2020-07-20,3,45005.0,32.98837386,-81.35321066,South Carolina,0
112.0,Alpena,125,US,2020-07-20,13,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-20,0,6003.0,38.59678594,-119.8223594,California,0
57.0,Amador,57,US,2020-07-20,0,6005.0,38.44583082,-120.65696,California,0
59.0,Amelia,60,US,2020-07-20,1,51007.0,37.34081025,-77.98584649,Virginia,0
60.0,Amherst,60,US,2020-07-20,0,51009.0,37.60308293,-79.14548696,Virginia,0
139.0,Amite,143,US,2020-07-20,4,28005.0,31.17467303,-90.80501621,Mississippi,0
89.0,Anasco,89,US,2020-07-20,0,72011.0,18.287985,-67.120611,Puerto Rico,0
953.0,Anchorage,962,US,2020-07-20,9,2020.0,61.14998174,-149.1426986,Alaska,0
24.0,Anderson,24,US,2020-07-20,0,20003.0,38.21413251,-95.29272815,Kansas,0
35.0,Anderson,36,US,2020-07-20,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1398.0,Anderson,1424,US,2020-07-20,26,45007.0,34.51828081,-82.63959517,South Carolina,0
297.0,Anderson,300,US,2020-07-20,3,47001.0,36.12684348,-84.19965764,Tennessee,0
2011.0,Anderson,2015,US,2020-07-20,4,48001.0,31.81534745,-95.65354823,Texas,0
65.0,Andrew,66,US,2020-07-20,1,29003.0,39.98492163,-94.80163024,Missouri,0
187.0,Andrews,189,US,2020-07-20,2,48003.0,32.30468633,-102.6376548,Texas,0
507.0,Androscoggin,512,US,2020-07-20,5,23001.0,44.1664747,-70.20380627,Maine,0
988.0,Angelina,1000,US,2020-07-20,12,48005.0,31.25457347,-94.60901487,Texas,0
5790.0,Anne Arundel,6003,US,2020-07-20,213,24003.0,39.00670238,-76.60329337,Maryland,0
265.0,Anson,267,US,2020-07-20,2,37007.0,34.97403241,-80.09953279,North Carolina,0
15.0,Antelope,16,US,2020-07-20,1,31003.0,42.17695516,-98.0666283,Nebraska,0
29.0,Antrim,29,US,2020-07-20,0,26009.0,44.99690221,-85.15503082,Michigan,0
2630.0,Apache,2740,US,2020-07-20,110,4001.0,35.39465006,-109.4892383,Arizona,0
31.0,Appanoose,34,US,2020-07-20,3,19007.0,40.74324454,-92.86865906,Iowa,0
422.0,Appling,437,US,2020-07-20,15,13001.0,31.74847232,-82.28909114,Georgia,0
54.0,Appomattox,54,US,2020-07-20,0,51011.0,37.37569884,-78.81340003,Virginia,0
92.0,Aransas,92,US,2020-07-20,0,48007.0,28.10556197,-96.9995047,Texas,0
5723.0,Arapahoe,6075,US,2020-07-20,352,8005.0,39.64977461,-104.3353617,Colorado,0
12.0,Archer,12,US,2020-07-20,0,48009.0,33.61569967,-98.68754589,Texas,0
19.0,Archuleta,19,US,2020-07-20,0,8007.0,37.19474156,-107.0476867,Colorado,0
186.0,Arecibo,186,US,2020-07-20,0,72013.0,18.406631,-66.675077,Puerto Rico,0
36.0,Arenac,39,US,2020-07-20,3,26011.0,44.0636262,-83.89277559,Michigan,0
133.0,Arkansas,134,US,2020-07-20,1,5001.0,34.29145151,-91.37277296,Arkansas,0
2602.0,Arlington,2737,US,2020-07-20,135,51013.0,38.8767675,-77.10139853,Virginia,0
113.0,Armstrong,119,US,2020-07-20,6,42005.0,40.81665618,-79.46290811,Pennsylvania,0
3.0,Armstrong,3,US,2020-07-20,0,48011.0,34.96507426,-101.3574874,Texas,0
27.0,Aroostook,28,US,2020-07-20,1,23003.0,46.65926321,-68.59841248,Maine,0
65.0,Arroyo,65,US,2020-07-20,0,72015.0,17.998457,-66.056546,Puerto Rico,0
0.0,Arthur,0,US,2020-07-20,0,31005.0,41.56896142,-101.6959559,Nebraska,0
1911.0,Ascension,1976,US,2020-07-20,65,22005.0,30.20406249,-90.9132841,Louisiana,0
75.0,Ashe,76,US,2020-07-20,1,37009.0,36.43296207,-81.49862729,North Carolina,0
98.0,Ashland,102,US,2020-07-20,4,39005.0,40.84772277,-82.27280781,Ohio,0
10.0,Ashland,10,US,2020-07-20,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
134.0,Ashley,137,US,2020-07-20,3,5003.0,33.19153461,-91.7698471,Arkansas,0
434.0,Ashtabula,478,US,2020-07-20,44,39007.0,41.70860332,-80.74830218,Ohio,0
19.0,Asotin,21,US,2020-07-20,2,53003.0,46.18894415,-117.2022851,Washington,0
435.0,Assumption,452,US,2020-07-20,17,22007.0,29.89946234,-91.06461642,Louisiana,0
353.0,Atascosa,355,US,2020-07-20,2,48013.0,28.89333001,-98.52730485,Texas,0
49.0,Atchison,49,US,2020-07-20,0,20005.0,39.53185661,-95.30870026,Kansas,0
6.0,Atchison,6,US,2020-07-20,0,29005.0,40.43238737,-95.42970639,Missouri,0
273.0,Athens,274,US,2020-07-20,1,39009.0,39.33425634,-82.04278644,Ohio,0
226.0,Atkinson,228,US,2020-07-20,2,13003.0,31.29633502,-82.87545866,Georgia,0
2889.0,Atlantic,3126,US,2020-07-20,237,34001.0,39.47538693,-74.65848483,New Jersey,0
47.0,Atoka,47,US,2020-07-20,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
383.0,Attala,406,US,2020-07-20,23,28007.0,33.08658803,-89.57838564,Mississippi,0
157.0,Audrain,158,US,2020-07-20,1,29007.0,39.215877,-91.84242683,Missouri,0
20.0,Audubon,21,US,2020-07-20,1,19009.0,41.6844628,-94.90581859,Iowa,0
130.0,Auglaize,135,US,2020-07-20,5,39011.0,40.55998859,-84.2242143,Ohio,0
227.0,Augusta,229,US,2020-07-20,2,51015.0,38.16404586,-79.12461614,Virginia,0
35.0,Aurora,35,US,2020-07-20,0,46003.0,43.71757685,-98.56050467,South Dakota,0
160.0,Austin,160,US,2020-07-20,0,48015.0,29.88548725,-96.27736949,Texas,0
818.0,Autauga,838,US,2020-07-20,20,1001.0,32.53952745,-86.64408227,Alabama,0
56.0,Avery,56,US,2020-07-20,0,37011.0,36.07569796,-81.92308483,North Carolina,0
635.0,Avoyelles,655,US,2020-07-20,20,22009.0,31.07796211,-92.00079449,Louisiana,0
14.0,Baca,14,US,2020-07-20,0,8009.0,37.31940883,-102.5603223,Colorado,0
340.0,Bacon,345,US,2020-07-20,5,13005.0,31.55456473,-82.45936528,Georgia,0
124.0,Bailey,125,US,2020-07-20,1,48017.0,34.06854817,-102.8299707,Texas,0
234.0,Baker,238,US,2020-07-20,4,12003.0,30.33060121,-82.28467476,Florida,0
42.0,Baker,45,US,2020-07-20,3,13007.0,31.32669878,-84.44218806,Georgia,0
13.0,Baker,13,US,2020-07-20,0,41001.0,44.70915557,-117.6749883,Oregon,0
1976.0,Baldwin,1990,US,2020-07-20,14,1003.0,30.72774991,-87.72207058,Alabama,0
710.0,Baldwin,745,US,2020-07-20,35,13009.0,33.06882326,-83.24701748,Georgia,0
25.0,Ballard,25,US,2020-07-20,0,21007.0,37.05842757,-88.99427697,Kentucky,0
9316.0,Baltimore,9828,US,2020-07-20,512,24005.0,39.45784712,-76.62911955,Maryland,0
9121.0,Baltimore City,9505,US,2020-07-20,384,24510.0,39.30211911,-76.61151012,Maryland,0
308.0,Bamberg,311,US,2020-07-20,3,45009.0,33.21927586,-81.05659969,South Carolina,0
48.0,Bandera,48,US,2020-07-20,0,48019.0,29.74619598,-99.24598147,Texas,0
185.0,Banks,188,US,2020-07-20,3,13011.0,34.35607081,-83.49644388,Georgia,0
2.0,Banner,2,US,2020-07-20,0,31007.0,41.54634427,-103.7114332,Nebraska,0
198.0,Bannock,199,US,2020-07-20,1,16005.0,42.67002716,-112.2233311,Idaho,0
5.0,Baraga,5,US,2020-07-20,0,26013.0,46.6720582,-88.36363591,Michigan,0
3.0,Barber,3,US,2020-07-20,0,20007.0,37.2288586,-98.68460053,Kansas,0
475.0,Barbour,479,US,2020-07-20,4,1005.0,31.868263,-85.3871286,Alabama,0
24.0,Barbour,25,US,2020-07-20,1,54001.0,39.1307219,-80.00350858,West Virginia,0
38.0,Barceloneta,38,US,2020-07-20,0,72017.0,18.445533,-66.560531,Puerto Rico,0
26.0,Barnes,26,US,2020-07-20,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1481.0,Barnstable,1635,US,2020-07-20,154,25001.0,41.72980578,-70.28854339,Massachusetts,0
213.0,Barnwell,214,US,2020-07-20,1,45011.0,33.26679302,-81.43584352,South Carolina,0
131.0,Barranquitas,131,US,2020-07-20,0,72019.0,18.201592,-66.30963,Puerto Rico,0
170.0,Barren,172,US,2020-07-20,2,21009.0,36.96469836,-85.93338945,Kentucky,0
73.0,Barron,74,US,2020-07-20,1,55005.0,45.42372701,-91.84833627,Wisconsin,0
741.0,Barrow,771,US,2020-07-20,30,13013.0,33.99148694,-83.71436292,Georgia,0
153.0,Barry,155,US,2020-07-20,2,26015.0,42.59513984,-85.30834519,Michigan,0
160.0,Barry,160,US,2020-07-20,0,29009.0,36.70978521,-93.82919888,Missouri,0
593.0,Bartholomew,638,US,2020-07-20,45,18005.0,39.20744865,-85.89558181,Indiana,0
72.0,Barton,75,US,2020-07-20,3,20009.0,38.47889676,-98.75636726,Kansas,0
51.0,Barton,51,US,2020-07-20,0,29011.0,37.50207671,-94.34757022,Missouri,0
1096.0,Bartow,1142,US,2020-07-20,46,13015.0,34.23732119,-84.83887523,Georgia,0
1022.0,Bastrop,1034,US,2020-07-20,12,48021.0,30.10370699,-97.31206354,Texas,0
18.0,Bates,19,US,2020-07-20,1,29013.0,38.25271289,-94.34113157,Missouri,0
22.0,Bath,23,US,2020-07-20,1,21011.0,38.14735938,-83.74588932,Kentucky,0
2.0,Bath,2,US,2020-07-20,0,51017.0,38.05852573,-79.73912095,Virginia,0
44.0,Baxter,44,US,2020-07-20,0,5005.0,36.28784385,-92.33782872,Arkansas,0
2096.0,Bay,2105,US,2020-07-20,9,12005.0,30.26548745,-85.62122584,Florida,0
449.0,Bay,480,US,2020-07-20,31,26017.0,43.70639106,-83.98731479,Michigan,0
758.0,Bayamon,758,US,2020-07-20,0,72021.0,18.34946,-66.168435,Puerto Rico,0
12.0,Bayfield,13,US,2020-07-20,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1.0,Baylor,1,US,2020-07-20,0,48023.0,33.61640794,-99.21352901,Texas,0
562.0,Beadle,571,US,2020-07-20,9,46005.0,44.41464384,-98.27858469,South Dakota,0
3.0,Bear Lake,3,US,2020-07-20,0,16007.0,42.28269683,-111.3289238,Idaho,0
1941.0,Bear River,1945,US,2020-07-20,4,,41.52106798,-113.0832816,Utah,0
207.0,Beaufort,207,US,2020-07-20,0,37013.0,35.48531943,-76.84325809,North Carolina,0
2495.0,Beaufort,2521,US,2020-07-20,26,45013.0,32.39226291,-80.72619758,South Carolina,0
484.0,Beauregard,493,US,2020-07-20,9,22011.0,30.64836518,-93.34173616,Louisiana,0
32.0,Beaver,32,US,2020-07-20,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
887.0,Beaver,968,US,2020-07-20,81,42007.0,40.6825484,-80.34921611,Pennsylvania,0
9.0,Beaverhead,9,US,2020-07-20,0,30001.0,45.13434354,-112.8984694,Montana,0
27.0,Beckham,27,US,2020-07-20,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
101.0,Bedford,105,US,2020-07-20,4,42009.0,40.00522157,-78.48998442,Pennsylvania,0
678.0,Bedford,688,US,2020-07-20,10,47003.0,35.51123746,-86.45549096,Tennessee,0
187.0,Bedford,191,US,2020-07-20,4,51019.0,37.3080028,-79.5281964,Virginia,0
231.0,Bee,232,US,2020-07-20,1,48025.0,28.41761668,-97.74215593,Texas,0
92.0,Belknap,96,US,2020-07-20,4,33001.0,43.51637314,-71.41684235,New Hampshire,0
159.0,Bell,160,US,2020-07-20,1,21013.0,36.73355174,-83.67766671,Kentucky,0
2623.0,Bell,2640,US,2020-07-20,17,48027.0,31.03736027,-97.4785025,Texas,0
550.0,Belmont,575,US,2020-07-20,25,39013.0,40.01625942,-80.9924051,Ohio,0
265.0,Ben Hill,266,US,2020-07-20,1,13017.0,31.76095874,-83.22145359,Georgia,0
36.0,Benewah,36,US,2020-07-20,0,16009.0,47.21754179,-116.6586851,Idaho,0
5.0,Bennett,5,US,2020-07-20,0,46007.0,43.19486375,-101.6665572,South Dakota,0
78.0,Bennington,79,US,2020-07-20,1,50003.0,43.03519828,-73.09048868,Vermont,0
22.0,Benson,23,US,2020-07-20,1,38005.0,48.0683985,-99.35916363,North Dakota,0
5.0,Bent,5,US,2020-07-20,0,8011.0,37.95474293,-103.0720195,Colorado,0
3860.0,Benton,3887,US,2020-07-20,27,5007.0,36.33644656,-94.25680817,Arkansas,0
53.0,Benton,53,US,2020-07-20,0,18007.0,40.60626947,-87.31093999,Indiana,0
93.0,Benton,94,US,2020-07-20,1,19011.0,42.08011739,-92.06463573,Iowa,0
77.0,Benton,77,US,2020-07-20,0,28009.0,34.81681228,-89.18945516,Mississippi,0
32.0,Benton,32,US,2020-07-20,0,29015.0,38.29503305,-93.28756116,Missouri,0
122.0,Benton,128,US,2020-07-20,6,41003.0,44.49167306,-123.4316987,Oregon,0
29.0,Benton,30,US,2020-07-20,1,47005.0,36.07110411,-88.06849355,Tennessee,0
2784.0,Benton,2884,US,2020-07-20,100,53005.0,46.23946995,-119.5120834,Washington,0
21.0,Benzie,22,US,2020-07-20,1,26019.0,44.63899297,-86.01608482,Michigan,0
18001.0,Bergen,20034,US,2020-07-20,2033,34003.0,40.96010917,-74.07164325,New Jersey,0
2953.0,Berkeley,2989,US,2020-07-20,36,45015.0,33.20222596,-79.94654523,South Carolina,0
558.0,Berkeley,568,US,2020-07-20,10,54003.0,39.46704621,-78.02414609,West Virginia,0
4485.0,Berks,4845,US,2020-07-20,360,42011.0,40.41570541,-75.92457766,Pennsylvania,0
579.0,Berkshire,624,US,2020-07-20,45,25003.0,42.37428441,-73.20524838,Massachusetts,0
3759.0,Bernalillo,3861,US,2020-07-20,102,35001.0,35.05163625,-106.6703554,New Mexico,0
202.0,Berrien,202,US,2020-07-20,0,13019.0,31.27590016,-83.2252992,Georgia,0
1069.0,Berrien,1130,US,2020-07-20,61,26021.0,41.95447397,-86.4131308,Michigan,0
174.0,Bertie,178,US,2020-07-20,4,37015.0,36.0688473,-76.96545943,North Carolina,0
16.0,Bethel,16,US,2020-07-20,0,2050.0,60.90980451,-159.8561831,Alaska,0
31054.0,Bexar,31316,US,2020-07-20,262,48029.0,29.44928723,-98.52019748,Texas,0
272.0,Bibb,274,US,2020-07-20,2,1007.0,32.99642064,-87.1251146,Alabama,0
2204.0,Bibb,2248,US,2020-07-20,44,13021.0,32.80904227,-83.70489165,Georgia,0
289.0,Bienville,317,US,2020-07-20,28,22013.0,32.34569994,-93.05398492,Louisiana,0
141.0,Big Horn,146,US,2020-07-20,5,30003.0,45.42335905,-107.492347,Montana,0
31.0,Big Horn,31,US,2020-07-20,0,56003.0,44.52405055,-107.9960365,Wyoming,0
1.0,Billings,1,US,2020-07-20,0,38007.0,47.02366884,-103.3762965,North Dakota,0
111.0,Bingham,113,US,2020-07-20,2,16011.0,43.2167288,-112.3978437,Idaho,0
2646.0,Black Hawk,2707,US,2020-07-20,61,19013.0,42.4704581,-92.30524729,Iowa,0
43.0,Blackford,45,US,2020-07-20,2,18009.0,40.47388153,-85.32499702,Indiana,0
482.0,Bladen,487,US,2020-07-20,5,37017.0,34.61296243,-78.56180059,North Carolina,0
553.0,Blaine,558,US,2020-07-20,5,16013.0,43.4085812,-113.9752658,Idaho,0
4.0,Blaine,4,US,2020-07-20,0,30005.0,48.43175214,-108.9582723,Montana,0
0.0,Blaine,0,US,2020-07-20,0,31009.0,41.91311716,-99.97677845,Nebraska,0
23.0,Blaine,23,US,2020-07-20,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
141.0,Blair,142,US,2020-07-20,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
75.0,Blanco,76,US,2020-07-20,1,48031.0,30.26640707,-98.3999852,Texas,0
5.0,Bland,5,US,2020-07-20,0,51021.0,37.13128068,-81.13599391,Virginia,0
102.0,Bleckley,103,US,2020-07-20,1,13023.0,32.43829035,-83.33035166,Georgia,0
640.0,Bledsoe,641,US,2020-07-20,1,47007.0,35.59942968,-85.20611967,Tennessee,0
464.0,Blount,465,US,2020-07-20,1,1009.0,33.98210918,-86.56790593,Alabama,0
531.0,Blount,538,US,2020-07-20,7,47009.0,35.68938198,-83.92847788,Tennessee,0
20.0,Boise,20,US,2020-07-20,0,16015.0,43.98829931,-115.7309284,Idaho,0
552.0,Bolivar,570,US,2020-07-20,18,28011.0,33.79696941,-90.87372121,Mississippi,0
43.0,Bollinger,43,US,2020-07-20,0,29017.0,37.32449052,-90.02725304,Missouri,0
13.0,Bon Homme,13,US,2020-07-20,0,46009.0,42.98914167,-97.88592746,South Dakota,0
24.0,Bond,25,US,2020-07-20,1,17005.0,38.88829622,-89.43534887,Illinois,0
99.0,Bonner,99,US,2020-07-20,0,16017.0,48.29996017,-116.6017932,Idaho,0
357.0,Bonneville,358,US,2020-07-20,1,16019.0,43.38713372,-111.6161537,Idaho,0
78.0,Boone,79,US,2020-07-20,1,5009.0,36.3084504,-93.09374925,Arkansas,0
635.0,Boone,656,US,2020-07-20,21,17007.0,42.32359279,-88.82345779,Illinois,0
489.0,Boone,534,US,2020-07-20,45,18011.0,40.0509304,-86.46841646,Indiana,0
187.0,Boone,188,US,2020-07-20,1,19015.0,42.03657094,-93.9313999,Iowa,0
816.0,Boone,839,US,2020-07-20,23,21015.0,38.97065142,-84.72615357,Kentucky,0
748.0,Boone,750,US,2020-07-20,2,29019.0,38.99186229,-92.30723575,Missouri,0
7.0,Boone,7,US,2020-07-20,0,31011.0,41.70759415,-98.06737183,Nebraska,0
61.0,Boone,61,US,2020-07-20,0,54005.0,38.01974191,-81.69888019,West Virginia,0
75.0,Bosque,75,US,2020-07-20,0,48035.0,31.89978581,-97.63613524,Texas,0
1555.0,Bossier,1602,US,2020-07-20,47,22015.0,32.67932307,-93.60460152,Louisiana,0
162.0,Botetourt,166,US,2020-07-20,4,51023.0,37.55531756,-79.80982182,Virginia,0
7.0,Bottineau,7,US,2020-07-20,0,38009.0,48.79106111,-100.8378166,North Dakota,0
1576.0,Boulder,1650,US,2020-07-20,74,8013.0,40.09313619,-105.3546767,Colorado,0
13.0,Boundary,13,US,2020-07-20,0,16021.0,48.76684761,-116.4630179,Idaho,0
58.0,Bourbon,59,US,2020-07-20,1,20011.0,37.85508555,-94.84865997,Kansas,0
54.0,Bourbon,55,US,2020-07-20,1,21017.0,38.2054607,-84.21827874,Kentucky,0
609.0,Bowie,626,US,2020-07-20,17,48037.0,33.44626922,-94.41834132,Texas,0
1.0,Bowman,1,US,2020-07-20,0,38011.0,46.11285362,-103.5203343,North Dakota,0
7.0,Box Butte,7,US,2020-07-20,0,31013.0,42.22079243,-103.0878834,Nebraska,0
119.0,Boyd,122,US,2020-07-20,3,21019.0,38.36176608,-82.68652187,Kentucky,0
1.0,Boyd,1,US,2020-07-20,0,31015.0,42.8997274,-98.76486568,Nebraska,0
60.0,Boyle,60,US,2020-07-20,0,21021.0,37.62680923,-84.8633779,Kentucky,0
24.0,Bracken,24,US,2020-07-20,0,21023.0,38.69158994,-84.08532444,Kentucky,0
193.0,Bradford,195,US,2020-07-20,2,12007.0,29.95079741,-82.16611613,Florida,0
64.0,Bradford,67,US,2020-07-20,3,42015.0,41.78869215,-76.51570822,Pennsylvania,0
99.0,Bradley,101,US,2020-07-20,2,5011.0,33.46755808,-92.15980837,Arkansas,0
1232.0,Bradley,1239,US,2020-07-20,7,47011.0,35.15739424,-84.857186,Tennessee,0
293.0,Branch,295,US,2020-07-20,2,26023.0,41.91600556,-85.05929476,Michigan,0
171.0,Brantley,174,US,2020-07-20,3,13025.0,31.19576557,-81.97743999,Georgia,0
7.0,Braxton,7,US,2020-07-20,0,54007.0,38.70036159,-80.72011184,West Virginia,0
4733.0,Brazoria,4767,US,2020-07-20,34,48039.0,29.18757369,-95.44563172,Texas,0
3357.0,Brazos,3397,US,2020-07-20,40,48041.0,30.6636448,-96.30205577,Texas,0
16.0,Breathitt,16,US,2020-07-20,0,21025.0,37.52333168,-83.31959161,Kentucky,0
36.0,Breckinridge,38,US,2020-07-20,2,21027.0,37.77377239,-86.42885017,Kentucky,0
132.0,Bremer,139,US,2020-07-20,7,19017.0,42.77461496,-92.31795937,Iowa,0
4253.0,Brevard,4303,US,2020-07-20,50,12009.0,28.29409504,-80.73091022,Florida,0
160.0,Brewster,161,US,2020-07-20,1,48043.0,29.81008251,-103.2520326,Texas,0
8.0,Briscoe,9,US,2020-07-20,1,48045.0,34.53026962,-101.2084947,Texas,0
8109.0,Bristol,8719,US,2020-07-20,610,25005.0,41.79228404,-71.10872211,Massachusetts,0
283.0,Bristol,283,US,2020-07-20,0,44001.0,41.71018079,-71.28652315,Rhode Island,0
23.0,Bristol,23,US,2020-07-20,0,51520.0,36.6163024,-82.16359122,Virginia,0
6.0,Bristol Bay,6,US,2020-07-20,0,2060.0,58.74513976,-156.701064,Alaska,0
9.0,Broadwater,9,US,2020-07-20,0,30007.0,46.33277565,-111.4955813,Montana,0
39.0,Brooke,39,US,2020-07-20,0,54009.0,40.27367263,-80.57915332,West Virginia,0
104.0,Brookings,104,US,2020-07-20,0,46011.0,44.36974375,-96.79079945,South Dakota,0
270.0,Brooks,282,US,2020-07-20,12,13027.0,30.83922642,-83.58303423,Georgia,0
56.0,Brooks,56,US,2020-07-20,0,48047.0,27.03103197,-98.21808402,Texas,0
842.0,Broome,902,US,2020-07-20,60,36007.0,42.15903158,-75.81326086,New York,0
331.0,Broomfield,362,US,2020-07-20,31,8014.0,39.95998787,-105.0566324,Colorado,0
40464.0,Broward,40976,US,2020-07-20,512,12011.0,26.15184651,-80.48725556,Florida,0
11.0,Brown,11,US,2020-07-20,0,17009.0,39.96209138,-90.75068024,Illinois,0
53.0,Brown,54,US,2020-07-20,1,18013.0,39.19605589,-86.22868909,Indiana,0
23.0,Brown,23,US,2020-07-20,0,20013.0,39.82652589,-95.56421698,Kansas,0
0.0,Brown,0,US,2020-07-20,0,31017.0,42.43018907,-99.92904055,Nebraska,0
67.0,Brown,68,US,2020-07-20,1,39015.0,38.93416837,-83.86788395,Ohio,0
364.0,Brown,366,US,2020-07-20,2,46013.0,45.58994323,-98.35165355,South Dakota,0
260.0,Brown,273,US,2020-07-20,13,48049.0,31.77430356,-98.99907113,Texas,0
3464.0,Brown,3510,US,2020-07-20,46,55009.0,44.4526553,-88.00411844,Wisconsin,0
