Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
23,Abbeville,23,US,2020-04-23,0,45001.0,34.22333378,-82.46170658,South Carolina,0
110,Acadia,117,US,2020-04-23,7,22001.0,30.2950649,-92.41419698,Louisiana,0
74,Accomack,76,US,2020-04-23,2,51001.0,37.76707161,-75.63234615,Virginia,0
621,Ada,635,US,2020-04-23,14,16001.0,43.4526575,-116.2415516,Idaho,0
1,Adair,1,US,2020-04-23,0,19001.0,41.33075609,-94.47105874,Iowa,0
58,Adair,63,US,2020-04-23,5,21001.0,37.10459774,-85.28129668,Kentucky,0
12,Adair,12,US,2020-04-23,0,29001.0,40.19058551,-92.60078167,Missouri,0
47,Adair,50,US,2020-04-23,3,40001.0,35.88494195,-94.65859267,Oklahoma,0
1032,Adams,1082,US,2020-04-23,50,8001.0,39.87432092,-104.3362578,Colorado,0
3,Adams,3,US,2020-04-23,0,16003.0,44.89333571,-116.4545247,Idaho,0
29,Adams,29,US,2020-04-23,0,17001.0,39.98815591,-91.18786813,Illinois,0
6,Adams,7,US,2020-04-23,1,18001.0,40.7457653,-84.93671406,Indiana,0
94,Adams,101,US,2020-04-23,7,28001.0,31.47669768,-91.35326037,Mississippi,0
109,Adams,111,US,2020-04-23,2,31001.0,40.5244942,-98.50117804,Nebraska,0
4,Adams,4,US,2020-04-23,0,39001.0,38.84541072,-83.4718964,Ohio,0
93,Adams,95,US,2020-04-23,2,42001.0,39.87140411,-77.21610347,Pennsylvania,0
45,Adams,45,US,2020-04-23,0,53001.0,46.98299757,-118.5601734,Washington,0
3,Adams,4,US,2020-04-23,1,55001.0,43.96974651,-89.76782777,Wisconsin,0
59,Addison,61,US,2020-04-23,2,50001.0,44.03217337,-73.14130877,Vermont,0
79,Aiken,84,US,2020-04-23,5,45003.0,33.54338026,-81.63645384,South Carolina,0
1,Aitkin,1,US,2020-04-23,0,27001.0,46.60962049,-93.4116826,Minnesota,0
230,Alachua,231,US,2020-04-23,1,12001.0,29.67866525,-82.35928158,Florida,0
63,Alamance,63,US,2020-04-23,0,37001.0,36.0434701,-79.39976137,North Carolina,0
1306,Alameda,1352,US,2020-04-23,46,6001.0,37.64629437,-121.8929271,California,0
7,Alamosa,9,US,2020-04-23,2,8003.0,37.57250606,-105.7885451,Colorado,0
728,Albany,758,US,2020-04-23,30,36001.0,42.60060306,-73.97723916,New York,0
6,Albany,6,US,2020-04-23,0,56001.0,41.65498705,-105.7235415,Wyoming,0
68,Albemarle,71,US,2020-04-23,3,51003.0,38.02080697,-78.55481085,Virginia,0
4,Alcona,4,US,2020-04-23,0,26001.0,44.6846864,-83.59507875,Michigan,0
8,Alcorn,8,US,2020-04-23,0,28003.0,34.88084463,-88.57996173,Mississippi,0
2,Alexander,2,US,2020-04-23,0,17003.0,37.18049267,-89.32910838,Illinois,0
4,Alexander,4,US,2020-04-23,0,37003.0,35.9223796,-81.17751948,North Carolina,0
498,Alexandria,512,US,2020-04-23,14,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-04-23,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
43,Allamakee,46,US,2020-04-23,3,19005.0,43.28383218,-91.37860922,Iowa,0
56,Allegan,56,US,2020-04-23,0,26005.0,42.59147037,-85.89102866,Michigan,0
74,Allegany,77,US,2020-04-23,3,24001.0,39.62357628,-78.69280486,Maryland,0
28,Allegany,30,US,2020-04-23,2,36003.0,42.25748406,-78.02750466,New York,0
2,Alleghany,2,US,2020-04-23,0,37005.0,36.49360862,-81.12857041,North Carolina,0
5,Alleghany,5,US,2020-04-23,0,51005.0,37.78636074,-80.00222498,Virginia,0
1075,Allegheny,1149,US,2020-04-23,74,42003.0,40.46809875,-79.98167747,Pennsylvania,0
364,Allen,387,US,2020-04-23,23,18003.0,41.09194313,-85.06800636,Indiana,0
5,Allen,5,US,2020-04-23,0,21003.0,36.75197631,-86.19457544,Kentucky,0
72,Allen,81,US,2020-04-23,9,22003.0,30.65385745,-92.82442028,Louisiana,0
86,Allen,100,US,2020-04-23,14,39003.0,40.77285242,-84.10802343,Ohio,0
6,Allendale,7,US,2020-04-23,1,45005.0,32.98837386,-81.35321066,South Carolina,0
46,Alpena,47,US,2020-04-23,1,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-04-23,0,6003.0,38.59678594,-119.8223594,California,0
8,Amador,8,US,2020-04-23,0,6005.0,38.44583082,-120.65696,California,0
14,Amelia,15,US,2020-04-23,1,51007.0,37.34081025,-77.98584649,Virginia,0
8,Amherst,9,US,2020-04-23,1,51009.0,37.60308293,-79.14548696,Virginia,0
23,Amite,24,US,2020-04-23,1,28005.0,31.17467303,-90.80501621,Mississippi,0
162,Anchorage,166,US,2020-04-23,4,2020.0,61.14998174,-149.1426986,Alaska,0
0,Anderson,0,US,2020-04-23,0,20003.0,38.21413251,-95.29272815,Kansas,0
6,Anderson,7,US,2020-04-23,1,21005.0,38.00671029,-84.99171713,Kentucky,0
131,Anderson,137,US,2020-04-23,6,45007.0,34.51828081,-82.63959517,South Carolina,0
22,Anderson,23,US,2020-04-23,1,47001.0,36.12684348,-84.19965764,Tennessee,0
16,Anderson,16,US,2020-04-23,0,48001.0,31.81534745,-95.65354823,Texas,0
1,Andrew,1,US,2020-04-23,0,29003.0,39.98492163,-94.80163024,Missouri,0
19,Andrews,19,US,2020-04-23,0,48003.0,32.30468633,-102.6376548,Texas,0
36,Androscoggin,37,US,2020-04-23,1,23001.0,44.1664747,-70.20380627,Maine,0
33,Angelina,33,US,2020-04-23,0,48005.0,31.25457347,-94.60901487,Texas,0
1233,Anne Arundel,1294,US,2020-04-23,61,24003.0,39.00670238,-76.60329337,Maryland,0
129,Anoka,131,US,2020-04-23,2,27003.0,45.27476015,-93.24604565,Minnesota,0
19,Anson,19,US,2020-04-23,0,37007.0,34.97403241,-80.09953279,North Carolina,0
1,Antelope,1,US,2020-04-23,0,31003.0,42.17695516,-98.0666283,Nebraska,0
9,Antrim,9,US,2020-04-23,0,26009.0,44.99690221,-85.15503082,Michigan,0
263,Apache,268,US,2020-04-23,5,4001.0,35.39465006,-109.4892383,Arizona,0
0,Appanoose,2,US,2020-04-23,2,19007.0,40.74324454,-92.86865906,Iowa,0
46,Appling,49,US,2020-04-23,3,13001.0,31.74847232,-82.28909114,Georgia,0
12,Appomattox,12,US,2020-04-23,0,51011.0,37.37569884,-78.81340003,Virginia,0
2,Aransas,2,US,2020-04-23,0,48007.0,28.10556197,-96.9995047,Texas,0
1723,Arapahoe,1824,US,2020-04-23,101,8005.0,39.64977461,-104.3353617,Colorado,0
8,Archuleta,8,US,2020-04-23,0,8007.0,37.19474156,-107.0476867,Colorado,0
14,Arenac,15,US,2020-04-23,1,26011.0,44.0636262,-83.89277559,Michigan,0
2,Arkansas,2,US,2020-04-23,0,5001.0,34.29145151,-91.37277296,Arkansas,0
662,Arlington,686,US,2020-04-23,24,51013.0,38.8767675,-77.10139853,Virginia,0
41,Armstrong,43,US,2020-04-23,2,42005.0,40.81665618,-79.46290811,Pennsylvania,0
1,Armstrong,1,US,2020-04-23,0,48011.0,34.96507426,-101.3574874,Texas,0
3,Aroostook,3,US,2020-04-23,0,23003.0,46.65926321,-68.59841248,Maine,0
503,Ascension,536,US,2020-04-23,33,22005.0,30.20406249,-90.9132841,Louisiana,0
4,Ashe,4,US,2020-04-23,0,37009.0,36.43296207,-81.49862729,North Carolina,0
5,Ashland,5,US,2020-04-23,0,39005.0,40.84772277,-82.27280781,Ohio,0
2,Ashland,2,US,2020-04-23,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
13,Ashley,13,US,2020-04-23,0,5003.0,33.19153461,-91.7698471,Arkansas,0
91,Ashtabula,98,US,2020-04-23,7,39007.0,41.70860332,-80.74830218,Ohio,0
15,Asotin,16,US,2020-04-23,1,53003.0,46.18894415,-117.2022851,Washington,0
156,Assumption,158,US,2020-04-23,2,22007.0,29.89946234,-91.06461642,Louisiana,0
13,Atascosa,14,US,2020-04-23,1,48013.0,28.89333001,-98.52730485,Texas,0
8,Atchison,8,US,2020-04-23,0,20005.0,39.53185661,-95.30870026,Kansas,0
2,Atchison,2,US,2020-04-23,0,29005.0,40.43238737,-95.42970639,Missouri,0
3,Athens,4,US,2020-04-23,1,39009.0,39.33425634,-82.04278644,Ohio,0
7,Atkinson,7,US,2020-04-23,0,13003.0,31.29633502,-82.87545866,Georgia,0
514,Atlantic,544,US,2020-04-23,30,34001.0,39.47538693,-74.65848483,New Jersey,0
1,Atoka,1,US,2020-04-23,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
62,Attala,62,US,2020-04-23,0,28007.0,33.08658803,-89.57838564,Mississippi,0
1,Audrain,1,US,2020-04-23,0,29007.0,39.215877,-91.84242683,Missouri,0
1,Audubon,1,US,2020-04-23,0,19009.0,41.6844628,-94.90581859,Iowa,0
26,Auglaize,29,US,2020-04-23,3,39011.0,40.55998859,-84.2242143,Ohio,0
32,Augusta,33,US,2020-04-23,1,51015.0,38.16404586,-79.12461614,Virginia,0
1,Aurora,1,US,2020-04-23,0,46003.0,43.71757685,-98.56050467,South Dakota,0
12,Austin,12,US,2020-04-23,0,48015.0,29.88548725,-96.27736949,Texas,0
31,Autauga,33,US,2020-04-23,2,1001.0,32.53952745,-86.64408227,Alabama,0
64,Avoyelles,71,US,2020-04-23,7,22009.0,31.07796211,-92.00079449,Louisiana,0
