Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
88,Abbeville,88,US,2020-06-21,0,45001,34.22333378,-82.46170658,South Carolina,0
622,Acadia,654,US,2020-06-21,32,22001,30.2950649,-92.41419698,Louisiana,0
1017,Accomack,1031,US,2020-06-21,14,51001,37.76707161,-75.63234615,Virginia,0
1144,Ada,1166,US,2020-06-21,22,16001,43.4526575,-116.24155159999998,Idaho,0
12,Adair,12,US,2020-06-21,0,19001,41.33075609,-94.47105874,Iowa,0
86,Adair,105,US,2020-06-21,19,21001,37.10459774,-85.28129668,Kentucky,0
85,Adair,85,US,2020-06-21,0,29001,40.19058551,-92.60078167,Missouri,0
103,Adair,107,US,2020-06-21,4,40001,35.88494195,-94.65859267,Oklahoma,0
3757,Adams,3909,US,2020-06-21,152,8001,39.87432092,-104.3362578,Colorado,0
9,Adams,9,US,2020-06-21,0,16003,44.89333571,-116.4545247,Idaho,0
54,Adams,55,US,2020-06-21,1,17001,39.98815591,-91.18786813,Illinois,0
35,Adams,36,US,2020-06-21,1,18001,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-21,0,19003,41.02903567,-94.69932645,Iowa,0
209,Adams,227,US,2020-06-21,18,28001,31.47669768,-91.35326037,Mississippi,0
271,Adams,282,US,2020-06-21,11,31001,40.52449420000001,-98.50117804,Nebraska,0
17,Adams,18,US,2020-06-21,1,39001,38.84541072,-83.4718964,Ohio,0
303,Adams,314,US,2020-06-21,11,42001,39.87140411,-77.21610347,Pennsylvania,0
102,Adams,102,US,2020-06-21,0,53001,46.98299757,-118.5601734,Washington,0
8,Adams,10,US,2020-06-21,2,55001,43.96974651,-89.76782777,Wisconsin,0
65,Addison,67,US,2020-06-21,2,50001,44.03217337,-73.14130877,Vermont,0
265,Aiken,274,US,2020-06-21,9,45003,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-21,0,27001,46.60962049,-93.4116826,Minnesota,0
705,Alachua,716,US,2020-06-21,11,12001,29.67866525,-82.35928158,Florida,0
904,Alamance,939,US,2020-06-21,35,37001,36.0434701,-79.39976137,North Carolina,0
4805,Alameda,4924,US,2020-06-21,119,6001,37.64629437,-121.8929271,California,0
165,Alamosa,168,US,2020-06-21,3,8003,37.57250606,-105.7885451,Colorado,0
1934,Albany,2054,US,2020-06-21,120,36001,42.60060306,-73.97723916,New York,0
28,Albany,28,US,2020-06-21,0,56001,41.65498705,-105.7235415,Wyoming,0
326,Albemarle,334,US,2020-06-21,8,51003,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-21,1,26001,44.6846864,-83.59507875,Michigan,0
31,Alcorn,32,US,2020-06-21,1,28003,34.88084463,-88.57996173,Mississippi,0
20,Alexander,20,US,2020-06-21,0,17003,37.18049267,-89.32910838,Illinois,0
65,Alexander,65,US,2020-06-21,0,37003,35.922379600000006,-81.17751948,North Carolina,0
2178,Alexandria,2227,US,2020-06-21,49,51510,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-21,0,40003,36.73090616,-98.32408495,Oklahoma,0
2,Alger,2,US,2020-06-21,0,26003,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-21,4,19005,43.28383218,-91.37860922,Iowa,0
293,Allegan,299,US,2020-06-21,6,26005,42.59147037,-85.89102866,Michigan,0
171,Allegany,188,US,2020-06-21,17,24001,39.62357628,-78.69280486,Maryland,0
58,Allegany,58,US,2020-06-21,0,36003,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-21,0,37005,36.49360862,-81.12857041,North Carolina,0
28,Alleghany,30,US,2020-06-21,2,51005,37.78636074,-80.00222498,Virginia,0
1996,Allegheny,2175,US,2020-06-21,179,42003,40.46809875,-79.98167747,Pennsylvania,0
2323,Allen,2414,US,2020-06-21,91,18003,41.09194313,-85.06800636,Indiana,0
