Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
164.0,Abbeville,165,US,2020-07-15,1,45001.0,34.22333378,-82.46170658,South Carolina,0
1464.0,Acadia,1510,US,2020-07-15,46,22001.0,30.2950649,-92.41419698,Louisiana,0
1031.0,Accomack,1045,US,2020-07-15,14,51001.0,37.76707161,-75.63234615,Virginia,0
4808.0,Ada,4836,US,2020-07-15,28,16001.0,43.4526575,-116.2415516,Idaho,0
17.0,Adair,17,US,2020-07-15,0,19001.0,41.33075609,-94.47105874,Iowa,0
132.0,Adair,151,US,2020-07-15,19,21001.0,37.10459774,-85.28129668,Kentucky,0
103.0,Adair,103,US,2020-07-15,0,29001.0,40.19058551,-92.60078167,Missouri,0
156.0,Adair,160,US,2020-07-15,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
4757.0,Adams,4916,US,2020-07-15,159,8001.0,39.87432092,-104.3362578,Colorado,0
12.0,Adams,12,US,2020-07-15,0,16003.0,44.89333571,-116.4545247,Idaho,0
207.0,Adams,208,US,2020-07-15,1,17001.0,39.98815591,-91.18786813,Illinois,0
51.0,Adams,52,US,2020-07-15,1,18001.0,40.7457653,-84.93671406,Indiana,0
8.0,Adams,8,US,2020-07-15,0,19003.0,41.02903567,-94.69932645,Iowa,0
371.0,Adams,392,US,2020-07-15,21,28001.0,31.47669768,-91.35326037,Mississippi,0
304.0,Adams,315,US,2020-07-15,11,31001.0,40.5244942,-98.50117804,Nebraska,0
28.0,Adams,30,US,2020-07-15,2,39001.0,38.84541072,-83.4718964,Ohio,0
385.0,Adams,399,US,2020-07-15,14,42001.0,39.87140411,-77.21610347,Pennsylvania,0
252.0,Adams,252,US,2020-07-15,0,53001.0,46.98299757,-118.5601734,Washington,0
43.0,Adams,45,US,2020-07-15,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
68.0,Addison,70,US,2020-07-15,2,50001.0,44.03217337,-73.14130877,Vermont,0
860.0,Aiken,873,US,2020-07-15,13,45003.0,33.54338026,-81.63645384,South Carolina,0
17.0,Aitkin,17,US,2020-07-15,0,27001.0,46.60962049,-93.4116826,Minnesota,0
2310.0,Alachua,2322,US,2020-07-15,12,12001.0,29.67866525,-82.35928158,Florida,0
1524.0,Alamance,1562,US,2020-07-15,38,37001.0,36.0434701,-79.39976137,North Carolina,0
8324.0,Alameda,8478,US,2020-07-15,154,6001.0,37.64629437,-121.8929271,California,0
197.0,Alamosa,204,US,2020-07-15,7,8003.0,37.57250606,-105.7885451,Colorado,0
2159.0,Albany,2280,US,2020-07-15,121,36001.0,42.60060306,-73.97723916,New York,0
53.0,Albany,53,US,2020-07-15,0,56001.0,41.65498705,-105.7235415,Wyoming,0
573.0,Albemarle,583,US,2020-07-15,10,51003.0,38.02080697,-78.55481085,Virginia,0
24.0,Alcona,25,US,2020-07-15,1,26001.0,44.6846864,-83.59507875,Michigan,0
121.0,Alcorn,123,US,2020-07-15,2,28003.0,34.88084463,-88.57996173,Mississippi,0
1.0,Aleutians West,1,US,2020-07-15,0,2016.0,52.3233,-174.1596,Alaska,0
26.0,Alexander,26,US,2020-07-15,0,17003.0,37.18049267,-89.32910838,Illinois,0
185.0,Alexander,186,US,2020-07-15,1,37003.0,35.9223796,-81.17751948,North Carolina,0
2429.0,Alexandria,2486,US,2020-07-15,57,51510.0,38.814003,-77.08183073,Virginia,0
1.0,Alfalfa,1,US,2020-07-15,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
5.0,Alger,5,US,2020-07-15,0,26003.0,46.41292944,-86.60260122,Michigan,0
134.0,Allamakee,138,US,2020-07-15,4,19005.0,43.28383218,-91.37860922,Iowa,0
393.0,Allegan,400,US,2020-07-15,7,26005.0,42.59147037,-85.89102866,Michigan,0
204.0,Allegany,222,US,2020-07-15,18,24001.0,39.62357628,-78.69280486,Maryland,0
68.0,Allegany,69,US,2020-07-15,1,36003.0,42.25748406,-78.02750466,New York,0
44.0,Alleghany,44,US,2020-07-15,0,37005.0,36.49360862,-81.12857041,North Carolina,0
51.0,Alleghany,53,US,2020-07-15,2,51005.0,37.78636074,-80.00222498,Virginia,0
5409.0,Allegheny,5610,US,2020-07-15,201,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2877.0,Allen,3013,US,2020-07-15,136,18003.0,41.09194313,-85.06800636,Indiana,0
10.0,Allen,10,US,2020-07-15,0,20001.0,37.88582951,-95.30030847,Kansas,0
188.0,Allen,195,US,2020-07-15,7,21003.0,36.75197631,-86.19457544,Kentucky,0
500.0,Allen,514,US,2020-07-15,14,22003.0,30.65385745,-92.82442028,Louisiana,0
358.0,Allen,399,US,2020-07-15,41,39003.0,40.77285242,-84.10802343,Ohio,0
89.0,Allendale,92,US,2020-07-15,3,45005.0,32.98837386,-81.35321066,South Carolina,0
111.0,Alpena,123,US,2020-07-15,12,26007.0,45.03477666,-83.62212411,Michigan,0
2.0,Alpine,2,US,2020-07-15,0,6003.0,38.59678594,-119.8223594,California,0
48.0,Amador,48,US,2020-07-15,0,6005.0,38.44583082,-120.65696,California,0
54.0,Amelia,55,US,2020-07-15,1,51007.0,37.34081025,-77.98584649,Virginia,0
42.0,Amherst,42,US,2020-07-15,0,51009.0,37.60308293,-79.14548696,Virginia,0
121.0,Amite,124,US,2020-07-15,3,28005.0,31.17467303,-90.80501621,Mississippi,0
782.0,Anchorage,790,US,2020-07-15,8,2020.0,61.14998174,-149.1426986,Alaska,0
18.0,Anderson,18,US,2020-07-15,0,20003.0,38.21413251,-95.29272815,Kansas,0
33.0,Anderson,34,US,2020-07-15,1,21005.0,38.00671029,-84.99171713,Kentucky,0
1157.0,Anderson,1177,US,2020-07-15,20,45007.0,34.51828081,-82.63959517,South Carolina,0
234.0,Anderson,236,US,2020-07-15,2,47001.0,36.12684348,-84.19965764,Tennessee,0
1941.0,Anderson,1944,US,2020-07-15,3,48001.0,31.81534745,-95.65354823,Texas,0
54.0,Andrew,55,US,2020-07-15,1,29003.0,39.98492163,-94.80163024,Missouri,0
172.0,Andrews,174,US,2020-07-15,2,48003.0,32.30468633,-102.6376548,Texas,0
502.0,Androscoggin,506,US,2020-07-15,4,23001.0,44.1664747,-70.20380627,Maine,0
822.0,Angelina,834,US,2020-07-15,12,48005.0,31.25457347,-94.60901487,Texas,0
5472.0,Anne Arundel,5683,US,2020-07-15,211,24003.0,39.00670238,-76.60329337,Maryland,0
2395.0,Anoka,2510,US,2020-07-15,115,27003.0,45.27476015,-93.24604565,Minnesota,0
216.0,Anson,218,US,2020-07-15,2,37007.0,34.97403241,-80.09953279,North Carolina,0
15.0,Antelope,16,US,2020-07-15,1,31003.0,42.17695516,-98.0666283,Nebraska,0
27.0,Antrim,27,US,2020-07-15,0,26009.0,44.99690221,-85.15503082,Michigan,0
2539.0,Apache,2644,US,2020-07-15,105,4001.0,35.39465006,-109.4892383,Arizona,0
27.0,Appanoose,30,US,2020-07-15,3,19007.0,40.74324454,-92.86865906,Iowa,0
361.0,Appling,376,US,2020-07-15,15,13001.0,31.74847232,-82.28909114,Georgia,0
48.0,Appomattox,48,US,2020-07-15,0,51011.0,37.37569884,-78.81340003,Virginia,0
65.0,Aransas,65,US,2020-07-15,0,48007.0,28.10556197,-96.9995047,Texas,0
