Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
73,Abbeville,73,US,2020-06-18,0,45001.0,34.22333378,-82.46170658,South Carolina,0
593,Acadia,625,US,2020-06-18,32,22001.0,30.2950649,-92.41419698,Louisiana,0
1004,Accomack,1018,US,2020-06-18,14,51001.0,37.76707161,-75.63234615,Virginia,0
1021,Ada,1043,US,2020-06-18,22,16001.0,43.4526575,-116.2415516,Idaho,0
12,Adair,12,US,2020-06-18,0,19001.0,41.33075609,-94.47105874,Iowa,0
84,Adair,103,US,2020-06-18,19,21001.0,37.10459774,-85.28129668,Kentucky,0
85,Adair,85,US,2020-06-18,0,29001.0,40.19058551,-92.60078167,Missouri,0
97,Adair,101,US,2020-06-18,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3670,Adams,3819,US,2020-06-18,149,8001.0,39.87432092,-104.3362578,Colorado,0
9,Adams,9,US,2020-06-18,0,16003.0,44.89333571,-116.4545247,Idaho,0
45,Adams,46,US,2020-06-18,1,17001.0,39.98815591,-91.18786813,Illinois,0
27,Adams,28,US,2020-06-18,1,18001.0,40.7457653,-84.93671406,Indiana,0
7,Adams,7,US,2020-06-18,0,19003.0,41.02903567,-94.69932645,Iowa,0
209,Adams,227,US,2020-06-18,18,28001.0,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-18,11,31001.0,40.5244942,-98.50117804,Nebraska,0
17,Adams,18,US,2020-06-18,1,39001.0,38.84541072,-83.4718964,Ohio,0
293,Adams,304,US,2020-06-18,11,42001.0,39.87140411,-77.21610347,Pennsylvania,0
101,Adams,101,US,2020-06-18,0,53001.0,46.98299757,-118.5601734,Washington,0
8,Adams,10,US,2020-06-18,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
65,Addison,67,US,2020-06-18,2,50001.0,44.03217337,-73.14130877,Vermont,0
247,Aiken,256,US,2020-06-18,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-18,0,27001.0,46.60962049,-93.4116826,Minnesota,0
589,Alachua,600,US,2020-06-18,11,12001.0,29.67866525,-82.35928158,Florida,0
803,Alamance,838,US,2020-06-18,35,37001.0,36.0434701,-79.39976137,North Carolina,0
4521,Alameda,4638,US,2020-06-18,117,6001.0,37.64629437,-121.8929271,California,0
137,Alamosa,140,US,2020-06-18,3,8003.0,37.57250606,-105.7885451,Colorado,0
1916,Albany,2034,US,2020-06-18,118,36001.0,42.60060306,-73.97723916,New York,0
28,Albany,28,US,2020-06-18,0,56001.0,41.65498705,-105.7235415,Wyoming,0
