Active,Admin2,Confirmed,Country_Region,Date,Deaths,FIPS,Lat,Long_,Province_State,Recovered
73,Abbeville,73,US,2020-06-16,0,45001.0,34.22333378,-82.46170658,South Carolina,0
572,Acadia,604,US,2020-06-16,32,22001.0,30.2950649,-92.41419698,Louisiana,0
993,Accomack,1007,US,2020-06-16,14,51001.0,37.76707161,-75.63234615,Virginia,0
893,Ada,915,US,2020-06-16,22,16001.0,43.4526575,-116.2415516,Idaho,0
11,Adair,11,US,2020-06-16,0,19001.0,41.33075609,-94.47105874,Iowa,0
82,Adair,101,US,2020-06-16,19,21001.0,37.10459774,-85.28129668,Kentucky,0
84,Adair,84,US,2020-06-16,0,29001.0,40.19058551,-92.60078167,Missouri,0
92,Adair,96,US,2020-06-16,4,40001.0,35.88494195,-94.65859267,Oklahoma,0
3625,Adams,3771,US,2020-06-16,146,8001.0,39.87432092,-104.3362578,Colorado,0
6,Adams,6,US,2020-06-16,0,16003.0,44.89333571,-116.4545247,Idaho,0
44,Adams,45,US,2020-06-16,1,17001.0,39.98815591,-91.18786813,Illinois,0
27,Adams,28,US,2020-06-16,1,18001.0,40.7457653,-84.93671406,Indiana,0
8,Adams,8,US,2020-06-16,0,19003.0,41.02903567,-94.69932645,Iowa,0
209,Adams,226,US,2020-06-16,17,28001.0,31.47669768,-91.35326037,Mississippi,0
267,Adams,278,US,2020-06-16,11,31001.0,40.5244942,-98.50117804,Nebraska,0
16,Adams,17,US,2020-06-16,1,39001.0,38.84541072,-83.4718964,Ohio,0
288,Adams,298,US,2020-06-16,10,42001.0,39.87140411,-77.21610347,Pennsylvania,0
100,Adams,100,US,2020-06-16,0,53001.0,46.98299757,-118.5601734,Washington,0
6,Adams,8,US,2020-06-16,2,55001.0,43.96974651,-89.76782777,Wisconsin,0
64,Addison,66,US,2020-06-16,2,50001.0,44.03217337,-73.14130877,Vermont,0
231,Aiken,240,US,2020-06-16,9,45003.0,33.54338026,-81.63645384,South Carolina,0
13,Aitkin,13,US,2020-06-16,0,27001.0,46.60962049,-93.4116826,Minnesota,0
554,Alachua,564,US,2020-06-16,10,12001.0,29.67866525,-82.35928158,Florida,0
762,Alamance,796,US,2020-06-16,34,37001.0,36.0434701,-79.39976137,North Carolina,0
4369,Alameda,4481,US,2020-06-16,112,6001.0,37.64629437,-121.8929271,California,0
126,Alamosa,129,US,2020-06-16,3,8003.0,37.57250606,-105.7885451,Colorado,0
1908,Albany,2026,US,2020-06-16,118,36001.0,42.60060306,-73.97723916,New York,0
28,Albany,28,US,2020-06-16,0,56001.0,41.65498705,-105.7235415,Wyoming,0
285,Albemarle,293,US,2020-06-16,8,51003.0,38.02080697,-78.55481085,Virginia,0
20,Alcona,21,US,2020-06-16,1,26001.0,44.6846864,-83.59507875,Michigan,0
31,Alcorn,32,US,2020-06-16,1,28003.0,34.88084463,-88.57996173,Mississippi,0
17,Alexander,17,US,2020-06-16,0,17003.0,37.18049267,-89.32910838,Illinois,0
50,Alexander,50,US,2020-06-16,0,37003.0,35.9223796,-81.17751948,North Carolina,0
2121,Alexandria,2168,US,2020-06-16,47,51510.0,38.814003,-77.08183073,Virginia,0
1,Alfalfa,1,US,2020-06-16,0,40003.0,36.73090616,-98.32408495,Oklahoma,0
1,Alger,1,US,2020-06-16,0,26003.0,46.41292944,-86.60260122,Michigan,0
117,Allamakee,121,US,2020-06-16,4,19005.0,43.28383218,-91.37860922,Iowa,0
282,Allegan,288,US,2020-06-16,6,26005.0,42.59147037,-85.89102866,Michigan,0
171,Allegany,188,US,2020-06-16,17,24001.0,39.62357628,-78.69280486,Maryland,0
55,Allegany,55,US,2020-06-16,0,36003.0,42.25748406,-78.02750466,New York,0
30,Alleghany,30,US,2020-06-16,0,37005.0,36.49360862,-81.12857041,North Carolina,0
28,Alleghany,30,US,2020-06-16,2,51005.0,37.78636074,-80.00222498,Virginia,0
1936,Allegheny,2113,US,2020-06-16,177,42003.0,40.46809875,-79.98167747,Pennsylvania,0
2174,Allen,2261,US,2020-06-16,87,18003.0,41.09194313,-85.06800636,Indiana,0
2,Allen,2,US,2020-06-16,0,20001.0,37.88582951,-95.30030847,Kansas,0
132,Allen,135,US,2020-06-16,3,21003.0,36.75197631,-86.19457544,Kentucky,0
220,Allen,230,US,2020-06-16,10,22003.0,30.65385745,-92.82442028,Louisiana,0
205,Allen,241,US,2020-06-16,36,39003.0,40.77285242,-84.10802343,Ohio,0
38,Allendale,41,US,2020-06-16,3,45005.0,32.98837386,-81.35321066,South Carolina,0
103,Alpena,114,US,2020-06-16,11,26007.0,45.03477666,-83.62212411,Michigan,0
2,Alpine,2,US,2020-06-16,0,6003.0,38.59678594,-119.8223594,California,0
12,Amador,12,US,2020-06-16,0,6005.0,38.44583082,-120.65696,California,0
37,Amelia,38,US,2020-06-16,1,51007.0,37.34081025,-77.98584649,Virginia,0
28,Amherst,28,US,2020-06-16,0,51009.0,37.60308293,-79.14548696,Virginia,0
69,Amite,71,US,2020-06-16,2,28005.0,31.17467303,-90.80501621,Mississippi,0
320,Anchorage,326,US,2020-06-16,6,2020.0,61.14998174,-149.1426986,Alaska,0
2,Anderson,2,US,2020-06-16,0,20003.0,38.21413251,-95.29272815,Kansas,0
24,Anderson,25,US,2020-06-16,1,21005.0,38.00671029,-84.99171713,Kentucky,0
343,Anderson,352,US,2020-06-16,9,45007.0,34.51828081,-82.63959517,South Carolina,0
63,Anderson,65,US,2020-06-16,2,47001.0,36.12684348,-84.19965764,Tennessee,0
100,Anderson,102,US,2020-06-16,2,48001.0,31.81534745,-95.65354823,Texas,0
35,Andrew,35,US,2020-06-16,0,29003.0,39.98492163,-94.80163024,Missouri,0
30,Andrews,30,US,2020-06-16,0,48003.0,32.30468633,-102.6376548,Texas,0
424,Androscoggin,428,US,2020-06-16,4,23001.0,44.1664747,-70.20380627,Maine,0
326,Angelina,331,US,2020-06-16,5,48005.0,31.25457347,-94.60901487,Texas,0
4557,Anne Arundel,4751,US,2020-06-16,194,24003.0,39.00670238,-76.60329337,Maryland,0
1680,Anoka,1770,US,2020-06-16,90,27003.0,45.27476015,-93.24604565,Minnesota,0
88,Anson,89,US,2020-06-16,1,37007.0,34.97403241,-80.09953279,North Carolina,0
8,Antelope,8,US,2020-06-16,0,31003.0,42.17695516,-98.0666283,Nebraska,0
14,Antrim,14,US,2020-06-16,0,26009.0,44.99690221,-85.15503082,Michigan,0
1939,Apache,1996,US,2020-06-16,57,4001.0,35.39465006,-109.4892383,Arizona,0
14,Appanoose,17,US,2020-06-16,3,19007.0,40.74324454,-92.86865906,Iowa,0
194,Appling,207,US,2020-06-16,13,13001.0,31.74847232,-82.28909114,Georgia,0
34,Appomattox,34,US,2020-06-16,0,51011.0,37.37569884,-78.81340003,Virginia,0
7,Aransas,7,US,2020-06-16,0,48007.0,28.10556197,-96.9995047,Texas,0
4488,Arapahoe,4826,US,2020-06-16,338,8005.0,39.64977461,-104.3353617,Colorado,0
3,Archer,3,US,2020-06-16,0,48009.0,33.61569967,-98.68754589,Texas,0
8,Archuleta,8,US,2020-06-16,0,8007.0,37.19474156,-107.0476867,Colorado,0
37,Arenac,38,US,2020-06-16,1,26011.0,44.0636262,-83.89277559,Michigan,0
8,Arkansas,8,US,2020-06-16,0,5001.0,34.29145151,-91.37277296,Arkansas,0
2238,Arlington,2363,US,2020-06-16,125,51013.0,38.8767675,-77.10139853,Virginia,0
63,Armstrong,68,US,2020-06-16,5,42005.0,40.81665618,-79.46290811,Pennsylvania,0
2,Armstrong,2,US,2020-06-16,0,48011.0,34.96507426,-101.3574874,Texas,0
9,Aroostook,10,US,2020-06-16,1,23003.0,46.65926321,-68.59841248,Maine,0
0,Arthur,0,US,2020-06-16,0,31005.0,41.56896142,-101.6959559,Nebraska,0
899,Ascension,957,US,2020-06-16,58,22005.0,30.20406249,-90.9132841,Louisiana,0
42,Ashe,43,US,2020-06-16,1,37009.0,36.43296207,-81.49862729,North Carolina,0
29,Ashland,29,US,2020-06-16,0,39005.0,40.84772277,-82.27280781,Ohio,0
3,Ashland,3,US,2020-06-16,0,55003.0,46.31956891,-90.67837132,Wisconsin,0
46,Ashley,47,US,2020-06-16,1,5003.0,33.19153461,-91.7698471,Arkansas,0
351,Ashtabula,392,US,2020-06-16,41,39007.0,41.70860332,-80.74830218,Ohio,0
18,Asotin,20,US,2020-06-16,2,53003.0,46.18894415,-117.2022851,Washington,0
262,Assumption,276,US,2020-06-16,14,22007.0,29.89946234,-91.06461642,Louisiana,0
40,Atascosa,42,US,2020-06-16,2,48013.0,28.89333001,-98.52730485,Texas,0
27,Atchison,27,US,2020-06-16,0,20005.0,39.53185661,-95.30870026,Kansas,0
3,Atchison,3,US,2020-06-16,0,29005.0,40.43238737,-95.42970639,Missouri,0
22,Athens,23,US,2020-06-16,1,39009.0,39.33425634,-82.04278644,Ohio,0
75,Atkinson,77,US,2020-06-16,2,13003.0,31.29633502,-82.87545866,Georgia,0
2359,Atlantic,2539,US,2020-06-16,180,34001.0,39.47538693,-74.65848483,New Jersey,0
9,Atoka,9,US,2020-06-16,0,40005.0,34.37366573,-96.03802487,Oklahoma,0
310,Attala,333,US,2020-06-16,23,28007.0,33.08658803,-89.57838564,Mississippi,0
121,Audrain,122,US,2020-06-16,1,29007.0,39.215877,-91.84242683,Missouri,0
13,Audubon,14,US,2020-06-16,1,19009.0,41.6844628,-94.90581859,Iowa,0
83,Auglaize,86,US,2020-06-16,3,39011.0,40.55998859,-84.2242143,Ohio,0
150,Augusta,152,US,2020-06-16,2,51015.0,38.16404586,-79.12461614,Virginia,0
33,Aurora,33,US,2020-06-16,0,46003.0,43.71757685,-98.56050467,South Dakota,0
36,Austin,36,US,2020-06-16,0,48015.0,29.88548725,-96.27736949,Texas,0
361,Autauga,367,US,2020-06-16,6,1001.0,32.53952745,-86.64408227,Alabama,0
6,Avery,6,US,2020-06-16,0,37011.0,36.07569796,-81.92308483,North Carolina,0
179,Avoyelles,188,US,2020-06-16,9,22009.0,31.07796211,-92.00079449,Louisiana,0
12,Baca,12,US,2020-06-16,0,8009.0,37.31940883,-102.5603223,Colorado,0
178,Bacon,181,US,2020-06-16,3,13005.0,31.55456473,-82.45936528,Georgia,0
40,Bailey,40,US,2020-06-16,0,48017.0,34.06854817,-102.8299707,Texas,0
30,Baker,34,US,2020-06-16,4,12003.0,30.33060121,-82.28467476,Florida,0
33,Baker,36,US,2020-06-16,3,13007.0,31.32669878,-84.44218806,Georgia,0
1,Baker,1,US,2020-06-16,0,41001.0,44.70915557,-117.6749883,Oregon,0
365,Baldwin,374,US,2020-06-16,9,1003.0,30.72774991,-87.72207058,Alabama,0
398,Baldwin,430,US,2020-06-16,32,13009.0,33.06882326,-83.24701748,Georgia,0
14,Ballard,14,US,2020-06-16,0,21007.0,37.05842757,-88.99427697,Kentucky,0
6821,Baltimore,7248,US,2020-06-16,427,24005.0,39.45784712,-76.62911955,Maryland,0
6478,Baltimore City,6782,US,2020-06-16,304,24510.0,39.30211911,-76.61151012,Maryland,0
50,Bamberg,50,US,2020-06-16,0,45009.0,33.21927586,-81.05659969,South Carolina,0
7,Bandera,7,US,2020-06-16,0,48019.0,29.74619598,-99.24598147,Texas,0
109,Banks,110,US,2020-06-16,1,13011.0,34.35607081,-83.49644388,Georgia,0
1,Banner,1,US,2020-06-16,0,31007.0,41.54634427,-103.7114332,Nebraska,0
63,Bannock,64,US,2020-06-16,1,16005.0,42.67002716,-112.2233311,Idaho,0
1,Baraga,1,US,2020-06-16,0,26013.0,46.6720582,-88.36363591,Michigan,0
1,Barber,1,US,2020-06-16,0,20007.0,37.2288586,-98.68460053,Kansas,0
243,Barbour,244,US,2020-06-16,1,1005.0,31.868263,-85.3871286,Alabama,0
9,Barbour,10,US,2020-06-16,1,54001.0,39.1307219,-80.00350858,West Virginia,0
9,Barnes,9,US,2020-06-16,0,38003.0,46.93579637,-98.06605978,North Dakota,0
1363,Barnstable,1494,US,2020-06-16,131,25001.0,41.72980578,-70.28854339,Massachusetts,0
55,Barnwell,56,US,2020-06-16,1,45011.0,33.26679302,-81.43584352,South Carolina,0
64,Barren,66,US,2020-06-16,2,21009.0,36.96469836,-85.93338945,Kentucky,0
26,Barron,26,US,2020-06-16,0,55005.0,45.42372701,-91.84833627,Wisconsin,0
372,Barrow,395,US,2020-06-16,23,13013.0,33.99148694,-83.71436292,Georgia,0
89,Barry,91,US,2020-06-16,2,26015.0,42.59513984,-85.30834519,Michigan,0
15,Barry,15,US,2020-06-16,0,29009.0,36.70978521,-93.82919888,Missouri,0
516,Bartholomew,558,US,2020-06-16,42,18005.0,39.20744865,-85.89558181,Indiana,0
48,Barton,49,US,2020-06-16,1,20009.0,38.47889676,-98.75636726,Kansas,0
9,Barton,9,US,2020-06-16,0,29011.0,37.50207671,-94.34757022,Missouri,0
523,Bartow,562,US,2020-06-16,39,13015.0,34.23732119,-84.83887523,Georgia,0
309,Bastrop,313,US,2020-06-16,4,48021.0,30.10370699,-97.31206354,Texas,0
11,Bates,12,US,2020-06-16,1,29013.0,38.25271289,-94.34113157,Missouri,0
9,Bath,10,US,2020-06-16,1,21011.0,38.14735938,-83.74588932,Kentucky,0
0,Bath,0,US,2020-06-16,0,51017.0,38.05852573,-79.73912095,Virginia,0
14,Baxter,14,US,2020-06-16,0,5005.0,36.28784385,-92.33782872,Arkansas,0
153,Bay,157,US,2020-06-16,4,12005.0,30.26548745,-85.62122584,Florida,0
347,Bay,376,US,2020-06-16,29,26017.0,43.70639106,-83.98731479,Michigan,0
2,Bayfield,3,US,2020-06-16,1,55007.0,46.52868768,-91.19716729,Wisconsin,0
1,Baylor,1,US,2020-06-16,0,48023.0,33.61640794,-99.21352901,Texas,0
446,Beadle,452,US,2020-06-16,6,46005.0,44.41464384,-98.27858469,South Dakota,0
1037,Bear River,1039,US,2020-06-16,2,,41.52106798,-113.0832816,Utah,0
52,Beaufort,52,US,2020-06-16,0,37013.0,35.48531943,-76.84325809,North Carolina,0
633,Beaufort,647,US,2020-06-16,14,45013.0,32.39226291,-80.72619758,South Carolina,0
130,Beauregard,136,US,2020-06-16,6,22011.0,30.64836518,-93.34173616,Louisiana,0
30,Beaver,30,US,2020-06-16,0,40007.0,36.7496847,-100.4758872,Oklahoma,0
536,Beaver,613,US,2020-06-16,77,42007.0,40.6825484,-80.34921611,Pennsylvania,0
1,Beaverhead,1,US,2020-06-16,0,30001.0,45.13434354,-112.8984694,Montana,0
50,Becker,50,US,2020-06-16,0,27005.0,46.93479392,-95.67158144,Minnesota,0
8,Beckham,8,US,2020-06-16,0,40009.0,35.26862449,-99.68128023,Oklahoma,0
51,Bedford,53,US,2020-06-16,2,42009.0,40.00522157,-78.48998442,Pennsylvania,0
388,Bedford,392,US,2020-06-16,4,47003.0,35.51123746,-86.45549096,Tennessee,0
92,Bedford,94,US,2020-06-16,2,51019.0,37.3080028,-79.5281964,Virginia,0
32,Bee,32,US,2020-06-16,0,48025.0,28.41761668,-97.74215593,Texas,0
73,Belknap,74,US,2020-06-16,1,33001.0,43.51637314,-71.41684235,New Hampshire,0
4,Bell,4,US,2020-06-16,0,21013.0,36.73355174,-83.67766671,Kentucky,0
644,Bell,651,US,2020-06-16,7,48027.0,31.03736027,-97.4785025,Texas,0
448,Belmont,469,US,2020-06-16,21,39013.0,40.01625942,-80.9924051,Ohio,0
23,Beltrami,23,US,2020-06-16,0,27007.0,47.97373527,-94.93732139,Minnesota,0
103,Ben Hill,104,US,2020-06-16,1,13017.0,31.76095874,-83.22145359,Georgia,0
18,Benewah,18,US,2020-06-16,0,16009.0,47.21754179,-116.6586851,Idaho,0
1,Bennett,1,US,2020-06-16,0,46007.0,43.19486375,-101.6665572,South Dakota,0
66,Bennington,67,US,2020-06-16,1,50003.0,43.03519828,-73.09048868,Vermont,0
3,Benson,3,US,2020-06-16,0,38005.0,48.0683985,-99.35916363,North Dakota,0
3,Bent,3,US,2020-06-16,0,8011.0,37.95474293,-103.0720195,Colorado,0
1506,Benton,1514,US,2020-06-16,8,5007.0,36.33644656,-94.25680817,Arkansas,0
38,Benton,38,US,2020-06-16,0,18007.0,40.60626947,-87.31093999,Indiana,0
45,Benton,46,US,2020-06-16,1,19011.0,42.08011739,-92.06463573,Iowa,0
190,Benton,193,US,2020-06-16,3,27009.0,45.69804958,-93.99514135,Minnesota,0
19,Benton,19,US,2020-06-16,0,28009.0,34.81681228,-89.18945516,Mississippi,0
14,Benton,14,US,2020-06-16,0,29015.0,38.29503305,-93.28756116,Missouri,0
58,Benton,63,US,2020-06-16,5,41003.0,44.49167306,-123.4316987,Oregon,0
7,Benton,8,US,2020-06-16,1,47005.0,36.07110411,-88.06849355,Tennessee,0
1144,Benton,1218,US,2020-06-16,74,53005.0,46.23946995,-119.5120834,Washington,0
5,Benzie,5,US,2020-06-16,0,26019.0,44.63899297,-86.01608482,Michigan,0
17228,Bergen,18901,US,2020-06-16,1673,34003.0,40.96010917,-74.07164325,New Jersey,0
408,Berkeley,427,US,2020-06-16,19,45015.0,33.20222596,-79.94654523,South Carolina,0
390,Berkeley,399,US,2020-06-16,9,54003.0,39.46704621,-78.02414609,West Virginia,0
4003,Berks,4341,US,2020-06-16,338,42011.0,40.41570541,-75.92457766,Pennsylvania,0
536,Berkshire,578,US,2020-06-16,42,25003.0,42.37428441,-73.20524838,Massachusetts,0
1653,Bernalillo,1733,US,2020-06-16,80,35001.0,35.05163625,-106.6703554,New Mexico,0
77,Berrien,77,US,2020-06-16,0,13019.0,31.27590016,-83.2252992,Georgia,0
770,Berrien,827,US,2020-06-16,57,26021.0,41.95447397,-86.4131308,Michigan,0
131,Bertie,135,US,2020-06-16,4,37015.0,36.0688473,-76.96545943,North Carolina,0
5,Bethel,5,US,2020-06-16,0,2050.0,60.90980451,-159.8561831,Alaska,0
4348,Bexar,4437,US,2020-06-16,89,48029.0,29.44928723,-98.52019748,Texas,0
112,Bibb,113,US,2020-06-16,1,1007.0,32.99642064,-87.1251146,Alabama,0
525,Bibb,560,US,2020-06-16,35,13021.0,32.80904227,-83.70489165,Georgia,0
152,Bienville,176,US,2020-06-16,24,22013.0,32.34569994,-93.05398492,Louisiana,0
45,Big Horn,47,US,2020-06-16,2,30003.0,45.42335905,-107.492347,Montana,0
11,Big Horn,11,US,2020-06-16,0,56003.0,44.52405055,-107.9960365,Wyoming,0
13,Big Stone,13,US,2020-06-16,0,27011.0,45.42712824,-96.41403739,Minnesota,0
25,Bingham,25,US,2020-06-16,0,16011.0,43.2167288,-112.3978437,Idaho,0
1783,Black Hawk,1838,US,2020-06-16,55,19013.0,42.4704581,-92.30524729,Iowa,0
27,Blackford,29,US,2020-06-16,2,18009.0,40.47388153,-85.32499702,Indiana,0
197,Bladen,199,US,2020-06-16,2,37017.0,34.61296243,-78.56180059,North Carolina,0
510,Blaine,515,US,2020-06-16,5,16013.0,43.4085812,-113.9752658,Idaho,0
11,Blaine,11,US,2020-06-16,0,40011.0,35.87518314,-98.43307003,Oklahoma,0
54,Blair,55,US,2020-06-16,1,42013.0,40.47961444,-78.34917412,Pennsylvania,0
10,Blanco,11,US,2020-06-16,1,48031.0,30.26640707,-98.3999852,Texas,0
0,Bland,0,US,2020-06-16,0,51021.0,37.13128068,-81.13599391,Virginia,0
51,Bleckley,52,US,2020-06-16,1,13023.0,32.43829035,-83.33035166,Georgia,0
613,Bledsoe,614,US,2020-06-16,1,47007.0,35.59942968,-85.20611967,Tennessee,0
118,Blount,119,US,2020-06-16,1,1009.0,33.98210918,-86.56790593,Alabama,0
107,Blount,110,US,2020-06-16,3,47009.0,35.68938198,-83.92847788,Tennessee,0
162,Blue Earth,164,US,2020-06-16,2,27013.0,44.03554215,-94.06699781,Minnesota,0
181,Bolivar,194,US,2020-06-16,13,28011.0,33.79696941,-90.87372121,Mississippi,0
10,Bollinger,10,US,2020-06-16,0,29017.0,37.32449052,-90.02725304,Missouri,0
9,Bon Homme,9,US,2020-06-16,0,46009.0,42.98914167,-97.88592746,South Dakota,0
11,Bond,12,US,2020-06-16,1,17005.0,38.88829622,-89.43534887,Illinois,0
7,Bonner,7,US,2020-06-16,0,16017.0,48.29996017,-116.6017932,Idaho,0
85,Bonneville,86,US,2020-06-16,1,16019.0,43.38713372,-111.6161537,Idaho,0
10,Boone,10,US,2020-06-16,0,5009.0,36.3084504,-93.09374925,Arkansas,0
518,Boone,537,US,2020-06-16,19,17007.0,42.32359279,-88.82345779,Illinois,0
344,Boone,382,US,2020-06-16,38,18011.0,40.0509304,-86.46841646,Indiana,0
100,Boone,101,US,2020-06-16,1,19015.0,42.03657094,-93.9313999,Iowa,0
520,Boone,541,US,2020-06-16,21,21015.0,38.97065142,-84.72615357,Kentucky,0
214,Boone,216,US,2020-06-16,2,29019.0,38.99186229,-92.30723575,Missouri,0
